"iteration","obs_index","y_true","y_pred"
1,284,320,441.17412406144
1,285,192,504.372829817941
1,286,192,630.770241330944
1,287,192,630.770241330944
1,288,192,630.770241330944
1,289,192,630.770241330944
1,290,192,630.770241330944
1,291,320,786.564226021683
1,292,256,506.534817301779
1,293,256,569.73352305828
1,294,256,569.73352305828
1,295,320,569.73352305828
1,296,256,506.534817301779
1,297,320,413.93953836754
1,298,320,504.372829817941
1,299,256,504.372829817941
1,300,320,567.571535574443
1,301,320,504.372829817941
1,302,320,504.372829817941
1,303,320,504.372829817941
1,304,320,504.372829817941
1,305,320,504.372829817941
1,306,320,504.372829817941
1,307,320,504.372829817941
1,308,320,504.372829817941
1,309,320,504.372829817941
1,310,320,504.372829817941
1,311,384,504.372829817941
1,312,320,441.17412406144
1,313,320,504.372829817941
1,314,320,504.372829817941
1,315,320,504.372829817941
1,316,320,504.372829817941
1,317,256,504.372829817941
1,318,320,567.571535574443
1,319,256,504.372829817941
1,320,320,567.571535574443
1,321,256,504.372829817941
1,322,256,567.571535574443
1,323,320,567.571535574443
1,324,256,504.372829817941
1,325,256,567.571535574443
1,326,320,567.571535574443
1,327,256,504.372829817941
1,328,320,567.571535574443
1,329,256,504.372829817941
1,330,320,567.571535574443
1,331,256,504.372829817941
1,332,192,567.571535574443
1,333,128,630.770241330944
1,334,128,693.968947087445
1,335,192,693.968947087445
1,336,192,630.770241330944
1,337,128,630.770241330944
1,338,192,849.762931778185
1,339,192,788.726213505521
1,340,128,635.094216298618
1,341,192,542.49893736438
1,342,128,632.932228814781
1,343,128,851.924919262022
1,344,320,542.49893736438
1,345,320,506.534817301779
1,346,320,662.328801992518
1,347,320,352.902820094876
1,348,256,662.328801992518
1,349,320,571.895510542117
1,350,320,197.108835404136
1,351,320,504.372829817941
1,352,320,504.372829817941
1,353,320,504.372829817941
1,354,320,504.372829817941
1,355,384,504.372829817941
1,356,320,441.17412406144
1,357,320,504.372829817941
1,358,320,504.372829817941
1,359,256,504.372829817941
1,360,320,567.571535574443
1,361,256,504.372829817941
1,362,320,567.571535574443
1,363,256,504.372829817941
1,364,320,567.571535574443
1,365,256,504.372829817941
1,366,320,567.571535574443
1,367,320,504.372829817941
1,368,320,504.372829817941
1,369,256,504.372829817941
1,370,320,567.571535574443
1,371,320,504.372829817941
1,372,320,504.372829817941
1,373,256,504.372829817941
1,374,320,567.571535574443
1,375,320,504.372829817941
1,376,320,504.372829817941
1,377,384,504.372829817941
1,378,384,441.17412406144
1,379,384,441.17412406144
1,380,448,441.17412406144
1,381,256,493.036361015989
1,382,192,567.571535574443
1,383,192,630.770241330944
1,384,192,630.770241330944
1,385,192,630.770241330944
1,386,192,630.770241330944
1,387,192,630.770241330944
1,388,128,786.564226021683
1,389,256,696.130934571282
1,390,384,569.73352305828
1,391,320,443.336111545277
1,392,384,506.534817301779
1,393,320,443.336111545277
1,394,320,662.328801992518
1,395,320,197.108835404136
1,396,384,504.372829817941
1,397,320,441.17412406144
1,398,384,504.372829817941
1,399,320,441.17412406144
1,400,384,504.372829817941
1,401,384,441.17412406144
1,402,384,441.17412406144
1,403,384,441.17412406144
1,404,384,441.17412406144
1,405,384,441.17412406144
1,406,384,441.17412406144
1,407,320,441.17412406144
1,408,384,504.372829817941
1,409,320,441.17412406144
1,410,320,504.372829817941
1,411,320,504.372829817941
1,412,320,504.372829817941
1,413,320,504.372829817941
1,414,320,504.372829817941
1,415,320,504.372829817941
1,416,256,504.372829817941
1,417,320,567.571535574443
1,418,256,504.372829817941
1,419,320,567.571535574443
1,420,256,504.372829817941
1,421,320,567.571535574443
1,422,384,504.372829817941
1,423,320,441.17412406144
1,424,384,504.372829817941
1,425,384,441.17412406144
1,426,384,441.17412406144
1,427,256,441.17412406144
1,428,192,567.571535574443
1,429,192,630.770241330944
1,430,192,630.770241330944
1,431,192,630.770241330944
1,432,128,630.770241330944
1,433,192,693.968947087445
1,434,128,786.564226021683
1,435,192,696.130934571282
1,436,128,632.932228814781
1,437,192,696.130934571282
1,438,192,788.726213505521
1,439,320,479.300231607879
1,440,320,662.328801992518
1,441,320,352.902820094876
1,442,320,662.328801992518
1,443,320,352.902820094876
1,444,320,506.534817301779
1,445,320,350.740832611039
1,446,320,504.372829817941
1,447,320,504.372829817941
1,448,320,504.372829817941
1,449,320,504.372829817941
1,450,384,504.372829817941
1,451,384,441.17412406144
1,452,384,441.17412406144
1,453,384,441.17412406144
1,454,384,441.17412406144
1,455,320,441.17412406144
1,456,384,504.372829817941
1,457,320,441.17412406144
1,458,320,504.372829817941
1,459,320,504.372829817941
1,460,256,504.372829817941
1,461,320,567.571535574443
1,462,320,504.372829817941
1,463,256,504.372829817941
1,464,320,567.571535574443
1,465,320,504.372829817941
1,466,320,504.372829817941
1,467,320,504.372829817941
1,468,256,504.372829817941
1,469,320,567.571535574443
1,470,320,504.372829817941
1,471,320,504.372829817941
1,472,384,504.372829817941
1,473,384,441.17412406144
1,474,384,441.17412406144
1,475,448,441.17412406144
1,476,384,493.036361015989
1,477,384,441.17412406144
1,478,192,441.17412406144
1,479,192,630.770241330944
1,480,192,630.770241330944
1,481,128,630.770241330944
1,482,192,693.968947087445
1,483,192,630.770241330944
1,484,128,786.564226021683
1,485,192,696.130934571282
1,486,256,632.932228814781
1,487,384,725.527507749019
1,488,320,289.704114338375
1,489,320,506.534817301779
1,490,320,662.328801992518
1,491,320,352.902820094876
1,492,320,350.740832611039
1,493,320,504.372829817941
1,494,320,504.372829817941
1,495,320,504.372829817941
1,496,384,504.372829817941
1,497,320,441.17412406144
1,498,320,504.372829817941
1,499,320,504.372829817941
1,500,384,504.372829817941
1,501,384,441.17412406144
1,502,320,441.17412406144
1,503,384,504.372829817941
1,504,320,441.17412406144
1,505,320,504.372829817941
1,506,320,504.372829817941
1,507,320,504.372829817941
1,508,256,504.372829817941
1,509,256,567.571535574443
1,510,320,567.571535574443
1,511,256,504.372829817941
1,512,320,567.571535574443
1,513,256,504.372829817941
1,514,320,567.571535574443
1,515,256,504.372829817941
1,516,320,567.571535574443
1,517,256,504.372829817941
1,518,320,567.571535574443
1,519,320,504.372829817941
1,520,384,504.372829817941
1,521,384,441.17412406144
1,522,384,441.17412406144
1,523,192,441.17412406144
1,524,192,630.770241330944
1,525,192,630.770241330944
1,526,192,630.770241330944
1,527,192,630.770241330944
1,528,192,630.770241330944
1,529,256,786.564226021683
1,530,320,569.73352305828
1,531,384,506.534817301779
1,532,320,443.336111545277
1,533,384,506.534817301779
1,534,320,443.336111545277
1,535,320,350.740832611039
1,536,384,504.372829817941
1,537,320,441.17412406144
1,538,320,504.372829817941
1,539,320,504.372829817941
1,540,384,504.372829817941
1,541,320,441.17412406144
1,542,384,504.372829817941
1,543,320,441.17412406144
1,544,384,504.372829817941
1,545,384,441.17412406144
1,546,320,441.17412406144
1,547,384,504.372829817941
1,548,384,441.17412406144
1,549,384,441.17412406144
1,550,384,441.17412406144
1,551,320,441.17412406144
1,552,384,504.372829817941
1,553,320,441.17412406144
1,554,320,504.372829817941
1,555,320,504.372829817941
1,556,320,504.372829817941
1,557,256,504.372829817941
1,558,320,567.571535574443
1,559,320,504.372829817941
1,560,256,504.372829817941
1,561,320,567.571535574443
1,562,320,504.372829817941
1,563,256,504.372829817941
1,564,320,567.571535574443
1,565,320,504.372829817941
1,566,320,504.372829817941
1,567,384,504.372829817941
1,568,384,441.17412406144
1,569,448,441.17412406144
1,570,448,493.036361015989
1,571,384,493.036361015989
1,572,448,441.17412406144
1,573,320,493.036361015989
1,574,192,504.372829817941
1,575,192,630.770241330944
1,576,192,630.770241330944
1,577,128,630.770241330944
1,578,192,693.968947087445
1,579,128,630.770241330944
1,580,128,849.762931778185
1,581,192,696.130934571282
1,582,128,632.932228814781
1,583,256,851.924919262022
1,584,384,416.101525851377
1,585,320,599.130096236017
1,586,384,508.696804785616
1,587,384,289.704114338375
1,588,320,599.130096236017
1,589,384,197.108835404136
1,590,384,441.17412406144
1,591,320,441.17412406144
1,592,384,504.372829817941
1,593,384,441.17412406144
1,594,384,441.17412406144
1,595,320,441.17412406144
1,596,384,504.372829817941
1,597,320,441.17412406144
1,598,384,504.372829817941
1,599,320,441.17412406144
1,600,384,504.372829817941
1,601,384,441.17412406144
1,602,320,441.17412406144
1,603,320,504.372829817941
1,604,320,504.372829817941
1,605,320,504.372829817941
1,606,256,504.372829817941
1,607,320,567.571535574443
1,608,320,504.372829817941
1,609,320,504.372829817941
1,610,256,504.372829817941
1,611,320,567.571535574443
1,612,320,504.372829817941
1,613,320,504.372829817941
1,614,320,504.372829817941
1,615,384,504.372829817941
1,616,384,441.17412406144
1,617,320,441.17412406144
1,618,384,504.372829817941
1,619,320,441.17412406144
1,620,128,504.372829817941
1,621,192,693.968947087445
1,622,128,630.770241330944
1,623,192,693.968947087445
1,624,128,630.770241330944
1,625,192,693.968947087445
1,626,128,942.358210712423
1,627,192,542.49893736438
1,628,128,788.726213505521
1,629,128,542.49893736438
1,630,192,851.924919262022
1,631,256,479.300231607879
1,632,384,725.527507749019
1,633,320,289.704114338375
1,634,384,662.328801992518
1,635,320,445.498099029114
1,636,384,352.902820094876
1,637,320,287.542126854538
1,638,384,504.372829817941
1,639,320,441.17412406144
1,640,384,504.372829817941
1,641,384,441.17412406144
1,642,384,441.17412406144
1,643,384,441.17412406144
1,644,384,441.17412406144
1,645,384,441.17412406144
1,646,384,441.17412406144
1,647,320,441.17412406144
1,648,320,504.372829817941
1,649,320,504.372829817941
1,650,320,504.372829817941
1,651,320,504.372829817941
1,652,320,504.372829817941
1,653,256,504.372829817941
1,654,320,567.571535574443
1,655,320,504.372829817941
1,656,256,504.372829817941
1,657,320,567.571535574443
1,658,320,504.372829817941
1,659,320,504.372829817941
1,660,320,504.372829817941
1,661,320,504.372829817941
1,662,384,504.372829817941
1,663,320,441.17412406144
1,664,320,504.372829817941
1,665,384,504.372829817941
1,666,320,441.17412406144
1,667,320,504.372829817941
1,668,128,504.372829817941
1,669,128,693.968947087445
1,670,192,693.968947087445
1,671,128,630.770241330944
1,672,128,693.968947087445
1,673,192,693.968947087445
1,674,128,942.358210712423
1,675,128,698.292922055119
1,676,128,542.49893736438
1,677,128,851.924919262022
1,678,128,698.292922055119
1,679,256,542.49893736438
1,680,320,725.527507749019
1,681,384,508.696804785616
1,682,320,445.498099029114
1,683,320,508.696804785616
1,684,320,508.696804785616
1,685,320,197.108835404136
1,686,320,504.372829817941
1,687,320,504.372829817941
1,688,384,504.372829817941
1,689,320,441.17412406144
1,690,384,504.372829817941
1,691,320,441.17412406144
1,692,384,504.372829817941
1,693,320,441.17412406144
1,694,384,504.372829817941
1,695,320,441.17412406144
1,696,320,504.372829817941
1,697,320,504.372829817941
1,698,320,504.372829817941
1,699,256,504.372829817941
1,700,320,567.571535574443
1,701,256,504.372829817941
1,702,320,567.571535574443
1,703,256,504.372829817941
1,704,320,567.571535574443
1,705,256,504.372829817941
1,706,320,567.571535574443
1,707,256,504.372829817941
1,708,320,567.571535574443
1,709,320,504.372829817941
1,710,320,504.372829817941
1,711,320,504.372829817941
1,712,384,504.372829817941
1,713,384,441.17412406144
1,714,384,441.17412406144
1,715,192,441.17412406144
1,716,192,630.770241330944
1,717,192,630.770241330944
1,718,128,630.770241330944
1,719,192,693.968947087445
1,720,128,630.770241330944
1,721,192,849.762931778185
1,722,128,632.932228814781
1,723,128,696.130934571282
1,724,192,851.924919262022
1,725,128,479.300231607879
1,726,128,851.924919262022
1,727,320,542.49893736438
1,728,320,662.328801992518
1,729,384,508.696804785616
1,730,320,289.704114338375
1,731,384,662.328801992518
1,732,320,445.498099029114
1,733,384,197.108835404136
1,734,384,441.17412406144
1,735,384,441.17412406144
1,736,384,441.17412406144
1,737,384,441.17412406144
1,738,448,441.17412406144
1,739,384,493.036361015989
1,740,320,441.17412406144
1,741,384,504.372829817941
1,742,320,441.17412406144
1,743,384,504.372829817941
1,744,320,441.17412406144
1,745,256,504.372829817941
1,746,320,567.571535574443
1,747,320,504.372829817941
1,748,320,504.372829817941
1,749,320,504.372829817941
1,750,320,504.372829817941
1,751,320,504.372829817941
1,752,320,504.372829817941
1,753,320,504.372829817941
1,754,320,504.372829817941
1,755,320,504.372829817941
1,756,320,504.372829817941
1,757,384,504.372829817941
1,758,320,441.17412406144
1,759,320,504.372829817941
1,760,384,504.372829817941
1,761,320,441.17412406144
1,762,384,504.372829817941
1,763,256,441.17412406144
1,764,256,567.571535574443
1,765,192,567.571535574443
1,766,192,630.770241330944
1,767,192,630.770241330944
1,768,192,630.770241330944
1,769,192,630.770241330944
1,770,128,630.770241330944
1,771,192,849.762931778185
1,772,128,632.932228814781
1,773,256,696.130934571282
1,774,384,569.73352305828
1,775,320,443.336111545277
1,776,384,662.328801992518
1,777,320,289.704114338375
1,778,384,662.328801992518
1,779,320,133.910129647635
1,780,320,504.372829817941
1,781,320,504.372829817941
1,782,384,504.372829817941
1,783,320,441.17412406144
1,784,384,504.372829817941
1,785,320,441.17412406144
1,786,384,504.372829817941
1,787,384,441.17412406144
1,788,384,441.17412406144
1,789,384,441.17412406144
1,790,384,441.17412406144
1,791,384,441.17412406144
1,792,384,441.17412406144
1,793,384,441.17412406144
1,794,320,441.17412406144
1,795,384,504.372829817941
1,796,320,441.17412406144
1,797,320,504.372829817941
1,798,320,504.372829817941
1,799,320,504.372829817941
1,800,320,504.372829817941
1,801,320,504.372829817941
1,802,320,504.372829817941
1,803,320,504.372829817941
1,804,384,504.372829817941
1,805,320,441.17412406144
1,806,320,504.372829817941
1,807,320,504.372829817941
1,808,384,504.372829817941
1,809,448,441.17412406144
1,810,384,493.036361015989
1,811,384,441.17412406144
1,812,384,441.17412406144
1,813,128,441.17412406144
1,814,192,693.968947087445
1,815,128,630.770241330944
1,816,192,693.968947087445
1,817,128,630.770241330944
1,818,128,693.968947087445
1,819,128,1005.55691646892
1,820,128,542.49893736438
1,821,192,851.924919262022
1,822,192,479.300231607879
1,823,320,788.726213505521
1,824,384,508.696804785616
1,825,320,445.498099029114
1,826,384,508.696804785616
1,827,320,289.704114338375
1,828,320,506.534817301779
1,829,384,350.740832611039
1,830,320,441.17412406144
1,831,384,504.372829817941
1,832,320,441.17412406144
1,833,384,504.372829817941
1,834,384,441.17412406144
1,835,384,441.17412406144
1,836,384,441.17412406144
1,837,320,441.17412406144
1,838,384,504.372829817941
1,839,320,441.17412406144
1,840,320,504.372829817941
1,841,320,504.372829817941
1,842,320,504.372829817941
1,843,320,504.372829817941
1,844,320,504.372829817941
1,845,320,504.372829817941
1,846,256,504.372829817941
1,847,320,567.571535574443
1,848,320,504.372829817941
1,849,256,504.372829817941
1,850,320,567.571535574443
1,851,320,504.372829817941
1,852,320,504.372829817941
1,853,320,504.372829817941
1,854,320,504.372829817941
1,855,320,504.372829817941
1,856,320,504.372829817941
1,857,384,504.372829817941
1,858,384,441.17412406144
1,859,384,441.17412406144
1,860,320,441.17412406144
1,861,320,504.372829817941
1,862,128,504.372829817941
1,863,192,693.968947087445
1,864,128,630.770241330944
1,865,192,693.968947087445
1,866,128,630.770241330944
1,867,192,693.968947087445
1,868,128,942.358210712423
1,869,192,542.49893736438
1,870,384,788.726213505521
1,871,320,289.704114338375
1,872,320,662.328801992518
1,873,384,352.902820094876
1,874,320,599.130096236017
1,875,320,352.902820094876
1,876,320,350.740832611039
1,877,384,504.372829817941
1,878,320,441.17412406144
1,879,384,504.372829817941
1,880,384,441.17412406144
1,881,320,441.17412406144
1,882,384,504.372829817941
1,883,320,441.17412406144
1,884,384,504.372829817941
1,885,384,441.17412406144
1,886,320,441.17412406144
1,887,384,504.372829817941
1,888,320,441.17412406144
1,889,320,504.372829817941
1,890,320,504.372829817941
1,891,256,504.372829817941
1,892,320,567.571535574443
1,893,320,504.372829817941
1,894,256,504.372829817941
1,895,320,567.571535574443
1,896,320,504.372829817941
1,897,256,504.372829817941
1,898,320,567.571535574443
1,899,320,504.372829817941
1,900,320,504.372829817941
1,901,64,504.372829817941
1,902,576,757.167652843946
1,903,384,596.760834925088
1,904,320,441.17412406144
1,905,384,504.372829817941
1,906,320,441.17412406144
1,907,256,971.75478389016
1,908,192,106.675543953735
1,909,192,630.770241330944
1,910,384,508.696804785616
1,911,384,289.704114338375
1,912,384,599.130096236017
1,913,256,445.498099029114
1,914,384,260.307541160638
1,915,320,441.17412406144
1,916,384,504.372829817941
1,917,384,441.17412406144
1,918,320,441.17412406144
1,919,384,504.372829817941
1,920,384,441.17412406144
1,921,384,441.17412406144
1,922,384,441.17412406144
1,923,384,441.17412406144
1,924,320,441.17412406144
1,925,256,504.372829817941
1,926,320,567.571535574443
1,927,256,504.372829817941
1,928,256,567.571535574443
1,929,256,567.571535574443
1,930,256,567.571535574443
1,931,256,567.571535574443
1,932,256,567.571535574443
1,933,256,567.571535574443
1,934,256,567.571535574443
1,935,256,567.571535574443
1,936,256,567.571535574443
1,937,256,567.571535574443
1,938,256,567.571535574443
1,939,256,567.571535574443
1,940,256,567.571535574443
1,941,256,567.571535574443
1,942,320,567.571535574443
1,943,320,504.372829817941
1,944,192,504.372829817941
1,945,128,630.770241330944
1,946,192,693.968947087445
1,947,128,630.770241330944
1,948,192,693.968947087445
1,949,128,630.770241330944
1,950,192,849.762931778185
1,951,128,788.726213505521
1,952,192,542.49893736438
1,953,128,788.726213505521
1,954,128,542.49893736438
1,955,192,851.924919262022
1,956,192,479.300231607879
1,957,320,788.726213505521
1,958,320,352.902820094876
1,959,320,662.328801992518
1,960,320,508.696804785616
1,961,320,352.902820094876
1,962,320,506.534817301779
1,963,384,350.740832611039
1,964,320,441.17412406144
1,965,320,504.372829817941
1,966,384,504.372829817941
1,967,320,441.17412406144
1,968,384,504.372829817941
1,969,320,441.17412406144
1,970,384,504.372829817941
1,971,320,441.17412406144
1,972,320,504.372829817941
1,973,320,504.372829817941
1,974,256,504.372829817941
1,975,320,567.571535574443
1,976,320,504.372829817941
1,977,256,504.372829817941
1,978,320,567.571535574443
1,979,320,504.372829817941
1,980,256,504.372829817941
1,981,320,567.571535574443
1,982,256,504.372829817941
1,983,320,567.571535574443
1,984,256,504.372829817941
1,985,320,567.571535574443
1,986,320,504.372829817941
1,987,256,504.372829817941
1,988,320,567.571535574443
1,989,256,504.372829817941
1,990,320,567.571535574443
1,991,320,504.372829817941
1,992,192,504.372829817941
1,993,128,630.770241330944
1,994,128,693.968947087445
1,995,192,693.968947087445
1,996,128,630.770241330944
1,997,192,693.968947087445
1,998,128,786.564226021683
1,999,192,851.924919262022
1,1000,192,635.094216298618
1,1001,128,479.300231607879
1,1002,128,851.924919262022
1,1003,192,542.49893736438
1,1004,128,788.726213505521
1,1005,128,542.49893736438
1,1006,128,696.130934571282
1,1007,128,851.924919262022
1,1008,320,698.292922055119
1,1009,320,352.902820094876
1,1010,320,662.328801992518
1,1011,320,508.696804785616
1,1012,320,508.696804785616
1,1013,384,508.696804785616
1,1014,320,133.910129647635
1,1015,320,504.372829817941
1,1016,320,504.372829817941
1,1017,320,504.372829817941
1,1018,320,504.372829817941
1,1019,320,504.372829817941
1,1020,256,504.372829817941
1,1021,256,567.571535574443
1,1022,256,567.571535574443
1,1023,192,567.571535574443
1,1024,192,630.770241330944
1,1025,192,630.770241330944
1,1026,192,630.770241330944
1,1027,192,630.770241330944
1,1028,192,630.770241330944
1,1029,192,786.564226021683
1,1030,256,632.932228814781
1,1031,192,569.73352305828
1,1032,192,632.932228814781
1,1033,192,632.932228814781
1,1034,192,632.932228814781
1,1035,256,632.932228814781
1,1036,256,413.93953836754
1,1037,320,723.365520265182
1,1038,320,506.534817301779
1,1039,256,506.534817301779
1,1040,320,569.73352305828
1,1041,320,350.740832611039
1,1042,256,504.372829817941
1,1043,384,567.571535574443
1,1044,320,441.17412406144
1,1045,256,504.372829817941
1,1046,320,567.571535574443
1,1047,320,504.372829817941
1,1048,256,504.372829817941
1,1049,256,567.571535574443
1,1050,256,567.571535574443
1,1051,256,567.571535574443
1,1052,256,567.571535574443
1,1053,256,567.571535574443
1,1054,256,567.571535574443
1,1055,256,567.571535574443
1,1056,256,567.571535574443
1,1057,256,567.571535574443
1,1058,256,567.571535574443
1,1059,256,567.571535574443
1,1060,256,567.571535574443
1,1061,256,567.571535574443
1,1062,320,567.571535574443
1,1063,256,504.372829817941
1,1064,256,567.571535574443
1,1065,320,567.571535574443
1,1066,256,504.372829817941
1,1067,256,567.571535574443
1,1068,320,567.571535574443
