"iteration","obs_index","y_true","y_pred"
1,168,384,455.249066666667
1,169,384,393.2864
1,170,320,402.551466666667
1,171,320,287.735466666667
1,172,256,382.293333333333
1,173,320,366.7584
1,174,320,280.7488
1,175,320,289.154133333334
1,176,256,272.273066666667
1,177,320,266.391466666667
1,178,320,292.032
1,179,256,274.965333333334
1,180,320,276.488533333334
1,181,320,291.688533333333
1,182,320,290.4448
1,183,320,270.784
1,184,320,282.357333333334
1,185,384,314.491733333334
1,186,448,289.582933333334
1,187,384,313.732266666667
1,188,384,424.3776
1,189,192,410.528
1,190,192,330.638933333333
1,191,192,329.8688
1,192,128,321.570133333333
1,193,384,211.1872
1,194,320,297.3824
1,195,320,305.8368
1,196,256,303.656533333334
1,197,320,391.904
1,198,320,357.809066666667
1,199,320,330.784
1,200,320,331.016533333334
1,201,256,396.759466666667
1,202,320,290.600533333334
1,203,256,269.824
1,204,320,277.738666666667
1,205,320,292.5248
1,206,320,275.607466666667
1,207,320,288.128
1,208,384,270.363733333334
1,209,320,317.454933333334
1,210,384,305.858133333333
1,211,384,291.317333333334
1,212,384,424.827733333333
1,213,320,289.269333333334
1,214,384,384.693333333333
1,215,320,373.5424
1,216,320,377.288533333333
1,217,320,273.6064
1,218,320,389.482666666667
1,219,320,273.297066666667
1,220,256,284.605866666667
1,221,320,273.6704
1,222,256,270.158933333334
1,223,320,271.618133333334
1,224,256,271.7824
1,225,320,266.8992
1,226,256,284.7424
1,227,320,262.856533333334
1,228,320,291.255466666667
1,229,320,291.3152
1,230,320,295.682133333334
1,231,320,292.866133333334
1,232,320,301.546666666667
1,233,384,296.64
1,234,384,302.0928
1,235,384,323.9424
1,236,256,291.221333333334
1,237,192,379.9296
1,238,128,313.2544
1,239,192,336.125866666667
1,240,192,204.5888
1,241,192,199.611733333333
1,242,128,208.565333333333
1,243,192,160.516266666667
1,244,192,197.1584
1,245,128,200.362666666667
1,246,192,221.826133333333
1,247,320,270.440533333333
1,248,320,338.525866666667
1,249,320,340.840533333333
1,250,384,315.232
1,251,320,471.588266666667
1,252,320,359.208533333333
1,253,320,334.4512
1,254,320,504.091733333334
1,255,320,306.359466666667
1,256,384,285.640533333334
1,257,320,292.7488
1,258,384,282.816
1,259,320,283.7568
1,260,320,391.067733333333
1,261,320,262.5536
1,262,320,388.994133333333
1,263,320,274.737066666667
1,264,320,283.0208
1,265,256,278.359466666667
1,266,320,268.023466666667
1,267,256,274.865066666667
1,268,320,270.193066666667
1,269,320,271.7824
1,270,256,275.607466666667
1,271,320,281.902933333334
1,272,320,266.978133333334
1,273,320,298.382933333334
1,274,320,292.8064
1,275,320,282.357333333334
1,276,320,314.491733333334
1,277,320,273.2096
1,278,320,285.3312
1,279,320,299.808
1,280,320,276.8256
1,281,320,276.8256
1,282,320,276.8256
1,283,384,276.8256
1,284,320,293.0112
1,285,192,286.353066666667
1,286,192,209.536
1,287,192,340.930133333333
1,288,192,210.8544
1,289,192,205.608533333333
1,290,192,193.732266666667
1,291,320,200.258133333333
1,292,256,295.946666666667
1,293,256,292.055466666667
1,294,256,317.653333333333
1,295,320,318.0288
1,296,256,328.072533333333
1,297,320,297.147733333334
1,298,320,319.057066666667
1,299,256,308.782933333333
1,300,320,283.089066666667
1,301,320,296.113066666667
1,302,320,315.575466666667
1,303,320,292.8064
1,304,320,282.357333333334
1,305,320,314.491733333334
1,306,320,273.2096
1,307,320,285.3312
1,308,320,299.808
1,309,320,276.8256
1,310,320,276.8256
1,311,384,276.8256
1,312,320,293.0112
1,313,320,286.353066666667
1,314,320,265.444266666667
1,315,320,385.9264
1,316,320,274.628266666667
1,317,256,285.640533333334
1,318,320,272.245333333334
1,319,256,270.158933333334
1,320,320,271.618133333334
1,321,256,271.7824
1,322,256,266.8992
1,323,320,278.090666666667
1,324,256,268.733866666667
1,325,256,281.1328
1,326,320,274.888533333334
1,327,256,290.9824
1,328,320,283.953066666667
1,329,256,272.017066666667
1,330,320,299.8784
1,331,256,299.0656
1,332,192,270.402133333334
1,333,128,230.965333333333
1,334,128,223.6864
1,335,192,205.6832
1,336,192,187.328
1,337,128,209.604266666667
1,338,192,163.656533333333
1,339,192,151.0976
1,340,128,213.3952
1,341,192,227.0464
1,342,128,286.493866666667
1,343,128,321.636266666666
1,344,320,201.698133333333
1,345,320,285.467733333333
1,346,320,451.639466666667
1,347,320,312.7616
1,348,256,336.170666666667
1,349,320,441.762133333333
1,350,320,337.218133333334
1,351,320,429.8368
1,352,320,402.327466666667
1,353,320,273.851733333334
1,354,320,293.992533333334
1,355,384,273.2096
1,356,320,302.0928
1,357,320,309.026133333334
1,358,320,265.444266666667
1,359,256,385.9264
1,360,320,269.8112
1,361,256,282.254933333333
1,362,320,270.429866666667
1,363,256,268.501333333334
1,364,320,268.324266666667
1,365,256,284.7424
1,366,320,262.856533333334
1,367,320,291.255466666667
1,368,320,291.3152
1,369,256,295.682133333334
1,370,320,285.6448
1,371,320,297.12
1,372,320,295.089066666667
1,373,256,283.6736
1,374,320,289.239466666667
1,375,320,290.606933333334
1,376,320,274.965333333334
1,377,384,283.6736
1,378,384,312.6144
1,379,384,316.6912
1,380,448,288.2304
1,381,256,404.448
1,382,192,470.158933333334
1,383,192,331.050666666667
1,384,192,331.726933333333
1,385,192,217.205333333333
1,386,192,202.523733333333
1,387,192,201.143466666667
1,388,128,197.045333333333
1,389,256,197.175466666667
1,390,384,290.935466666667
1,391,320,337.787733333333
1,392,384,347.5712
1,393,320,325.147733333333
1,394,320,456.1856
1,395,320,332.213333333333
1,396,384,432.8
1,397,320,419.786666666667
1,398,384,313.988266666667
1,399,320,283.6864
1,400,384,390.7968
1,401,384,281.591466666667
1,402,384,408.4416
1,403,384,289.198933333334
1,404,384,403.36
1,405,384,378.4192
1,406,384,385.930666666667
1,407,320,381.902933333333
1,408,384,366.971733333333
1,409,320,381.3056
1,410,320,376.896
1,411,320,271.957333333333
1,412,320,389.922133333333
1,413,320,273.297066666667
1,414,320,284.605866666667
1,415,320,278.359466666667
1,416,256,273.544533333334
1,417,320,273.4336
1,418,256,273.44
1,419,320,270.193066666667
1,420,256,271.7824
1,421,320,266.8992
1,422,384,284.7424
1,423,320,288.0576
1,424,384,303.9232
1,425,384,300.497066666667
1,426,384,423.3152
1,427,256,309.704533333333
1,428,192,386.728533333333
1,429,192,323.2192
1,430,192,322.3104
1,431,192,213.320533333333
1,432,128,199.611733333333
1,433,192,200.010666666667
1,434,128,191.389866666667
1,435,192,197.175466666667
1,436,128,198.244266666667
1,437,192,148.789333333333
1,438,192,208.7744
1,439,320,148.292266666667
1,440,320,362.030933333333
1,441,320,408.663466666667
1,442,320,365.448533333334
1,443,320,439.581866666667
1,444,320,365.213866666667
1,445,320,426.6368
1,446,320,323.2832
1,447,320,310.464
1,448,320,276.8256
1,449,320,276.8256
1,450,384,276.8256
1,451,384,293.0112
1,452,384,301.664
1,453,384,291.221333333334
1,454,384,396.430933333333
1,455,320,379.086933333333
1,456,384,366.570666666667
1,457,320,377.1968
1,458,320,377.053866666667
1,459,320,271.957333333333
1,460,256,389.922133333333
1,461,320,267.904
1,462,320,281.220266666667
1,463,256,280.1152
1,464,320,264.957866666667
1,465,320,271.8912
1,466,320,290.4448
1,467,320,270.784
1,468,256,282.357333333334
1,469,320,308.017066666667
1,470,320,269.824
1,471,320,287.086933333334
1,472,384,296.7424
1,473,384,290.954666666667
1,474,384,316.6912
1,475,448,288.2304
1,476,384,404.448
1,477,384,481.269333333333
1,478,192,397.339733333333
1,479,192,335.389866666667
1,480,192,329.2992
1,481,128,320.866133333333
1,482,192,212.4992
1,483,192,195.709866666667
1,484,128,202.679466666667
1,485,192,203.210666666667
1,486,256,143.3536
1,487,384,319.005866666667
1,488,320,349.098666666667
1,489,320,315.7056
1,490,320,448.795733333334
1,491,320,442.9568
1,492,320,349.578666666667
1,493,320,419.7184
1,494,320,318.6176
1,495,320,296.104533333334
1,496,384,278.250666666667
1,497,320,293.0112
1,498,320,286.353066666667
1,499,320,265.444266666667
1,500,384,385.9264
1,501,384,291.5392
1,502,320,310.436266666667
1,503,384,275.477333333334
1,504,320,394.958933333333
1,505,320,374.109866666667
1,506,320,271.560533333333
1,507,320,389.028266666667
1,508,256,271.712
1,509,256,279.0848
1,510,320,269.858133333334
1,511,256,271.671466666667
1,512,320,268.392533333334
1,513,256,268.808533333334
1,514,320,278.762666666667
1,515,256,280.3584
1,516,320,270.402133333334
1,517,256,309.514666666667
1,518,320,280.522666666667
1,519,320,291.255466666667
1,520,384,291.3152
1,521,384,312.055466666667
1,522,384,319.5456
1,523,192,314.848
1,524,192,353.589333333333
1,525,192,320.827733333333
1,526,192,326.353066666667
1,527,192,208.823466666667
1,528,192,201.8624
1,529,256,202.679466666667
1,530,320,282.1312
1,531,384,302.933333333334
1,532,320,347.338666666667
1,533,384,347.876266666667
1,534,320,360.669866666667
1,535,320,441.909333333334
1,536,384,309.250133333334
1,537,320,436.042666666667
1,538,320,304.558933333334
1,539,320,272.4288
1,540,384,386.176
1,541,320,291.645866666667
1,542,384,296.098133333334
1,543,320,282.165333333334
1,544,384,390.7968
1,545,384,281.591466666667
1,546,320,408.4416
1,547,384,272.8
1,548,384,398.88
1,549,384,388.514133333333
1,550,384,299.300266666667
1,551,320,399.835733333333
1,552,384,363.082666666667
1,553,320,381.719466666667
1,554,320,376.622933333333
1,555,320,270.276266666667
1,556,320,389.922133333333
1,557,256,273.297066666667
1,558,320,279.0848
1,559,320,274.973866666667
1,560,256,275.057066666667
1,561,320,270.368
1,562,320,270.466133333334
1,563,256,290.4448
1,564,320,264.004266666667
1,565,320,277.930666666667
1,566,320,307.637333333334
1,567,384,270.784
1,568,384,300.036266666667
1,569,448,336.4864
1,570,448,292.1472
1,571,384,495.470933333333
1,572,448,491.2896
1,573,320,407.876266666667
1,574,192,470.967466666667
1,575,192,345.12
1,576,192,338.082133333333
1,577,128,228.503466666667
1,578,192,210.990933333333
1,579,128,188.192
1,580,128,200.7616
1,581,192,193.994666666667
1,582,128,141.9456
1,583,256,223.7248
1,584,384,261.373866666667
1,585,320,326.338133333333
1,586,384,454.2528
1,587,384,339.598933333333
1,588,320,564.448
1,589,384,429.303466666667
1,590,384,442.333866666667
1,591,320,487.413333333333
1,592,384,300.196266666667
1,593,384,395.3984
1,594,384,391.424
1,595,320,300.657066666667
1,596,384,385.124266666667
1,597,320,376.977066666667
1,598,384,377.130666666667
1,599,320,291.008
1,600,384,394.069333333333
1,601,384,282.555733333333
1,602,320,411.825066666667
1,603,320,273.9968
1,604,320,380.1984
1,605,320,368.744533333333
1,606,256,280.930133333334
1,607,320,282.709333333333
1,608,320,270.417066666667
1,609,320,276.642133333334
1,610,256,276.593066666667
1,611,320,268.714666666667
1,612,320,290.606933333334
1,613,320,274.965333333334
1,614,320,283.6736
1,615,384,295.906133333334
1,616,384,309.3248
1,617,320,298.235733333334
1,618,384,283.810133333334
1,619,320,411.349333333334
1,620,128,374.267733333333
1,621,192,225.649066666667
1,622,128,344.561066666667
1,623,192,217.706666666667
1,624,128,205.6896
1,625,192,167.1872
1,626,128,212.482133333333
1,627,192,155.342933333333
1,628,128,216.4096
1,629,128,278.1184
1,630,192,221.416533333333
1,631,256,261.070933333333
1,632,384,343.2192
1,633,320,429.1712
1,634,384,325.405866666667
1,635,320,458.026666666667
1,636,384,458.272
1,637,320,464.091733333333
1,638,384,501.429333333334
1,639,320,322.242133333333
1,640,384,412.023466666667
1,641,384,281.649066666667
1,642,384,411.556266666667
1,643,384,290.395733333334
1,644,384,403.36
1,645,384,378.4192
1,646,384,385.930666666667
1,647,320,381.902933333333
1,648,320,366.971733333333
1,649,320,362.269866666667
1,650,320,372.48
1,651,320,282.997333333333
1,652,320,285.088
1,653,256,275.387733333334
1,654,320,269.608533333334
1,655,320,274.865066666667
1,656,256,278.581333333334
1,657,320,268.942933333334
1,658,320,270.466133333334
1,659,320,290.4448
1,660,320,270.784
1,661,320,282.357333333334
1,662,384,314.491733333334
1,663,320,289.582933333334
1,664,320,294.858666666667
1,665,384,289.233066666667
1,666,320,401.021866666667
1,667,320,284.369066666667
1,668,128,274.4512
1,669,128,351.6288
1,670,192,226.5856
1,671,128,213.713066666667
1,672,128,208.795733333333
1,673,192,161.457066666667
1,674,128,162.929066666667
1,675,128,221.877333333333
1,676,128,161.12
1,677,128,303.6992
1,678,128,320.386133333333
1,679,256,158.773333333333
1,680,320,413.233066666667
1,681,384,427.0272
1,682,320,352.0768
1,683,320,448.4544
1,684,320,472.471466666667
1,685,320,532.714666666667
1,686,320,427.650133333334
1,687,320,415.441066666667
1,688,384,299.392
1,689,320,293.0752
1,690,384,287.453866666667
1,691,320,282.235733333334
1,692,384,391.067733333333
1,693,320,280.0704
1,694,384,393.9648
1,695,320,280.128
1,696,320,394.0992
1,697,320,264.375466666667
1,698,320,389.384533333333
1,699,256,276.162133333334
1,700,320,277.499733333333
1,701,256,274.973866666667
1,702,320,265.9648
1,703,256,273.207466666667
1,704,320,266.8992
1,705,256,284.7424
1,706,320,262.856533333334
1,707,256,291.255466666667
1,708,320,280.522666666667
1,709,320,291.255466666667
1,710,320,291.3152
1,711,320,295.682133333334
1,712,384,292.866133333334
1,713,384,317.454933333334
1,714,384,320.962133333333
1,715,192,300.302933333333
1,716,192,354.314666666667
1,717,192,318.382933333333
1,718,128,319.9616
1,719,192,212.226133333333
1,720,128,194.397866666667
1,721,192,201.870933333333
1,722,128,194.948266666667
1,723,128,153.056
1,724,192,209.073066666667
1,725,128,137.813333333333
1,726,128,236.8576
1,727,320,284.0256
1,728,320,293.770666666667
1,729,384,449.335466666667
1,730,320,347.3536
1,731,384,462.664533333334
1,732,320,468.424533333333
1,733,384,443.317333333333
1,734,384,438.272
1,735,384,504.085333333334
1,736,384,289.198933333334
1,737,384,403.36
1,738,448,378.4192
1,739,384,388.337066666667
1,740,320,462.517333333333
1,741,384,381.992533333333
1,742,320,389.461333333333
1,743,384,383.072
1,744,320,293.877333333333
1,745,256,394.926933333333
1,746,320,256.8
1,747,320,386.0736
1,748,320,277.917866666667
1,749,320,281.3632
1,750,320,275.5136
1,751,320,290.7648
1,752,320,274.634666666667
1,753,320,285.3312
1,754,320,299.808
1,755,320,276.8256
1,756,320,276.8256
1,757,384,276.8256
1,758,320,293.0112
1,759,320,286.353066666667
1,760,384,265.444266666667
1,761,320,401.021866666667
1,762,384,284.369066666667
1,763,256,291.370666666667
1,764,256,389.3312
1,765,192,252.347733333333
1,766,192,332.9152
1,767,192,208.778666666667
1,768,192,201.870933333333
1,769,192,199.598933333333
1,770,128,193.258666666667
1,771,192,200.5248
1,772,128,193.538133333333
1,773,256,200.955733333333
1,774,384,305.0752
1,775,320,303.965866666667
1,776,384,360.618666666667
1,777,320,326.474666666667
1,778,384,466.756266666667
1,779,320,442.094933333333
1,780,320,436.539733333333
1,781,320,398.6752
1,782,384,407.714133333334
1,783,320,292.829866666667
1,784,384,292.1216
1,785,320,283.6864
1,786,384,390.7968
1,787,384,281.591466666667
1,788,384,408.4416
1,789,384,289.198933333334
1,790,384,403.36
1,791,384,378.4192
1,792,384,385.930666666667
1,793,384,381.902933333333
1,794,320,385.3888
1,795,384,367.069866666667
1,796,320,381.3056
1,797,320,376.896
1,798,320,271.957333333333
1,799,320,389.922133333333
1,800,320,273.297066666667
1,801,320,284.605866666667
1,802,320,278.359466666667
1,803,320,273.544533333334
1,804,384,278.250666666667
1,805,320,293.0112
1,806,320,286.353066666667
1,807,320,265.444266666667
1,808,384,385.9264
1,809,448,291.5392
1,810,384,313.422933333333
1,811,384,401.019733333333
1,812,384,414.090666666667
1,813,128,385.634133333333
1,814,192,346.5408
1,815,128,324.181333333333
1,816,192,330.9376
1,817,128,208.1152
1,818,128,176.776533333333
1,819,128,213.646933333333
1,820,128,148.245333333333
1,821,192,216.977066666667
1,822,192,272.974933333333
1,823,320,178.730666666667
1,824,384,426.037333333333
1,825,320,337.815466666667
1,826,384,465.9648
1,827,320,471.726933333334
1,828,320,548.898133333334
1,829,384,419.2
1,830,320,439.6992
1,831,384,314.990933333334
1,832,320,292.693333333333
1,833,384,391.018666666667
1,834,384,280.731733333334
1,835,384,408.7104
1,836,384,289.198933333334
1,837,320,403.36
1,838,384,362.8864
1,839,320,381.450666666667
1,840,320,376.622933333333
1,841,320,270.276266666667
1,842,320,389.922133333333
1,843,320,273.297066666667
1,844,320,284.605866666667
1,845,320,278.359466666667
1,846,256,273.544533333334
1,847,320,273.4336
1,848,320,273.44
1,849,256,278.581333333334
1,850,320,268.942933333334
1,851,320,270.466133333334
1,852,320,290.4448
1,853,320,270.784
1,854,320,282.357333333334
1,855,320,314.491733333334
1,856,320,273.2096
1,857,384,285.3312
1,858,384,315.598933333333
1,859,384,301.664
1,860,320,291.221333333334
1,861,320,381.348266666667
1,862,128,357.7856
1,863,192,338.8032
1,864,128,229.636266666667
1,865,192,227.291733333333
1,866,128,198.385066666667
1,867,192,165.5744
1,868,128,214.779733333333
1,869,192,153.934933333333
1,870,384,216.4096
1,871,320,414.261333333333
1,872,320,373.9776
1,873,384,418.88
1,874,320,481.838933333334
1,875,320,441.480533333333
1,876,320,340.642133333334
1,877,384,501.416533333334
1,878,320,322.8032
1,879,384,296.098133333334
1,880,384,282.165333333334
1,881,320,408.253866666667
1,882,384,273.824
1,883,320,395.04
1,884,384,373.745066666667
1,885,384,290.528
1,886,320,408.245333333333
1,887,384,270.0736
1,888,320,399.575466666667
1,889,320,373.5872
1,890,320,269.602133333333
1,891,256,389.467733333333
1,892,320,266.318933333334
1,893,320,281.220266666667
1,894,256,280.1152
1,895,320,264.957866666667
1,896,320,271.8912
1,897,256,290.4448
1,898,320,264.004266666667
1,899,320,277.930666666667
1,900,320,307.637333333334
1,901,64,270.784
1,902,576,308.490666666667
1,903,384,457.986133333334
1,904,320,428.9088
1,905,384,364.650666666667
1,906,320,407.950933333333
1,907,256,414.391466666667
1,908,192,275.6608
1,909,192,351.6864
1,910,384,366.037333333333
1,911,384,455.406933333333
1,912,384,470.101333333334
1,913,256,469.024
1,914,384,440.770133333333
1,915,320,502.811733333333
1,916,384,467.1168
1,917,384,309.160533333333
1,918,320,407.671466666667
1,919,384,287.8336
1,920,384,398.837333333333
1,921,384,393.834666666667
1,922,384,319.5648
1,923,384,399.835733333333
1,924,320,381.499733333333
1,925,256,367.304533333333
1,926,320,359.447466666667
1,927,256,369.781333333333
1,928,256,275.5456
1,929,256,272.945066666667
1,930,256,261.034666666667
1,931,256,267.901866666667
1,932,256,256.475733333334
1,933,256,272.4736
1,934,256,274.651733333334
1,935,256,267.662933333334
1,936,256,279.607466666667
1,937,256,279.607466666667
1,938,256,279.607466666667
1,939,256,279.607466666667
1,940,256,279.607466666667
1,941,256,279.607466666667
1,942,320,279.607466666667
1,943,320,295.1744
1,944,192,300.433066666667
1,945,128,229.358933333333
1,946,192,243.965866666667
1,947,128,220.881066666667
1,948,192,208.7296
1,949,128,205.213866666667
1,950,192,161.672533333333
1,951,128,203.522133333333
1,952,192,151.392
1,953,128,221.117866666667
1,954,128,278.1184
1,955,192,221.416533333333
1,956,192,261.070933333333
1,957,320,235.918933333333
1,958,320,412.3392
1,959,320,314.7968
1,960,320,443.392
1,961,320,364.693333333333
1,962,320,469.0176
1,963,384,426.6368
1,964,320,341.002666666667
1,965,320,319.426133333334
1,966,384,265.444266666667
1,967,320,401.021866666667
1,968,384,284.369066666667
1,969,320,291.370666666667
1,970,384,390.749866666667
1,971,320,280.731733333334
1,972,320,394.2336
1,973,320,262.8544
1,974,256,389.384533333333
1,975,320,271.473066666667
1,976,320,279.6352
1,977,256,280.1152
1,978,320,264.957866666667
1,979,320,271.8912
1,980,256,290.4448
1,981,320,264.004266666667
1,982,256,277.930666666667
1,983,320,297.591466666667
1,984,256,267.3984
1,985,320,274.4448
1,986,320,303.0016
1,987,256,272.119466666667
1,988,320,288.027733333334
1,989,256,288.648533333333
1,990,320,288.565333333334
1,991,320,288.5888
1,992,192,284.113066666667
1,993,128,234.634666666667
1,994,128,216.740266666667
1,995,192,225.5808
1,996,128,194.037333333333
1,997,192,204.482133333333
1,998,128,158.304
1,999,192,162.798933333333
1,1000,192,208.123733333333
1,1001,128,161.952
1,1002,128,350.417066666666
1,1003,192,272.1216
1,1004,128,212.334933333333
1,1005,128,315.4112
1,1006,128,154.340266666667
1,1007,128,286.749866666667
1,1008,320,214.372266666667
1,1009,320,295.336533333333
1,1010,320,453.681066666667
1,1011,320,442.833066666667
1,1012,320,340.388266666667
1,1013,384,475.278933333333
1,1014,320,453.376
1,1015,320,436.6336
1,1016,320,400.6208
1,1017,320,385.9264
1,1018,320,274.628266666667
1,1019,320,285.640533333334
1,1020,256,276.9344
1,1021,256,268.023466666667
1,1022,256,269.621333333334
1,1023,192,266.3808
1,1024,192,203.803733333333
1,1025,192,200.546133333333
1,1026,192,200.891733333333
1,1027,192,192.5888
1,1028,192,196.974933333333
1,1029,192,205.8496
1,1030,256,202.500266666667
1,1031,192,299.694933333333
1,1032,192,200.477866666667
1,1033,192,206.3168
1,1034,192,203.6672
1,1035,256,197.723733333333
1,1036,256,295.7568
1,1037,320,300.0384
1,1038,320,320.661333333333
1,1039,256,323.4048
1,1040,320,323.8912
1,1041,320,328.430933333333
1,1042,256,325.056
1,1043,384,301.655466666667
1,1044,320,316.778666666667
1,1045,256,316.753066666667
1,1046,320,253.668266666667
1,1047,320,380.8576
1,1048,256,303.5008
1,1049,256,272.8832
1,1050,256,271.323733333334
1,1051,256,288.682666666667
1,1052,256,259.6416
1,1053,256,265.853866666667
1,1054,256,279.0144
1,1055,256,262.7072
1,1056,256,267.662933333334
1,1057,256,279.607466666667
1,1058,256,279.607466666667
1,1059,256,279.607466666667
1,1060,256,279.607466666667
1,1061,256,279.607466666667
1,1062,320,279.607466666667
1,1063,256,295.1744
1,1064,256,286.368
1,1065,320,289.809066666667
1,1066,256,303.374933333334
1,1067,256,290.461866666667
1,1068,320,280.881066666667
1,1069,320,306.414933333334
1,1070,384,296.2688
1,1071,320,294.417066666667
1,1072,320,327.515733333334
1,1073,320,301.570133333334
1,1074,256,390.370133333333
1,1075,320,296.384
1,1076,256,304.021333333334
1,1077,320,270.429866666667
1,1078,256,268.501333333334
1,1079,256,268.324266666667
1,1080,256,278.090666666667
1,1081,320,259.044266666667
1,1082,320,287.931733333334
1,1083,256,287.3216
1,1084,384,284.733866666667
1,1085,384,319.716266666667
1,1086,384,318.0608
1,1087,384,317.661866666667
1,1088,384,418.0032
1,1089,128,407.7952
1,1090,192,340.6336
1,1091,128,324.130133333333
1,1092,192,335.889066666667
1,1093,128,208.1152
1,1094,192,176.776533333333
1,1095,128,214.455466666667
1,1096,128,156.919466666667
1,1097,192,216.977066666667
1,1098,192,261.070933333333
1,1099,384,235.918933333333
1,1100,384,426.325333333333
1,1101,384,342.756266666667
1,1102,320,460.770133333334
1,1103,384,457.399466666667
1,1104,320,538.359466666667
1,1105,384,487.7824
1,1106,320,336.401066666667
1,1107,384,418.3936
1,1108,384,282.555733333333
1,1109,320,411.825066666667
1,1110,384,273.9968
1,1111,320,398.88
1,1112,384,373.5872
1,1113,320,290.528
1,1114,384,394.139733333333
1,1115,320,280.874666666667
1,1116,320,394.368
1,1117,384,264.375466666667
1,1118,320,407.460266666667
1,1119,320,285.450666666667
1,1120,256,272.4288
1,1121,320,384.181333333333
1,1122,256,269.687466666667
1,1123,256,280.433066666667
1,1124,320,265.495466666667
1,1125,256,268.7744
1,1126,320,276.049066666667
1,1127,256,264.552533333334
1,1128,320,285.271466666667
1,1129,320,299.0656
1,1130,320,280.625066666667
1,1131,320,314.773333333334
1,1132,384,292.866133333334
1,1133,384,317.454933333334
