"iteration","obs_index","y_true","y_pred"
1,240,192,315.54968348691
1,241,192,277.617398184637
1,242,128,247.555304102824
1,243,192,220.938168581817
1,244,192,229.810242131695
1,245,128,263.324491256969
1,246,192,290.625519669527
1,247,320,289.816831528241
1,248,320,292.209100449318
1,249,320,318.216441287631
1,250,384,352.477722397061
1,251,320,388.330357104884
1,252,320,399.324067858214
1,253,320,422.846281671722
1,254,320,438.357699196446
1,255,320,413.634405947304
1,256,384,376.941215005617
1,257,320,384.727411191013
1,258,384,377.043142026452
1,259,320,376.430105457238
1,260,320,391.274523602443
1,261,320,396.542127085144
1,262,320,384.65517363192
1,263,320,390.018002891096
1,264,320,370.451210674888
1,265,256,363.631486722963
1,266,320,359.27955964766
1,267,256,345.775940688623
1,268,320,352.963634304085
1,269,320,352.963901518416
1,270,256,347.746315295097
1,271,320,353.429640405012
1,272,320,342.825605193922
1,273,320,361.128115625369
1,274,320,373.087742744216
1,275,320,367.231249239309
1,276,320,382.220315304986
1,277,320,365.734109356564
1,278,320,378.690444718289
1,279,320,386.987282640641
1,280,320,372.026428670949
1,281,320,372.026428670949
1,282,320,372.026428670949
1,283,384,372.026428670949
1,284,320,378.325323766317
1,285,192,383.561462090162
1,286,192,372.510886363913
1,287,192,344.501159703939
1,288,192,322.938727044881
1,289,192,301.389305806708
1,290,192,280.490086089705
1,291,320,258.476172066754
1,292,256,250.342509980006
1,293,256,295.051692474664
1,294,256,338.876529947825
1,295,320,340.968152389618
1,296,256,362.232717824558
1,297,320,365.196894447151
1,298,320,380.467966796366
1,299,256,366.787756767264
1,300,320,353.86174946483
1,301,320,364.461386664855
1,302,320,376.104180016936
1,303,320,373.087742744216
1,304,320,367.231249239309
1,305,320,382.220315304986
1,306,320,365.734109356564
1,307,320,378.690444718289
1,308,320,386.987282640641
1,309,320,372.026428670949
1,310,320,372.026428670949
1,311,384,372.026428670949
1,312,320,378.325323766317
1,313,320,383.561462090162
1,314,320,384.9467698494
1,315,320,379.732184250546
1,316,320,383.612502781706
1,317,256,376.941215005617
1,318,320,372.205655271515
1,319,256,354.057754119498
1,320,320,338.183586347266
1,321,256,352.963901518416
1,322,256,341.524496054682
1,323,320,342.001144937881
1,324,256,330.039445504374
1,325,256,347.346742719273
1,326,320,343.982172454306
1,327,256,338.285456321285
1,328,320,349.326476776805
1,329,256,341.952477758185
1,330,320,358.453180784322
1,331,256,356.899185131018
1,332,192,341.929874982433
1,333,128,357.508412562487
1,334,128,315.243176866059
1,335,192,288.749291990125
1,336,192,270.299391133786
1,337,128,256.657956395452
1,338,192,249.757541239378
1,339,192,233.631298254745
1,340,128,259.260897322809
1,341,192,284.841023349422
1,342,128,297.005860660173
1,343,128,289.342745572969
1,344,320,266.630115085481
1,345,320,281.667572731012
1,346,320,322.759031840635
1,347,320,332.322075356383
1,348,256,362.881880205416
1,349,320,392.394295381124
1,350,320,392.538759820201
1,351,320,424.850668544323
1,352,320,409.652746484692
1,353,320,360.559229474915
1,354,320,367.25573634199
1,355,384,365.734109356564
1,356,320,384.987681695975
1,357,320,398.528082551775
1,358,320,384.9467698494
1,359,256,379.732184250546
1,360,320,377.370909228672
1,361,256,365.47811600279
1,362,320,359.384477560505
1,363,256,346.45333016952
1,364,320,326.755995432646
1,365,256,348.217016028219
1,366,320,335.243380871826
1,367,320,354.915619130393
1,368,320,356.414475622106
1,369,256,366.356048471744
1,370,320,362.981773091476
1,371,320,362.485974360486
1,372,320,367.855850398478
1,373,256,371.089158359585
1,374,320,369.27703020998
1,375,320,355.799360816313
1,376,320,352.906462305915
1,377,384,371.089158359585
1,378,384,381.815720275428
1,379,384,385.089506313977
1,380,448,396.51381700378
1,381,256,423.522527243788
1,382,192,436.107589977812
1,383,192,398.258980530515
1,384,192,362.418003280343
1,385,192,331.926165633835
1,386,192,280.539720837125
1,387,192,261.329218728898
1,388,128,231.456162479237
1,389,256,224.633650361047
1,390,384,276.378996577616
1,391,320,313.755056067982
1,392,384,347.96763856878
1,393,320,371.70212792375
1,394,320,397.123878865907
1,395,320,416.682993081981
1,396,384,428.594435912894
1,397,320,448.113768286473
1,398,384,396.901549617457
1,399,320,382.826824283123
1,400,384,384.764945498354
1,401,384,388.022085837638
1,402,384,402.501449519683
1,403,384,420.785224704731
1,404,384,408.962580270543
1,405,384,413.694379907269
1,406,384,420.582038503851
1,407,320,418.633594807326
1,408,384,420.677642291851
1,409,320,400.65298687569
1,410,320,392.95199742011
1,411,320,386.614885602204
1,412,320,369.839598496918
1,413,320,368.738519846817
1,414,320,355.689609917573
1,415,320,363.631486722963
1,416,256,365.513913683931
1,417,320,350.99270221955
1,418,256,360.562363392054
1,419,320,352.963634304085
1,420,256,352.963901518416
1,421,320,341.524496054682
1,422,384,348.217016028219
1,423,320,347.760434752024
1,424,384,377.869276906866
1,425,384,388.430120287485
1,426,384,399.456567331334
1,427,256,423.064666419255
1,428,192,409.485234238999
1,429,192,401.686777216627
1,430,192,341.75534944847
1,431,192,312.045259390776
1,432,128,290.047889475622
1,433,192,248.774331839603
1,434,128,226.646450521863
1,435,192,226.713961536432
1,436,128,263.277498643893
1,437,192,267.411190747296
1,438,192,274.253776020709
1,439,320,267.585381399674
1,440,320,304.633282306347
1,441,320,329.651737174274
1,442,320,359.226952050805
1,443,320,380.433371731437
1,444,320,400.843701772401
1,445,320,418.26036033459
1,446,320,415.563977957779
1,447,320,402.069652837303
1,448,320,372.026428670949
1,449,320,372.026428670949
1,450,384,372.026428670949
1,451,384,378.325323766317
1,452,384,389.868304213568
1,453,384,402.804704537754
1,454,384,410.532726676592
1,455,320,422.146416108215
1,456,384,420.757473792587
1,457,320,421.904063476721
1,458,320,407.72724415978
1,459,320,386.614885602204
1,460,256,369.839598496918
1,461,320,362.520642488075
1,462,320,344.253558713755
1,463,256,350.812943545361
1,464,320,351.66759152766
1,465,320,334.335965219388
1,466,320,354.434093610438
1,467,320,358.130586334608
1,468,256,367.231249239309
1,469,320,375.977436829416
1,470,320,354.270407546926
1,471,320,365.864038171722
1,472,384,379.377134051084
1,473,384,366.855207352748
1,474,384,385.089506313977
1,475,448,396.51381700378
1,476,384,423.522527243788
1,477,384,448.711825260599
1,478,192,440.080152450277
1,479,192,422.494800472928
1,480,192,385.566934931767
1,481,128,325.989176096104
1,482,192,298.825582750923
1,483,192,247.093297745757
1,484,128,223.642999937724
1,485,192,218.709086282696
1,486,256,230.102827509924
1,487,384,286.089871884296
1,488,320,313.162331089101
1,489,320,351.269592687482
1,490,320,387.368811309733
1,491,320,384.04050571359
1,492,320,416.845144070713
1,493,320,429.244857358401
1,494,320,415.147706762152
1,495,320,380.446839748491
1,496,384,357.220803997067
1,497,320,378.325323766317
1,498,320,383.561462090162
1,499,320,384.9467698494
1,500,384,379.732184250546
1,501,384,389.910415997968
1,502,320,394.777729626718
1,503,384,402.888532255637
1,504,320,392.465881535136
1,505,320,388.061278993527
1,506,320,401.46140709567
1,507,320,391.07341605919
1,508,256,383.514367548769
1,509,256,349.467977836289
1,510,320,345.987090302448
1,511,256,341.243839270691
1,512,320,330.601462597343
1,513,256,341.536710952136
1,514,320,336.784941462606
1,515,256,341.948914513059
1,516,320,341.929874982433
1,517,256,369.888822296508
1,518,320,350.183120561888
1,519,320,354.915619130393
1,520,384,356.414475622106
1,521,384,372.646160197146
1,522,384,387.066319694444
1,523,192,404.683702014047
1,524,192,400.370604384652
1,525,192,375.584203437876
1,526,192,350.38076469133
1,527,192,319.301774924234
1,528,192,278.913431514223
1,529,256,250.269437796372
1,530,320,237.728366945901
1,531,384,275.219909514716
1,532,320,350.033909256558
1,533,384,375.230314186119
1,534,320,401.581701805007
1,535,320,417.544834685853
1,536,384,433.687744062829
1,537,320,427.586825375491
1,538,320,416.503674205851
1,539,320,383.374209407702
1,540,384,371.342351544783
1,541,320,383.397518311181
1,542,384,373.664973965175
1,543,320,397.648443564325
1,544,384,384.764945498354
1,545,384,388.022085837638
1,546,320,402.501449519683
1,547,384,414.482950676883
1,548,384,397.410165585574
1,549,384,400.749210479333
1,550,384,412.822661992493
1,551,320,407.025162355884
1,552,384,415.724580480336
1,553,320,394.249131251794
1,554,320,399.397640918571
1,555,320,401.387652905084
1,556,320,369.839598496918
1,557,256,368.738519846817
1,558,320,349.467977836289
1,559,320,352.194710299347
1,560,256,352.680547286709
1,561,320,343.389276552437
1,562,320,349.110838559243
1,563,256,354.434093610438
1,564,320,351.895588355322
1,565,320,355.784018929149
1,566,320,369.394035538584
1,567,384,358.130586334608
1,568,384,373.525575566459
1,569,448,400.062484507836
1,570,448,402.880063571697
1,571,384,435.131530374744
1,572,448,461.717606581652
1,573,320,454.24517018446
1,574,192,458.236438868428
1,575,192,426.435721555157
1,576,192,365.796655376414
1,577,128,325.222841689414
1,578,192,265.400837777249
1,579,128,240.654360962006
1,580,128,219.458915628647
1,581,192,199.952015028626
1,582,128,232.47678765013
1,583,256,267.10373429172
1,584,384,267.817112439613
1,585,320,305.920193639134
1,586,384,353.046726466806
1,587,384,372.782836068987
1,588,320,425.488695714189
1,589,384,443.293079595494
1,590,384,447.736113984544
1,591,320,467.309642239183
1,592,384,421.433161286255
1,593,384,395.491482048596
1,594,384,409.071648384999
1,595,320,398.028815450807
1,596,384,400.729514852178
1,597,320,410.476402193487
1,598,384,386.544367811096
1,599,320,399.346664741635
1,600,384,396.121835190253
1,601,384,387.939953096076
1,602,320,381.231559696566
1,603,320,399.651828521363
1,604,320,391.109390210692
1,605,320,382.934764651294
1,606,256,382.043102383167
1,607,320,362.343983192614
1,608,320,360.483033096695
1,609,320,337.921927320281
1,610,256,349.610119005027
1,611,320,354.325816128667
1,612,320,355.799360816313
1,613,320,352.906462305915
1,614,320,371.089158359585
1,615,384,375.51711822708
1,616,384,373.552680879609
1,617,320,383.582157379381
1,618,384,403.14170796091
1,619,320,413.924184591753
1,620,128,402.879921968143
1,621,192,382.88848594218
1,622,128,344.606657396653
1,623,192,304.368929191764
1,624,128,261.947748353327
1,625,192,236.708850163706
1,626,128,236.183198650637
1,627,192,203.576556741711
1,628,128,251.623091062577
1,629,128,276.872830751115
1,630,192,275.557965152599
1,631,256,271.818098914402
1,632,384,286.27546723081
1,633,320,317.512899585427
1,634,384,347.047369364818
1,635,320,387.659775286264
1,636,384,402.47849003822
1,637,320,451.059597359999
1,638,384,448.386973263082
1,639,320,445.888380866586
1,640,384,404.62192568675
1,641,384,394.413086005705
1,642,384,396.011045201792
1,643,384,405.946805288499
1,644,384,408.962580270543
1,645,384,413.694379907269
1,646,384,420.582038503851
1,647,320,418.633594807326
1,648,320,420.677642291851
1,649,320,394.369487450196
1,650,320,381.437749209127
1,651,320,373.695598363479
1,652,320,362.111868107536
1,653,256,357.157662219516
1,654,320,344.518008382442
1,655,320,345.775940688623
1,656,256,359.191458667474
1,657,320,358.180979408971
1,658,320,349.110838559243
1,659,320,354.434093610438
1,660,320,358.130586334608
1,661,320,367.231249239309
1,662,384,382.220315304986
1,663,320,372.037516118741
1,664,320,390.222153745104
1,665,384,399.906059761517
1,666,320,386.033525534637
1,667,320,395.152334033596
1,668,128,389.863147406264
1,669,128,367.62211575638
1,670,192,324.609540672402
1,671,128,278.003341381192
1,672,128,277.292901025588
1,673,192,232.609942347565
1,674,128,212.196933124188
1,675,128,217.778417829681
1,676,128,233.352965687191
1,677,128,274.850416750519
1,678,128,265.63588715069
1,679,256,251.00662129885
1,680,320,279.7922039331
1,681,384,294.96041949223
1,682,320,328.977909193545
1,683,320,376.134099821451
1,684,320,407.005881226821
1,685,320,422.009460150119
1,686,320,442.823923071027
1,687,320,428.768971085798
1,688,384,393.394259980396
1,689,320,371.80948433917
1,690,384,368.741426086528
1,691,320,391.251195064734
1,692,384,391.274523602443
1,693,320,402.845573604363
1,694,384,396.194946028741
1,695,320,409.237101025586
1,696,320,389.707859023357
1,697,320,388.12606264042
1,698,320,378.17389800938
1,699,256,375.209421757009
1,700,320,364.218295243314
1,701,256,352.194710299347
1,702,320,346.457796061396
1,703,256,338.180052722272
1,704,320,341.524496054682
1,705,256,348.217016028219
1,706,320,335.243380871826
1,707,256,354.915619130393
1,708,320,350.183120561888
1,709,320,354.915619130393
1,710,320,356.414475622106
1,711,320,366.356048471744
1,712,384,369.224708844594
1,713,384,380.236500494732
1,714,384,398.544584510778
1,715,192,409.452418047663
1,716,192,406.683676083078
1,717,192,368.960377690651
1,718,128,335.509568919161
1,719,192,313.295825771562
1,720,128,267.832223765747
1,721,192,232.052878855328
1,722,128,213.637382088687
1,723,128,222.968560856417
1,724,192,268.327133987687
1,725,128,256.599751171225
1,726,128,274.342694554119
1,727,320,271.107593011713
1,728,320,277.614345955586
1,729,384,316.95112750379
1,730,320,345.659625315288
1,731,384,389.422947262263
1,732,320,417.625209868323
1,733,384,423.026333850157
1,734,384,468.200942736985
1,735,384,447.59710148057
1,736,384,420.785224704731
1,737,384,408.962580270543
1,738,448,413.694379907269
1,739,384,426.932663157464
1,740,320,430.220370441872
1,741,384,433.682479128049
1,742,320,408.48308278742
1,743,384,404.646305995033
1,744,320,397.972572248986
1,745,256,387.864981065569
1,746,320,369.12336124879
1,747,320,337.423844782985
1,748,320,362.37680660251
1,749,320,362.821631812145
1,750,320,352.177602529735
1,751,320,360.725596069994
1,752,320,350.940030203236
1,753,320,378.690444718289
1,754,320,386.987282640641
1,755,320,372.026428670949
1,756,320,372.026428670949
1,757,384,372.026428670949
1,758,320,378.325323766317
1,759,320,383.561462090162
1,760,384,384.9467698494
1,761,320,386.033525534637
1,762,384,395.152334033596
1,763,256,396.164787800041
1,764,256,391.429213746174
1,765,192,372.321724135058
1,766,192,333.248933177553
1,767,192,334.474860726782
1,768,192,290.982422921001
1,769,192,272.261591286627
1,770,128,256.687673765617
1,771,192,244.93691408582
1,772,128,263.345311542202
1,773,256,263.147208328887
1,774,384,284.372305636858
1,775,320,302.866004922285
1,776,384,343.721698812351
1,777,320,365.753739013988
1,778,384,404.098033272692
1,779,320,438.080207006884
1,780,320,440.101517243237
1,781,320,454.712765404142
1,782,384,393.082220179401
1,783,320,381.4909043881
1,784,384,381.97787585251
1,785,320,382.826824283123
1,786,384,384.764945498354
1,787,384,388.022085837638
1,788,384,402.501449519683
1,789,384,420.785224704731
1,790,384,408.962580270543
1,791,384,413.694379907269
1,792,384,420.582038503851
1,793,384,418.633594807326
1,794,320,426.976349398746
1,795,384,405.89422902621
1,796,320,400.65298687569
1,797,320,392.95199742011
1,798,320,386.614885602204
1,799,320,369.839598496918
1,800,320,368.738519846817
1,801,320,355.689609917573
1,802,320,363.631486722963
1,803,320,365.513913683931
1,804,384,357.220803997067
1,805,320,378.325323766317
1,806,320,383.561462090162
1,807,320,384.9467698494
1,808,384,379.732184250546
1,809,448,389.910415997968
1,810,384,401.131641858458
1,811,384,420.786459227683
1,812,384,417.032161006513
1,813,128,415.128805760519
1,814,192,413.809149608347
1,815,128,374.091688080457
1,816,192,323.535715861295
1,817,128,273.638145186578
1,818,128,220.917891281789
1,819,128,222.144209812249
1,820,128,186.241176274904
1,821,192,219.054620073032
1,822,192,264.858769961187
1,823,320,269.54275384564
1,824,384,296.081136763859
1,825,320,323.658472103525
1,826,384,379.863719356578
1,827,320,406.412278664513
1,828,320,435.01396820333
1,829,384,442.598196518992
1,830,320,434.331988139212
1,831,384,431.559052849102
1,832,320,389.672534147542
1,833,384,382.860098911317
1,834,384,396.333729074671
1,835,384,387.689244574919
1,836,384,420.785224704731
1,837,320,408.962580270543
1,838,384,407.396944753039
1,839,320,409.024831557108
1,840,320,399.397640918571
1,841,320,401.387652905084
1,842,320,369.839598496918
1,843,320,368.738519846817
1,844,320,355.689609917573
1,845,320,363.631486722963
1,846,256,365.513913683931
1,847,320,350.99270221955
1,848,320,360.562363392054
1,849,256,359.191458667474
1,850,320,358.180979408971
1,851,320,349.110838559243
1,852,320,354.434093610438
1,853,320,358.130586334608
1,854,320,367.231249239309
1,855,320,382.220315304986
1,856,320,365.734109356564
1,857,384,378.690444718289
1,858,384,393.288792603986
1,859,384,389.868304213568
1,860,320,402.804704537754
1,861,320,404.217912926382
1,862,128,404.274924501488
1,863,192,377.703402240989
1,864,128,348.47826149652
1,865,192,297.805350054139
1,866,128,263.474731231729
1,867,192,223.86286089201
1,868,128,228.108010783205
1,869,192,218.08265718007
1,870,384,251.623091062577
1,871,320,301.131445241574
1,872,320,338.368812314436
1,873,384,367.345727358918
1,874,320,387.686984861841
1,875,320,425.913405604424
1,876,320,427.615422710268
1,877,384,444.715871948892
1,878,320,413.368946278667
1,879,384,373.664973965175
1,880,384,397.648443564325
1,881,320,391.070901756795
1,882,384,393.261887710014
1,883,320,403.893717929492
1,884,384,409.276503359637
1,885,384,401.272738532243
1,886,320,394.087647303359
1,887,384,407.974563864383
1,888,320,382.63692030932
1,889,320,394.457314267244
1,890,320,394.975363718791
1,891,256,376.282326200618
1,892,320,377.285218364903
1,893,320,344.253558713755
1,894,256,350.812943545361
1,895,320,351.66759152766
1,896,320,334.335965219388
1,897,256,354.434093610438
1,898,320,351.895588355322
1,899,320,355.784018929149
1,900,320,369.394035538584
1,901,64,358.130586334608
1,902,576,342.711825577777
1,903,384,362.221662457569
1,904,320,367.596881172571
1,905,384,412.007594180746
1,906,320,391.953944379343
1,907,256,419.513709220393
1,908,192,386.0776916282
1,909,192,414.037554355744
1,910,384,297.727006567561
1,911,384,348.308321902891
1,912,384,388.29487108209
1,913,256,417.747439017202
1,914,384,424.937553964683
1,915,320,458.06981608853
1,916,384,446.640820202129
1,917,384,421.428068324887
1,918,320,390.911390267881
1,919,384,388.348053810479
1,920,384,376.33843249041
1,921,384,407.349168672049
1,922,384,427.741047838903
1,923,384,407.025162355884
1,924,320,422.025999780518
1,925,256,399.49143896996
1,926,320,394.573182024278
1,927,256,384.733094842819
1,928,256,354.656047576779
1,929,256,336.873668347273
1,930,256,315.331052756499
1,931,256,307.984548180359
1,932,256,301.556704396126
1,933,256,324.562215825901
1,934,256,326.526211251067
1,935,256,318.311278574253
1,936,256,333.263367254184
1,937,256,333.263367254184
1,938,256,333.263367254184
1,939,256,333.263367254184
1,940,256,333.263367254184
1,941,256,333.263367254184
1,942,320,333.263367254184
1,943,320,339.47153462128
1,944,192,350.887245870665
1,945,128,351.255589510338
1,946,192,329.966910603985
1,947,128,310.852461886368
1,948,192,293.410497094855
1,949,128,277.401633813296
1,950,192,250.732035825344
1,951,128,230.594236739257
1,952,192,231.836804527926
1,953,128,281.479239438639
1,954,128,276.872830751115
1,955,192,275.557965152599
1,956,192,271.818098914402
1,957,320,280.263751013841
1,958,320,300.166795675668
1,959,320,323.258213885621
1,960,320,361.423425891588
1,961,320,372.29168561433
1,962,320,415.999727929877
1,963,384,418.26036033459
1,964,320,421.855128878388
1,965,320,413.607561422985
1,966,384,384.9467698494
1,967,320,386.033525534637
1,968,384,395.152334033596
1,969,320,396.164787800041
1,970,384,397.676855864453
1,971,320,396.333729074671
1,972,320,381.39004973176
1,973,320,402.94278135006
1,974,256,378.17389800938
1,975,320,368.986516611135
1,976,320,358.996003886123
1,977,256,350.812943545361
1,978,320,351.66759152766
1,979,320,334.335965219388
1,980,256,354.434093610438
1,981,320,351.895588355322
1,982,256,355.784018929149
1,983,320,363.162745010503
1,984,256,346.681687339591
1,985,320,348.204920736788
1,986,320,363.174102340543
1,987,256,341.468045409516
1,988,320,360.126926171545
1,989,256,357.766039039057
1,990,320,354.90334132406
1,991,320,361.628218543764
1,992,192,354.426901454872
1,993,128,362.218838943549
1,994,128,313.072591894456
1,995,192,296.209449634586
1,996,128,281.556555367536
1,997,192,255.314640090583
1,998,128,250.855190210405
1,999,192,219.731381735419
1,1000,192,238.681384658231
1,1001,128,274.805932008425
1,1002,128,301.753744894016
1,1003,192,278.088447446456
1,1004,128,276.271701242125
1,1005,128,280.63042566831
1,1006,128,268.864811100243
1,1007,128,267.616521656385
1,1008,320,250.430183394758
1,1009,320,268.946418639632
1,1010,320,319.105002245477
1,1011,320,343.3119986977
1,1012,320,356.976053685663
1,1013,384,405.590696310741
1,1014,320,425.35733999898
1,1015,320,449.103944796293
1,1016,320,430.126123321502
1,1017,320,379.732184250546
1,1018,320,383.612502781706
1,1019,320,376.941215005617
1,1020,256,378.437672998394
1,1021,256,359.27955964766
1,1022,256,339.560929641155
1,1023,192,341.532124489999
1,1024,192,327.827866732601
1,1025,192,305.149202757797
1,1026,192,287.863629115242
1,1027,192,274.28698389032
1,1028,192,269.923273472708
1,1029,192,280.427027054034
1,1030,256,274.417571868509
1,1031,192,287.4657164034
1,1032,192,307.67335494867
1,1033,192,308.941440476797
1,1034,192,303.717586739678
1,1035,256,307.54038347411
1,1036,256,306.918201278617
1,1037,320,319.788325048155
1,1038,320,325.480124248376
1,1039,256,336.007055150223
1,1040,320,368.780866183297
1,1041,320,375.57919602277
1,1042,256,391.794319366647
1,1043,384,388.642262134472
1,1044,320,377.034363392331
1,1045,256,380.913392655226
1,1046,320,364.784015931151
1,1047,320,363.445740508062
1,1048,256,380.948035614733
1,1049,256,356.792121846678
1,1050,256,355.981061561256
1,1051,256,345.184822537423
1,1052,256,312.937706813823
1,1053,256,329.25663895092
1,1054,256,332.790050388031
1,1055,256,311.590211777662
1,1056,256,318.311278574253
1,1057,256,333.263367254184
1,1058,256,333.263367254184
1,1059,256,333.263367254184
1,1060,256,333.263367254184
1,1061,256,333.263367254184
1,1062,320,333.263367254184
1,1063,256,339.47153462128
1,1064,256,344.666034776161
1,1065,320,345.999489353521
1,1066,256,346.983343943284
1,1067,256,356.054523376951
1,1068,320,350.689330546129
