"iteration","obs_index","y_true","y_pred"
1,267,256,497.823760075186
1,268,320,509.05733786482
1,269,320,507.707891400595
1,270,256,505.25767777682
1,271,320,510.390495715524
1,272,320,506.886591468355
1,273,320,515.898834721616
1,274,320,518.737881265873
1,275,320,513.317552738853
1,276,320,518.462685386483
1,277,320,508.814872837291
1,278,320,515.324714990694
1,279,320,517.534075043151
1,280,320,507.620267044433
1,281,320,507.620267044433
1,282,320,507.620267044433
1,283,384,507.620267044433
1,284,320,505.863859766399
1,285,192,507.603764871948
1,286,192,511.667973588322
1,287,192,511.490592928954
1,288,192,512.882052800984
1,289,192,510.169307542665
1,290,192,506.154168988962
1,291,320,501.7670925765
1,292,256,498.234697836487
1,293,256,524.959678014971
1,294,256,545.30020869606
1,295,320,544.782921466762
1,296,256,546.976963182677
1,297,320,544.807806471393
1,298,320,541.946494641784
1,299,256,527.219706559398
1,300,320,519.294743803197
1,301,320,524.475902000873
1,302,320,525.8052695524
1,303,320,518.737881265873
1,304,320,513.317552738853
1,305,320,518.462685386483
1,306,320,508.814872837291
1,307,320,515.324714990694
1,308,320,517.534075043151
1,309,320,507.620267044433
1,310,320,507.620267044433
1,311,384,507.620267044433
1,312,320,505.863859766399
1,313,320,507.603764871948
1,314,320,508.050462720443
1,315,320,507.665721512462
1,316,320,509.66628047033
1,317,256,506.743899817296
1,318,320,508.264362488808
1,319,256,500.050700397683
1,320,320,499.190782973666
1,321,256,507.707891400595
1,322,256,507.076190878215
1,323,320,510.486881796086
1,324,256,506.544873321914
1,325,256,517.767539378743
1,326,320,518.656630551954
1,327,256,514.001335127266
1,328,320,521.161216469702
1,329,256,514.6253562534
1,330,320,525.634463915498
1,331,256,519.75660978028
1,332,192,515.976575682457
1,333,128,529.97023964074
1,334,128,522.228984086878
1,335,192,521.864723281795
1,336,192,520.380328363245
1,337,128,516.128330775953
1,338,192,520.848764308884
1,339,192,519.080924660701
1,340,128,539.290770100221
1,341,192,558.111850003597
1,342,128,562.885930120937
1,343,128,559.689179290227
1,344,320,550.658860113462
1,345,320,549.054933642744
1,346,320,553.705344064993
1,347,320,542.763659155338
1,348,256,549.851986576971
1,349,320,561.020703188698
1,350,320,554.29536560516
1,351,320,560.256591882105
1,352,320,537.46282255371
1,353,320,505.618692165213
1,354,320,508.554762188463
1,355,384,508.814872837291
1,356,320,513.563359953264
1,357,320,517.517692237769
1,358,320,508.050462720443
1,359,256,507.665721512462
1,360,320,511.456723207025
1,361,256,506.802426465934
1,362,320,507.897134823696
1,363,256,500.068212027736
1,364,320,497.21738881075
1,365,256,508.659007754094
1,366,320,508.275824729531
1,367,320,516.366220471527
1,368,320,516.353426656086
1,369,256,516.281327679634
1,370,320,518.522138499547
1,371,320,516.329241896217
1,372,320,518.352619800916
1,373,256,515.339833153517
1,374,320,517.334721207646
1,375,320,508.626834860784
1,376,320,508.446692106609
1,377,384,515.339833153517
1,378,384,513.757449261978
1,379,384,506.780310037991
1,380,448,507.499467020012
1,381,256,512.392391368152
1,382,192,521.911870305076
1,383,192,513.419180877028
1,384,192,511.159245593193
1,385,192,505.191641365666
1,386,192,488.720883458976
1,387,192,488.588978459117
1,388,128,485.665846038901
1,389,256,501.981740183798
1,390,384,535.412163843853
1,391,320,540.900634509537
1,392,384,543.099149066276
1,393,320,539.756290198247
1,394,320,546.018860474188
1,395,320,549.846024059005
1,396,384,550.991727550586
1,397,320,544.292093175584
1,398,384,509.014581378008
1,399,320,495.30455681549
1,400,384,500.038457112369
1,401,384,498.51046187522
1,402,384,505.076638363575
1,403,384,507.246769811246
1,404,384,497.950830722655
1,405,384,497.487384794325
1,406,384,500.032764471728
1,407,320,496.646793109905
1,408,384,500.588609619851
1,409,320,489.000576099959
1,410,320,490.2375104366
1,411,320,490.604590615704
1,412,320,488.173848596074
1,413,320,491.011125090917
1,414,320,489.255730477134
1,415,320,496.601665400569
1,416,256,499.986252897686
1,417,320,499.552413049783
1,418,256,507.68558473517
1,419,320,509.05733786482
1,420,256,507.707891400595
1,421,320,507.076190878215
1,422,384,508.659007754094
1,423,320,504.676236145318
1,424,384,516.242301624425
1,425,384,515.359668021346
1,426,384,514.522349456141
1,427,256,519.477264180481
1,428,192,516.715618034134
1,429,192,522.566749258349
1,430,192,504.618413706225
1,431,192,500.977504392479
1,432,128,499.429224008135
1,433,192,491.678449081569
1,434,128,493.47258430471
1,435,192,511.609187129267
1,436,128,537.603131240309
1,437,192,546.927553681932
1,438,192,548.509431894881
1,439,320,546.180969215779
1,440,320,552.119285016875
1,441,320,551.960662134336
1,442,320,552.041152009828
1,443,320,554.1952766071
1,444,320,554.875917628826
1,445,320,555.205301888015
1,446,320,542.922660309159
1,447,320,527.482373941492
1,448,320,507.620267044433
1,449,320,507.620267044433
1,450,384,507.620267044433
1,451,384,505.863859766399
1,452,384,505.86032662292
1,453,384,506.316081686448
1,454,384,506.397601008872
1,455,320,508.482633834519
1,456,384,509.349075920274
1,457,320,506.464743681798
1,458,320,500.094734387344
1,459,320,490.604590615704
1,460,256,488.173848596074
1,461,320,492.791728834697
1,462,320,489.316880186119
1,463,256,496.224578638427
1,464,320,501.796246096082
1,465,320,495.838896546471
1,466,320,508.192355172067
1,467,320,508.830852510277
1,468,256,513.317552738853
1,469,320,520.27061529448
1,470,320,508.882173217193
1,471,320,514.956463115791
1,472,384,517.54486776601
1,473,384,503.854562750183
1,474,384,506.780310037991
1,475,448,507.499467020012
1,476,384,512.392391368152
1,477,384,518.463184771256
1,478,192,508.192170941489
1,479,192,511.87099244354
1,480,192,506.317240892124
1,481,128,492.451298275058
1,482,192,494.226996384794
1,483,192,480.490109268299
1,484,128,480.933998187013
1,485,192,496.699731967765
1,486,256,515.926348571492
1,487,384,545.93088600498
1,488,320,542.511761145878
1,489,320,548.730645617101
1,490,320,554.385533478296
1,491,320,546.288828939083
1,492,320,555.992256442124
1,493,320,553.153080622752
1,494,320,534.037021090272
1,495,320,509.894430229184
1,496,384,497.754979125788
1,497,320,505.863859766399
1,498,320,507.603764871948
1,499,320,508.050462720443
1,500,384,507.665721512462
1,501,384,507.918357567624
1,502,320,504.999441642905
1,503,384,506.904289319756
1,504,320,498.762730715036
1,505,320,499.862174584084
1,506,320,509.242686684243
1,507,320,505.652874361441
1,508,256,500.872492785419
1,509,256,491.041113123568
1,510,320,498.474328190504
1,511,256,499.687211460545
1,512,320,499.224199155699
1,513,256,505.727328342012
1,514,320,508.029909496042
1,515,256,509.858905152272
1,516,320,515.976575682457
1,517,256,526.270291991198
1,518,320,518.176196074534
1,519,320,516.366220471527
1,520,384,516.353426656086
1,521,384,514.503671562743
1,522,384,514.92443313531
1,523,192,514.909869118071
1,524,192,522.777090196274
1,525,192,521.607325462842
1,526,192,521.846983608577
1,527,192,510.941792047693
1,528,192,497.573280247984
1,529,256,490.791356855762
1,530,320,492.525858619851
1,531,384,513.440273843794
1,532,320,541.199629704691
1,533,384,543.123756329134
1,534,320,543.685708755521
1,535,320,546.16684204981
1,536,384,546.55714336187
1,537,320,532.593105547833
1,538,320,518.424263223611
1,539,320,499.56080405842
1,540,384,496.657612509544
1,541,320,500.286835055338
1,542,384,496.869054016667
1,543,320,505.163366377212
1,544,384,500.038457112369
1,545,384,498.51046187522
1,546,320,505.076638363575
1,547,384,508.966177051947
1,548,384,497.91774840145
1,549,384,496.997516513423
1,550,384,499.922129056447
1,551,320,494.5682386963
1,552,384,501.435632811966
1,553,320,490.14439728391
1,554,320,497.854050345141
1,555,320,500.462664845752
1,556,320,488.173848596074
1,557,256,491.011125090917
1,558,320,491.041113123568
1,559,320,496.668442638241
1,560,256,499.608459966415
1,561,320,499.571131430503
1,562,320,505.692951830415
1,563,256,508.192355172067
1,564,320,510.642221998036
1,565,320,513.392656961258
1,566,320,518.099650850221
1,567,384,508.830852510277
1,568,384,511.54846987017
1,569,448,516.684266471274
1,570,448,505.808164533555
1,571,384,512.471694740431
1,572,448,519.006892466463
1,573,320,506.725296281474
1,574,192,510.582840625133
1,575,192,505.921966746911
1,576,192,492.151739889023
1,577,128,486.63107704332
1,578,192,475.253853079202
1,579,128,478.103069682742
1,580,128,486.299982183964
1,581,192,494.890943000509
1,582,128,525.592034243339
1,583,256,550.108677497632
1,584,384,544.861968492494
1,585,320,547.764519619428
1,586,384,555.182087164972
1,587,384,548.653390054654
1,588,320,561.79936188946
1,589,384,559.727248793132
1,590,384,549.659833182746
1,591,320,544.359227269039
1,592,384,511.539035592871
1,593,384,494.53635496339
1,594,384,499.237437081207
1,595,320,490.070555892854
1,596,384,496.273329347776
1,597,320,499.695170429172
1,598,384,491.388339107415
1,599,320,496.505352507326
1,600,384,498.03573415737
1,601,384,489.747421075654
1,602,320,487.614848407128
1,603,320,499.098807652479
1,604,320,499.638784630742
1,605,320,498.707882394556
1,606,256,501.15484077137
1,607,320,497.509437508613
1,608,320,498.895957261741
1,609,320,489.753234374115
1,610,256,497.764851720195
1,611,320,507.426503976759
1,612,320,508.626834860784
1,613,320,508.446692106609
1,614,320,515.339833153517
1,615,384,515.525662901426
1,616,384,506.790917159931
1,617,320,507.049195896054
1,618,384,515.740960843267
1,619,320,516.276662692047
1,620,128,509.726710465611
1,621,192,514.676847469614
1,622,128,509.602667553711
1,623,192,505.752634777183
1,624,128,493.127644462307
1,625,192,496.364556379627
1,626,128,503.428546673556
1,627,192,503.454155697051
1,628,128,536.638120319507
1,629,128,557.98325763922
1,630,192,558.209794711839
1,631,256,556.268164541985
1,632,384,553.89958019134
1,633,320,550.452951902685
1,634,384,549.731783671896
1,635,320,553.752650972998
1,636,384,553.956264687804
1,637,320,564.500382898435
1,638,384,553.167020136808
1,639,320,534.772264989557
1,640,384,509.085607719379
1,641,384,497.363135369924
1,642,384,497.46184875803
1,643,384,497.384262498564
1,644,384,497.950830722655
1,645,384,497.487384794325
1,646,384,500.032764471728
1,647,320,496.646793109905
1,648,320,500.588609619851
1,649,320,490.704123945623
1,650,320,490.221090336977
1,651,320,490.136015163739
1,652,320,488.099944239992
1,653,256,488.975650648621
1,654,320,491.923707913888
1,655,320,497.823760075186
1,656,256,507.247112743427
1,657,320,509.438968354227
1,658,320,505.692951830415
1,659,320,508.192355172067
1,660,320,508.830852510277
1,661,320,513.317552738853
1,662,384,518.462685386483
1,663,320,507.055119479051
1,664,320,515.304758527685
1,665,384,517.960658883921
1,666,320,505.918877648476
1,667,320,509.658044022937
1,668,128,507.185002960458
1,669,128,512.00246981838
1,670,192,507.93938131807
1,671,128,500.141389559662
1,672,128,511.902011533946
1,673,192,500.384966378371
1,674,128,499.117648019304
1,675,128,516.408229933257
1,676,128,536.959468589596
1,677,128,565.778696830054
1,678,128,561.430122509624
1,679,256,556.418727688516
1,680,320,562.09596494053
1,681,384,553.205722257719
1,682,320,549.387594588556
1,683,320,560.873494826882
1,684,320,565.180262132211
1,685,320,564.990411986962
1,686,320,563.822908644325
1,687,320,544.266742804268
1,688,384,516.384869688717
1,689,320,498.235941415097
1,690,384,497.738360208285
1,691,320,506.305415959552
1,692,384,507.661204117016
1,693,320,508.370989940598
1,694,384,506.802123973459
1,695,320,507.225476819894
1,696,320,499.181277747086
1,697,320,499.090622198265
1,698,320,499.175296036071
1,699,256,498.640729885063
1,700,320,500.899268272804
1,701,256,496.668442638241
1,702,320,501.414756008984
1,703,256,497.845594389457
1,704,320,507.076190878215
1,705,256,508.659007754094
1,706,320,508.275824729531
1,707,256,516.366220471527
1,708,320,518.176196074534
1,709,320,516.366220471527
1,710,320,516.353426656086
1,711,320,516.281327679634
1,712,384,516.710072617044
1,713,384,514.487530560066
1,714,384,516.951782287846
1,715,192,514.003942650483
1,716,192,521.598079724947
1,717,192,513.914424170865
1,718,128,511.950954981914
1,719,192,512.863285024324
1,720,128,497.827582713206
1,721,192,492.645464371745
1,722,128,495.010216365085
1,723,128,517.52797919447
1,724,192,550.493275268679
1,725,128,546.448585824194
1,726,128,557.828440597271
1,727,320,558.622051910537
1,728,320,550.102077594291
1,729,384,554.916108300948
1,730,320,548.631126614225
1,731,384,559.614485836934
1,732,320,557.751250945055
1,733,384,554.201107487871
1,734,384,561.315489249836
1,735,384,534.887195163692
1,736,384,507.246769811246
1,737,384,497.950830722655
1,738,448,497.487384794325
1,739,384,498.379338596143
1,740,320,496.739372679618
1,741,384,501.142064825243
1,742,320,489.172714637599
1,743,384,492.343161762525
1,744,320,488.10500656452
1,745,256,487.088587968248
1,746,320,485.702262431437
1,747,320,479.590936877265
1,748,320,498.251707301935
1,749,320,499.107518476218
1,750,320,494.611823879129
1,751,320,500.923020937538
1,752,320,498.956280901872
1,753,320,515.324714990694
1,754,320,517.534075043151
1,755,320,507.620267044433
1,756,320,507.620267044433
1,757,384,507.620267044433
1,758,320,505.863859766399
1,759,320,507.603764871948
1,760,384,508.050462720443
1,761,320,505.918877648476
1,762,384,509.658044022937
1,763,256,505.448359304027
1,764,256,508.291250156741
1,765,192,504.306413150308
1,766,192,500.255760828291
1,767,192,512.040117009449
1,768,192,500.473117455421
1,769,192,499.1889416139
1,770,128,501.920186698592
1,771,192,510.46357065288
1,772,128,529.636271195071
1,773,256,538.942202872967
1,774,384,545.493702979096
1,775,320,539.005062575151
1,776,384,544.119126526546
1,777,320,540.95614237786
1,778,384,553.729466898651
1,779,320,557.972218092516
1,780,320,550.981777020934
1,781,320,546.477404839251
1,782,384,509.079481776001
1,783,320,496.901906041806
1,784,384,499.105841820763
1,785,320,495.30455681549
1,786,384,500.038457112369
1,787,384,498.51046187522
1,788,384,505.076638363575
1,789,384,507.246769811246
1,790,384,497.950830722655
1,791,384,497.487384794325
1,792,384,500.032764471728
1,793,384,496.646793109905
1,794,320,498.893143138319
1,795,384,490.734671199048
1,796,320,489.000576099959
1,797,320,490.2375104366
1,798,320,490.604590615704
1,799,320,488.173848596074
1,800,320,491.011125090917
1,801,320,489.255730477134
1,802,320,496.601665400569
1,803,320,499.986252897686
1,804,384,497.754979125788
1,805,320,505.863859766399
1,806,320,507.603764871948
1,807,320,508.050462720443
1,808,384,507.665721512462
1,809,448,507.918357567624
1,810,384,503.309244077701
1,811,384,505.239081700016
1,812,384,499.327278932304
1,813,128,498.782646845098
1,814,192,516.803358703159
1,815,128,511.180119331369
1,816,192,503.662432426516
1,817,128,486.311162283158
1,818,128,478.067225814839
1,819,128,494.477996254366
1,820,128,496.199357354463
1,821,192,528.805158539305
1,822,192,556.531218958794
1,823,320,553.990367398914
1,824,384,553.557335659232
1,825,320,548.980337839684
1,826,384,562.973031203444
1,827,320,560.4163024663
1,828,320,564.70237807619
1,829,384,557.664725238226
1,830,320,540.321814506702
1,831,384,528.377114739287
1,832,320,497.83022994495
1,833,384,496.655345985873
1,834,384,500.74733427599
1,835,384,495.220468601576
1,836,384,507.246769811246
1,837,320,497.950830722655
1,838,384,499.192399841011
1,839,320,499.991459599936
1,840,320,497.854050345141
1,841,320,500.462664845752
1,842,320,488.173848596074
1,843,320,491.011125090917
1,844,320,489.255730477134
1,845,320,496.601665400569
1,846,256,499.986252897686
1,847,320,499.552413049783
1,848,320,507.68558473517
1,849,256,507.247112743427
1,850,320,509.438968354227
1,851,320,505.692951830415
1,852,320,508.192355172067
1,853,320,508.830852510277
1,854,320,513.317552738853
1,855,320,518.462685386483
1,856,320,508.814872837291
1,857,384,515.324714990694
1,858,384,515.773588056617
1,859,384,505.86032662292
1,860,320,506.316081686448
1,861,320,508.12013439627
1,862,128,510.178775572432
1,863,192,514.297591427842
1,864,128,511.591606953098
1,865,192,502.85655943722
1,866,128,492.89512173865
1,867,192,489.932640608945
1,868,128,501.260135077089
1,869,192,513.203751186132
1,870,384,536.638120319507
1,871,320,550.261012460175
1,872,320,551.619084093883
1,873,384,552.742016931032
1,874,320,549.963462605107
1,875,320,560.24911499894
1,876,320,552.553746232773
1,877,384,551.752597337739
1,878,320,520.138068078013
1,879,384,496.869054016667
1,880,384,505.163366377212
1,881,320,498.310644096288
1,882,384,500.247960065139
1,883,320,505.528105960192
1,884,384,508.580203508381
1,885,384,499.892758942456
1,886,320,494.078543086411
1,887,384,501.338638471981
1,888,320,488.074238737536
1,889,320,498.713856280699
1,890,320,501.614872336032
1,891,256,495.790166342183
1,892,320,502.655152180265
1,893,320,489.316880186119
1,894,256,496.224578638427
1,895,320,501.796246096082
1,896,320,495.838896546471
1,897,256,508.192355172067
1,898,320,510.642221998036
1,899,320,513.392656961258
1,900,320,518.099650850221
1,901,64,508.830852510277
1,902,576,520.792804578042
1,903,384,512.005986317422
1,904,320,505.93411684272
1,905,384,517.45437880782
1,906,320,508.783973901486
1,907,256,520.098977917015
1,908,192,513.769355711942
1,909,192,537.131056027993
1,910,384,552.978447936052
1,911,384,558.206775481133
1,912,384,557.886659503204
1,913,256,555.672396372355
1,914,384,557.270524727323
1,915,320,562.509830010686
1,916,384,545.952735143613
1,917,384,516.23885964136
1,918,320,494.302383734077
1,919,384,492.404689009762
1,920,384,489.267386925607
1,921,384,504.687277740376
1,922,384,509.825810631465
1,923,384,494.5682386963
1,924,320,499.7317962669
1,925,256,491.880318690959
1,926,320,500.071578650451
1,927,256,500.112894627546
1,928,256,491.515103523334
1,929,256,489.963384988822
1,930,256,488.533112916749
1,931,256,492.669141642345
1,932,256,498.593039117181
1,933,256,515.914713638638
1,934,256,519.30188842522
1,935,256,517.113893424767
1,936,256,527.004678941365
1,937,256,527.004678941365
1,938,256,527.004678941365
1,939,256,527.004678941365
1,940,256,527.004678941365
1,941,256,527.004678941365
1,942,320,527.004678941365
1,943,320,525.150807087225
1,944,192,525.044096989943
1,945,128,529.068402527771
1,946,192,531.176170154757
1,947,128,530.886680637155
1,948,192,531.699100588274
1,949,128,525.372927745806
1,950,192,519.271977166
1,951,128,513.507715269836
1,952,192,528.55931514181
1,953,128,556.23013767843
1,954,128,557.98325763922
1,955,192,558.209794711839
1,956,192,556.268164541985
1,957,320,555.850567039838
1,958,320,552.526648017482
1,959,320,549.636875071367
1,960,320,555.381849986473
1,961,320,552.035104683171
1,962,320,564.760445692402
1,963,384,555.205301888015
1,964,320,541.150171233124
1,965,320,527.466112961134
1,966,384,508.050462720443
1,967,320,505.918877648476
1,968,384,509.658044022937
1,969,320,505.448359304027
1,970,384,506.518161197402
1,971,320,500.74733427599
1,972,320,496.941080331936
1,973,320,508.957836190206
1,974,256,499.175296036071
1,975,320,500.425219572544
1,976,320,499.169488107285
1,977,256,496.224578638427
1,978,320,501.796246096082
1,979,320,495.838896546471
1,980,256,508.192355172067
1,981,320,510.642221998036
1,982,256,513.392656961258
1,983,320,519.918285037466
1,984,256,508.910127567981
1,985,320,514.782719481199
1,986,320,518.563933553621
1,987,256,506.454312949948
1,988,320,518.09960755826
1,989,256,516.782846515127
1,990,320,517.718967269399
1,991,320,518.813685094974
1,992,192,512.961455270126
1,993,128,522.15534587431
1,994,128,512.639887949613
1,995,192,521.748201694524
1,996,128,522.282023658948
1,997,192,517.082975805393
1,998,128,517.938745982712
1,999,192,513.034587411042
1,1000,192,530.151153034148
1,1001,128,553.89457933517
1,1002,128,567.761599755282
1,1003,192,558.366505173184
1,1004,128,555.860068340976
1,1005,128,560.102746911579
1,1006,128,555.293501267286
1,1007,128,558.092335357549
1,1008,320,551.628203210861
1,1009,320,550.525730989797
1,1010,320,559.506129911633
1,1011,320,553.609864274776
1,1012,320,551.034217877299
1,1013,384,566.87980002924
1,1014,320,562.328892263117
1,1015,320,560.589011349289
1,1016,320,537.86983708834
1,1017,320,507.665721512462
1,1018,320,509.66628047033
1,1019,320,506.743899817296
1,1020,256,506.468739164257
1,1021,256,501.781852352965
1,1022,256,499.633536112389
1,1023,192,509.149320517843
1,1024,192,511.068190628159
1,1025,192,509.29023579533
1,1026,192,510.044487000437
1,1027,192,511.421091044128
1,1028,192,517.245001868765
1,1029,192,528.147826226026
1,1030,256,529.379083133755
1,1031,192,535.170302902497
1,1032,192,546.755682017427
1,1033,192,547.151129559765
1,1034,192,546.776328134928
1,1035,256,548.874299192921
1,1036,256,544.019989938375
1,1037,320,543.629826948495
1,1038,320,535.453491813263
1,1039,256,533.022956171155
1,1040,320,547.018629309283
1,1041,320,544.243935179835
1,1042,256,544.655243974114
1,1043,384,538.192731392171
1,1044,320,521.50972695328
1,1045,256,518.061976885358
1,1046,320,511.040721931819
1,1047,320,513.406948634339
1,1048,256,520.134471306192
1,1049,256,509.749498432375
1,1050,256,514.06401147787
1,1051,256,512.366636711982
1,1052,256,500.54841576221
1,1053,256,514.947240044538
1,1054,256,518.104144941216
1,1055,256,509.410285479453
1,1056,256,517.113893424767
1,1057,256,527.004678941365
1,1058,256,527.004678941365
1,1059,256,527.004678941365
1,1060,256,527.004678941365
1,1061,256,527.004678941365
1,1062,320,527.004678941365
1,1063,256,525.150807087225
1,1064,256,526.885633474936
1,1065,320,527.305851215722
1,1066,256,525.080822016471
1,1067,256,528.868659890865
1,1068,320,526.357284575166
