"iteration","obs_index","y_true","y_pred"
1,105,320,366.87323943662
1,106,320,334.878228782288
1,107,320,334.878228782288
1,108,320,319.135691318328
1,109,384,319.135691318328
1,110,320,332.05540166205
1,111,384,338.405839416058
1,112,320,332.05540166205
1,113,384,338.405839416058
1,114,384,332.05540166205
1,115,384,342.104417670683
1,116,384,369.859047619048
1,117,384,342.104417670683
1,118,384,369.859047619048
1,119,320,369.859047619048
1,120,384,338.405839416058
1,121,320,332.05540166205
1,122,320,338.405839416058
1,123,320,319.135691318328
1,124,256,319.135691318328
1,125,320,302.31906614786
1,126,320,285.106159895151
1,127,256,319.135691318328
1,128,320,302.31906614786
1,129,320,285.106159895151
1,130,256,319.135691318328
1,131,320,302.31906614786
1,132,320,285.106159895151
1,133,320,319.135691318328
1,134,320,319.135691318328
1,135,320,319.135691318328
1,136,384,319.135691318328
1,137,384,332.05540166205
1,138,384,342.104417670683
1,139,320,342.104417670683
1,140,320,338.405839416058
1,141,256,319.135691318328
1,142,192,302.31906614786
1,143,192,146.146010186757
1,144,192,146.146010186757
1,145,192,146.146010186757
1,146,128,146.146010186757
1,147,256,148.953736654804
1,148,320,285.106159895151
1,149,320,285.106159895151
1,150,320,319.135691318328
1,151,320,334.878228782288
1,152,320,334.878228782288
1,153,320,334.878228782288
1,154,320,334.878228782288
1,155,320,334.878228782288
1,156,320,319.135691318328
1,157,320,319.135691318328
1,158,384,319.135691318328
1,159,320,332.05540166205
1,160,384,338.405839416058
1,161,320,332.05540166205
1,162,384,338.405839416058
1,163,384,332.05540166205
1,164,384,342.104417670683
1,165,384,369.859047619048
1,166,448,342.104417670683
1,167,320,369.859047619048
1,168,384,338.405839416058
1,169,384,332.05540166205
1,170,320,369.859047619048
1,171,320,338.405839416058
1,172,256,319.135691318328
1,173,320,302.31906614786
1,174,320,285.106159895151
1,175,320,319.135691318328
1,176,256,319.135691318328
1,177,320,302.31906614786
1,178,320,285.106159895151
1,179,256,319.135691318328
1,180,320,302.31906614786
1,181,320,285.106159895151
1,182,320,319.135691318328
1,183,320,319.135691318328
1,184,320,319.135691318328
1,185,384,319.135691318328
1,186,448,332.05540166205
1,187,384,342.104417670683
1,188,384,342.104417670683
1,189,192,398.007547169811
1,190,192,146.146010186757
1,191,192,146.146010186757
1,192,128,146.146010186757
1,193,384,148.953736654804
1,194,320,332.05540166205
1,195,320,338.405839416058
1,196,256,319.135691318328
1,197,320,302.31906614786
1,198,320,334.878228782288
1,199,320,334.878228782288
1,200,320,334.878228782288
1,201,256,334.878228782288
1,202,320,302.31906614786
1,203,256,285.106159895151
1,204,320,302.31906614786
1,205,320,285.106159895151
1,206,320,319.135691318328
1,207,320,319.135691318328
1,208,384,319.135691318328
1,209,320,332.05540166205
1,210,384,338.405839416058
1,211,384,332.05540166205
1,212,384,342.104417670683
1,213,320,369.859047619048
1,214,384,338.405839416058
1,215,320,332.05540166205
1,216,320,338.405839416058
1,217,320,319.135691318328
1,218,320,319.135691318328
1,219,320,319.135691318328
1,220,256,319.135691318328
1,221,320,302.31906614786
1,222,256,285.106159895151
1,223,320,302.31906614786
1,224,256,285.106159895151
1,225,320,302.31906614786
1,226,256,285.106159895151
1,227,320,302.31906614786
1,228,320,285.106159895151
1,229,320,319.135691318328
1,230,320,319.135691318328
1,231,320,319.135691318328
1,232,320,319.135691318328
1,233,384,319.135691318328
1,234,384,332.05540166205
1,235,384,342.104417670683
1,236,256,342.104417670683
1,237,192,183.111111111111
1,238,128,146.146010186757
1,239,192,148.953736654804
1,240,192,146.146010186757
1,241,192,146.146010186757
1,242,128,146.146010186757
1,243,192,148.953736654804
1,244,192,146.146010186757
1,245,128,146.146010186757
1,246,192,148.953736654804
1,247,320,166.175438596491
1,248,320,334.878228782288
1,249,320,334.878228782288
1,250,384,334.878228782288
1,251,320,358.483660130719
1,252,320,366.87323943662
1,253,320,334.878228782288
1,254,320,334.878228782288
1,255,320,334.878228782288
1,256,384,319.135691318328
1,257,320,332.05540166205
1,258,384,338.405839416058
1,259,320,332.05540166205
1,260,320,338.405839416058
1,261,320,319.135691318328
1,262,320,319.135691318328
1,263,320,319.135691318328
1,264,320,319.135691318328
1,265,256,319.135691318328
1,266,320,302.31906614786
1,267,256,285.106159895151
1,268,320,302.31906614786
1,269,320,285.106159895151
1,270,256,319.135691318328
1,271,320,302.31906614786
1,272,320,285.106159895151
1,273,320,319.135691318328
1,274,320,319.135691318328
1,275,320,319.135691318328
1,276,320,319.135691318328
1,277,320,319.135691318328
1,278,320,319.135691318328
1,279,320,319.135691318328
1,280,320,319.135691318328
1,281,320,319.135691318328
1,282,320,319.135691318328
1,283,384,319.135691318328
1,284,320,332.05540166205
1,285,192,338.405839416058
1,286,192,146.146010186757
1,287,192,146.146010186757
1,288,192,146.146010186757
1,289,192,146.146010186757
1,290,192,146.146010186757
1,291,320,146.146010186757
1,292,256,285.106159895151
1,293,256,302.31906614786
1,294,256,334.878228782288
1,295,320,334.878228782288
1,296,256,334.878228782288
1,297,320,334.878228782288
1,298,320,334.878228782288
1,299,256,334.878228782288
1,300,320,302.31906614786
1,301,320,285.106159895151
1,302,320,319.135691318328
1,303,320,319.135691318328
1,304,320,319.135691318328
1,305,320,319.135691318328
1,306,320,319.135691318328
1,307,320,319.135691318328
1,308,320,319.135691318328
1,309,320,319.135691318328
1,310,320,319.135691318328
1,311,384,319.135691318328
1,312,320,332.05540166205
1,313,320,338.405839416058
1,314,320,319.135691318328
1,315,320,319.135691318328
1,316,320,319.135691318328
1,317,256,319.135691318328
1,318,320,302.31906614786
1,319,256,285.106159895151
1,320,320,302.31906614786
1,321,256,285.106159895151
1,322,256,302.31906614786
1,323,320,285.106159895151
1,324,256,285.106159895151
1,325,256,302.31906614786
1,326,320,285.106159895151
1,327,256,285.106159895151
1,328,320,302.31906614786
1,329,256,285.106159895151
1,330,320,302.31906614786
1,331,256,285.106159895151
1,332,192,302.31906614786
1,333,128,146.146010186757
1,334,128,148.953736654804
1,335,192,148.953736654804
1,336,192,146.146010186757
1,337,128,146.146010186757
1,338,192,148.953736654804
1,339,192,146.146010186757
1,340,128,146.146010186757
1,341,192,148.953736654804
1,342,128,166.175438596491
1,343,128,148.953736654804
1,344,320,148.953736654804
1,345,320,334.878228782288
1,346,320,334.878228782288
1,347,320,334.878228782288
1,348,256,334.878228782288
1,349,320,334.878228782288
1,350,320,334.878228782288
1,351,320,334.878228782288
1,352,320,334.878228782288
1,353,320,319.135691318328
1,354,320,319.135691318328
1,355,384,319.135691318328
1,356,320,332.05540166205
1,357,320,338.405839416058
1,358,320,319.135691318328
1,359,256,319.135691318328
1,360,320,302.31906614786
1,361,256,285.106159895151
1,362,320,302.31906614786
1,363,256,285.106159895151
1,364,320,302.31906614786
1,365,256,285.106159895151
1,366,320,302.31906614786
1,367,320,285.106159895151
1,368,320,319.135691318328
1,369,256,319.135691318328
1,370,320,302.31906614786
1,371,320,285.106159895151
1,372,320,319.135691318328
1,373,256,319.135691318328
1,374,320,302.31906614786
1,375,320,285.106159895151
1,376,320,319.135691318328
1,377,384,319.135691318328
1,378,384,332.05540166205
1,379,384,342.104417670683
1,380,448,342.104417670683
1,381,256,342.104417670683
1,382,192,183.111111111111
1,383,192,146.146010186757
1,384,192,146.146010186757
1,385,192,146.146010186757
1,386,192,146.146010186757
1,387,192,146.146010186757
1,388,128,146.146010186757
1,389,256,148.953736654804
1,390,384,285.106159895151
1,391,320,358.483660130719
1,392,384,366.87323943662
1,393,320,358.483660130719
1,394,320,366.87323943662
1,395,320,334.878228782288
1,396,384,334.878228782288
1,397,320,332.05540166205
1,398,384,338.405839416058
1,399,320,332.05540166205
1,400,384,338.405839416058
1,401,384,332.05540166205
1,402,384,342.104417670683
1,403,384,369.859047619048
1,404,384,342.104417670683
1,405,384,369.859047619048
1,406,384,369.859047619048
1,407,320,369.859047619048
1,408,384,338.405839416058
1,409,320,332.05540166205
1,410,320,338.405839416058
1,411,320,319.135691318328
1,412,320,319.135691318328
1,413,320,319.135691318328
1,414,320,319.135691318328
1,415,320,319.135691318328
1,416,256,319.135691318328
1,417,320,302.31906614786
1,418,256,285.106159895151
1,419,320,302.31906614786
1,420,256,285.106159895151
1,421,320,302.31906614786
1,422,384,285.106159895151
1,423,320,332.05540166205
1,424,384,338.405839416058
1,425,384,332.05540166205
1,426,384,342.104417670683
1,427,256,369.859047619048
1,428,192,183.111111111111
1,429,192,146.146010186757
1,430,192,146.146010186757
1,431,192,146.146010186757
1,432,128,146.146010186757
1,433,192,148.953736654804
1,434,128,146.146010186757
1,435,192,148.953736654804
1,436,128,146.146010186757
1,437,192,148.953736654804
1,438,192,165.274725274725
1,439,320,166.175438596491
1,440,320,334.878228782288
1,441,320,334.878228782288
1,442,320,334.878228782288
1,443,320,334.878228782288
1,444,320,334.878228782288
1,445,320,334.878228782288
1,446,320,334.878228782288
1,447,320,334.878228782288
1,448,320,319.135691318328
1,449,320,319.135691318328
1,450,384,319.135691318328
1,451,384,332.05540166205
1,452,384,342.104417670683
1,453,384,342.104417670683
1,454,384,342.104417670683
1,455,320,369.859047619048
1,456,384,338.405839416058
1,457,320,332.05540166205
1,458,320,338.405839416058
1,459,320,319.135691318328
1,460,256,319.135691318328
1,461,320,302.31906614786
1,462,320,285.106159895151
1,463,256,319.135691318328
1,464,320,302.31906614786
1,465,320,285.106159895151
1,466,320,319.135691318328
1,467,320,319.135691318328
1,468,256,319.135691318328
1,469,320,302.31906614786
1,470,320,285.106159895151
1,471,320,319.135691318328
1,472,384,319.135691318328
1,473,384,332.05540166205
1,474,384,342.104417670683
1,475,448,342.104417670683
1,476,384,342.104417670683
1,477,384,369.859047619048
1,478,192,398.007547169811
1,479,192,146.146010186757
1,480,192,146.146010186757
1,481,128,146.146010186757
1,482,192,148.953736654804
1,483,192,146.146010186757
1,484,128,146.146010186757
1,485,192,148.953736654804
1,486,256,146.146010186757
1,487,384,334.878228782288
1,488,320,358.483660130719
1,489,320,366.87323943662
1,490,320,334.878228782288
1,491,320,334.878228782288
1,492,320,334.878228782288
1,493,320,334.878228782288
1,494,320,334.878228782288
1,495,320,319.135691318328
1,496,384,319.135691318328
1,497,320,332.05540166205
1,498,320,338.405839416058
1,499,320,319.135691318328
1,500,384,319.135691318328
1,501,384,332.05540166205
1,502,320,342.104417670683
1,503,384,338.405839416058
1,504,320,332.05540166205
1,505,320,338.405839416058
1,506,320,319.135691318328
1,507,320,319.135691318328
1,508,256,319.135691318328
1,509,256,302.31906614786
1,510,320,285.106159895151
1,511,256,285.106159895151
1,512,320,302.31906614786
1,513,256,285.106159895151
1,514,320,302.31906614786
1,515,256,285.106159895151
1,516,320,302.31906614786
1,517,256,285.106159895151
1,518,320,302.31906614786
1,519,320,285.106159895151
1,520,384,319.135691318328
1,521,384,332.05540166205
1,522,384,342.104417670683
1,523,192,342.104417670683
1,524,192,146.146010186757
1,525,192,146.146010186757
1,526,192,146.146010186757
1,527,192,146.146010186757
1,528,192,146.146010186757
1,529,256,146.146010186757
1,530,320,285.106159895151
1,531,384,285.106159895151
1,532,320,358.483660130719
1,533,384,366.87323943662
1,534,320,358.483660130719
1,535,320,366.87323943662
1,536,384,334.878228782288
1,537,320,332.05540166205
1,538,320,338.405839416058
1,539,320,319.135691318328
1,540,384,319.135691318328
1,541,320,332.05540166205
1,542,384,338.405839416058
1,543,320,332.05540166205
1,544,384,338.405839416058
1,545,384,332.05540166205
1,546,320,342.104417670683
1,547,384,338.405839416058
1,548,384,332.05540166205
1,549,384,369.859047619048
1,550,384,369.859047619048
1,551,320,342.104417670683
1,552,384,338.405839416058
1,553,320,332.05540166205
1,554,320,338.405839416058
1,555,320,319.135691318328
1,556,320,319.135691318328
1,557,256,319.135691318328
1,558,320,302.31906614786
1,559,320,285.106159895151
1,560,256,319.135691318328
1,561,320,302.31906614786
1,562,320,285.106159895151
1,563,256,319.135691318328
1,564,320,302.31906614786
1,565,320,285.106159895151
1,566,320,319.135691318328
1,567,384,319.135691318328
1,568,384,332.05540166205
1,569,448,342.104417670683
1,570,448,342.104417670683
1,571,384,342.104417670683
1,572,448,398.007547169811
1,573,320,398.007547169811
1,574,192,338.405839416058
1,575,192,146.146010186757
1,576,192,146.146010186757
1,577,128,146.146010186757
1,578,192,148.953736654804
1,579,128,146.146010186757
1,580,128,148.953736654804
1,581,192,148.953736654804
1,582,128,146.146010186757
1,583,256,148.953736654804
1,584,384,334.878228782288
1,585,320,358.483660130719
1,586,384,366.87323943662
1,587,384,358.483660130719
1,588,320,384.139433551198
1,589,384,366.87323943662
1,590,384,358.483660130719
1,591,320,384.139433551198
1,592,384,338.405839416058
1,593,384,332.05540166205
1,594,384,369.859047619048
1,595,320,369.859047619048
1,596,384,338.405839416058
1,597,320,332.05540166205
1,598,384,338.405839416058
1,599,320,332.05540166205
1,600,384,338.405839416058
1,601,384,332.05540166205
1,602,320,342.104417670683
1,603,320,338.405839416058
1,604,320,319.135691318328
1,605,320,319.135691318328
1,606,256,319.135691318328
1,607,320,302.31906614786
1,608,320,285.106159895151
1,609,320,319.135691318328
1,610,256,319.135691318328
1,611,320,302.31906614786
1,612,320,285.106159895151
1,613,320,319.135691318328
1,614,320,319.135691318328
1,615,384,319.135691318328
1,616,384,332.05540166205
1,617,320,342.104417670683
1,618,384,338.405839416058
1,619,320,332.05540166205
1,620,128,338.405839416058
1,621,192,148.953736654804
1,622,128,146.146010186757
1,623,192,148.953736654804
1,624,128,146.146010186757
1,625,192,148.953736654804
1,626,128,146.146010186757
1,627,192,148.953736654804
1,628,128,146.146010186757
1,629,128,148.953736654804
1,630,192,148.953736654804
1,631,256,166.175438596491
1,632,384,334.878228782288
1,633,320,358.483660130719
1,634,384,366.87323943662
1,635,320,358.483660130719
1,636,384,366.87323943662
1,637,320,358.483660130719
1,638,384,366.87323943662
1,639,320,332.05540166205
1,640,384,338.405839416058
1,641,384,332.05540166205
1,642,384,342.104417670683
1,643,384,369.859047619048
1,644,384,342.104417670683
1,645,384,369.859047619048
1,646,384,369.859047619048
1,647,320,369.859047619048
1,648,320,338.405839416058
1,649,320,319.135691318328
1,650,320,319.135691318328
1,651,320,319.135691318328
1,652,320,319.135691318328
1,653,256,319.135691318328
1,654,320,302.31906614786
1,655,320,285.106159895151
1,656,256,319.135691318328
1,657,320,302.31906614786
1,658,320,285.106159895151
1,659,320,319.135691318328
1,660,320,319.135691318328
1,661,320,319.135691318328
1,662,384,319.135691318328
1,663,320,332.05540166205
1,664,320,338.405839416058
1,665,384,319.135691318328
1,666,320,332.05540166205
1,667,320,338.405839416058
1,668,128,319.135691318328
1,669,128,148.953736654804
1,670,192,148.953736654804
1,671,128,146.146010186757
1,672,128,148.953736654804
1,673,192,148.953736654804
1,674,128,146.146010186757
1,675,128,148.953736654804
1,676,128,148.953736654804
1,677,128,148.953736654804
1,678,128,148.953736654804
1,679,256,148.953736654804
1,680,320,334.878228782288
1,681,384,334.878228782288
1,682,320,358.483660130719
1,683,320,366.87323943662
1,684,320,334.878228782288
1,685,320,334.878228782288
1,686,320,334.878228782288
1,687,320,334.878228782288
1,688,384,319.135691318328
1,689,320,332.05540166205
1,690,384,338.405839416058
1,691,320,332.05540166205
1,692,384,338.405839416058
1,693,320,332.05540166205
1,694,384,338.405839416058
1,695,320,332.05540166205
1,696,320,338.405839416058
1,697,320,319.135691318328
1,698,320,319.135691318328
1,699,256,319.135691318328
1,700,320,302.31906614786
1,701,256,285.106159895151
1,702,320,302.31906614786
1,703,256,285.106159895151
1,704,320,302.31906614786
1,705,256,285.106159895151
1,706,320,302.31906614786
1,707,256,285.106159895151
1,708,320,302.31906614786
1,709,320,285.106159895151
1,710,320,319.135691318328
1,711,320,319.135691318328
1,712,384,319.135691318328
1,713,384,332.05540166205
1,714,384,342.104417670683
1,715,192,342.104417670683
1,716,192,146.146010186757
1,717,192,146.146010186757
1,718,128,146.146010186757
1,719,192,148.953736654804
1,720,128,146.146010186757
1,721,192,148.953736654804
1,722,128,146.146010186757
1,723,128,148.953736654804
1,724,192,148.953736654804
1,725,128,166.175438596491
1,726,128,148.953736654804
1,727,320,148.953736654804
1,728,320,334.878228782288
1,729,384,334.878228782288
1,730,320,358.483660130719
1,731,384,366.87323943662
1,732,320,358.483660130719
1,733,384,366.87323943662
1,734,384,358.483660130719
1,735,384,384.139433551198
1,736,384,369.859047619048
1,737,384,342.104417670683
1,738,448,369.859047619048
1,739,384,369.859047619048
1,740,320,369.859047619048
1,741,384,338.405839416058
1,742,320,332.05540166205
1,743,384,338.405839416058
1,744,320,332.05540166205
1,745,256,338.405839416058
1,746,320,293.333333333333
1,747,320,285.106159895151
1,748,320,319.135691318328
1,749,320,319.135691318328
1,750,320,319.135691318328
1,751,320,319.135691318328
1,752,320,319.135691318328
1,753,320,319.135691318328
1,754,320,319.135691318328
1,755,320,319.135691318328
1,756,320,319.135691318328
1,757,384,319.135691318328
1,758,320,332.05540166205
1,759,320,338.405839416058
1,760,384,319.135691318328
1,761,320,332.05540166205
1,762,384,338.405839416058
1,763,256,332.05540166205
1,764,256,302.31906614786
1,765,192,285.106159895151
1,766,192,146.146010186757
1,767,192,146.146010186757
1,768,192,146.146010186757
1,769,192,146.146010186757
1,770,128,146.146010186757
1,771,192,148.953736654804
1,772,128,146.146010186757
1,773,256,148.953736654804
1,774,384,334.878228782288
1,775,320,358.483660130719
1,776,384,366.87323943662
1,777,320,358.483660130719
1,778,384,366.87323943662
1,779,320,358.483660130719
1,780,320,366.87323943662
1,781,320,334.878228782288
1,782,384,319.135691318328
1,783,320,332.05540166205
1,784,384,338.405839416058
1,785,320,332.05540166205
1,786,384,338.405839416058
1,787,384,332.05540166205
1,788,384,342.104417670683
1,789,384,369.859047619048
1,790,384,342.104417670683
1,791,384,369.859047619048
1,792,384,369.859047619048
1,793,384,369.859047619048
1,794,320,369.859047619048
1,795,384,338.405839416058
1,796,320,332.05540166205
1,797,320,338.405839416058
1,798,320,319.135691318328
1,799,320,319.135691318328
1,800,320,319.135691318328
1,801,320,319.135691318328
1,802,320,319.135691318328
1,803,320,319.135691318328
1,804,384,319.135691318328
1,805,320,332.05540166205
1,806,320,338.405839416058
1,807,320,319.135691318328
1,808,384,319.135691318328
1,809,448,332.05540166205
1,810,384,342.104417670683
1,811,384,342.104417670683
1,812,384,398.007547169811
1,813,128,369.859047619048
1,814,192,148.953736654804
1,815,128,146.146010186757
1,816,192,148.953736654804
1,817,128,146.146010186757
1,818,128,148.953736654804
1,819,128,148.953736654804
1,820,128,148.953736654804
1,821,192,148.953736654804
1,822,192,275.2
1,823,320,275.2
1,824,384,334.878228782288
1,825,320,358.483660130719
1,826,384,366.87323943662
1,827,320,358.483660130719
1,828,320,366.87323943662
1,829,384,334.878228782288
1,830,320,358.483660130719
1,831,384,366.87323943662
1,832,320,332.05540166205
1,833,384,338.405839416058
1,834,384,332.05540166205
1,835,384,342.104417670683
1,836,384,369.859047619048
1,837,320,342.104417670683
1,838,384,338.405839416058
1,839,320,332.05540166205
1,840,320,338.405839416058
1,841,320,319.135691318328
1,842,320,319.135691318328
1,843,320,319.135691318328
1,844,320,319.135691318328
1,845,320,319.135691318328
1,846,256,319.135691318328
1,847,320,302.31906614786
1,848,320,285.106159895151
1,849,256,319.135691318328
1,850,320,302.31906614786
1,851,320,285.106159895151
1,852,320,319.135691318328
1,853,320,319.135691318328
1,854,320,319.135691318328
1,855,320,319.135691318328
1,856,320,319.135691318328
1,857,384,319.135691318328
1,858,384,332.05540166205
1,859,384,342.104417670683
1,860,320,342.104417670683
1,861,320,338.405839416058
1,862,128,319.135691318328
1,863,192,148.953736654804
1,864,128,146.146010186757
1,865,192,148.953736654804
1,866,128,146.146010186757
1,867,192,148.953736654804
1,868,128,146.146010186757
1,869,192,148.953736654804
1,870,384,146.146010186757
1,871,320,358.483660130719
1,872,320,366.87323943662
1,873,384,334.878228782288
1,874,320,358.483660130719
1,875,320,366.87323943662
1,876,320,334.878228782288
1,877,384,334.878228782288
1,878,320,332.05540166205
1,879,384,338.405839416058
1,880,384,332.05540166205
1,881,320,342.104417670683
1,882,384,338.405839416058
1,883,320,332.05540166205
1,884,384,338.405839416058
1,885,384,332.05540166205
1,886,320,342.104417670683
1,887,384,338.405839416058
1,888,320,332.05540166205
1,889,320,338.405839416058
1,890,320,319.135691318328
1,891,256,319.135691318328
1,892,320,302.31906614786
1,893,320,285.106159895151
1,894,256,319.135691318328
1,895,320,302.31906614786
1,896,320,285.106159895151
1,897,256,319.135691318328
1,898,320,302.31906614786
1,899,320,285.106159895151
1,900,320,319.135691318328
1,901,64,319.135691318328
1,902,576,148.953736654804
1,903,384,332.05540166205
1,904,320,342.104417670683
1,905,384,338.405839416058
1,906,320,332.05540166205
1,907,256,338.405839416058
1,908,192,183.111111111111
1,909,192,146.146010186757
1,910,384,334.878228782288
1,911,384,358.483660130719
1,912,384,384.139433551198
1,913,256,384.139433551198
1,914,384,366.87323943662
1,915,320,358.483660130719
1,916,384,366.87323943662
1,917,384,332.05540166205
1,918,320,342.104417670683
1,919,384,338.405839416058
1,920,384,332.05540166205
1,921,384,369.859047619048
1,922,384,369.859047619048
1,923,384,342.104417670683
1,924,320,369.859047619048
1,925,256,338.405839416058
1,926,320,293.333333333333
1,927,256,285.106159895151
1,928,256,302.31906614786
1,929,256,285.106159895151
1,930,256,285.106159895151
1,931,256,285.106159895151
1,932,256,285.106159895151
1,933,256,285.106159895151
1,934,256,285.106159895151
1,935,256,285.106159895151
1,936,256,285.106159895151
1,937,256,285.106159895151
1,938,256,285.106159895151
1,939,256,285.106159895151
1,940,256,285.106159895151
1,941,256,285.106159895151
1,942,320,285.106159895151
1,943,320,285.106159895151
1,944,192,319.135691318328
1,945,128,146.146010186757
1,946,192,148.953736654804
1,947,128,146.146010186757
1,948,192,148.953736654804
1,949,128,146.146010186757
1,950,192,148.953736654804
1,951,128,146.146010186757
1,952,192,148.953736654804
1,953,128,165.274725274725
1,954,128,148.953736654804
1,955,192,148.953736654804
1,956,192,166.175438596491
1,957,320,165.274725274725
1,958,320,334.878228782288
1,959,320,334.878228782288
1,960,320,334.878228782288
1,961,320,334.878228782288
1,962,320,334.878228782288
1,963,384,334.878228782288
1,964,320,358.483660130719
1,965,320,366.87323943662
1,966,384,319.135691318328
1,967,320,332.05540166205
1,968,384,338.405839416058
1,969,320,332.05540166205
1,970,384,338.405839416058
1,971,320,332.05540166205
1,972,320,338.405839416058
1,973,320,319.135691318328
1,974,256,319.135691318328
1,975,320,302.31906614786
1,976,320,285.106159895151
1,977,256,319.135691318328
1,978,320,302.31906614786
1,979,320,285.106159895151
1,980,256,319.135691318328
1,981,320,302.31906614786
1,982,256,285.106159895151
1,983,320,302.31906614786
1,984,256,285.106159895151
1,985,320,302.31906614786
1,986,320,285.106159895151
1,987,256,319.135691318328
1,988,320,302.31906614786
1,989,256,285.106159895151
1,990,320,302.31906614786
1,991,320,285.106159895151
1,992,192,319.135691318328
1,993,128,146.146010186757
1,994,128,148.953736654804
1,995,192,148.953736654804
1,996,128,146.146010186757
1,997,192,148.953736654804
1,998,128,146.146010186757
1,999,192,148.953736654804
1,1000,192,146.146010186757
1,1001,128,166.175438596491
1,1002,128,148.953736654804
1,1003,192,148.953736654804
1,1004,128,165.274725274725
1,1005,128,148.953736654804
1,1006,128,148.953736654804
1,1007,128,148.953736654804
1,1008,320,148.953736654804
1,1009,320,334.878228782288
1,1010,320,334.878228782288
1,1011,320,334.878228782288
1,1012,320,334.878228782288
1,1013,384,334.878228782288
1,1014,320,358.483660130719
1,1015,320,366.87323943662
1,1016,320,334.878228782288
1,1017,320,319.135691318328
1,1018,320,319.135691318328
1,1019,320,319.135691318328
1,1020,256,319.135691318328
1,1021,256,302.31906614786
1,1022,256,285.106159895151
1,1023,192,285.106159895151
1,1024,192,146.146010186757
1,1025,192,146.146010186757
1,1026,192,146.146010186757
1,1027,192,146.146010186757
1,1028,192,146.146010186757
1,1029,192,146.146010186757
1,1030,256,146.146010186757
1,1031,192,285.106159895151
1,1032,192,165.274725274725
1,1033,192,165.274725274725
1,1034,192,165.274725274725
1,1035,256,165.274725274725
1,1036,256,334.878228782288
1,1037,320,334.878228782288
1,1038,320,334.878228782288
1,1039,256,319.135691318328
1,1040,320,334.878228782288
1,1041,320,334.878228782288
1,1042,256,334.878228782288
1,1043,384,334.878228782288
1,1044,320,332.05540166205
1,1045,256,338.405839416058
1,1046,320,183.111111111111
1,1047,320,285.106159895151
1,1048,256,319.135691318328
1,1049,256,302.31906614786
1,1050,256,285.106159895151
1,1051,256,285.106159895151
1,1052,256,285.106159895151
1,1053,256,285.106159895151
1,1054,256,285.106159895151
1,1055,256,285.106159895151
1,1056,256,285.106159895151
1,1057,256,285.106159895151
1,1058,256,285.106159895151
1,1059,256,285.106159895151
1,1060,256,285.106159895151
1,1061,256,285.106159895151
1,1062,320,285.106159895151
1,1063,256,285.106159895151
1,1064,256,302.31906614786
1,1065,320,285.106159895151
1,1066,256,285.106159895151
1,1067,256,302.31906614786
1,1068,320,285.106159895151
