"iteration","obs_index","y_true","y_pred"
1,92,192,557.347121118789
1,93,192,722.211912724343
1,94,128,616.851435544631
1,95,192,636.969459851195
1,96,192,662.423510966514
1,97,192,565.835324430814
1,98,192,543.937155119702
1,99,320,531.90879354187
1,100,320,516.901453657105
1,101,320,419.27955935889
1,102,320,541.650400173296
1,103,384,561.241231479079
1,104,320,500.921136716327
1,105,320,478.56249370032
1,106,320,616.040167772169
1,107,320,556.65953105873
1,108,320,510.570994869418
1,109,384,491.939788586274
1,110,320,485.78656189209
1,111,384,455.372030194971
1,112,320,478.493184946456
1,113,384,465.975848730366
1,114,384,508.334564646779
1,115,384,406.581942441079
1,116,384,493.311908747874
1,117,384,441.478140365282
1,118,384,470.444275723646
1,119,320,446.620132837139
1,120,384,502.859754390358
1,121,320,514.167292681099
1,122,320,450.41942780384
1,123,320,533.540843726396
1,124,256,486.562343203416
1,125,320,549.266487760322
1,126,320,499.753244898083
1,127,256,463.323604886263
1,128,320,540.729876340166
1,129,320,516.872530568671
1,130,256,475.249953953488
1,131,320,523.239688698795
1,132,320,550.343982128295
1,133,320,499.949341181954
1,134,320,477.334996220796
1,135,320,509.059074256862
1,136,384,543.617603437314
1,137,384,433.262057947034
1,138,384,427.011466379287
1,139,320,486.607051531955
1,140,320,509.644110985726
1,141,256,556.071011329016
1,142,192,544.818227740368
1,143,192,656.438325858091
1,144,192,640.140914671148
1,145,192,583.430724794372
1,146,128,550.19472614575
1,147,256,613.218704294337
1,148,320,574.620576276996
1,149,320,384.987618159401
1,150,320,462.678932154075
1,151,320,529.568097574519
1,152,320,555.173050533757
1,153,320,507.074363410511
1,154,320,554.881717875438
1,155,320,588.299228414117
1,156,320,530.128389626027
1,157,320,505.429002397561
1,158,384,505.429002397561
1,159,320,459.524309919562
1,160,384,464.144094526129
1,161,320,503.192572174922
1,162,384,465.975848730366
1,163,384,508.334564646779
1,164,384,406.581942441079
1,165,384,493.311908747874
1,166,448,441.478140365282
1,167,320,424.539583245646
1,168,384,451.239917443705
1,169,384,541.908232039151
1,170,320,431.045876758543
1,171,320,497.39792832682
1,172,256,516.741391647489
1,173,320,577.360493937087
1,174,320,496.123173038783
1,175,320,425.13500384651
1,176,256,521.087435834694
1,177,320,512.72025084408
1,178,320,535.503736851815
1,179,256,435.498488169673
1,180,320,558.274005002481
1,181,320,566.271305025603
1,182,320,475.249953953488
1,183,320,477.334996220796
1,184,320,509.059074256862
1,185,384,543.617603437314
1,186,448,433.262057947034
1,187,384,381.106773901288
1,188,384,445.322143660523
1,189,192,507.407680763087
1,190,192,608.427242617819
1,191,192,722.10299068845
1,192,128,598.729249611753
1,193,384,670.118080929699
1,194,320,452.624537941411
1,195,320,314.261655214872
1,196,256,474.30048921439
1,197,320,505.038136775594
1,198,320,606.741943348903
1,199,320,436.427673532577
1,200,320,605.574467616258
1,201,256,565.613107279944
1,202,320,540.123521458382
1,203,256,520.451658296466
1,204,320,516.437496951358
1,205,320,569.581543293223
1,206,320,456.618747670344
1,207,320,517.086462004611
1,208,384,474.024757953176
1,209,320,481.785588062007
1,210,384,462.581229782066
1,211,384,511.96463650608
1,212,384,444.770543480832
1,213,320,467.049656775346
1,214,384,496.154897174439
1,215,320,536.428570823544
1,216,320,448.856563059778
1,217,320,542.312908057553
1,218,320,511.261730431882
1,219,320,503.361795282323
1,220,256,458.46833702665
1,221,320,552.896559619623
1,222,256,537.941845937836
1,223,320,482.966045391734
1,224,256,544.882156064757
1,225,320,502.523440148343
1,226,256,558.371369876044
1,227,320,476.261188175815
1,228,320,567.143434207202
1,229,320,455.055882926282
1,230,320,525.858526335769
1,231,320,498.724145181642
1,232,320,527.690280540006
1,233,384,503.866137653499
1,234,384,468.29637425072
1,235,384,442.938789276595
1,236,256,461.907664303489
1,237,192,555.548803463725
1,238,128,689.165304156447
1,239,192,675.529166183872
1,240,192,649.839862885999
1,241,192,543.998889280097
1,242,128,582.972445253471
1,243,192,586.531609330082
1,244,192,591.824907696446
1,245,128,525.291110573928
1,246,192,672.766014635202
1,247,320,680.763314658324
1,248,320,497.932578630211
1,249,320,417.447805154653
1,250,384,536.508407701439
1,251,320,528.825752812366
1,252,320,479.278669350366
1,253,320,572.28772815827
1,254,320,598.903046949512
1,255,320,559.96976932635
1,256,384,491.939788586274
1,257,320,485.78656189209
1,258,384,455.372030194971
1,259,320,478.493184946456
1,260,320,465.975848730366
1,261,320,554.239257124779
1,262,320,493.771542790511
1,263,320,536.833246841946
1,264,320,483.167724255116
1,265,256,506.991867141623
1,266,320,542.561630544403
1,267,256,522.014523040528
1,268,320,507.6654326202
1,269,320,544.882156064757
1,270,256,456.618747670344
1,271,320,562.991154482611
1,272,320,515.309665824609
1,273,320,484.022018284646
1,274,320,502.034383449262
1,275,320,509.059074256862
1,276,320,543.617603437314
1,277,320,479.166750425033
1,278,320,514.201066728719
1,279,320,530.128389626027
1,280,320,505.429002397561
1,281,320,505.429002397561
1,282,320,505.429002397561
1,283,384,505.429002397561
1,284,320,459.524309919562
1,285,192,464.144094526129
1,286,192,640.90664960892
1,287,192,681.639957300663
1,288,192,597.613671057562
1,289,192,575.318956365944
1,290,192,604.786437206045
1,291,320,596.730548524933
1,292,256,436.46933672657
1,293,256,442.047729352485
1,294,256,620.067936191571
1,295,320,580.063182344685
1,296,256,542.610720606162
1,297,320,515.110085118298
1,298,320,620.172280523435
1,299,256,493.244483966035
1,300,320,545.50096684124
1,301,320,548.781117384233
1,302,320,508.721405513112
1,303,320,502.034383449262
1,304,320,509.059074256862
1,305,320,543.617603437314
1,306,320,479.166750425033
1,307,320,514.201066728719
1,308,320,530.128389626027
1,309,320,505.429002397561
1,310,320,505.429002397561
1,311,384,505.429002397561
1,312,320,459.524309919562
1,313,320,464.144094526129
1,314,320,549.097264652921
1,315,320,507.260756601798
1,316,320,510.570994869418
1,317,256,491.939788586274
1,318,320,577.595946848089
1,319,256,537.941845937836
1,320,320,482.966045391734
1,321,256,544.882156064757
1,322,256,502.523440148343
1,323,320,604.276062354043
1,324,256,471.641403569249
1,325,256,528.094956558408
1,326,320,584.081991326837
1,327,256,520.164933684222
1,328,320,517.760027483188
1,329,256,522.24997595153
1,330,320,549.484105519254
1,331,256,556.808505131982
1,332,192,485.033252506973
1,333,128,683.652206391666
1,334,128,675.339776103146
1,335,192,700.090802873345
1,336,192,579.719958577384
1,337,128,555.285446916365
1,338,192,642.870693913934
1,339,192,611.382302453056
1,340,128,538.780324385215
1,341,192,646.503762662674
1,342,128,689.535378989482
1,343,128,660.346043292674
1,344,320,679.016606202949
1,345,320,529.358344549657
1,346,320,438.230395911574
1,347,320,499.642337193516
1,348,256,553.661129921201
1,349,320,604.656870739551
1,350,320,543.642121801815
1,351,320,562.175094821072
1,352,320,577.695409878722
1,353,320,500.287009925704
1,354,320,518.918216208848
1,355,384,479.166750425033
1,356,320,468.29637425072
1,357,320,488.843481754595
1,358,320,549.097264652921
1,359,256,507.260756601798
1,360,320,556.475687347418
1,361,256,533.224696457707
1,362,320,533.927684592729
1,363,256,536.110091733599
1,364,320,477.824052919877
1,365,256,558.371369876044
1,366,320,476.261188175815
1,367,320,567.143434207202
1,368,320,455.055882926282
1,369,256,525.858526335769
1,370,320,544.628837659641
1,371,320,568.975188411439
1,372,320,460.197875398139
1,373,256,512.369312524482
1,374,320,570.89108963217
1,375,320,560.203124080281
1,376,320,435.498488169673
1,377,384,512.369312524482
1,378,384,479.081704676171
1,379,384,431.728615859416
1,380,448,435.645412330961
1,381,256,426.606790360885
1,382,192,544.105275292615
1,383,192,719.34435260052
1,384,192,657.718479882638
1,385,192,604.924883155265
1,386,192,549.478550495704
1,387,192,611.066451430236
1,388,128,536.996844992781
1,389,256,558.25609126326
1,390,384,590.60184019525
1,391,320,397.253764469491
1,392,384,446.093411511108
1,393,320,527.33166735188
1,394,320,515.719896866561
1,395,320,555.884618137729
1,396,384,543.224258268389
1,397,320,573.798780380503
1,398,384,466.58220361215
1,399,320,504.755436918984
1,400,384,457.203784399208
1,401,384,483.635177418313
1,402,384,406.581942441079
1,403,384,493.311908747874
1,404,384,441.478140365282
1,405,384,470.444275723646
1,406,384,446.620132837139
1,407,320,456.955061912358
1,408,384,518.787077287666
1,409,320,489.467905452634
1,410,320,450.41942780384
1,411,320,533.540843726396
1,412,320,486.562343203416
1,413,320,503.361795282323
1,414,320,458.46833702665
1,415,320,506.991867141623
1,416,256,496.656938066403
1,417,320,526.634307647095
1,418,256,546.713910268994
1,419,320,507.6654326202
1,420,256,544.882156064757
1,421,320,502.523440148343
1,422,384,558.371369876044
1,423,320,384.451803219817
1,424,384,484.573618464336
1,425,384,496.487714959003
1,426,384,442.332434394811
1,427,256,465.486792031284
1,428,192,550.831653983596
1,429,192,740.126943357441
1,430,192,620.852409374715
1,431,192,583.8555677861
1,432,128,587.667151535457
1,433,192,630.708891935708
1,434,128,587.053817195372
1,435,192,539.287216236366
1,436,128,634.674778469012
1,437,192,617.015449781065
1,438,192,672.863379508765
1,439,320,544.848505330537
1,440,320,548.541151012491
1,441,320,438.836954115499
1,442,320,555.139613984583
1,443,320,534.978979506551
1,444,320,555.597893525484
1,445,320,544.546788800218
1,446,320,572.371905516809
1,447,320,554.827776854493
1,448,320,505.429002397561
1,449,320,505.429002397561
1,450,384,505.429002397561
1,451,384,459.524309919562
1,452,384,418.239402048129
1,453,384,461.907664303489
1,454,384,463.739418507727
1,455,320,468.881410979584
1,456,384,501.296889646296
1,457,320,522.939357012257
1,458,320,475.118815032306
1,459,320,533.540843726396
1,460,256,486.562343203416
1,461,320,549.266487760322
1,462,320,499.753244898083
1,463,256,463.323604886263
1,464,320,540.729876340166
1,465,320,516.872530568671
1,466,320,475.249953953488
1,467,320,477.334996220796
1,468,256,509.059074256862
1,469,320,589.522295915314
1,470,320,520.451658296466
1,471,320,470.532804473359
1,472,384,528.29663542179
1,473,384,454.382317447705
1,474,384,431.728615859416
1,475,448,435.645412330961
1,476,384,426.606790360885
1,477,384,452.295890336617
1,478,192,499.060459423657
1,479,192,621.20028077906
1,480,192,739.59317832982
1,481,128,565.25779805213
1,482,192,645.418693701233
1,483,192,590.338615375409
1,484,128,529.925763785169
1,485,192,563.579595625173
1,486,256,581.96576574446
1,487,384,543.83727110821
1,488,320,412.828020548086
1,489,320,451.555237574646
1,490,320,616.566953341489
1,491,320,517.253338954179
1,492,320,547.250672186054
1,493,320,557.31982696146
1,494,320,589.862093158179
1,495,320,521.35632529487
1,496,384,480.729615169095
1,497,320,459.524309919562
1,498,320,464.144094526129
1,499,320,549.097264652921
1,500,384,507.260756601798
1,501,384,464.666302391419
1,502,320,404.750188236842
1,503,384,534.074608754017
1,504,320,496.252262048002
1,505,320,446.418453973757
1,506,320,540.750043313491
1,507,320,520.03379476304
1,508,256,528.061182510789
1,509,256,504.37302950465
1,510,320,594.181467491056
1,511,256,494.273583682476
1,512,320,481.134291187497
1,513,256,539.7401635929
1,514,320,516.012653959631
1,515,256,532.109117903516
1,516,320,485.033252506973
1,517,256,591.842821435668
1,518,320,500.960575404281
1,519,320,567.143434207202
1,520,384,455.055882926282
1,521,384,479.95383385777
1,522,384,411.53454483221
1,523,192,484.168942445934
1,524,192,599.890631197662
1,525,192,739.222276359038
1,526,192,610.655598678978
1,527,192,606.723200810329
1,528,192,582.5251590636
1,529,256,598.293413268995
1,530,320,473.601964873412
1,531,384,412.728557517453
1,532,320,443.305381108779
1,533,384,493.425182174943
1,534,320,539.447406499831
1,535,320,493.883461715844
1,536,384,594.919908271498
1,537,320,506.037689100602
1,538,320,520.24772619898
1,539,320,526.835986510477
1,540,384,508.82362134586
1,541,320,455.894238060261
1,542,384,425.955493486375
1,543,320,529.45482414745
1,544,384,457.203784399208
1,545,384,483.635177418313
1,546,320,406.581942441079
1,547,384,539.216601225874
1,548,384,482.763048236714
1,549,384,426.776013468285
1,550,384,444.788378632902
1,551,320,451.813069440502
1,552,384,532.276291098953
1,553,320,463.205653480105
1,554,320,459.191492134998
1,555,320,558.240230954862
1,556,320,486.562343203416
1,557,256,503.361795282323
1,558,320,504.37302950465
1,559,320,548.276775013056
1,560,256,452.988675811043
1,561,320,524.802553442858
1,562,320,541.571917797137
1,563,256,475.249953953488
1,564,320,523.239688698795
1,565,320,550.343982128295
1,566,320,499.949341181954
1,567,384,477.334996220796
1,568,384,463.154381778863
1,569,448,456.428003087882
1,570,448,389.740719852962
1,571,384,385.321882489452
1,572,448,495.964152591977
1,573,320,454.987521149895
1,574,192,493.247980423485
1,575,192,687.202411031028
1,576,192,680.688328739615
1,577,128,599.547437772407
1,578,192,567.053783885937
1,579,128,614.162758261916
1,580,128,565.495527187949
1,581,192,588.937180599298
1,582,128,562.996890717566
1,583,256,633.814901859971
1,584,384,582.065228775094
1,585,320,414.373050140079
1,586,384,458.019760578333
1,587,384,509.841479710509
1,588,320,503.286655948185
1,589,384,539.299097494762
1,590,384,540.987828045749
1,591,320,534.345626713307
1,592,384,515.392458339367
1,593,384,493.097977311934
1,594,384,442.703336365593
1,595,320,420.088991404436
1,596,384,497.717761918501
1,597,320,527.656506492386
1,598,384,424.157175831312
1,599,320,496.408215579554
1,600,384,469.976822560449
1,601,384,501.125365059683
1,602,320,373.110490881455
1,603,320,514.517213997408
1,604,320,528.667740714714
1,605,320,513.965613817717
1,606,256,488.309716726973
1,607,320,539.407345808336
1,608,320,564.204097910364
1,609,320,428.289288582577
1,610,256,478.897860964858
1,611,320,546.191702403704
1,612,320,560.203124080281
1,613,320,435.498488169673
1,614,320,512.369312524482
1,615,384,524.98639715417
1,616,384,473.013523730849
1,617,320,391.977150075601
1,618,384,516.584421112647
1,619,320,529.723713607625
1,620,128,471.117841202223
1,621,192,678.46412074749
1,622,128,735.697903333337
1,623,192,617.340288921572
1,624,128,581.300658473516
1,625,192,577.181487728361
1,626,128,649.672916003416
1,627,192,499.110907460823
1,628,128,632.236669382991
1,629,128,615.452585037002
1,630,192,727.540136317922
1,631,256,610.832800430436
1,632,384,550.777581235131
1,633,320,432.385415304695
1,634,384,465.044451385933
1,635,320,544.400008890961
1,636,384,484.740495413904
1,637,320,569.713629191881
1,638,384,517.866673294264
1,639,320,592.767655407397
1,640,384,468.413957816387
1,641,384,509.897429390841
1,642,384,397.809878109922
1,643,384,468.612521519408
1,644,384,441.478140365282
1,645,384,470.444275723646
1,646,384,446.620132837139
1,647,320,456.955061912358
1,648,320,518.787077287666
1,649,320,535.372597930633
1,650,320,491.704335675273
1,651,320,489.872581471036
1,652,320,484.730588999179
1,653,256,498.219802810466
1,654,320,517.862243315937
1,655,320,522.014523040528
1,656,256,461.760740142201
1,657,320,549.501940671324
1,658,320,541.571917797137
1,659,320,475.249953953488
1,660,320,477.334996220796
1,661,320,509.059074256862
1,662,384,543.617603437314
1,663,320,433.262057947034
1,664,320,472.916158857286
1,665,384,573.796651881388
1,666,320,461.356064123799
1,667,320,469.286086997985
1,668,128,535.608050841634
1,669,128,671.237086008324
1,670,192,763.367731586557
1,671,128,551.899723162025
1,672,128,615.475098168161
1,673,192,649.967974575697
1,674,128,586.767092583128
1,675,128,540.609746768196
1,676,128,633.247903605318
1,677,128,705.261023023408
1,678,128,673.536944987342
1,679,256,638.97841580689
1,680,320,611.619883863172
1,681,384,448.111059338622
1,682,320,432.330660602602
1,683,320,508.981603101468
1,684,320,606.050512376213
1,685,320,542.377569174372
1,686,320,584.723097575761
1,687,320,574.81001460283
1,688,384,556.390641598555
1,689,320,450.752245588404
1,690,384,439.444707297663
1,691,320,503.192572174922
1,692,384,465.975848730366
1,693,320,508.334564646779
1,694,384,452.486634919079
1,695,320,534.596816619307
1,696,320,443.714570587921
1,697,320,555.80212186884
1,698,320,484.999478459354
1,699,256,512.13385961348
1,700,320,529.072416733116
1,701,256,548.276775013056
1,702,320,498.893368289043
1,703,256,520.182768836291
1,704,320,502.523440148343
1,705,256,558.371369876044
1,706,320,476.261188175815
1,707,256,567.143434207202
1,708,320,500.960575404281
1,709,320,567.143434207202
1,710,320,455.055882926282
1,711,320,525.858526335769
1,712,384,498.724145181642
1,713,384,481.785588062007
1,714,384,416.676537304067
1,715,192,470.679728634647
1,716,192,626.15288317019
1,717,192,730.45021202788
1,718,128,585.956211450512
1,719,192,652.627893288328
1,720,128,623.810066935033
1,721,192,600.529843491635
1,722,128,558.959811018607
1,723,128,542.917288095667
1,724,192,718.768071986764
1,725,128,586.13341320197
1,726,128,642.586966191129
1,727,320,698.574000959558
1,728,320,542.847558360944
1,729,384,411.968143939046
1,730,320,462.509709046675
1,731,384,537.075609278234
1,732,320,556.515748038912
1,733,384,462.904060263187
1,734,384,608.74891932565
1,735,384,480.680104126477
1,736,384,493.311908747874
1,737,384,441.478140365282
1,738,448,470.444275723646
1,739,384,400.715440359139
1,740,320,415.670154040926
1,741,384,562.455339543026
1,742,320,491.299659656871
1,743,384,455.561420275697
1,744,320,474.146937437109
1,745,256,471.539687304511
1,746,320,584.162685684524
1,747,320,476.885611873854
1,748,320,468.46559735812
1,749,320,481.335970050879
1,750,320,501.849874669766
1,751,320,510.14615187769
1,752,320,454.467363196567
1,753,320,514.201066728719
1,754,320,530.128389626027
1,755,320,505.429002397561
1,756,320,505.429002397561
1,757,384,505.429002397561
1,758,320,459.524309919562
1,759,320,464.144094526129
1,760,384,549.097264652921
1,761,320,461.356064123799
1,762,384,469.286086997985
1,763,256,489.703358363635
1,764,256,538.142793180893
1,765,192,632.656793143053
1,766,192,558.498186134117
1,767,192,665.712431081213
1,768,192,563.236653767166
1,769,192,598.718256260723
1,770,128,556.979082741118
1,771,192,609.217730464254
1,772,128,627.734468342091
1,773,256,597.458055024456
1,774,384,613.469473219479
1,775,320,392.111771997634
1,776,384,459.582625322395
1,777,320,501.069415379352
1,778,384,524.491961197719
1,779,320,534.679312888195
1,780,320,501.939350396956
1,781,320,663.371735113862
1,782,384,509.69886568782
1,783,320,466.229167135481
1,784,384,441.882816383684
1,785,320,504.755436918984
1,786,384,457.203784399208
1,787,384,483.635177418313
1,788,384,406.581942441079
1,789,384,493.311908747874
1,790,384,441.478140365282
1,791,384,470.444275723646
1,792,384,446.620132837139
1,793,384,456.955061912358
1,794,320,472.882384809667
1,795,384,494.0876900592
1,796,320,489.467905452634
1,797,320,450.41942780384
1,798,320,533.540843726396
1,799,320,486.562343203416
1,800,320,503.361795282323
1,801,320,458.46833702665
1,802,320,506.991867141623
1,803,320,496.656938066403
1,804,384,480.729615169095
1,805,320,459.524309919562
1,806,320,464.144094526129
1,807,320,549.097264652921
1,808,384,507.260756601798
1,809,448,464.666302391419
1,810,384,358.845495758843
1,811,384,446.885008404585
1,812,384,498.635616431929
1,813,128,446.013777955355
1,814,192,644.152959552151
1,815,128,771.018944249267
1,816,192,631.94508128705
1,817,128,603.932838586743
1,818,128,530.22082235745
1,819,128,697.140473225478
1,820,128,531.623751001098
1,821,192,609.773712377164
1,822,192,609.001046226199
1,823,320,591.540281241273
1,824,384,533.064229465415
1,825,320,390.494152551479
1,826,384,512.291841369088
1,827,320,541.514613615069
1,828,320,540.844127086755
1,829,384,593.357043527436
1,830,320,514.80975343176
1,831,384,544.947113427446
1,832,320,480.931294032477
1,833,384,467.538713474428
1,834,384,499.562500315621
1,835,384,381.882555212613
1,836,384,493.311908747874
1,837,320,441.478140365282
1,838,384,516.348968201645
1,839,320,487.905040708571
1,840,320,459.191492134998
1,841,320,558.240230954862
1,842,320,486.562343203416
1,843,320,503.361795282323
1,844,320,458.46833702665
1,845,320,506.991867141623
1,846,256,496.656938066403
1,847,320,526.634307647095
1,848,320,546.713910268994
1,849,256,461.760740142201
1,850,320,549.501940671324
1,851,320,541.571917797137
1,852,320,475.249953953488
1,853,320,477.334996220796
1,854,320,509.059074256862
1,855,320,543.617603437314
1,856,320,479.166750425033
1,857,384,514.201066728719
1,858,384,484.223697148028
1,859,384,418.239402048129
1,860,320,461.907664303489
1,861,320,509.644110985726
1,862,128,556.071011329016
1,863,192,636.627612696366
1,864,128,739.008141600956
1,865,192,598.709082638428
1,866,128,621.052124257331
1,867,192,542.147171424675
1,868,128,633.745593106108
1,869,192,523.810294689289
1,870,384,632.236669382991
1,871,320,431.833815125005
1,872,320,424.686427398193
1,873,384,569.84174088158
1,874,320,514.730184119295
1,875,320,509.120049050689
1,876,320,558.798514346983
1,877,384,625.16529892204
1,878,320,505.293012517193
1,879,384,425.955493486375
1,880,384,529.45482414745
1,881,320,411.299091921209
1,882,384,488.25496202488
1,883,320,491.535112567872
1,884,384,497.380093174751
1,885,384,486.073286504334
1,886,320,408.144807185141
1,887,384,530.444536894716
1,888,320,458.063661008248
1,889,320,472.680705946285
1,890,320,531.977978982334
1,891,256,495.334407534573
1,892,320,573.965874988788
1,893,320,499.753244898083
1,894,256,463.323604886263
1,895,320,540.729876340166
1,896,320,516.872530568671
1,897,256,475.249953953488
1,898,320,523.239688698795
1,899,320,550.343982128295
1,900,320,499.949341181954
1,901,64,477.334996220796
1,902,576,692.67784416886
1,903,384,525.138465011048
1,904,320,93.4493774398619
1,905,384,640.262191061779
1,906,320,514.651006332909
1,907,256,540.500673862942
1,908,192,441.138086467517
1,909,192,767.003100832686
1,910,384,437.32572891317
1,911,384,443.54083401978
1,912,384,489.339162595997
1,913,256,510.088847695623
1,914,384,565.966228807833
1,915,320,625.603329428792
1,916,384,496.830591152131
1,917,384,543.975235832249
1,918,320,418.930137610593
1,919,384,519.234363477537
1,920,384,431.80140903572
1,921,384,435.548077799443
1,922,384,469.487765861368
1,923,384,451.813069440502
1,924,320,486.371598620954
1,925,256,467.825438086672
1,926,320,590.04935473979
1,927,256,557.688630775171
1,928,256,492.109011693675
1,929,256,570.088435144374
1,930,256,536.599148432681
1,931,256,527.136348539059
1,932,256,491.014954614545
1,933,256,564.237871957984
1,934,256,553.902942882764
1,935,256,537.975619985456
1,936,256,562.675007213922
1,937,256,562.675007213922
1,938,256,562.675007213922
1,939,256,562.675007213922
1,940,256,562.675007213922
1,941,256,562.675007213922
1,942,320,562.675007213922
1,943,320,516.770314735923
1,944,192,475.48540686449
1,945,128,610.963054075849
1,946,192,741.26931650095
1,947,128,654.45499985552
1,948,192,598.253799986966
1,949,128,651.448790460336
1,950,192,627.296437835339
1,951,128,605.920476389518
1,952,192,541.354423351605
1,953,128,681.635443839923
1,954,128,615.452585037002
1,955,192,727.540136317922
1,956,192,610.832800430436
1,957,320,596.68227371313
1,958,320,519.575015654127
1,959,320,462.661097002006
1,960,320,544.804684909363
1,961,320,519.051656609242
1,962,320,580.29728075395
1,963,384,544.546788800218
1,964,320,526.46721303881
1,965,320,513.542868983061
1,966,384,549.097264652921
1,967,320,461.356064123799
1,968,384,469.286086997985
1,969,320,489.703358363635
1,970,384,492.238100702894
1,971,320,499.562500315621
1,972,320,427.787247690613
1,973,320,580.501509097307
1,974,256,484.999478459354
1,975,320,558.03855209148
1,976,320,524.452632126549
1,977,256,463.323604886263
1,978,320,540.729876340166
1,979,320,516.872530568671
1,980,256,475.249953953488
1,981,320,523.239688698795
1,982,256,550.343982128295
1,983,320,545.854033659954
1,984,256,518.619904092229
1,985,320,511.295504479501
1,986,320,583.07075710451
1,987,256,430.356495697816
1,988,320,571.763218813768
1,989,256,540.009053053075
1,990,320,529.926710762645
1,991,320,543.319291320695
1,992,192,465.390812001502
1,993,128,633.595234189076
1,994,128,694.30865113004
1,995,192,701.922557077582
1,996,128,584.861951049241
1,997,192,587.700925583077
1,998,128,664.513161279896
1,999,192,563.561760473104
1,1000,192,597.202353079305
1,1001,128,553.620569661695
1,1002,128,710.954615674955
1,1003,192,700.405755163795
1,1004,128,639.7989357888
1,1005,128,618.762823304622
1,1006,128,708.908930034778
1,1007,128,696.48895869225
1,1008,320,648.837557758876
1,1009,320,501.264338372892
1,1010,320,441.860467770875
1,1011,320,537.830938233269
1,1012,320,527.398877948672
1,1013,384,567.524242592709
1,1014,320,481.151908680849
1,1015,320,564.558449205
1,1016,320,623.195426338319
1,1017,320,507.260756601798
1,1018,320,510.570994869418
1,1019,320,491.939788586274
1,1020,256,531.691254370089
1,1021,256,542.561630544403
1,1022,256,567.919215518527
1,1023,192,548.950340491633
1,1024,192,593.023278765396
1,1025,192,629.166194164971
1,1026,192,598.987145720898
1,1027,192,570.893139544133
1,1028,192,574.523211403434
1,1029,192,612.711812443187
1,1030,256,586.449560470659
1,1031,192,549.316932323817
1,1032,192,578.63610415885
1,1033,192,663.589274285643
1,1034,192,621.75276623452
1,1035,256,625.063004502139
1,1036,256,560.527105740996
1,1037,320,558.993663653378
1,1038,320,521.722917127053
1,1039,256,466.342440562549
1,1040,320,585.756774996232
1,1041,320,569.479530782615
1,1042,256,515.930605100207
1,1043,384,581.410527486885
1,1044,320,529.138676878762
1,1045,256,458.664433310521
1,1046,320,566.907950954155
1,1047,320,552.175736332532
1,1048,256,505.091333653811
1,1049,256,509.750474887508
1,1050,256,622.510926578822
1,1051,256,578.366877200228
1,1052,256,496.156947086402
1,1053,256,550.748658146697
1,1054,256,580.165194855292
1,1055,256,529.203555654298
1,1056,256,537.975619985456
1,1057,256,562.675007213922
1,1058,256,562.675007213922
1,1059,256,562.675007213922
1,1060,256,562.675007213922
1,1061,256,562.675007213922
1,1062,320,562.675007213922
1,1063,256,516.770314735923
1,1064,256,521.390099342489
1,1065,320,606.343269469282
1,1066,256,518.60206894016
1,1067,256,526.532091814346
1,1068,320,592.854055657995
