"iteration","obs_index","y_true","y_pred"
1,787,384,442.019327976059
1,788,384,452.522331386357
1,789,384,465.884441759388
1,790,384,456.923798923337
1,791,384,454.245945059121
1,792,384,464.897037603361
1,793,384,450.781481744676
1,794,320,463.483427838817
1,795,384,439.166836619127
1,796,320,438.276702979627
1,797,320,429.933977539633
1,798,320,425.527894816693
1,799,320,414.252459724981
1,800,320,419.752357093302
1,801,320,409.698896933246
1,802,320,416.590060518433
1,803,320,430.721182553005
1,804,384,417.988281839119
1,805,320,442.413854622974
1,806,320,443.306387134245
1,807,320,444.803893255946
1,808,384,441.465272880135
1,809,448,450.379485015303
1,810,384,453.504554358478
1,811,384,465.692547996199
1,812,384,469.701444044385
1,813,128,461.644340666017
1,814,192,450.692683884422
1,815,128,414.104691316596
1,816,192,376.159196343481
1,817,128,340.598128833556
1,818,128,294.785316085116
1,819,128,330.042744391597
1,820,128,321.89622360395
1,821,192,346.551635440645
1,822,192,409.401454826908
1,823,320,406.108385598714
1,824,384,442.793450534096
1,825,320,457.327122950824
1,826,384,501.777999614424
1,827,320,517.348310888477
1,828,320,528.66581638238
1,829,384,519.61872862465
1,830,320,490.286234670987
1,831,384,485.307799198938
1,832,320,443.284730999062
1,833,384,430.200914043836
1,834,384,454.742755744558
1,835,384,434.961409405719
1,836,384,465.884441759388
1,837,320,456.923798923337
1,838,384,447.412713722984
1,839,320,457.16252794369
1,840,320,434.717633940447
1,841,320,443.019044392005
1,842,320,414.252459724981
1,843,320,419.752357093302
1,844,320,409.698896933246
1,845,320,416.590060518433
1,846,256,430.721182553005
1,847,320,411.211867443076
1,848,320,427.911737973483
1,849,256,426.426378260397
1,850,320,422.998507914819
1,851,320,420.026687630253
1,852,320,430.046781718484
1,853,320,431.343700017608
1,854,320,432.669406346883
1,855,320,456.956789911576
1,856,320,437.145217178949
1,857,384,440.558816201589
1,858,384,460.150721039262
1,859,384,450.143503901039
1,860,320,459.375826954657
1,861,320,458.430279805342
1,862,128,458.672210830382
1,863,192,425.75302390738
1,864,128,402.404154306604
1,865,192,363.566713866083
1,866,128,340.701304839573
1,867,192,316.60356454239
1,868,128,342.754743136098
1,869,192,351.631333248308
1,870,384,379.350397539766
1,871,320,442.152003863306
1,872,320,458.404824908813
1,873,384,486.402813171554
1,874,320,498.034733344805
1,875,320,527.435193212068
1,876,320,495.327887956851
1,877,384,503.389239427627
1,878,320,481.006936965608
1,879,384,422.222064087137
1,880,384,450.193960716859
1,881,320,451.172507566142
1,882,384,442.910334158018
1,883,320,454.024466755132
1,884,384,455.723483493802
1,885,384,451.250353512859
1,886,320,433.568597536546
1,887,384,454.20886455442
1,888,320,431.664836430502
1,889,320,438.178425324868
1,890,320,444.420501163281
1,891,256,419.03079098804
1,892,320,430.499515206158
1,893,320,402.048761849091
1,894,256,407.444764892097
1,895,320,418.133599715967
1,896,320,402.443676579964
1,897,256,430.046781718484
1,898,320,424.565101221668
1,899,320,425.004098703774
1,900,320,447.803435783404
1,901,64,431.343700017608
1,902,576,405.918909341231
1,903,384,453.971976581356
1,904,320,438.799127284288
1,905,384,462.440733486075
1,906,320,461.903887458933
1,907,256,496.118748897686
1,908,192,439.335033558866
1,909,192,432.134160264023
1,910,384,436.343778840077
1,911,384,474.842505440402
1,912,384,504.547468392524
1,913,256,531.453228462023
1,914,384,511.195698932447
1,915,320,527.893623005307
1,916,384,502.773365556939
1,917,384,466.480561672186
1,918,320,438.386506187124
1,919,384,440.233546682462
1,920,384,433.159183411853
1,921,384,449.919951373774
1,922,384,476.643350046797
1,923,384,442.804638045041
1,924,320,466.955777532705
1,925,256,440.537326434087
1,926,320,429.458983440028
1,927,256,432.043519101252
1,928,256,400.410732717283
1,929,256,388.138930451268
1,930,256,380.398671939175
1,931,256,387.415933561209
1,932,256,382.335492600002
1,933,256,407.007720656216
1,934,256,421.365259028493
1,935,256,408.607661245929
1,936,256,426.409292741834
1,937,256,426.409292741834
1,938,256,426.409292741834
1,939,256,426.409292741834
1,940,256,426.409292741834
1,941,256,426.409292741834
1,942,320,426.409292741834
1,943,320,433.162432003604
1,944,192,440.814033099227
1,945,128,436.442283742208
1,946,192,420.300630278924
1,947,128,409.175675393323
1,948,192,386.181362728316
1,949,128,371.617648065121
1,950,192,364.00682464046
1,951,128,363.669098965788
1,952,192,361.943466923447
1,953,128,415.014223464588
1,954,128,415.647559212941
1,955,192,408.479434850455
1,956,192,414.77686997705
1,957,320,413.63413484075
1,958,320,438.849310686854
1,959,320,448.658611038589
1,960,320,488.89676427832
1,961,320,483.549652552899
1,962,320,515.244271553659
1,963,384,502.577150401601
1,964,320,488.059160100635
1,965,320,478.892428774418
1,966,384,444.803893255946
1,967,320,448.297602715556
1,968,384,451.274049092537
1,969,320,448.126330734069
1,970,384,447.754519525676
1,971,320,454.742755744558
1,972,320,428.126810063827
1,973,320,451.329566438303
1,974,256,433.128011618008
1,975,320,417.791042115913
1,976,320,419.571936508412
1,977,256,407.444764892097
1,978,320,418.133599715967
1,979,320,402.443676579964
1,980,256,430.046781718484
1,981,320,424.565101221668
1,982,256,425.004098703774
1,983,320,441.030731342012
1,984,256,423.679470944864
1,985,320,416.760272566843
1,986,320,443.498275818174
1,987,256,420.108832858654
1,988,320,431.626566663755
1,989,256,439.347509739551
1,990,320,428.273033731325
1,991,320,441.445411654313
1,992,192,423.526145939591
1,993,128,437.662875286453
1,994,128,393.886000036446
1,995,192,383.249550587297
1,996,128,380.278988207564
1,997,192,345.943706907863
1,998,128,366.519612052601
1,999,192,353.632806315622
1,1000,192,375.96587591563
1,1001,128,409.508594468472
1,1002,128,433.905002060653
1,1003,192,417.024788767012
1,1004,128,411.627534395511
1,1005,128,417.786092112769
1,1006,128,396.978820520959
1,1007,128,410.240575974309
1,1008,320,396.343673102782
1,1009,320,409.937556797244
1,1010,320,452.344547458919
1,1011,320,475.724566840446
1,1012,320,479.719239990274
1,1013,384,520.916344827164
1,1014,320,516.33054970376
1,1015,320,511.996051357784
1,1016,320,498.27238717558
1,1017,320,441.465272880135
1,1018,320,443.550573530319
1,1019,320,432.073877553027
1,1020,256,434.148775613371
1,1021,256,423.941152248135
1,1022,256,403.562289976369
1,1023,192,412.005082669231
1,1024,192,399.529946020171
1,1025,192,384.124509746254
1,1026,192,378.760863240967
1,1027,192,374.72079282939
1,1028,192,372.057510475284
1,1029,192,393.65036988788
1,1030,256,395.44231198458
1,1031,192,407.29906972495
1,1032,192,426.118374024994
1,1033,192,427.532553916979
1,1034,192,424.147809045768
1,1035,256,426.28663850377
1,1036,256,421.404120435649
1,1037,320,430.963659134682
1,1038,320,443.26960482113
1,1039,256,443.754705527593
1,1040,320,471.786224474232
1,1041,320,472.809084748361
1,1042,256,477.458322102967
1,1043,384,465.257557023086
1,1044,320,449.57217821173
1,1045,256,455.516636329442
1,1046,320,433.763333640804
1,1047,320,430.858469294362
1,1048,256,455.747585336266
1,1049,256,421.040797289571
1,1050,256,416.803762965791
1,1051,256,428.478535874502
1,1052,256,390.19461569541
1,1053,256,403.360972854277
1,1054,256,419.763919093376
1,1055,256,403.578495398662
1,1056,256,408.607661245929
1,1057,256,426.409292741834
1,1058,256,426.409292741834
1,1059,256,426.409292741834
1,1060,256,426.409292741834
1,1061,256,426.409292741834
1,1062,320,426.409292741834
1,1063,256,433.162432003604
1,1064,256,434.050767335609
1,1065,320,435.510590766732
1,1066,256,438.900408749369
1,1067,256,441.906953752074
1,1068,320,431.837401733499
