"iteration","obs_index","y_true","y_pred"
1,203,256,283.428571428571
1,204,320,283.428571428571
1,205,320,283.428571428571
1,206,320,283.428571428571
1,207,320,283.428571428571
1,208,384,283.428571428571
1,209,320,283.428571428571
1,210,384,283.428571428571
1,211,384,283.428571428571
1,212,384,283.428571428571
1,213,320,283.428571428571
1,214,384,283.428571428571
1,215,320,283.428571428571
1,216,320,283.428571428571
1,217,320,283.428571428571
1,218,320,283.428571428571
1,219,320,283.428571428571
1,220,256,283.428571428571
1,221,320,283.428571428571
1,222,256,283.428571428571
1,223,320,283.428571428571
1,224,256,283.428571428571
1,225,320,283.428571428571
1,226,256,283.428571428571
1,227,320,283.428571428571
1,228,320,283.428571428571
1,229,320,283.428571428571
1,230,320,283.428571428571
1,231,320,283.428571428571
1,232,320,283.428571428571
1,233,384,283.428571428571
1,234,384,283.428571428571
1,235,384,283.428571428571
1,236,256,283.428571428571
1,237,192,283.428571428571
1,238,128,283.428571428571
1,239,192,283.428571428571
1,240,192,283.428571428571
1,241,192,283.428571428571
1,242,128,283.428571428571
1,243,192,106.666666666667
1,244,192,283.428571428571
1,245,128,283.428571428571
1,246,192,283.428571428571
1,247,320,448
1,248,320,283.428571428571
1,249,320,283.428571428571
1,250,384,106.666666666667
1,251,320,448
1,252,320,283.428571428571
1,253,320,283.428571428571
1,254,320,448
1,255,320,283.428571428571
1,256,384,283.428571428571
1,257,320,283.428571428571
1,258,384,283.428571428571
1,259,320,283.428571428571
1,260,320,283.428571428571
1,261,320,283.428571428571
1,262,320,283.428571428571
1,263,320,283.428571428571
1,264,320,283.428571428571
1,265,256,283.428571428571
1,266,320,283.428571428571
1,267,256,283.428571428571
1,268,320,283.428571428571
1,269,320,283.428571428571
1,270,256,283.428571428571
1,271,320,283.428571428571
1,272,320,283.428571428571
1,273,320,283.428571428571
1,274,320,283.428571428571
1,275,320,283.428571428571
1,276,320,283.428571428571
1,277,320,283.428571428571
1,278,320,283.428571428571
1,279,320,283.428571428571
1,280,320,283.428571428571
1,281,320,283.428571428571
1,282,320,283.428571428571
1,283,384,283.428571428571
1,284,320,283.428571428571
1,285,192,283.428571428571
1,286,192,283.428571428571
1,287,192,283.428571428571
1,288,192,283.428571428571
1,289,192,283.428571428571
1,290,192,283.428571428571
1,291,320,283.428571428571
1,292,256,283.428571428571
1,293,256,283.428571428571
1,294,256,283.428571428571
1,295,320,283.428571428571
1,296,256,283.428571428571
1,297,320,283.428571428571
1,298,320,283.428571428571
1,299,256,283.428571428571
1,300,320,283.428571428571
1,301,320,283.428571428571
1,302,320,283.428571428571
1,303,320,283.428571428571
1,304,320,283.428571428571
1,305,320,283.428571428571
1,306,320,283.428571428571
1,307,320,283.428571428571
1,308,320,283.428571428571
1,309,320,283.428571428571
1,310,320,283.428571428571
1,311,384,283.428571428571
1,312,320,283.428571428571
1,313,320,283.428571428571
1,314,320,283.428571428571
1,315,320,283.428571428571
1,316,320,283.428571428571
1,317,256,283.428571428571
1,318,320,283.428571428571
1,319,256,283.428571428571
1,320,320,283.428571428571
1,321,256,283.428571428571
1,322,256,283.428571428571
1,323,320,283.428571428571
1,324,256,283.428571428571
1,325,256,283.428571428571
1,326,320,283.428571428571
1,327,256,283.428571428571
1,328,320,283.428571428571
1,329,256,283.428571428571
1,330,320,283.428571428571
1,331,256,283.428571428571
1,332,192,283.428571428571
1,333,128,283.428571428571
1,334,128,283.428571428571
1,335,192,283.428571428571
1,336,192,283.428571428571
1,337,128,283.428571428571
1,338,192,106.666666666667
1,339,192,106.666666666667
1,340,128,283.428571428571
1,341,192,283.428571428571
1,342,128,448
1,343,128,448
1,344,320,283.428571428571
1,345,320,106.666666666667
1,346,320,448
1,347,320,106.666666666667
1,348,256,106.666666666667
1,349,320,448
1,350,320,283.428571428571
1,351,320,448
1,352,320,448
1,353,320,283.428571428571
1,354,320,283.428571428571
1,355,384,283.428571428571
1,356,320,283.428571428571
1,357,320,283.428571428571
1,358,320,283.428571428571
1,359,256,283.428571428571
1,360,320,283.428571428571
1,361,256,283.428571428571
1,362,320,283.428571428571
1,363,256,283.428571428571
1,364,320,283.428571428571
1,365,256,283.428571428571
1,366,320,283.428571428571
1,367,320,283.428571428571
1,368,320,283.428571428571
1,369,256,283.428571428571
1,370,320,283.428571428571
1,371,320,283.428571428571
1,372,320,283.428571428571
1,373,256,283.428571428571
1,374,320,283.428571428571
1,375,320,283.428571428571
1,376,320,283.428571428571
1,377,384,283.428571428571
1,378,384,283.428571428571
1,379,384,283.428571428571
1,380,448,283.428571428571
1,381,256,283.428571428571
1,382,192,583.111111111111
1,383,192,283.428571428571
1,384,192,283.428571428571
1,385,192,283.428571428571
1,386,192,283.428571428571
1,387,192,283.428571428571
1,388,128,283.428571428571
1,389,256,283.428571428571
1,390,384,283.428571428571
1,391,320,283.428571428571
1,392,384,283.428571428571
1,393,320,106.666666666667
1,394,320,283.428571428571
1,395,320,283.428571428571
1,396,384,283.428571428571
1,397,320,448
1,398,384,283.428571428571
1,399,320,283.428571428571
1,400,384,283.428571428571
1,401,384,283.428571428571
1,402,384,283.428571428571
1,403,384,283.428571428571
1,404,384,283.428571428571
1,405,384,283.428571428571
1,406,384,283.428571428571
1,407,320,283.428571428571
1,408,384,283.428571428571
1,409,320,283.428571428571
1,410,320,283.428571428571
1,411,320,283.428571428571
1,412,320,283.428571428571
1,413,320,283.428571428571
1,414,320,283.428571428571
1,415,320,283.428571428571
1,416,256,283.428571428571
1,417,320,283.428571428571
1,418,256,283.428571428571
1,419,320,283.428571428571
1,420,256,283.428571428571
1,421,320,283.428571428571
1,422,384,283.428571428571
1,423,320,283.428571428571
1,424,384,283.428571428571
1,425,384,283.428571428571
1,426,384,283.428571428571
1,427,256,283.428571428571
1,428,192,283.428571428571
1,429,192,283.428571428571
1,430,192,283.428571428571
1,431,192,283.428571428571
1,432,128,283.428571428571
1,433,192,283.428571428571
1,434,128,283.428571428571
1,435,192,283.428571428571
1,436,128,283.428571428571
1,437,192,106.666666666667
1,438,192,283.428571428571
1,439,320,106.666666666667
1,440,320,283.428571428571
1,441,320,448
1,442,320,283.428571428571
1,443,320,448
1,444,320,283.428571428571
1,445,320,448
1,446,320,283.428571428571
1,447,320,283.428571428571
1,448,320,283.428571428571
1,449,320,283.428571428571
1,450,384,283.428571428571
1,451,384,283.428571428571
1,452,384,283.428571428571
1,453,384,283.428571428571
1,454,384,283.428571428571
1,455,320,283.428571428571
1,456,384,283.428571428571
1,457,320,283.428571428571
1,458,320,283.428571428571
1,459,320,283.428571428571
1,460,256,283.428571428571
1,461,320,283.428571428571
1,462,320,283.428571428571
1,463,256,283.428571428571
1,464,320,283.428571428571
1,465,320,283.428571428571
1,466,320,283.428571428571
1,467,320,283.428571428571
1,468,256,283.428571428571
1,469,320,283.428571428571
1,470,320,283.428571428571
1,471,320,283.428571428571
1,472,384,283.428571428571
1,473,384,283.428571428571
1,474,384,283.428571428571
1,475,448,283.428571428571
1,476,384,283.428571428571
1,477,384,583.111111111111
1,478,192,283.428571428571
1,479,192,283.428571428571
1,480,192,283.428571428571
1,481,128,283.428571428571
1,482,192,283.428571428571
1,483,192,283.428571428571
1,484,128,283.428571428571
1,485,192,283.428571428571
1,486,256,106.666666666667
1,487,384,283.428571428571
1,488,320,283.428571428571
1,489,320,106.666666666667
1,490,320,448
1,491,320,283.428571428571
1,492,320,283.428571428571
1,493,320,448
1,494,320,283.428571428571
1,495,320,283.428571428571
1,496,384,283.428571428571
1,497,320,283.428571428571
1,498,320,283.428571428571
1,499,320,283.428571428571
1,500,384,283.428571428571
1,501,384,283.428571428571
1,502,320,283.428571428571
1,503,384,283.428571428571
1,504,320,283.428571428571
1,505,320,283.428571428571
1,506,320,283.428571428571
1,507,320,283.428571428571
1,508,256,283.428571428571
1,509,256,283.428571428571
1,510,320,283.428571428571
1,511,256,283.428571428571
1,512,320,283.428571428571
1,513,256,283.428571428571
1,514,320,283.428571428571
1,515,256,283.428571428571
1,516,320,283.428571428571
1,517,256,283.428571428571
1,518,320,283.428571428571
1,519,320,283.428571428571
1,520,384,283.428571428571
1,521,384,283.428571428571
1,522,384,283.428571428571
1,523,192,283.428571428571
1,524,192,283.428571428571
1,525,192,283.428571428571
1,526,192,283.428571428571
1,527,192,283.428571428571
1,528,192,283.428571428571
1,529,256,283.428571428571
1,530,320,283.428571428571
1,531,384,283.428571428571
1,532,320,283.428571428571
1,533,384,283.428571428571
1,534,320,283.428571428571
1,535,320,283.428571428571
1,536,384,283.428571428571
1,537,320,283.428571428571
1,538,320,283.428571428571
1,539,320,283.428571428571
1,540,384,283.428571428571
1,541,320,283.428571428571
1,542,384,283.428571428571
1,543,320,283.428571428571
1,544,384,283.428571428571
1,545,384,283.428571428571
1,546,320,283.428571428571
1,547,384,283.428571428571
1,548,384,283.428571428571
1,549,384,283.428571428571
1,550,384,283.428571428571
1,551,320,283.428571428571
1,552,384,283.428571428571
1,553,320,283.428571428571
1,554,320,283.428571428571
1,555,320,283.428571428571
1,556,320,283.428571428571
1,557,256,283.428571428571
1,558,320,283.428571428571
1,559,320,283.428571428571
1,560,256,283.428571428571
1,561,320,283.428571428571
1,562,320,283.428571428571
1,563,256,283.428571428571
1,564,320,283.428571428571
1,565,320,283.428571428571
1,566,320,283.428571428571
1,567,384,283.428571428571
1,568,384,283.428571428571
1,569,448,283.428571428571
1,570,448,283.428571428571
1,571,384,583.111111111111
1,572,448,583.111111111111
1,573,320,283.428571428571
1,574,192,583.111111111111
1,575,192,283.428571428571
1,576,192,283.428571428571
1,577,128,283.428571428571
1,578,192,283.428571428571
1,579,128,283.428571428571
1,580,128,283.428571428571
1,581,192,283.428571428571
1,582,128,106.666666666667
1,583,256,283.428571428571
1,584,384,106.666666666667
1,585,320,106.666666666667
1,586,384,448
1,587,384,106.666666666667
1,588,320,448
1,589,384,448
1,590,384,283.428571428571
1,591,320,448
1,592,384,283.428571428571
1,593,384,283.428571428571
1,594,384,283.428571428571
1,595,320,283.428571428571
1,596,384,283.428571428571
1,597,320,283.428571428571
1,598,384,283.428571428571
1,599,320,283.428571428571
1,600,384,283.428571428571
1,601,384,283.428571428571
1,602,320,283.428571428571
1,603,320,283.428571428571
1,604,320,283.428571428571
1,605,320,283.428571428571
1,606,256,283.428571428571
1,607,320,283.428571428571
1,608,320,283.428571428571
1,609,320,283.428571428571
1,610,256,283.428571428571
1,611,320,283.428571428571
1,612,320,283.428571428571
1,613,320,283.428571428571
1,614,320,283.428571428571
1,615,384,283.428571428571
1,616,384,283.428571428571
1,617,320,283.428571428571
1,618,384,283.428571428571
1,619,320,283.428571428571
1,620,128,283.428571428571
1,621,192,283.428571428571
1,622,128,283.428571428571
1,623,192,283.428571428571
1,624,128,283.428571428571
1,625,192,106.666666666667
1,626,128,283.428571428571
1,627,192,106.666666666667
1,628,128,283.428571428571
1,629,128,448
1,630,192,283.428571428571
1,631,256,448
1,632,384,283.428571428571
1,633,320,448
1,634,384,106.666666666667
1,635,320,448
1,636,384,283.428571428571
1,637,320,448
1,638,384,448
1,639,320,283.428571428571
1,640,384,283.428571428571
1,641,384,283.428571428571
1,642,384,283.428571428571
1,643,384,283.428571428571
1,644,384,283.428571428571
1,645,384,283.428571428571
1,646,384,283.428571428571
1,647,320,283.428571428571
1,648,320,283.428571428571
1,649,320,283.428571428571
1,650,320,283.428571428571
1,651,320,283.428571428571
1,652,320,283.428571428571
1,653,256,283.428571428571
1,654,320,283.428571428571
1,655,320,283.428571428571
1,656,256,283.428571428571
1,657,320,283.428571428571
1,658,320,283.428571428571
1,659,320,283.428571428571
1,660,320,283.428571428571
1,661,320,283.428571428571
1,662,384,283.428571428571
1,663,320,283.428571428571
1,664,320,283.428571428571
1,665,384,283.428571428571
1,666,320,283.428571428571
1,667,320,283.428571428571
1,668,128,283.428571428571
1,669,128,283.428571428571
1,670,192,283.428571428571
1,671,128,283.428571428571
1,672,128,283.428571428571
1,673,192,106.666666666667
1,674,128,106.666666666667
1,675,128,283.428571428571
1,676,128,106.666666666667
1,677,128,448
1,678,128,448
1,679,256,106.666666666667
1,680,320,448
1,681,384,448
1,682,320,106.666666666667
1,683,320,448
1,684,320,448
1,685,320,448
1,686,320,448
1,687,320,448
1,688,384,283.428571428571
1,689,320,283.428571428571
1,690,384,283.428571428571
1,691,320,283.428571428571
1,692,384,283.428571428571
1,693,320,283.428571428571
1,694,384,283.428571428571
1,695,320,283.428571428571
1,696,320,283.428571428571
1,697,320,283.428571428571
1,698,320,283.428571428571
1,699,256,283.428571428571
1,700,320,283.428571428571
1,701,256,283.428571428571
1,702,320,283.428571428571
1,703,256,283.428571428571
1,704,320,283.428571428571
1,705,256,283.428571428571
1,706,320,283.428571428571
1,707,256,283.428571428571
1,708,320,283.428571428571
1,709,320,283.428571428571
1,710,320,283.428571428571
1,711,320,283.428571428571
1,712,384,283.428571428571
1,713,384,283.428571428571
1,714,384,283.428571428571
1,715,192,283.428571428571
1,716,192,283.428571428571
1,717,192,283.428571428571
1,718,128,283.428571428571
1,719,192,283.428571428571
1,720,128,283.428571428571
1,721,192,283.428571428571
1,722,128,283.428571428571
1,723,128,106.666666666667
1,724,192,283.428571428571
1,725,128,106.666666666667
1,726,128,283.428571428571
1,727,320,448
1,728,320,106.666666666667
1,729,384,448
1,730,320,106.666666666667
1,731,384,448
1,732,320,448
1,733,384,283.428571428571
1,734,384,448
1,735,384,448
1,736,384,283.428571428571
1,737,384,283.428571428571
1,738,448,283.428571428571
1,739,384,283.428571428571
1,740,320,583.111111111111
1,741,384,283.428571428571
1,742,320,283.428571428571
1,743,384,283.428571428571
1,744,320,283.428571428571
1,745,256,283.428571428571
1,746,320,283.428571428571
1,747,320,283.428571428571
1,748,320,283.428571428571
1,749,320,283.428571428571
1,750,320,283.428571428571
1,751,320,283.428571428571
1,752,320,283.428571428571
1,753,320,283.428571428571
1,754,320,283.428571428571
1,755,320,283.428571428571
1,756,320,283.428571428571
1,757,384,283.428571428571
1,758,320,283.428571428571
1,759,320,283.428571428571
1,760,384,283.428571428571
1,761,320,283.428571428571
1,762,384,283.428571428571
1,763,256,283.428571428571
1,764,256,283.428571428571
1,765,192,283.428571428571
1,766,192,283.428571428571
1,767,192,283.428571428571
1,768,192,283.428571428571
1,769,192,283.428571428571
1,770,128,283.428571428571
1,771,192,283.428571428571
1,772,128,283.428571428571
1,773,256,283.428571428571
1,774,384,283.428571428571
1,775,320,106.666666666667
1,776,384,283.428571428571
1,777,320,106.666666666667
1,778,384,283.428571428571
1,779,320,448
1,780,320,283.428571428571
1,781,320,448
1,782,384,283.428571428571
1,783,320,283.428571428571
1,784,384,283.428571428571
1,785,320,283.428571428571
1,786,384,283.428571428571
1,787,384,283.428571428571
1,788,384,283.428571428571
1,789,384,283.428571428571
1,790,384,283.428571428571
1,791,384,283.428571428571
1,792,384,283.428571428571
1,793,384,283.428571428571
1,794,320,283.428571428571
1,795,384,283.428571428571
1,796,320,283.428571428571
1,797,320,283.428571428571
1,798,320,283.428571428571
1,799,320,283.428571428571
1,800,320,283.428571428571
1,801,320,283.428571428571
1,802,320,283.428571428571
1,803,320,283.428571428571
1,804,384,283.428571428571
1,805,320,283.428571428571
1,806,320,283.428571428571
1,807,320,283.428571428571
1,808,384,283.428571428571
1,809,448,283.428571428571
1,810,384,283.428571428571
1,811,384,583.111111111111
1,812,384,283.428571428571
1,813,128,283.428571428571
1,814,192,283.428571428571
1,815,128,283.428571428571
1,816,192,283.428571428571
1,817,128,283.428571428571
1,818,128,106.666666666667
1,819,128,283.428571428571
1,820,128,106.666666666667
1,821,192,283.428571428571
1,822,192,448
1,823,320,106.666666666667
1,824,384,448
1,825,320,106.666666666667
1,826,384,448
1,827,320,448
1,828,320,448
1,829,384,448
1,830,320,283.428571428571
1,831,384,283.428571428571
1,832,320,283.428571428571
1,833,384,283.428571428571
1,834,384,283.428571428571
1,835,384,283.428571428571
1,836,384,283.428571428571
1,837,320,283.428571428571
1,838,384,283.428571428571
1,839,320,283.428571428571
1,840,320,283.428571428571
1,841,320,283.428571428571
1,842,320,283.428571428571
1,843,320,283.428571428571
1,844,320,283.428571428571
1,845,320,283.428571428571
1,846,256,283.428571428571
1,847,320,283.428571428571
1,848,320,283.428571428571
1,849,256,283.428571428571
1,850,320,283.428571428571
1,851,320,283.428571428571
1,852,320,283.428571428571
1,853,320,283.428571428571
1,854,320,283.428571428571
1,855,320,283.428571428571
1,856,320,283.428571428571
1,857,384,283.428571428571
1,858,384,283.428571428571
1,859,384,283.428571428571
1,860,320,283.428571428571
1,861,320,283.428571428571
1,862,128,283.428571428571
1,863,192,283.428571428571
1,864,128,283.428571428571
1,865,192,283.428571428571
1,866,128,283.428571428571
1,867,192,106.666666666667
1,868,128,283.428571428571
1,869,192,106.666666666667
1,870,384,283.428571428571
1,871,320,448
1,872,320,283.428571428571
1,873,384,448
1,874,320,283.428571428571
1,875,320,448
1,876,320,283.428571428571
1,877,384,448
1,878,320,283.428571428571
1,879,384,283.428571428571
1,880,384,283.428571428571
1,881,320,283.428571428571
1,882,384,283.428571428571
1,883,320,283.428571428571
1,884,384,283.428571428571
1,885,384,283.428571428571
1,886,320,283.428571428571
1,887,384,283.428571428571
1,888,320,283.428571428571
1,889,320,283.428571428571
1,890,320,283.428571428571
1,891,256,283.428571428571
1,892,320,283.428571428571
1,893,320,283.428571428571
1,894,256,283.428571428571
1,895,320,283.428571428571
1,896,320,283.428571428571
1,897,256,283.428571428571
1,898,320,283.428571428571
1,899,320,283.428571428571
1,900,320,283.428571428571
1,901,64,283.428571428571
1,902,576,283.428571428571
1,903,384,746.666666666667
1,904,320,583.111111111111
1,905,384,283.428571428571
1,906,320,106.666666666667
1,907,256,283.428571428571
1,908,192,283.428571428571
1,909,192,283.428571428571
1,910,384,283.428571428571
1,911,384,448
1,912,384,448
1,913,256,448
1,914,384,283.428571428571
1,915,320,448
1,916,384,448
1,917,384,283.428571428571
1,918,320,283.428571428571
1,919,384,283.428571428571
1,920,384,283.428571428571
1,921,384,283.428571428571
1,922,384,283.428571428571
1,923,384,283.428571428571
1,924,320,283.428571428571
1,925,256,283.428571428571
1,926,320,283.428571428571
1,927,256,283.428571428571
1,928,256,283.428571428571
1,929,256,283.428571428571
1,930,256,283.428571428571
1,931,256,283.428571428571
1,932,256,283.428571428571
1,933,256,283.428571428571
1,934,256,283.428571428571
1,935,256,283.428571428571
1,936,256,283.428571428571
1,937,256,283.428571428571
1,938,256,283.428571428571
1,939,256,283.428571428571
1,940,256,283.428571428571
1,941,256,283.428571428571
1,942,320,283.428571428571
1,943,320,283.428571428571
1,944,192,283.428571428571
1,945,128,283.428571428571
1,946,192,283.428571428571
1,947,128,283.428571428571
1,948,192,283.428571428571
1,949,128,283.428571428571
1,950,192,106.666666666667
1,951,128,283.428571428571
1,952,192,106.666666666667
1,953,128,283.428571428571
1,954,128,448
1,955,192,283.428571428571
1,956,192,448
1,957,320,283.428571428571
1,958,320,448
1,959,320,106.666666666667
1,960,320,448
1,961,320,283.428571428571
1,962,320,448
1,963,384,448
1,964,320,283.428571428571
1,965,320,283.428571428571
1,966,384,283.428571428571
1,967,320,283.428571428571
1,968,384,283.428571428571
1,969,320,283.428571428571
1,970,384,283.428571428571
1,971,320,283.428571428571
1,972,320,283.428571428571
1,973,320,283.428571428571
1,974,256,283.428571428571
1,975,320,283.428571428571
1,976,320,283.428571428571
1,977,256,283.428571428571
1,978,320,283.428571428571
1,979,320,283.428571428571
1,980,256,283.428571428571
1,981,320,283.428571428571
1,982,256,283.428571428571
1,983,320,283.428571428571
1,984,256,283.428571428571
1,985,320,283.428571428571
1,986,320,283.428571428571
1,987,256,283.428571428571
1,988,320,283.428571428571
1,989,256,283.428571428571
1,990,320,283.428571428571
1,991,320,283.428571428571
1,992,192,283.428571428571
1,993,128,283.428571428571
1,994,128,283.428571428571
1,995,192,283.428571428571
1,996,128,283.428571428571
1,997,192,283.428571428571
1,998,128,106.666666666667
1,999,192,106.666666666667
1,1000,192,283.428571428571
1,1001,128,106.666666666667
1,1002,128,448
1,1003,192,448
1,1004,128,283.428571428571
1,1005,128,448
1,1006,128,106.666666666667
1,1007,128,448
1,1008,320,283.428571428571
1,1009,320,106.666666666667
1,1010,320,448
1,1011,320,448
1,1012,320,106.666666666667
1,1013,384,448
1,1014,320,448
1,1015,320,448
1,1016,320,448
1,1017,320,283.428571428571
1,1018,320,283.428571428571
1,1019,320,283.428571428571
1,1020,256,283.428571428571
1,1021,256,283.428571428571
1,1022,256,283.428571428571
1,1023,192,283.428571428571
1,1024,192,283.428571428571
1,1025,192,283.428571428571
1,1026,192,283.428571428571
1,1027,192,283.428571428571
1,1028,192,283.428571428571
1,1029,192,283.428571428571
1,1030,256,283.428571428571
1,1031,192,283.428571428571
1,1032,192,283.428571428571
1,1033,192,283.428571428571
1,1034,192,283.428571428571
1,1035,256,283.428571428571
1,1036,256,283.428571428571
1,1037,320,283.428571428571
1,1038,320,283.428571428571
1,1039,256,283.428571428571
1,1040,320,283.428571428571
1,1041,320,283.428571428571
1,1042,256,283.428571428571
1,1043,384,283.428571428571
1,1044,320,283.428571428571
1,1045,256,283.428571428571
1,1046,320,283.428571428571
1,1047,320,283.428571428571
1,1048,256,283.428571428571
1,1049,256,283.428571428571
1,1050,256,283.428571428571
1,1051,256,283.428571428571
1,1052,256,283.428571428571
1,1053,256,283.428571428571
1,1054,256,283.428571428571
1,1055,256,283.428571428571
1,1056,256,283.428571428571
1,1057,256,283.428571428571
1,1058,256,283.428571428571
1,1059,256,283.428571428571
1,1060,256,283.428571428571
1,1061,256,283.428571428571
1,1062,320,283.428571428571
1,1063,256,283.428571428571
1,1064,256,283.428571428571
1,1065,320,283.428571428571
1,1066,256,283.428571428571
1,1067,256,283.428571428571
1,1068,320,283.428571428571
1,1069,320,283.428571428571
1,1070,384,283.428571428571
1,1071,320,283.428571428571
1,1072,320,283.428571428571
1,1073,320,283.428571428571
1,1074,256,283.428571428571
1,1075,320,283.428571428571
1,1076,256,283.428571428571
1,1077,320,283.428571428571
1,1078,256,283.428571428571
1,1079,256,283.428571428571
1,1080,256,283.428571428571
1,1081,320,283.428571428571
1,1082,320,283.428571428571
1,1083,256,283.428571428571
1,1084,384,283.428571428571
1,1085,384,283.428571428571
1,1086,384,283.428571428571
1,1087,384,283.428571428571
1,1088,384,283.428571428571
1,1089,128,283.428571428571
1,1090,192,283.428571428571
1,1091,128,283.428571428571
1,1092,192,283.428571428571
1,1093,128,283.428571428571
1,1094,192,106.666666666667
1,1095,128,283.428571428571
1,1096,128,106.666666666667
1,1097,192,283.428571428571
1,1098,192,448
1,1099,384,283.428571428571
1,1100,384,448
1,1101,384,106.666666666667
1,1102,320,448
