"iteration","obs_index","y_true","y_pred"
1,865,192,616.345618630384
1,866,128,637.177984419692
1,867,192,457.186177735797
1,868,128,560.49050111237
1,869,192,408.402938094913
1,870,384,569.661978734953
1,871,320,459.528919985438
1,872,320,478.927566884239
1,873,384,530.211302155188
1,874,320,493.429575791995
1,875,320,587.016531665487
1,876,320,604.374125386371
1,877,384,721.302194318402
1,878,320,610.037255303545
1,879,384,448.853250655243
1,880,384,567.34998290409
1,881,320,445.981535260387
1,882,384,513.899891899563
1,883,320,512.512448446607
1,884,384,561.343372281404
1,885,384,541.974071650923
1,886,320,450.099556769668
1,887,384,583.373294394741
1,888,320,453.497618951343
1,889,320,516.791645722568
1,890,320,569.837922565633
1,891,256,508.99094846912
1,892,320,616.046282888062
1,893,320,496.445229288298
1,894,256,498.225300847703
1,895,320,553.286021561817
1,896,320,482.436361668696
1,897,256,508.57038227485
1,898,320,528.364345625476
1,899,320,541.451191163961
1,900,320,553.122108833686
1,901,64,500.500494710766
1,902,576,621.87905403806
1,903,384,591.995271519942
1,904,320,233.378245988933
1,905,384,659.018314090647
1,906,320,396.818026027181
1,907,256,643.621441264283
1,908,192,439.091359702456
1,909,192,816.304666006139
1,910,384,475.379466374822
1,911,384,474.648369608279
1,912,384,493.852900956248
1,913,256,523.249009103767
1,914,384,561.907302282096
1,915,320,720.027936882564
1,916,384,638.680339074363
1,917,384,650.648301862591
1,918,320,446.538076094966
1,919,384,543.999701576984
1,920,384,414.112840078573
1,921,384,503.390897744286
1,922,384,555.498257425018
1,923,384,476.317959975799
1,924,320,545.234821636396
1,925,256,483.984033378421
1,926,320,596.72330688707
1,927,256,603.75721717338
1,928,256,540.098019382015
1,929,256,573.968480919412
1,930,256,509.003485313617
1,931,256,518.721566322671
1,932,256,454.971652348141
1,933,256,558.549394457254
1,934,256,549.253239206893
1,935,256,519.164615584485
1,936,256,563.716342143321
1,937,256,563.716342143321
1,938,256,563.716342143321
1,939,256,563.716342143321
1,940,256,563.716342143321
1,941,256,563.716342143321
1,942,320,563.716342143321
1,943,320,535.852491228611
1,944,192,504.82495044387
1,945,128,586.771055479421
1,946,192,666.41536611998
1,947,128,650.79235387486
1,948,192,636.781370744887
1,949,128,648.522655943232
1,950,192,571.109001272057
1,951,128,526.272669925668
1,952,192,437.32914396777
1,953,128,658.765431852626
1,954,128,570.984323644279
1,955,192,686.629282767336
1,956,192,574.14801351431
1,957,320,601.519487861754
1,958,320,523.885795949913
1,959,320,466.030381528237
1,960,320,542.821136987247
1,961,320,487.00513593649
1,962,320,638.241849962316
1,963,384,613.422479543729
1,964,320,619.77645981572
1,965,320,587.686564072832
1,966,384,555.829054946031
1,967,320,491.472178981556
1,968,384,532.233215252269
1,969,320,522.787070290241
1,970,384,527.693267984294
1,971,320,547.152205392003
1,972,320,438.578628811609
1,973,320,628.86393811591
1,974,256,499.694793218759
1,975,320,585.957659265654
1,976,320,540.996955847135
1,977,256,498.225300847703
1,978,320,553.286021561817
1,979,320,482.436361668696
1,980,256,508.57038227485
1,981,320,528.364345625476
1,982,256,541.451191163961
1,983,320,580.985959748397
1,984,256,531.528035495507
1,985,320,512.069098087799
1,986,320,620.642674668193
1,987,256,430.357365363891
1,988,320,587.390361175753
1,989,256,532.1550359136
1,990,320,550.897336125988
1,991,320,576.079762054344
1,992,192,484.205247173089
1,993,128,645.342835712872
1,994,128,602.222402883635
1,995,192,673.489257103503
1,996,128,625.48195767849
1,997,192,574.588836308234
1,998,128,610.765716191853
1,999,192,452.965850708762
1,1000,192,515.814096925755
1,1001,128,513.031849107161
1,1002,128,700.153468541431
1,1003,192,628.230267635151
1,1004,128,622.272406802861
1,1005,128,614.909049785023
1,1006,128,647.801044729146
1,1007,128,646.574777042869
1,1008,320,606.562997752008
1,1009,320,498.606309906116
1,1010,320,494.638326724577
1,1011,320,519.445654533771
1,1012,320,458.53316538046
1,1013,384,604.035204830626
1,1014,320,560.636952692677
1,1015,320,675.627599440954
1,1016,320,689.484234622541
1,1017,320,519.336029896267
1,1018,320,563.260756037011
1,1019,320,524.432517998821
1,1020,256,568.99543061267
1,1021,256,543.011399718183
1,1022,256,543.950316880516
1,1023,192,562.283640233222
1,1024,192,600.422112991566
1,1025,192,597.799549479198
1,1026,192,576.759280014147
1,1027,192,547.649122985012
1,1028,192,528.46212162433
1,1029,192,578.191981924246
1,1030,256,538.807203051477
1,1031,192,525.406455073195
1,1032,192,566.794491762001
1,1033,192,624.040435752873
1,1034,192,587.547410703108
1,1035,256,631.472136843852
1,1036,256,564.780047890952
1,1037,320,578.31541972006
1,1038,320,522.822090202282
1,1039,256,451.431303951498
1,1040,320,583.715388928286
1,1041,320,571.426323213603
1,1042,256,587.21526239261
1,1043,384,631.930901679578
1,1044,320,558.139066808087
1,1045,256,522.094568048945
1,1046,320,554.582748831607
1,1047,320,531.176569320327
1,1048,256,586.772213130796
1,1049,256,523.186211884396
1,1050,256,608.69982095144
1,1051,256,597.55039759671
1,1052,256,488.62175664525
1,1053,256,553.371260716175
1,1054,256,588.638018079662
1,1055,256,504.701512648057
1,1056,256,519.164615584485
1,1057,256,563.716342143321
1,1058,256,563.716342143321
1,1059,256,563.716342143321
1,1060,256,563.716342143321
1,1061,256,563.716342143321
1,1062,320,563.716342143321
1,1063,256,535.852491228611
1,1064,256,532.68880135858
1,1065,320,589.934745349452
1,1066,256,525.577869384977
1,1067,256,566.33890565569
1,1068,320,584.756611608372
