"iteration","obs_index","y_true","y_pred"
1,317,256,315.906870828012
1,318,320,398.443897259966
1,319,256,405.306345018862
1,320,320,187.23901262253
1,321,256,427.571492597681
1,322,256,239.941585437262
1,323,320,477.088780308039
1,324,256,233.52553822738
1,325,256,323.148342085922
1,326,320,457.289330992689
1,327,256,292.749065388684
1,328,320,377.568996809192
1,329,256,359.813933245951
1,330,320,340.307272353058
1,331,256,508.195935760659
1,332,192,193.643351746888
1,333,128,548.00718811722
1,334,128,374.431145422669
1,335,192,349.11119069067
1,336,192,264.07562715007
1,337,128,226.582876907942
1,338,192,413.084741119967
1,339,192,323.166941326109
1,340,128,231.82798851984
1,341,192,402.831002907885
1,342,128,479.61336340833
1,343,128,423.206528495483
1,344,320,452.748193690248
1,345,320,281.358208888746
1,346,320,355.367766510292
1,347,320,499.314262562026
1,348,256,451.90686208054
1,349,320,580.740498089748
1,350,320,401.456945931138
1,351,320,434.016117318674
1,352,320,613.418492212358
1,353,320,333.929828575143
1,354,320,394.871437644985
1,355,384,322.369415514903
1,356,320,332.075654965849
1,357,320,392.912356899
1,358,320,459.412401676251
1,359,256,319.845511688902
1,360,320,386.883484199726
1,361,256,352.545566641598
1,362,320,294.420649820213
1,363,256,440.849987566459
1,364,320,165.779686961174
1,365,256,467.053776006167
1,366,320,206.921846715666
1,367,320,453.775281037389
1,368,320,271.048740889882
1,369,256,417.136585223803
1,370,320,385.106992631506
1,371,320,418.231638489792
1,372,320,292.508066551237
1,373,256,377.654301815317
1,374,320,418.126731353102
1,375,320,431.51013345857
1,376,320,218.34616807515
1,377,384,377.654301815317
1,378,384,398.056722749359
1,379,384,348.197737529527
1,380,448,379.718962839198
1,381,256,353.881559742547
1,382,192,456.247595940798
1,383,192,566.577753238606
1,384,192,288.622802906932
1,385,192,325.968303740103
1,386,192,183.489787419059
1,387,192,313.497050704759
1,388,128,267.198612917235
1,389,256,130.216495115089
1,390,384,355.992382784416
1,391,320,232.783633589836
1,392,384,413.131383691639
1,393,320,555.23495932631
1,394,320,435.921670010847
1,395,320,543.061601595925
1,396,384,355.831801604661
1,397,320,609.040414777063
1,398,384,366.708568459292
1,399,320,408.235237619888
1,400,384,296.485310844094
1,401,384,396.674824559647
1,402,384,233.689528164958
1,403,384,467.217765943745
1,404,384,350.991270573489
1,405,384,357.512224920061
1,406,384,372.450596234844
1,407,320,318.029941511575
1,408,384,415.505339258312
1,409,320,367.947132293938
1,410,320,237.320193342472
1,411,320,413.525779143407
1,412,320,252.499563494702
1,413,320,348.98481511214
1,414,320,255.023467320702
1,415,320,314.246994482007
1,416,256,368.667649205276
1,417,320,291.262260062283
1,418,256,392.027850050084
1,419,320,261.400911098617
1,420,256,427.571492597681
1,421,320,239.941585437262
1,422,384,467.053776006167
1,423,320,186.851838111922
1,424,384,380.497889410218
1,425,384,469.060231467516
1,426,384,299.375600013153
1,427,256,475.340186976641
1,428,192,344.504289239676
1,429,192,609.218426405023
1,430,192,304.425201701711
1,431,192,217.068584633882
1,432,128,297.133969303633
1,433,192,290.512316285034
1,434,128,290.558813762043
1,435,192,100.355146151424
1,436,128,401.571029633885
1,437,192,288.103020949553
1,438,192,515.215211518459
1,439,320,245.048277926086
1,440,320,445.228012132351
1,441,320,329.886023611011
1,442,320,544.453472837089
1,443,320,488.304559056679
1,444,320,476.802555656121
1,445,320,485.278382284014
1,446,320,477.155961251118
1,447,320,503.712951188674
1,448,320,355.389154236498
1,449,320,355.389154236498
1,450,384,355.389154236498
1,451,384,345.354149934627
1,452,384,308.715454121041
1,453,384,412.738701560794
1,454,384,377.195059013197
1,455,320,398.654384674553
1,456,384,369.207105567938
1,457,320,428.830535801248
1,458,320,311.482091818559
1,459,320,413.525779143407
1,460,256,252.499563494702
1,461,320,359.019819414012
1,462,320,291.662163134288
1,463,256,210.223747042254
1,464,320,414.246296054745
1,465,320,296.406625912641
1,466,320,290.848190205232
1,467,320,357.913058062499
1,468,256,320.651333606365
1,469,320,479.068340422944
1,470,320,359.008111328488
1,471,320,238.087411827968
1,472,384,465.094695260183
1,473,384,323.894824273271
1,474,384,348.197737529527
1,475,448,379.718962839198
1,476,384,353.881559742547
1,477,384,436.177587337055
1,478,192,463.195348705819
1,479,192,386.753210345681
1,480,192,566.950760964168
1,481,128,119.77751109898
1,482,192,308.945465173724
1,483,192,251.429935948554
1,484,128,141.774449475808
1,485,192,266.47902607633
1,486,256,196.244264472757
1,487,384,328.974621415652
1,488,320,339.330784855589
1,489,320,342.849920513909
1,490,320,700.373471174111
1,491,320,400.05834369435
1,492,320,458.77959790899
1,493,320,478.815837597123
1,494,320,523.454194941492
1,495,320,442.829547681364
1,496,384,281.227255760411
1,497,320,345.354149934627
1,498,320,318.750458422913
1,499,320,459.412401676251
1,500,384,319.845511688902
1,501,384,366.813475595982
1,502,320,269.233170712555
1,503,384,455.793444584262
1,504,320,427.112249795561
1,505,320,230.504243060584
1,506,320,441.389443929121
1,507,320,313.382967002011
1,508,256,423.146713588228
1,509,256,265.058471622574
1,510,320,360.920694597464
1,511,256,301.283097579109
1,512,320,222.782655170126
1,513,256,406.112166936325
1,514,320,279.423868845748
1,515,256,434.034037284571
1,516,320,193.643351746888
1,517,256,527.937179513477
1,518,320,281.083745191754
1,519,320,453.775281037389
1,520,384,271.048740889882
1,521,384,407.101580921932
1,522,384,328.398288214177
1,523,192,438.942490000502
1,524,192,448.442231673304
1,525,192,525.396990052147
1,526,192,261.285357769268
1,527,192,326.774125657566
1,528,192,275.674643642277
1,529,256,319.959595391649
1,530,320,210.865374924989
1,531,384,124.356189903198
1,532,320,404.191432655756
1,533,384,446.067346036199
1,534,320,562.609968101424
1,535,320,378.41642885523
1,536,384,569.61879563063
1,537,320,405.373525961941
1,538,320,447.391421281952
1,539,320,433.208613236543
1,540,384,278.70335193441
1,541,320,380.09197056476
1,542,384,205.106276538339
1,543,320,482.397136095975
1,544,384,296.485310844094
1,545,384,396.674824559647
1,546,320,233.689528164958
1,547,384,477.252770245617
1,548,384,387.629966387074
1,549,384,253.488977480308
1,550,384,407.994238782441
1,551,320,296.570615850219
1,552,384,454.987622666798
1,553,320,334.927393572342
1,554,320,224.041698373694
1,555,320,487.687677619494
1,556,320,252.499563494702
1,557,256,348.98481511214
1,558,320,265.058471622574
1,559,320,350.885690295592
1,560,256,264.644401765523
1,561,320,326.805902609879
1,562,320,370.568524388729
1,563,256,290.848190205232
1,564,320,367.948062364371
1,565,320,357.290029419951
1,566,320,365.01008868132
1,567,384,357.913058062499
1,568,384,310.616329304493
1,569,448,422.359636005615
1,570,448,369.683958537326
1,571,384,317.242863928962
1,572,448,540.200834776808
1,573,320,417.616701856351
1,574,192,351.503831589707
1,575,192,558.214333368264
1,576,192,325.300102152485
1,577,128,262.560996406793
1,578,192,154.100713874977
1,579,128,236.49156463377
1,580,128,206.23010850095
1,581,192,215.67732844505
1,582,128,166.382915509092
1,583,256,384.588272566992
1,584,384,411.218859425149
1,585,320,237.528096368189
1,586,384,493.755826854617
1,587,384,508.936725635936
1,588,320,486.770069216285
1,589,384,580.584804258427
1,590,384,449.820044742542
1,591,320,536.858076415881
1,592,384,492.1911415604
1,593,384,333.209311663805
1,594,384,340.929370925174
1,595,320,333.832340306353
1,596,384,306.605620152091
1,597,320,481.591314178512
1,598,384,204.300454620876
1,599,320,390.212279872757
1,600,384,290.022766157204
1,601,384,442.973058250021
1,602,320,172.806124657648
1,603,320,403.09087176953
1,604,320,397.664970688946
1,605,320,300.162677595766
1,606,256,350.644691458146
1,607,320,284.799715375392
1,608,320,438.326083740458
1,609,320,190.482503289436
1,610,256,316.770898308007
1,611,320,343.964832877015
1,612,320,431.51013345857
1,613,320,218.34616807515
1,614,320,377.654301815317
1,615,384,408.091727051231
1,616,384,384.836433343113
1,617,320,275.695715399445
1,618,384,409.495210893888
1,619,320,487.99565330287
1,620,128,304.666141536672
1,621,192,471.494456834736
1,622,128,443.369063046512
1,623,192,214.459375801756
1,624,128,283.593996128487
1,625,192,112.268964806662
1,626,128,472.766376915809
1,627,192,59.1545767372506
1,628,128,353.612919597505
1,629,128,329.245180704045
1,630,192,511.971720851553
1,631,256,355.848872215759
1,632,384,351.23976899447
1,633,320,392.033357670322
1,634,384,382.332203922395
1,635,320,657.318728150643
1,636,384,350.141152911987
1,637,320,626.929739522958
1,638,384,406.633499235941
1,639,320,638.901763740728
1,640,384,331.164925911695
1,641,384,429.694563281243
1,642,384,246.968023133736
1,643,384,393.055867467658
1,644,384,350.991270573489
1,645,384,357.512224920061
1,646,384,372.450596234844
1,647,320,318.029941511575
1,648,320,415.505339258312
1,649,320,377.98213659581
1,650,320,273.958889156057
1,651,320,309.502531703654
1,652,320,288.043206042298
1,653,256,327.525489450785
1,654,320,304.540755031061
1,655,320,317.865951573997
1,656,256,251.365906796745
1,657,320,400.967801085967
1,658,320,370.568524388729
1,659,320,290.848190205232
1,660,320,357.913058062499
1,661,320,320.651333606365
1,662,384,469.033336121072
1,663,320,312.334411213031
1,664,320,305.471963454135
1,665,384,533.574300152339
1,666,320,309.81050738703
1,667,320,340.209784084268
1,668,128,419.930118267765
1,669,128,382.970263316113
1,670,192,530.148075213004
1,671,128,59.6613260771665
1,672,128,286.352482814412
1,673,192,342.895205330866
1,674,128,224.299767822239
1,675,128,229.801726830777
1,676,128,269.68657610794
1,677,128,425.107403678935
1,678,128,462.369128135069
1,679,256,313.987125620362
1,680,320,440.581037622788
1,681,384,337.527397940927
1,682,320,411.45979926011
1,683,320,491.953968569043
1,684,320,639.990920597496
1,685,320,442.918789454529
1,686,320,526.478951698187
1,687,320,525.114071287497
1,688,384,462.570791434182
1,689,320,358.632644903404
1,690,384,244.588559946825
1,691,320,449.37739737438
1,692,384,283.206815875316
1,693,320,470.836723035735
1,694,384,243.72453246683
1,695,320,503.856461757331
1,696,320,257.003027435608
1,697,320,439.729567583115
1,698,320,293.641723249193
1,699,256,335.706320143362
1,700,320,339.220370098662
1,701,256,350.885690295592
1,702,320,274.679406067395
1,703,256,353.409594121593
1,704,320,239.941585437262
1,705,256,467.053776006167
1,706,320,206.921846715666
1,707,256,453.775281037389
1,708,320,281.083745191754
1,709,320,453.775281037389
1,710,320,271.048740889882
1,711,320,417.136585223803
1,712,384,375.071988329635
1,713,384,371.557938374335
1,714,384,349.857613875533
1,715,192,399.460206592016
1,716,192,481.4619703949
1,717,192,538.675485020925
1,718,128,187.12345929318
1,719,192,336.809129959438
1,720,128,312.313339455863
1,721,192,225.971352253768
1,722,128,293.082717588043
1,723,128,65.6173255212906
1,724,192,525.25021582033
1,725,128,281.686973739671
1,726,128,371.309777598214
1,727,320,505.45076650498
1,728,320,320.840492297232
1,729,384,322.348027788697
1,730,320,476.000763291376
1,731,384,489.430064743042
1,732,320,664.693736925758
1,733,384,292.63591175637
1,734,384,653.486933557664
1,735,384,456.175223593221
1,736,384,467.217765943745
1,737,384,350.991270573489
1,738,448,357.512224920061
1,739,384,362.415591932972
1,740,320,281.391245697989
1,741,384,519.528586698065
1,742,320,332.403489746342
1,743,384,258.779519003827
1,744,320,364.008491433049
1,745,256,248.880606402712
1,746,320,476.321561822543
1,747,320,181.956622110604
1,748,320,231.683072703609
1,749,320,364.729008344387
1,750,320,292.787668820651
1,751,320,408.149932613763
1,752,320,248.207517038815
1,753,320,342.11065926772
1,754,320,429.551052712586
1,755,320,355.389154236498
1,756,320,355.389154236498
1,757,384,355.389154236498
1,758,320,345.354149934627
1,759,320,318.750458422913
1,760,384,459.412401676251
1,761,320,309.81050738703
1,762,384,340.209784084268
1,763,256,409.895113965893
1,764,256,326.261558898784
1,765,192,540.823922421842
1,766,192,158.886786781904
1,767,192,434.736013958209
1,768,192,228.57058803444
1,769,192,288.65814267574
1,770,128,288.599733016058
1,771,192,237.398132312773
1,772,128,379.305882055066
1,773,256,235.400448134821
1,774,384,465.697923808101
1,775,320,211.32430792848
1,776,384,452.613667100125
1,777,320,522.215220604714
1,778,384,422.643175042069
1,779,320,607.18849577014
1,780,320,319.193105791075
1,781,320,723.098666518688
1,782,384,367.803621725281
1,783,320,325.67131584149
1,784,384,292.546669983204
1,785,320,408.235237619888
1,786,384,296.485310844094
1,787,384,396.674824559647
1,788,384,233.689528164958
1,789,384,467.217765943745
1,790,384,350.991270573489
1,791,384,357.512224920061
1,792,384,372.450596234844
1,793,384,318.029941511575
1,794,320,405.47033495644
1,795,384,341.343440782225
1,796,320,367.947132293938
1,797,320,237.320193342472
1,798,320,413.525779143407
1,799,320,252.499563494702
1,800,320,348.98481511214
1,801,320,255.023467320702
1,802,320,314.246994482007
1,803,320,368.667649205276
1,804,384,281.227255760411
1,805,320,345.354149934627
1,806,320,318.750458422913
1,807,320,459.412401676251
1,808,384,319.845511688902
1,809,448,366.813475595982
1,810,384,259.198166410683
1,811,384,409.119744468804
1,812,384,494.496801421728
1,813,128,288.948843650869
1,814,192,420.771444134909
1,815,128,529.369352739134
1,816,192,172.453188567269
1,817,128,351.351555480217
1,818,128,11.9032778908656
1,819,128,441.659221463189
1,820,128,109.071767519614
1,821,192,185.462777983537
1,822,192,391.392514763356
1,823,320,339.815447634987
1,824,384,478.189341194266
1,825,320,271.89290927276
1,826,384,548.956936777995
1,827,320,569.014307225782
1,828,320,478.782115771026
1,829,384,610.760955385122
1,830,320,392.095030993163
1,831,384,521.553319758039
1,832,320,423.173608934671
1,833,384,242.064656120824
1,834,384,484.115218004513
1,835,384,159.52762968887
1,836,384,467.217765943745
1,837,320,350.991270573489
1,838,384,367.547229221933
1,839,320,409.08929204843
1,840,320,224.041698373694
1,841,320,487.687677619494
1,842,320,252.499563494702
1,843,320,348.98481511214
1,844,320,255.023467320702
1,845,320,314.246994482007
1,846,256,368.667649205276
1,847,320,291.262260062283
1,848,320,392.027850050084
1,849,256,251.365906796745
1,850,320,400.967801085967
1,851,320,370.568524388729
1,852,320,290.848190205232
1,853,320,357.913058062499
1,854,320,320.651333606365
1,855,320,469.033336121072
1,856,320,322.369415514903
1,857,384,342.11065926772
1,858,384,419.516048410714
1,859,384,308.715454121041
1,860,320,412.738701560794
1,861,320,387.230063315069
1,862,128,445.32808479001
1,863,192,331.927566847386
1,864,128,500.372031255464
1,865,192,153.517766731914
1,866,128,356.09601825857
1,867,192,92.5277210538437
1,868,128,385.325983470944
1,869,192,133.316475213338
1,870,384,353.612919597505
1,871,320,289.105163496558
1,872,320,335.311924691594
1,873,384,641.95576593027
1,874,320,427.787540892427
1,875,320,516.04384022716
1,876,320,462.378952870414
1,877,384,548.793955901205
1,878,320,528.415767516935
1,879,384,205.106276538339
1,880,384,482.397136095975
1,881,320,286.450306542222
1,882,384,370.071133047934
1,883,320,374.351471418297
1,884,384,337.685880258268
1,885,384,444.632934596027
1,886,320,192.547368410466
1,887,384,490.531265214395
1,888,320,313.468067910987
1,889,320,263.52398178218
1,890,320,454.667938897898
1,891,256,239.221068525924
1,892,320,433.1817178901
1,893,320,291.662163134288
1,894,256,210.223747042254
1,895,320,414.246296054745
1,896,320,296.406625912641
1,897,256,290.848190205232
1,898,320,367.948062364371
1,899,320,357.290029419951
1,900,320,365.01008868132
1,901,64,357.913058062499
1,902,576,360.791350813852
1,903,384,575.448102167928
1,904,320,-250.313361800324
1,905,384,863.739523403533
1,906,320,295.527423014659
1,907,256,526.973252154683
1,908,192,200.89864311915
1,909,192,416.036907709017
1,910,384,271.546330157417
1,911,384,446.139414327711
1,912,384,514.938702988767
1,913,256,606.595715450816
1,914,384,446.176446906481
1,915,320,621.562248102057
1,916,384,370.367811147917
1,917,384,574.079719372529
1,918,320,258.528436193976
1,919,384,455.851650146794
1,920,384,280.448329189391
1,921,384,240.21048251153
1,922,384,482.156137258529
1,923,384,296.570615850219
1,924,320,444.952618364927
1,925,256,308.323702060629
1,926,320,374.738645928904
1,927,256,384.759483445731
1,928,256,215.514288565773
1,929,256,370.260548705353
1,930,256,248.716616465134
1,931,256,312.182129360976
1,932,256,204.942286600761
1,933,256,338.327712238153
1,934,256,392.748366961422
1,935,256,305.307973516557
1,936,256,379.469871992644
1,937,256,379.469871992644
1,938,256,379.469871992644
1,939,256,379.469871992644
1,940,256,379.469871992644
1,941,256,379.469871992644
1,942,320,379.469871992644
1,943,320,369.434867690772
1,944,192,332.796171877187
1,945,128,456.889427920683
1,946,192,504.65818130213
1,947,128,344.674703595693
1,948,192,245.652766330934
1,949,128,401.924435228882
1,950,192,306.537589854214
1,951,128,393.448404503839
1,952,192,106.759485275782
1,953,128,501.936716549681
1,954,128,329.245180704045
1,955,192,511.971720851553
1,956,192,355.848872215759
1,957,320,361.274773296342
1,958,320,438.707057785779
1,959,320,314.947652296228
1,960,320,598.874127560359
1,961,320,400.864165611814
1,962,320,550.964454132208
1,963,384,485.278382284014
1,964,320,467.120956949246
1,965,320,467.074255375088
1,966,384,459.412401676251
1,967,320,309.81050738703
1,968,384,340.209784084268
1,969,320,409.895113965893
1,970,384,316.226554596912
1,971,320,484.115218004513
1,972,320,169.562633990742
1,973,320,513.891466059203
1,974,256,293.641723249193
1,975,320,345.741324445234
1,976,320,365.824061610376
1,977,256,210.223747042254
1,978,320,414.246296054745
1,979,320,296.406625912641
1,980,256,290.848190205232
1,981,320,367.948062364371
1,982,256,357.290029419951
1,983,320,375.045092983191
1,984,256,394.551753876085
1,985,320,226.663090468484
1,986,320,541.215674482255
1,987,256,196.886842413794
1,988,320,427.171589525675
1,989,256,411.71068414322
1,990,320,287.604699538326
1,991,320,468.713652352172
1,992,192,216.628086166612
1,993,128,524.646987272413
1,994,128,404.292494386334
1,995,192,313.567548143074
1,996,128,285.534952811425
1,997,192,197.135597801327
1,998,128,472.708171353277
1,999,192,205.81849734342
1,1000,192,333.871675844688
1,1001,128,231.769782957308
1,1002,128,549.494923514054
1,1003,192,469.907123957384
1,1004,128,362.369826562331
1,1005,128,386.248148912997
1,1006,128,451.030111781711
1,1007,128,438.385898647713
1,1008,320,388.207229658982
1,1009,320,283.882112714746
1,1010,320,320.629945880159
1,1011,320,612.9584444466
1,1012,320,418.887123358945
1,1013,384,557.426998819099
1,1014,320,428.945144291768
1,1015,320,501.400668944842
1,1016,320,681.898097104514
1,1017,320,319.845511688902
1,1018,320,376.848479897854
1,1019,320,315.906870828012
1,1020,256,388.408892958094
1,1021,256,378.702653507148
1,1022,256,327.900955875868
1,1023,192,298.039606912203
1,1024,192,343.618253761671
1,1025,192,358.797623913902
1,1026,192,294.256659882635
1,1027,192,296.780563708636
1,1028,192,262.042743078502
1,1029,192,375.686924963076
1,1030,256,342.66718624148
1,1031,192,319.353686970831
1,1032,192,366.911893935204
1,1033,192,507.573837188543
1,1034,192,368.006947201193
1,1035,256,425.009915410146
1,1036,256,354.033302038432
1,1037,320,389.896628354929
1,1038,320,464.143627739991
1,1039,256,304.520895933944
1,1040,320,514.200371813012
1,1041,320,465.778137368642
1,1042,256,379.595258498255
1,1043,384,502.993364347768
1,1044,320,421.416923594167
1,1045,256,328.371392867734
1,1046,320,471.971309804124
1,1047,320,321.746386872354
1,1048,256,386.469414342675
1,1049,256,328.465778955885
1,1050,256,400.344772443418
1,1051,256,424.962283765555
1,1052,256,226.401612262116
1,1053,256,298.845428829666
1,1054,256,425.768105683018
1,1055,256,318.586468485335
1,1056,256,305.307973516557
1,1057,256,379.469871992644
1,1058,256,379.469871992644
1,1059,256,379.469871992644
1,1060,256,379.469871992644
1,1061,256,379.469871992644
1,1062,320,379.469871992644
1,1063,256,369.434867690772
1,1064,256,342.831176179058
1,1065,320,483.493119432397
1,1066,256,333.891225143176
1,1067,256,364.290501840414
1,1068,320,444.010836023911
