"iteration","obs_index","y_true","y_pred"
1,171,320,406.49983141063
1,172,256,308.893231053345
1,173,320,396.909810518871
1,174,320,271.109496547518
1,175,320,199.876992105767
1,176,256,404.573635064277
1,177,320,289.980886669686
1,178,320,361.261975885093
1,179,256,268.018236519529
1,180,320,428.009476908909
1,181,320,405.556616043917
1,182,320,341.703449335532
1,183,320,351.367529372351
1,184,320,366.849252078742
1,185,384,460.356710368044
1,186,448,315.342595740415
1,187,384,348.421474136674
1,188,384,457.449371824188
1,189,192,459.336683538821
1,190,192,456.183838275256
1,191,192,483.036804275083
1,192,128,261.511622494813
1,193,384,385.440748016882
1,194,320,132.21221902627
1,195,320,135.174905217897
1,196,256,363.894912253828
1,197,320,284.120754282176
1,198,320,586.281030375329
1,199,320,305.365512780383
1,200,320,595.017803476408
1,201,256,483.527899931144
1,202,320,372.760063135819
1,203,256,340.551946083706
1,204,320,344.660184056087
1,205,320,448.363122077075
1,206,320,280.047723465123
1,207,320,425.052742188354
1,208,384,308.561023339193
1,209,320,410.151259152143
1,210,384,379.815866005759
1,211,384,439.30890249786
1,212,384,380.955710517648
1,213,320,436.465111554084
1,214,384,375.491889645757
1,215,320,462.814306409265
1,216,320,313.825652230368
1,217,320,409.343622354405
1,218,320,332.710770722245
1,219,320,359.062528412964
1,220,256,260.24202439873
1,221,320,373.404406607466
1,222,256,356.593273631807
1,223,320,270.561550445746
1,224,256,395.387939062458
1,225,320,298.401442262132
1,226,256,431.908373734636
1,227,320,261.236664118306
1,228,320,453.031824330361
1,229,320,295.858128335915
1,230,320,446.176192784079
1,231,320,361.53620635381
1,232,320,428.504977949152
1,233,384,386.671497552041
1,234,384,373.630824479965
1,235,384,398.626925352575
1,236,256,411.329820355853
1,237,192,430.366043114944
1,238,128,487.566316202748
1,239,192,344.89907583807
1,240,192,340.230118383128
1,241,192,213.973590661691
1,242,128,292.253278646022
1,243,192,229.991369794401
1,244,192,285.231131461707
1,245,128,266.086025706484
1,246,192,479.052449110482
1,247,320,456.59958824549
1,248,320,356.038983943087
1,249,320,351.991800887342
1,250,384,498.829679629523
1,251,320,538.640989451962
1,252,320,473.74926326853
1,253,320,531.530332227901
1,254,320,554.362328081621
1,255,320,501.946749908714
1,256,384,334.340658009071
1,257,320,389.672152028066
1,258,384,342.882010539243
1,259,320,365.210268887519
1,260,320,346.33424630004
1,261,320,461.674461897375
1,262,320,316.669443174144
1,263,320,433.161162023305
1,264,320,313.217207413347
1,265,256,355.050687810457
1,266,320,368.091360882533
1,267,256,324.741541212914
1,268,320,323.536733460363
1,269,320,395.387939062458
1,270,256,280.047723465123
1,271,320,443.406460985363
1,272,320,315.416654885475
1,273,320,362.826899931257
1,274,320,404.342712386968
1,275,320,366.849252078742
1,276,320,460.356710368044
1,277,320,333.696314537424
1,278,320,391.984543276973
1,279,320,423.836275695866
1,280,320,370.861092681249
1,281,320,370.861092681249
1,282,320,370.861092681249
1,283,384,370.861092681249
1,284,320,352.50737388424
1,285,192,364.005461134967
1,286,192,473.246608293162
1,287,192,403.608578532904
1,288,192,315.058928530272
1,289,192,288.745632329717
1,290,192,312.160262749258
1,291,320,326.912903354065
1,292,256,184.024177053505
1,293,256,283.888716964015
1,294,256,528.050870575321
1,295,320,427.030362887572
1,296,256,476.618441321952
1,297,320,389.940368030091
1,298,320,554.970349757088
1,299,256,385.35374602271
1,300,320,427.365133437262
1,301,320,389.515288495816
1,302,320,415.802082945874
1,303,320,404.342712386968
1,304,320,366.849252078742
1,305,320,460.356710368044
1,306,320,333.696314537424
1,307,320,391.984543276973
1,308,320,423.836275695866
1,309,320,370.861092681249
1,310,320,370.861092681249
1,311,384,370.861092681249
1,312,320,352.50737388424
1,313,320,364.005461134967
1,314,320,436.539170699144
1,315,320,353.189877846322
1,316,320,395.99638387948
1,317,256,334.340658009071
1,318,320,426.379589622083
1,319,256,356.593273631807
1,320,320,270.561550445746
1,321,256,395.387939062458
1,322,256,298.401442262132
1,323,320,450.262092531645
1,324,256,249.73857686758
1,325,256,398.851833563192
1,326,320,404.416771532028
1,327,256,344.547240279308
1,328,320,393.53878783826
1,329,256,354.211320316126
1,330,320,409.020510544651
1,331,256,447.718778605428
1,332,192,282.360114714031
1,333,128,542.714444938995
1,334,128,364.630547819505
1,335,192,390.448087778161
1,336,192,257.118734202843
1,337,128,284.632506690368
1,338,192,374.736401254286
1,339,192,313.071023278093
1,340,128,302.606460378663
1,341,192,441.887670966656
1,342,128,477.723038841214
1,343,128,464.07532334873
1,344,320,427.619851917214
1,345,320,322.362340214684
1,346,320,412.974118700067
1,347,320,458.212665724901
1,348,256,500.007684631847
1,349,320,588.454231298616
1,350,320,435.543107612462
1,351,320,527.478915494378
1,352,320,547.457856560027
1,353,320,345.725801483018
1,354,320,407.381527353427
1,355,384,333.696314537424
1,356,320,373.630824479965
1,357,320,416.980644149584
1,358,320,436.539170699144
1,359,256,353.189877846322
1,360,320,414.350102676489
1,361,256,341.196289555353
1,362,320,360.701511604188
1,363,256,374.264488466734
1,364,320,245.426259247515
1,365,256,431.908373734636
1,366,320,261.236664118306
1,367,320,453.031824330361
1,368,320,295.858128335915
1,369,256,446.176192784079
1,370,320,379.889925150819
1,371,320,435.360609495434
1,372,320,320.993419534146
1,373,256,409.6557581119
1,374,320,417.054703294644
1,375,320,414.23715889971
1,376,320,268.018236519529
1,377,384,409.6557581119
1,378,384,380.347265700626
1,379,384,382.172177010136
1,380,448,374.165042212028
1,381,256,396.428337319642
1,382,192,501.62088578151
1,383,192,516.723959548465
1,384,192,346.03892034996
1,385,192,337.386327439352
1,386,192,190.156050992791
1,387,192,311.74684195492
1,388,128,215.649491599899
1,389,256,207.233601025638
1,390,384,357.430794617478
1,391,320,294.309198927618
1,392,384,447.97902550278
1,393,320,507.359373419758
1,394,320,504.627970051376
1,395,320,534.89782935876
1,396,384,448.825382846725
1,397,320,594.856442865872
1,398,384,359.336758881681
1,399,320,402.375047031344
1,400,384,325.210795704316
1,401,384,390.34556008575
1,402,384,291.460092830853
1,403,384,473.629889697909
1,404,384,336.014720253024
1,405,384,402.983491848365
1,406,384,361.150011451255
1,407,320,366.463057176187
1,408,384,416.668508392089
1,409,320,352.195238126745
1,410,320,298.015247359577
1,411,320,388.220171758681
1,412,320,279.735587707628
1,413,320,359.062528412964
1,414,320,260.24202439873
1,415,320,355.050687810457
1,416,256,349.737642085525
1,417,320,336.239628463641
1,418,256,377.716724227531
1,419,320,323.536733460363
1,420,256,395.387939062458
1,421,320,298.401442262132
1,422,384,431.908373734636
1,423,320,224.529226524289
1,424,384,439.320561237797
1,425,384,408.860565574696
1,426,384,385.624412770934
1,427,256,452.275516424876
1,428,192,414.96905903849
1,429,192,577.70627736119
1,430,192,305.421906445337
1,431,192,280.399303822229
1,432,128,279.651668679587
1,433,192,292.935782608104
1,434,128,243.628573741905
1,435,192,194.53070602236
1,436,128,393.455728249414
1,437,192,349.444414463704
1,438,192,482.951345936209
1,439,320,293.92591752287
1,440,320,460.511727391634
1,441,320,362.1604778688
1,442,320,560.485405499933
1,443,320,483.309495432967
1,444,320,538.893123554362
1,445,320,497.703986628898
1,446,320,519.058359901932
1,447,320,476.811458710483
1,448,320,370.861092681249
1,449,320,370.861092681249
1,450,384,370.861092681249
1,451,384,352.50737388424
1,452,384,345.651742337958
1,453,384,411.329820355853
1,454,384,393.658605520926
1,455,320,418.793896719157
1,456,384,400.627180843988
1,457,320,426.293871737086
1,458,320,350.990430374193
1,459,320,388.220171758681
1,460,256,279.735587707628
1,461,320,377.416247209973
1,462,320,267.097655945012
1,463,256,289.372609792562
1,464,320,385.762575717461
1,465,320,299.606250014683
1,466,320,341.703449335532
1,467,320,351.367529372351
1,468,256,366.849252078742
1,469,320,478.710429165053
1,470,320,340.551946083706
1,471,320,326.306465259078
1,472,384,441.507490530793
1,473,384,327.372082686009
1,474,384,382.172177010136
1,475,448,374.165042212028
1,476,384,396.428337319642
1,477,384,464.913448187492
1,478,192,447.951540064874
1,479,192,456.828181746903
1,480,192,499.078131823184
1,481,128,187.412988884472
1,482,192,332.465565002266
1,483,192,187.273375417296
1,484,128,192.449237450761
1,485,192,235.633097683734
1,486,256,244.698856187022
1,487,384,374.392702740096
1,488,320,340.493713636615
1,489,320,426.295970065346
1,490,320,640.344001101793
1,491,320,437.798388781654
1,492,320,527.507980080415
1,493,320,498.348330100545
1,494,320,535.099687450033
1,495,320,402.712825100142
1,496,384,317.885909666632
1,497,320,352.50737388424
1,498,320,364.005461134967
1,499,320,436.539170699144
1,500,384,353.189877846322
1,501,384,377.642665082471
1,502,320,309.13130766578
1,503,384,466.848317296687
1,504,320,379.390786471484
1,505,320,318.494354483654
1,506,320,425.154027225197
1,507,320,353.834221317969
1,508,256,412.037711427581
1,509,256,278.595743195738
1,510,320,380.260038153748
1,511,256,290.915195613912
1,512,320,288.232765280673
1,513,256,370.252647864227
1,514,320,334.92187693431
1,515,256,394.743595590811
1,516,320,282.360114714031
1,517,256,506.007007344978
1,518,320,314.211847132923
1,519,320,453.031824330361
1,520,384,295.858128335915
1,521,384,427.82247398707
1,522,384,336.326856010519
1,523,192,468.973705623756
1,524,192,464.530166782744
1,525,192,515.545398344754
1,526,192,313.842462037783
1,527,192,351.045701671773
1,528,192,254.516377481356
1,529,256,311.102498483273
1,530,320,181.254445254789
1,531,384,219.415446698671
1,532,320,418.809723417126
1,533,384,478.314673850821
1,534,320,539.958740981293
1,535,320,456.72239190525
1,536,384,572.706950974233
1,537,320,425.389541002093
1,538,320,479.28071349164
1,539,320,378.895285431242
1,540,384,337.37947297553
1,541,320,356.519214486747
1,542,384,274.509843448172
1,543,320,455.35023004596
1,544,384,325.210795704316
1,545,384,390.34556008575
1,546,320,291.460092830853
1,547,384,491.983608494918
1,548,384,342.870351799306
1,549,384,337.30541383047
1,550,384,378.821226286182
1,551,320,341.327765977956
1,552,384,453.188943064267
1,553,320,315.03045998292
1,554,320,319.138697955301
1,555,320,441.195354773298
1,556,320,279.735587707628
1,557,256,359.062528412964
1,558,320,278.595743195738
1,559,320,361.906319356739
1,560,256,284.05956406763
1,561,320,353.910843298568
1,562,320,352.5814330293
1,563,256,341.703449335532
1,564,320,369.72124816936
1,565,320,373.704883625025
1,566,320,394.678632350149
1,567,384,351.367529372351
1,568,384,348.495533281734
1,569,448,435.147360024753
1,570,448,355.811323415019
1,571,384,389.57270577336
1,572,448,530.591526205387
1,573,320,411.926606432938
1,574,192,438.400403804835
1,575,192,514.524512076336
1,576,192,338.26270822916
1,577,128,282.781257137909
1,578,192,159.54642737769
1,579,128,229.106855814407
1,580,128,205.489910522838
1,581,192,210.636996811123
1,582,128,231.995961183744
1,583,256,428.771355169041
1,584,384,365.777123124966
1,585,320,326.81779299729
1,586,384,500.30986504575
1,587,384,491.318045871657
1,588,320,560.372884864708
1,589,384,581.017380827095
1,590,384,496.149742067612
1,591,320,570.329596484662
1,592,384,450.150128097807
1,593,384,348.183397524238
1,594,384,369.157146249363
1,595,320,325.846043271565
1,596,384,359.681484774965
1,597,320,441.69085581354
1,598,384,260.850469215751
1,599,320,390.989903557396
1,600,384,325.855139175963
1,601,384,406.38688763385
1,602,320,217.361459220512
1,603,320,439.008425480301
1,604,320,361.224070596315
1,605,320,362.514764173761
1,606,256,338.352498611578
1,607,320,336.883971935288
1,608,320,393.758051775632
1,609,320,231.084381053013
1,610,256,335.557124501559
1,611,320,364.079520280027
1,612,320,414.23715889971
1,613,320,268.018236519529
1,614,320,409.6557581119
1,615,384,398.700984497635
1,616,384,389.027808556419
1,617,320,308.486964194133
1,618,384,450.806989748586
1,619,320,453.489420081825
1,620,128,371.469537498271
1,621,192,480.215183616223
1,622,128,411.108553550833
1,623,192,283.775896857486
1,624,128,239.173845100585
1,625,192,186.725429315524
1,626,128,387.960184407453
1,627,192,111.10718608458
1,628,128,398.1244305027
1,629,128,365.254819334496
1,630,192,522.428515328942
1,631,256,353.756732083769
1,632,384,413.187368170747
1,633,320,368.333605453001
1,634,384,462.816404737524
1,635,320,584.825504160959
1,636,384,452.066207831097
1,637,320,627.807522315918
1,638,384,473.821483719336
1,639,320,607.55933786915
1,640,384,341.665544046754
1,641,384,427.510338229575
1,642,384,270.336642235128
1,643,384,420.654706683293
1,644,384,336.014720253024
1,645,384,402.983491848365
1,646,384,361.150011451255
1,647,320,366.463057176187
1,648,320,416.668508392089
1,649,320,370.548956923754
1,650,320,304.870878905859
1,651,320,322.542093740786
1,652,320,297.406802542555
1,653,256,333.927237214733
1,654,320,315.116177867917
1,655,320,324.741541212914
1,656,256,305.183014663354
1,657,320,406.886026313185
1,658,320,352.5814330293
1,659,320,341.703449335532
1,660,320,351.367529372351
1,661,320,366.849252078742
1,662,384,460.356710368044
1,663,320,315.342595740415
1,664,320,385.128911730691
1,665,384,489.514353713761
1,666,320,334.836159049313
1,667,320,389.140752333198
1,668,128,400.018736026966
1,669,128,445.415812381174
1,670,192,450.500984313628
1,671,128,141.605573173633
1,672,128,332.777700759761
1,673,192,271.617307989696
1,674,128,247.623867937507
1,675,128,243.409309804533
1,676,128,317.657645285474
1,677,128,466.919114292506
1,678,128,451.437391586114
1,679,256,357.929933296812
1,680,320,447.882891533415
1,681,384,357.529680904293
1,682,320,431.824754177899
1,683,320,526.633672791284
1,684,320,631.766749916996
1,685,320,500.511878918048
1,686,320,581.127506566679
1,687,320,514.389657648646
1,688,384,461.001053839691
1,689,320,331.383923288516
1,690,384,311.03027812035
1,691,320,418.185451902135
1,692,384,346.33424630004
1,693,320,443.320743100366
1,694,384,309.813811627862
1,695,320,480.485521244192
1,696,320,288.690361032137
1,697,320,445.864057026584
1,698,320,295.545992578419
1,699,256,380.185979008688
1,700,320,331.570926210355
1,701,256,361.906319356739
1,702,320,302.413282864638
1,703,256,342.412756047841
1,704,320,298.401442262132
1,705,256,431.908373734636
1,706,320,261.236664118306
1,707,256,453.031824330361
1,708,320,314.211847132923
1,709,320,453.031824330361
1,710,320,295.858128335915
1,711,320,446.176192784079
1,712,384,361.53620635381
1,713,384,410.151259152143
1,714,384,361.46214720875
1,715,192,432.453270951578
1,716,192,501.694944926569
1,717,192,494.42194774903
1,718,128,260.867279023166
1,719,192,369.399420468782
1,720,128,261.372009027638
1,721,192,263.778139262387
1,722,128,224.135010433007
1,723,128,190.518865419853
1,724,192,501.305064733218
1,725,128,300.781549069152
1,726,128,449.894805764765
1,727,320,455.4597437336
1,728,320,358.882774886863
1,729,384,375.809340556242
1,730,320,460.982397523616
1,731,384,546.127236100182
1,732,320,617.424871722494
1,733,384,404.160629684971
1,734,384,665.61664393139
1,735,384,450.385641874704
1,736,384,473.629889697909
1,737,384,336.014720253024
1,738,448,402.983491848365
1,739,384,342.796292654246
1,740,320,359.607425629905
1,741,384,482.346586409984
1,742,320,334.524023291818
1,743,384,323.150538557808
1,744,320,333.346018289494
1,745,256,310.044734305171
1,746,320,421.970874632144
1,747,320,196.451258095468
1,748,320,314.507900990793
1,749,320,330.888422248274
1,750,320,329.915396612226
1,751,320,386.258076757703
1,752,320,280.721131522807
1,753,320,391.984543276973
1,754,320,423.836275695866
1,755,320,370.861092681249
1,756,320,370.861092681249
1,757,384,370.861092681249
1,758,320,352.50737388424
1,759,320,364.005461134967
1,760,384,436.539170699144
1,761,320,334.836159049313
1,762,384,389.140752333198
1,763,256,381.665017229957
1,764,256,401.852743240874
1,765,192,465.760361644942
1,766,192,241.579251281931
1,767,192,435.572999526919
1,768,192,224.815675700834
1,769,192,320.84080560505
1,770,128,253.227690538062
1,771,192,297.37356218408
1,772,128,354.661062818762
1,773,256,321.604522647318
1,774,384,428.077192467022
1,775,320,269.173907729387
1,776,384,484.499460174958
1,777,320,470.194595275933
1,778,384,525.7514206471
1,779,320,569.519293576368
1,780,320,441.969751300443
1,781,320,678.888239680776
1,782,384,348.521175593036
1,783,320,361.83226021168
1,784,384,306.361575867064
1,785,320,402.375047031344
1,786,384,325.210795704316
1,787,384,390.34556008575
1,788,384,291.460092830853
1,789,384,473.629889697909
1,790,384,336.014720253024
1,791,384,402.983491848365
1,792,384,361.150011451255
1,793,384,366.463057176187
1,794,320,398.31478959508
1,795,384,363.693325377472
1,796,320,352.195238126745
1,797,320,298.015247359577
1,798,320,388.220171758681
1,799,320,279.735587707628
1,800,320,359.062528412964
1,801,320,260.24202439873
1,802,320,355.050687810457
1,803,320,349.737642085525
1,804,384,317.885909666632
1,805,320,352.50737388424
1,806,320,364.005461134967
1,807,320,436.539170699144
1,808,384,353.189877846322
1,809,448,377.642665082471
1,810,384,290.777588868771
1,811,384,441.638966953396
1,812,384,438.213232943097
1,813,128,348.147498869613
1,814,192,480.823628433245
1,815,128,465.401488094781
1,816,192,266.749025494206
1,817,128,280.350463846916
1,818,128,76.1063610330043
1,819,128,390.50349833367
1,820,128,96.8393670351374
1,821,192,297.824888267196
1,822,192,371.427946918696
1,823,320,406.405795769525
1,824,384,430.06339046847
1,825,320,348.475461325077
1,826,384,569.440178824442
1,827,320,551.757305249578
1,828,320,567.34146018777
1,829,384,588.517355845024
1,830,320,446.512991597817
1,831,384,532.255896506257
1,832,320,360.541566634233
1,833,384,330.523841429248
1,834,384,422.197292504642
1,835,384,238.484909816236
1,836,384,473.629889697909
1,837,320,336.014720253024
1,838,384,421.337210645374
1,839,320,368.005642997537
1,840,320,319.138697955301
1,841,320,441.195354773298
1,842,320,279.735587707628
1,843,320,359.062528412964
1,844,320,260.24202439873
1,845,320,355.050687810457
1,846,256,349.737642085525
1,847,320,336.239628463641
1,848,320,377.716724227531
1,849,256,305.183014663354
1,850,320,406.886026313185
1,851,320,352.5814330293
1,852,320,341.703449335532
1,853,320,351.367529372351
1,854,320,366.849252078742
1,855,320,460.356710368044
1,856,320,333.696314537424
1,857,384,391.984543276973
1,858,384,405.482556898857
1,859,384,345.651742337958
1,860,320,411.329820355853
1,861,320,412.012324317935
1,862,128,444.003247062448
1,863,192,396.865890763401
1,864,128,453.915059583991
1,865,192,222.120170987077
1,866,128,312.859057916588
1,867,192,128.437200575974
1,868,128,356.10845198856
1,869,192,164.082369099196
1,870,384,398.1244305027
1,871,320,291.839944146461
1,872,320,439.944832752787
1,873,384,559.194711922486
1,874,320,489.118042198142
1,875,320,551.859737481378
1,876,320,495.009897555722
1,877,384,591.527106225447
1,878,320,462.469580515981
1,879,384,274.509843448172
1,880,384,455.35023004596
1,881,320,306.857076907307
1,882,384,401.843647336476
1,883,320,363.99380239503
1,884,384,408.634315642096
1,885,384,385.676857832464
1,886,320,275.649687960061
1,887,384,470.860157899194
1,888,320,289.895168784689
1,889,320,355.659132627479
1,890,320,404.030576629473
1,891,256,300.859038303352
1,892,320,430.39143022459
1,893,320,267.097655945012
1,894,256,289.372609792562
1,895,320,385.762575717461
1,896,320,299.606250014683
1,897,256,341.703449335532
1,898,320,369.72124816936
1,899,320,373.704883625025
1,900,320,394.678632350149
1,901,64,351.367529372351
1,902,576,440.264127266778
1,903,384,414.364361365138
1,904,320,25.2077574837061
1,905,384,718.52608314198
1,906,320,299.93461078412
1,907,256,592.957149781677
1,908,192,185.28732943037
1,909,192,593.385427272642
1,910,384,350.813239683631
1,911,384,448.279502520338
1,912,384,545.4447321381
1,913,256,585.433948977981
1,914,384,524.712861172053
1,915,320,617.63628249892
1,916,384,449.320024447773
1,917,384,514.611484421557
1,918,320,282.366129180723
1,919,384,454.405409556755
1,920,384,252.730390640864
1,921,384,358.428864426195
1,922,384,431.796409300799
1,923,384,341.327765977956
1,924,320,434.835224267258
1,925,256,326.528547233646
1,926,320,410.026126316487
1,927,256,364.701693466758
1,928,256,275.217734519899
1,929,256,340.287367720773
1,930,256,268.323218341898
1,931,256,310.485380903409
1,932,256,232.788327484899
1,933,256,380.572173911244
1,934,256,375.259128186311
1,935,256,343.407395767418
1,936,256,396.382578782035
1,937,256,396.382578782035
1,938,256,396.382578782035
1,939,256,396.382578782035
1,940,256,396.382578782035
1,941,256,396.382578782035
1,942,320,396.382578782035
1,943,320,378.028859985027
1,944,192,371.173228438744
1,945,128,473.558744050657
1,946,192,487.952511105303
1,947,128,370.233559017017
1,948,192,314.875563247525
1,949,128,373.620964596983
1,950,192,328.551886545289
1,951,128,334.754078715526
1,952,192,206.329270290645
1,953,128,504.074796531933
1,954,128,365.254819334496
1,955,192,522.428515328942
1,956,192,353.756732083769
1,957,320,431.541086967756
1,958,320,393.542955796292
1,959,320,403.993958265911
1,960,320,555.172359775
1,961,320,451.457763014075
1,962,320,591.868306568979
1,963,384,497.703986628898
1,964,320,500.704641104923
1,965,320,469.955827164201
1,966,384,436.539170699144
1,967,320,334.836159049313
1,968,384,389.140752333198
1,969,320,381.665017229957
1,970,384,383.499024443865
1,971,320,422.197292504642
1,972,320,256.838628613245
1,973,320,498.8392400412
1,974,256,295.545992578419
1,975,320,398.539697805697
1,976,320,320.072838959629
1,977,256,289.372609792562
1,978,320,385.762575717461
1,979,320,299.606250014683
1,980,256,341.703449335532
1,981,320,369.72124816936
1,982,256,373.704883625025
1,983,320,413.032351147158
1,984,256,358.223160918633
1,985,320,319.524892857856
1,986,320,484.883556749253
1,987,256,242.882945321298
1,988,320,464.529911581088
1,989,256,368.391837900092
1,990,320,381.180618728265
1,991,320,411.19834393325
1,992,192,301.171174060847
1,993,128,514.735362796989
1,994,128,377.333442822783
1,995,192,372.776872943234
1,996,128,282.254025401074
1,997,192,266.465790815198
1,998,128,400.403092147385
1,999,192,237.7675819152
1,1000,192,339.83620176315
1,1001,128,315.049368118594
1,1002,128,568.548066797277
1,1003,192,437.788528898673
1,1004,128,420.725503679111
1,1005,128,408.061325367654
1,1006,128,460.772789458533
1,1007,128,445.795663696782
1,1008,320,398.462208571497
1,1009,320,302.868776905786
1,1010,320,408.96227809756
1,1011,320,547.708283411696
1,1012,320,462.842906488022
1,1013,384,591.223963097332
1,1014,320,463.308940283788
1,1015,320,586.301361965991
1,1016,320,595.464719742995
1,1017,320,353.189877846322
1,1018,320,395.99638387948
1,1019,320,334.340658009071
1,1020,256,408.025870825074
1,1021,256,368.091360882533
1,1022,256,343.095260009923
1,1023,192,330.392365006645
1,1024,192,366.417298638581
1,1025,192,348.137638986632
1,1026,192,318.979995640915
1,1027,192,299.486432332017
1,1028,192,295.47459172951
1,1029,192,384.970209416305
1,1030,256,347.80543127248
1,1031,192,350.575163071196
1,1032,192,415.048433336539
1,1033,192,487.582142900717
1,1034,192,404.232850047894
1,1035,256,447.039356081053
1,1036,256,367.029911413634
1,1037,320,433.859492683356
1,1038,320,422.895623164693
1,1039,256,366.517044364591
1,1040,320,528.659315392343
1,1041,320,462.96957863451
1,1042,256,452.73593841239
1,1043,384,496.795064794318
1,1044,320,408.326347842633
1,1045,256,387.823000803867
1,1046,320,435.399326187255
1,1047,320,356.033668790098
1,1048,256,419.81392354838
1,1049,256,333.200813497181
1,1050,256,429.223380565859
1,1051,256,398.764532097716
1,1052,256,257.92361868313
1,1053,256,344.051739239065
1,1054,256,412.423906330136
1,1055,256,322.283945171694
1,1056,256,343.407395767418
1,1057,256,396.382578782035
1,1058,256,396.382578782035
1,1059,256,396.382578782035
1,1060,256,396.382578782035
1,1061,256,396.382578782035
1,1062,320,396.382578782035
1,1063,256,378.028859985027
1,1064,256,389.526947235753
1,1065,320,462.06065679993
1,1066,256,360.357645150099
1,1067,256,414.662238433984
1,1068,320,425.540222127752
