"iteration","obs_index","y_true","y_pred"
1,387,192,151.558676490358
1,388,128,151.558676490358
1,389,256,151.558676490358
1,390,384,311.022274668315
1,391,320,351.917730736719
1,392,384,325.265978981371
1,393,320,351.917730736719
1,394,320,325.265978981371
1,395,320,314.883786833818
1,396,384,314.883786833818
1,397,320,351.989546482821
1,398,384,329.988304704889
1,399,320,352.339589080664
1,400,384,329.988304704889
1,401,384,352.339589080664
1,402,384,362.441688229111
1,403,384,362.441688229111
1,404,384,362.441688229111
1,405,384,362.441688229111
1,406,384,362.441688229111
1,407,320,362.441688229111
1,408,384,329.988304704889
1,409,320,352.339589080664
1,410,320,329.988304704889
1,411,320,320.148829357972
1,412,320,320.148829357972
1,413,320,320.148829357972
1,414,320,320.148829357972
1,415,320,319.926509543579
1,416,256,315.370045702082
1,417,320,315.370045702082
1,418,256,313.69931226921
1,419,320,313.69931226921
1,420,256,313.69931226921
1,421,320,313.69931226921
1,422,384,313.69931226921
1,423,320,351.917730736719
1,424,384,323.960645960071
1,425,384,352.339589080664
1,426,384,362.441688229111
1,427,256,362.441688229111
1,428,192,318.687730748957
1,429,192,151.558676490358
1,430,192,151.558676490358
1,431,192,151.558676490358
1,432,128,151.558676490358
1,433,192,151.558676490358
1,434,128,151.558676490358
1,435,192,151.558676490358
1,436,128,148.511406412671
1,437,192,142.284811762885
1,438,192,142.284811762885
1,439,320,177.173813318102
1,440,320,314.529090318085
1,441,320,314.529090318085
1,442,320,314.529090318085
1,443,320,314.529090318085
1,444,320,314.529090318085
1,445,320,314.529090318085
1,446,320,314.529090318085
1,447,320,314.502906619991
1,448,320,315.370045702082
1,449,320,315.370045702082
1,450,384,319.163909819339
1,451,384,352.339589080664
1,452,384,362.441688229111
1,453,384,362.441688229111
1,454,384,362.441688229111
1,455,320,362.441688229111
1,456,384,329.988304704889
1,457,320,352.339589080664
1,458,320,329.988304704889
1,459,320,320.148829357972
1,460,256,320.148829357972
1,461,320,320.148829357972
1,462,320,319.926509543579
1,463,256,315.370045702082
1,464,320,313.771128015312
1,465,320,313.771128015312
1,466,320,313.69931226921
1,467,320,313.69931226921
1,468,256,313.69931226921
1,469,320,313.69931226921
1,470,320,313.69931226921
1,471,320,313.69931226921
1,472,384,313.771128015312
1,473,384,352.339589080664
1,474,384,362.441688229111
1,475,448,362.441688229111
1,476,384,362.441688229111
1,477,384,362.562778651407
1,478,192,362.441688229111
1,479,192,151.558676490358
1,480,192,151.558676490358
1,481,128,151.558676490358
1,482,192,151.558676490358
1,483,192,151.558676490358
1,484,128,151.558676490358
1,485,192,151.558676490358
1,486,256,151.558676490358
1,487,384,314.529090318085
1,488,320,351.917730736719
1,489,320,325.145120524679
1,490,320,315.00464529051
1,491,320,314.529090318085
1,492,320,314.529090318085
1,493,320,314.529090318085
1,494,320,314.502906619991
1,495,320,315.370045702082
1,496,384,319.926509543579
1,497,320,352.339589080664
1,498,320,329.003385166255
1,499,320,319.163909819339
1,500,384,319.926509543579
1,501,384,352.339589080664
1,502,320,362.441688229111
1,503,384,329.988304704889
1,504,320,352.339589080664
1,505,320,329.988304704889
1,506,320,320.148829357972
1,507,320,320.148829357972
1,508,256,319.926509543579
1,509,256,319.163909819339
1,510,320,315.370045702082
1,511,256,313.69931226921
1,512,320,313.69931226921
1,513,256,313.69931226921
1,514,320,313.69931226921
1,515,256,313.69931226921
1,516,320,313.69931226921
1,517,256,313.69931226921
1,518,320,313.69931226921
1,519,320,313.69931226921
1,520,384,313.69931226921
1,521,384,351.989546482821
1,522,384,362.441688229111
1,523,192,362.441688229111
1,524,192,151.558676490358
1,525,192,151.558676490358
1,526,192,151.558676490358
1,527,192,151.558676490358
1,528,192,151.558676490358
1,529,256,151.558676490358
1,530,320,311.022274668315
1,531,384,311.022274668315
1,532,320,351.917730736719
1,533,384,324.790424008947
1,534,320,351.917730736719
1,535,320,324.790424008947
1,536,384,314.529090318085
1,537,320,352.339589080664
1,538,320,329.765984890496
1,539,320,320.148829357972
1,540,384,320.148829357972
1,541,320,352.339589080664
1,542,384,329.988304704889
1,543,320,352.339589080664
1,544,384,329.988304704889
1,545,384,352.339589080664
1,546,320,362.441688229111
1,547,384,329.988304704889
1,548,384,352.339589080664
1,549,384,362.441688229111
1,550,384,362.441688229111
1,551,320,362.441688229111
1,552,384,329.988304704889
1,553,320,352.339589080664
1,554,320,329.988304704889
1,555,320,320.148829357972
1,556,320,320.148829357972
1,557,256,320.148829357972
1,558,320,319.926509543579
1,559,320,319.163909819339
1,560,256,313.771128015312
1,561,320,313.771128015312
1,562,320,313.69931226921
1,563,256,313.69931226921
1,564,320,313.69931226921
1,565,320,313.69931226921
1,566,320,313.69931226921
1,567,384,313.771128015312
1,568,384,352.339589080664
1,569,448,362.441688229111
1,570,448,362.441688229111
1,571,384,362.562778651407
1,572,448,362.562778651407
1,573,320,362.441688229111
1,574,192,329.988304704889
1,575,192,151.558676490358
1,576,192,151.558676490358
1,577,128,151.558676490358
1,578,192,151.558676490358
1,579,128,151.558676490358
1,580,128,151.558676490358
1,581,192,151.558676490358
1,582,128,157.026378220592
1,583,256,188.90630612503
1,584,384,314.529090318085
1,585,320,351.917730736719
1,586,384,334.389826079663
1,587,384,352.803599952069
1,588,320,362.441688229111
1,589,384,334.389826079663
1,590,384,352.668215888094
1,591,320,362.441688229111
1,592,384,329.988304704889
1,593,384,352.339589080664
1,594,384,362.441688229111
1,595,320,362.441688229111
1,596,384,329.988304704889
1,597,320,352.339589080664
1,598,384,329.988304704889
1,599,320,352.339589080664
1,600,384,329.988304704889
1,601,384,352.339589080664
1,602,320,362.441688229111
1,603,320,329.988304704889
1,604,320,320.148829357972
1,605,320,320.148829357972
1,606,256,319.926509543579
1,607,320,319.926509543579
1,608,320,319.163909819339
1,609,320,319.163909819339
1,610,256,313.771128015312
1,611,320,313.69931226921
1,612,320,313.69931226921
1,613,320,313.69931226921
1,614,320,313.69931226921
1,615,384,313.771128015312
1,616,384,352.339589080664
1,617,320,362.441688229111
1,618,384,329.765984890496
1,619,320,352.339589080664
1,620,128,322.532483448104
1,621,192,151.558676490358
1,622,128,151.558676490358
1,623,192,151.558676490358
1,624,128,151.558676490358
1,625,192,151.558676490358
1,626,128,151.558676490358
1,627,192,151.558676490358
1,628,128,166.404940852136
1,629,128,142.284811762885
1,630,192,142.284811762885
1,631,256,189.045862107602
1,632,384,314.529090318085
1,633,320,351.917730736719
1,634,384,334.389826079663
1,635,320,352.803599952069
1,636,384,334.389826079663
1,637,320,352.803599952069
1,638,384,325.265978981371
1,639,320,352.339589080664
1,640,384,329.988304704889
1,641,384,352.339589080664
1,642,384,362.441688229111
1,643,384,362.441688229111
1,644,384,362.441688229111
1,645,384,362.441688229111
1,646,384,362.441688229111
1,647,320,362.441688229111
1,648,320,329.988304704889
1,649,320,320.148829357972
1,650,320,320.148829357972
1,651,320,320.148829357972
1,652,320,320.148829357972
1,653,256,319.926509543579
1,654,320,319.163909819339
1,655,320,315.370045702082
1,656,256,313.69931226921
1,657,320,313.69931226921
1,658,320,313.69931226921
1,659,320,313.69931226921
1,660,320,313.69931226921
1,661,320,313.69931226921
1,662,384,313.771128015312
1,663,320,352.339589080664
1,664,320,325.209521048999
1,665,384,319.163909819339
1,666,320,352.339589080664
1,667,320,329.765984890496
1,668,128,311.094090414417
1,669,128,151.558676490358
1,670,192,151.558676490358
1,671,128,151.558676490358
1,672,128,151.558676490358
1,673,192,151.558676490358
1,674,128,151.558676490358
1,675,128,157.026378220592
1,676,128,167.859121718235
1,677,128,142.284811762885
1,678,128,142.284811762885
1,679,256,190.724618170438
1,680,320,314.529090318085
1,681,384,319.624957199244
1,682,320,352.803599952069
1,683,320,334.389826079663
1,684,320,325.014361604151
1,685,320,324.442875464422
1,686,320,314.883786833818
1,687,320,314.529090318085
1,688,384,319.163909819339
1,689,320,352.339589080664
1,690,384,329.988304704889
1,691,320,352.339589080664
1,692,384,329.988304704889
1,693,320,352.339589080664
1,694,384,329.988304704889
1,695,320,352.339589080664
1,696,320,329.988304704889
1,697,320,320.148829357972
1,698,320,320.148829357972
1,699,256,319.926509543579
1,700,320,319.163909819339
1,701,256,315.370045702082
1,702,320,313.771128015312
1,703,256,313.69931226921
1,704,320,313.69931226921
1,705,256,313.69931226921
1,706,320,313.69931226921
1,707,256,313.69931226921
1,708,320,313.69931226921
1,709,320,313.69931226921
1,710,320,313.69931226921
1,711,320,313.69931226921
1,712,384,313.69931226921
1,713,384,352.339589080664
1,714,384,362.441688229111
1,715,192,362.441688229111
1,716,192,151.558676490358
1,717,192,151.558676490358
1,718,128,151.558676490358
1,719,192,151.558676490358
1,720,128,151.558676490358
1,721,192,151.558676490358
1,722,128,151.558676490358
1,723,128,151.558676490358
1,724,192,142.284811762885
1,725,128,142.284811762885
1,726,128,142.284811762885
1,727,320,192.76661895318
1,728,320,314.529090318085
1,729,384,325.014361604151
1,730,320,352.803599952069
1,731,384,334.389826079663
1,732,320,352.803599952069
1,733,384,334.389826079663
1,734,384,352.803599952069
1,735,384,362.441688229111
1,736,384,362.441688229111
1,737,384,362.441688229111
1,738,448,362.441688229111
1,739,384,362.441688229111
1,740,320,362.562778651407
1,741,384,329.988304704889
1,742,320,352.339589080664
1,743,384,329.988304704889
1,744,320,352.339589080664
1,745,256,329.988304704889
1,746,320,320.148829357972
1,747,320,320.148829357972
1,748,320,319.926509543579
1,749,320,319.163909819339
1,750,320,319.163909819339
1,751,320,315.370045702082
1,752,320,315.370045702082
1,753,320,313.771128015312
1,754,320,313.771128015312
1,755,320,315.370045702082
1,756,320,315.370045702082
1,757,384,319.163909819339
1,758,320,352.339589080664
1,759,320,329.003385166255
1,760,384,319.926509543579
1,761,320,352.339589080664
1,762,384,329.988304704889
1,763,256,352.339589080664
1,764,256,325.158632467108
1,765,192,311.094090414417
1,766,192,151.558676490358
1,767,192,151.558676490358
1,768,192,151.558676490358
1,769,192,151.558676490358
1,770,128,151.558676490358
1,771,192,151.558676490358
1,772,128,148.348167161733
1,773,256,148.348167161733
1,774,384,314.529090318085
1,775,320,351.917730736719
1,776,384,330.775969888275
1,777,320,352.803599952069
1,778,384,334.389826079663
1,779,320,352.803599952069
1,780,320,325.145120524679
1,781,320,314.600906064188
1,782,384,320.148829357972
1,783,320,352.339589080664
1,784,384,329.988304704889
1,785,320,352.339589080664
1,786,384,329.988304704889
1,787,384,352.339589080664
1,788,384,362.441688229111
1,789,384,362.441688229111
1,790,384,362.441688229111
1,791,384,362.441688229111
1,792,384,362.441688229111
1,793,384,362.441688229111
1,794,320,362.441688229111
1,795,384,329.988304704889
1,796,320,352.339589080664
1,797,320,329.988304704889
1,798,320,320.148829357972
1,799,320,320.148829357972
1,800,320,320.148829357972
1,801,320,320.148829357972
1,802,320,319.926509543579
1,803,320,319.163909819339
1,804,384,319.926509543579
1,805,320,352.339589080664
1,806,320,329.003385166255
1,807,320,319.163909819339
1,808,384,319.926509543579
1,809,448,352.339589080664
1,810,384,362.441688229111
1,811,384,362.562778651407
1,812,384,362.441688229111
1,813,128,362.441688229111
1,814,192,151.558676490358
1,815,128,151.558676490358
1,816,192,151.558676490358
1,817,128,151.558676490358
1,818,128,151.558676490358
1,819,128,151.558676490358
1,820,128,151.558676490358
1,821,192,166.404940852136
1,822,192,142.284811762885
1,823,320,192.627062970608
1,824,384,315.00464529051
1,825,320,352.803599952069
1,826,384,334.389826079663
1,827,320,352.803599952069
1,828,320,334.389826079663
1,829,384,315.855061896459
1,830,320,351.989546482821
1,831,384,329.867122411025
1,832,320,352.339589080664
1,833,384,329.988304704889
1,834,384,352.339589080664
1,835,384,362.441688229111
1,836,384,362.441688229111
1,837,320,362.441688229111
1,838,384,329.988304704889
1,839,320,352.339589080664
1,840,320,329.988304704889
1,841,320,320.148829357972
1,842,320,320.148829357972
1,843,320,320.148829357972
1,844,320,320.148829357972
1,845,320,319.926509543579
1,846,256,315.370045702082
1,847,320,315.370045702082
1,848,320,313.771128015312
1,849,256,313.69931226921
1,850,320,313.69931226921
1,851,320,313.69931226921
1,852,320,313.69931226921
1,853,320,313.69931226921
1,854,320,313.69931226921
1,855,320,313.69931226921
1,856,320,313.771128015312
1,857,384,315.370045702082
1,858,384,352.339589080664
1,859,384,362.441688229111
1,860,320,362.441688229111
1,861,320,329.988304704889
1,862,128,312.693008101188
1,863,192,151.558676490358
1,864,128,151.558676490358
1,865,192,151.558676490358
1,866,128,151.558676490358
1,867,192,151.558676490358
1,868,128,151.558676490358
1,869,192,151.558676490358
1,870,384,151.558676490358
1,871,320,351.917730736719
1,872,320,325.987542686156
1,873,384,325.014361604151
1,874,320,352.803599952069
1,875,320,334.389826079663
1,876,320,314.883786833818
1,877,384,314.529090318085
1,878,320,352.339589080664
1,879,384,329.988304704889
1,880,384,352.339589080664
1,881,320,362.441688229111
1,882,384,329.988304704889
1,883,320,352.339589080664
1,884,384,329.988304704889
1,885,384,352.339589080664
1,886,320,362.441688229111
1,887,384,329.988304704889
1,888,320,352.339589080664
1,889,320,329.988304704889
1,890,320,320.148829357972
1,891,256,320.148829357972
1,892,320,319.926509543579
1,893,320,319.926509543579
1,894,256,315.370045702082
1,895,320,313.771128015312
1,896,320,313.771128015312
1,897,256,313.69931226921
1,898,320,313.69931226921
1,899,320,313.69931226921
1,900,320,313.69931226921
1,901,64,311.022274668315
1,902,576,151.558676490358
1,903,384,352.803599952069
1,904,320,362.562778651407
1,905,384,332.454414005463
1,906,320,352.803599952069
1,907,256,332.454414005463
1,908,192,322.139143811011
1,909,192,151.558676490358
1,910,384,317.002776403467
1,911,384,352.803599952069
1,912,384,362.441688229111
1,913,256,362.441688229111
1,914,384,330.545073380516
1,915,320,352.803599952069
1,916,384,326.039299097874
1,917,384,352.339589080664
1,918,320,362.441688229111
1,919,384,329.988304704889
1,920,384,352.339589080664
1,921,384,362.441688229111
1,922,384,362.441688229111
1,923,384,362.441688229111
1,924,320,362.441688229111
1,925,256,329.988304704889
1,926,320,320.148829357972
1,927,256,320.148829357972
1,928,256,319.436781424737
1,929,256,312.693008101188
1,930,256,311.022274668315
1,931,256,312.047638774285
1,932,256,313.69931226921
1,933,256,313.69931226921
1,934,256,313.69931226921
1,935,256,313.69931226921
1,936,256,313.69931226921
1,937,256,313.69931226921
1,938,256,313.69931226921
1,939,256,313.69931226921
1,940,256,313.69931226921
1,941,256,313.69931226921
1,942,320,313.69931226921
1,943,320,313.69931226921
1,944,192,313.69931226921
1,945,128,151.558676490358
1,946,192,151.558676490358
1,947,128,151.558676490358
1,948,192,151.558676490358
1,949,128,151.558676490358
1,950,192,151.558676490358
1,951,128,151.558676490358
1,952,192,157.026378220592
1,953,128,142.284811762885
1,954,128,142.284811762885
1,955,192,142.284811762885
1,956,192,142.284811762885
1,957,320,182.959281407747
1,958,320,314.529090318085
1,959,320,314.529090318085
1,960,320,314.883786833818
1,961,320,314.529090318085
1,962,320,314.529090318085
1,963,384,314.529090318085
1,964,320,351.917730736719
1,965,320,324.764240310852
1,966,384,319.926509543579
1,967,320,352.339589080664
1,968,384,329.988304704889
1,969,320,352.339589080664
1,970,384,329.988304704889
1,971,320,352.339589080664
1,972,320,329.988304704889
1,973,320,320.148829357972
1,974,256,319.926509543579
1,975,320,319.926509543579
1,976,320,319.163909819339
1,977,256,315.370045702082
1,978,320,313.771128015312
1,979,320,313.771128015312
1,980,256,313.69931226921
1,981,320,313.69931226921
1,982,256,313.69931226921
1,983,320,313.69931226921
1,984,256,313.69931226921
1,985,320,313.69931226921
1,986,320,313.69931226921
1,987,256,313.69931226921
1,988,320,313.69931226921
1,989,256,313.69931226921
1,990,320,313.69931226921
1,991,320,313.69931226921
1,992,192,313.69931226921
1,993,128,151.558676490358
1,994,128,151.558676490358
1,995,192,151.558676490358
1,996,128,151.558676490358
1,997,192,151.558676490358
1,998,128,151.558676490358
1,999,192,151.558676490358
1,1000,192,157.026378220592
1,1001,128,142.284811762885
1,1002,128,142.284811762885
1,1003,192,142.284811762885
1,1004,128,142.284811762885
1,1005,128,142.284811762885
1,1006,128,142.284811762885
1,1007,128,142.284811762885
1,1008,320,192.76661895318
1,1009,320,314.529090318085
1,1010,320,315.00464529051
1,1011,320,321.400505412763
1,1012,320,324.301749123729
1,1013,384,325.014361604151
1,1014,320,352.803599952069
1,1015,320,325.145120524679
1,1016,320,314.529090318085
1,1017,320,319.163909819339
1,1018,320,319.163909819339
1,1019,320,319.163909819339
1,1020,256,315.370045702082
1,1021,256,313.771128015312
1,1022,256,313.69931226921
1,1023,192,313.69931226921
1,1024,192,151.558676490358
1,1025,192,151.558676490358
1,1026,192,151.558676490358
1,1027,192,151.558676490358
1,1028,192,151.558676490358
1,1029,192,142.284811762885
1,1030,256,142.284811762885
1,1031,192,313.69931226921
1,1032,192,142.284811762885
1,1033,192,142.284811762885
1,1034,192,142.284811762885
1,1035,256,142.284811762885
1,1036,256,314.502906619991
1,1037,320,314.502906619991
1,1038,320,314.502906619991
1,1039,256,313.69931226921
1,1040,320,314.529090318085
1,1041,320,314.529090318085
1,1042,256,314.502906619991
1,1043,384,314.529090318085
1,1044,320,351.917730736719
1,1045,256,323.960645960071
1,1046,320,313.69931226921
1,1047,320,313.69931226921
1,1048,256,313.69931226921
1,1049,256,313.69931226921
1,1050,256,313.69931226921
1,1051,256,313.69931226921
1,1052,256,313.69931226921
1,1053,256,313.69931226921
1,1054,256,313.69931226921
1,1055,256,313.69931226921
1,1056,256,313.69931226921
1,1057,256,313.69931226921
1,1058,256,313.69931226921
1,1059,256,313.69931226921
1,1060,256,313.69931226921
1,1061,256,313.69931226921
1,1062,320,313.69931226921
1,1063,256,313.69931226921
1,1064,256,313.69931226921
1,1065,320,313.69931226921
1,1066,256,313.69931226921
1,1067,256,313.69931226921
1,1068,320,313.69931226921
