"iteration","obs_index","y_true","y_pred"
1,297,320,384
1,298,320,384
1,299,256,384
1,300,320,384
1,301,320,384
1,302,320,384
1,303,320,384
1,304,320,384
1,305,320,384
1,306,320,384
1,307,320,384
1,308,320,384
1,309,320,384
1,310,320,384
1,311,384,384
1,312,320,384
1,313,320,448
1,314,320,384
1,315,320,384
1,316,320,384
1,317,256,384
1,318,320,384
1,319,256,384
1,320,320,384
1,321,256,384
1,322,256,384
1,323,320,384
1,324,256,384
1,325,256,384
1,326,320,384
1,327,256,384
1,328,320,384
1,329,256,384
1,330,320,384
1,331,256,384
1,332,192,384
1,333,128,384
1,334,128,384
1,335,192,384
1,336,192,384
1,337,128,384
1,338,192,384
1,339,192,384
1,340,128,384
1,341,192,524.8
1,342,128,524.8
1,343,128,384
1,344,320,384
1,345,320,524.8
1,346,320,384
1,347,320,384
1,348,256,524.8
1,349,320,384
1,350,320,524.8
1,351,320,524.8
1,352,320,384
1,353,320,384
1,354,320,384
1,355,384,384
1,356,320,384
1,357,320,448
1,358,320,384
1,359,256,384
1,360,320,384
1,361,256,384
1,362,320,384
1,363,256,384
1,364,320,384
1,365,256,384
1,366,320,384
1,367,320,384
1,368,320,384
1,369,256,384
1,370,320,384
1,371,320,384
1,372,320,384
1,373,256,384
1,374,320,384
1,375,320,384
1,376,320,384
1,377,384,384
1,378,384,384
1,379,384,448
1,380,448,448
1,381,256,448
1,382,192,448
1,383,192,384
1,384,192,384
1,385,192,384
1,386,192,384
1,387,192,384
1,388,128,384
1,389,256,384
1,390,384,384
1,391,320,384
1,392,384,448
1,393,320,384
1,394,320,448
1,395,320,384
1,396,384,524.8
1,397,320,384
1,398,384,448
1,399,320,384
1,400,384,448
1,401,384,384
1,402,384,448
1,403,384,448
1,404,384,448
1,405,384,448
1,406,384,448
1,407,320,448
1,408,384,448
1,409,320,384
1,410,320,448
1,411,320,384
1,412,320,384
1,413,320,384
1,414,320,384
1,415,320,384
1,416,256,384
1,417,320,384
1,418,256,384
1,419,320,384
1,420,256,384
1,421,320,384
1,422,384,384
1,423,320,384
1,424,384,448
1,425,384,384
1,426,384,448
1,427,256,448
1,428,192,448
1,429,192,384
1,430,192,384
1,431,192,384
1,432,128,384
1,433,192,384
1,434,128,384
1,435,192,384
1,436,128,384
1,437,192,384
1,438,192,384
1,439,320,384
1,440,320,524.8
1,441,320,384
1,442,320,524.8
1,443,320,384
1,444,320,524.8
1,445,320,384
1,446,320,384
1,447,320,384
1,448,320,384
1,449,320,384
1,450,384,384
1,451,384,384
1,452,384,448
1,453,384,448
1,454,384,448
1,455,320,448
1,456,384,448
1,457,320,384
1,458,320,448
1,459,320,384
1,460,256,384
1,461,320,384
1,462,320,384
1,463,256,384
1,464,320,384
1,465,320,384
1,466,320,384
1,467,320,384
1,468,256,384
1,469,320,384
1,470,320,384
1,471,320,384
1,472,384,384
1,473,384,384
1,474,384,448
1,475,448,448
1,476,384,448
1,477,384,448
1,478,192,448
1,479,192,448
1,480,192,384
1,481,128,384
1,482,192,384
1,483,192,384
1,484,128,384
1,485,192,384
1,486,256,384
1,487,384,384
1,488,320,384
1,489,320,524.8
1,490,320,384
1,491,320,384
1,492,320,524.8
1,493,320,384
1,494,320,384
1,495,320,384
1,496,384,384
1,497,320,384
1,498,320,448
1,499,320,384
1,500,384,384
1,501,384,384
1,502,320,448
1,503,384,448
1,504,320,384
1,505,320,448
1,506,320,384
1,507,320,384
1,508,256,384
1,509,256,384
1,510,320,384
1,511,256,384
1,512,320,384
1,513,256,384
1,514,320,384
1,515,256,384
1,516,320,384
1,517,256,384
1,518,320,384
1,519,320,384
1,520,384,384
1,521,384,384
1,522,384,448
1,523,192,448
1,524,192,448
1,525,192,384
1,526,192,384
1,527,192,384
1,528,192,384
1,529,256,384
1,530,320,384
1,531,384,384
1,532,320,384
1,533,384,448
1,534,320,384
1,535,320,448
1,536,384,384
1,537,320,384
1,538,320,448
1,539,320,384
1,540,384,384
1,541,320,384
1,542,384,448
1,543,320,384
1,544,384,448
1,545,384,384
1,546,320,448
1,547,384,448
1,548,384,384
1,549,384,448
1,550,384,448
1,551,320,448
1,552,384,448
1,553,320,384
1,554,320,448
1,555,320,384
1,556,320,384
1,557,256,384
1,558,320,384
1,559,320,384
1,560,256,384
1,561,320,384
1,562,320,384
1,563,256,384
1,564,320,384
1,565,320,384
1,566,320,384
1,567,384,384
1,568,384,384
1,569,448,448
1,570,448,448
1,571,384,448
1,572,448,448
1,573,320,448
1,574,192,448
1,575,192,384
1,576,192,384
1,577,128,384
1,578,192,384
1,579,128,384
1,580,128,384
1,581,192,384
1,582,128,384
1,583,256,384
1,584,384,384
1,585,320,524.8
1,586,384,448
1,587,384,524.8
1,588,320,524.8
1,589,384,448
1,590,384,524.8
1,591,320,448
1,592,384,448
1,593,384,384
1,594,384,448
1,595,320,448
1,596,384,448
1,597,320,384
1,598,384,448
1,599,320,384
1,600,384,448
1,601,384,384
1,602,320,448
1,603,320,448
1,604,320,384
1,605,320,384
1,606,256,384
1,607,320,384
1,608,320,384
1,609,320,384
1,610,256,384
1,611,320,384
1,612,320,384
1,613,320,384
1,614,320,384
1,615,384,384
1,616,384,384
1,617,320,448
1,618,384,448
1,619,320,384
1,620,128,448
1,621,192,384
1,622,128,384
1,623,192,384
1,624,128,384
1,625,192,384
1,626,128,384
1,627,192,384
1,628,128,524.8
1,629,128,384
1,630,192,524.8
1,631,256,384
1,632,384,524.8
1,633,320,384
1,634,384,524.8
1,635,320,384
1,636,384,524.8
1,637,320,524.8
1,638,384,448
1,639,320,384
1,640,384,448
1,641,384,384
1,642,384,448
1,643,384,448
1,644,384,448
1,645,384,448
1,646,384,448
1,647,320,448
1,648,320,448
1,649,320,384
1,650,320,384
1,651,320,384
1,652,320,384
1,653,256,384
1,654,320,384
1,655,320,384
1,656,256,384
1,657,320,384
1,658,320,384
1,659,320,384
1,660,320,384
1,661,320,384
1,662,384,384
1,663,320,384
1,664,320,448
1,665,384,384
1,666,320,384
1,667,320,448
1,668,128,384
1,669,128,384
1,670,192,384
1,671,128,384
1,672,128,384
1,673,192,384
1,674,128,384
1,675,128,384
1,676,128,524.8
1,677,128,524.8
1,678,128,384
1,679,256,524.8
1,680,320,524.8
1,681,384,384
1,682,320,524.8
1,683,320,524.8
1,684,320,524.8
1,685,320,524.8
1,686,320,524.8
1,687,320,384
1,688,384,384
1,689,320,384
1,690,384,448
1,691,320,384
1,692,384,448
1,693,320,384
1,694,384,448
1,695,320,384
1,696,320,448
1,697,320,384
1,698,320,384
1,699,256,384
1,700,320,384
1,701,256,384
1,702,320,384
1,703,256,384
1,704,320,384
1,705,256,384
1,706,320,384
1,707,256,384
1,708,320,384
1,709,320,384
1,710,320,384
1,711,320,384
1,712,384,384
1,713,384,384
1,714,384,448
1,715,192,448
1,716,192,448
1,717,192,384
1,718,128,384
1,719,192,384
1,720,128,384
1,721,192,384
1,722,128,384
1,723,128,384
1,724,192,384
1,725,128,384
1,726,128,524.8
1,727,320,384
1,728,320,524.8
1,729,384,384
1,730,320,524.8
1,731,384,524.8
1,732,320,384
1,733,384,524.8
1,734,384,524.8
1,735,384,448
1,736,384,448
1,737,384,448
1,738,448,448
1,739,384,448
1,740,320,448
1,741,384,448
1,742,320,384
1,743,384,448
1,744,320,384
1,745,256,448
1,746,320,384
1,747,320,384
1,748,320,384
1,749,320,384
1,750,320,384
1,751,320,384
1,752,320,384
1,753,320,384
1,754,320,384
1,755,320,384
1,756,320,384
1,757,384,384
1,758,320,384
1,759,320,448
1,760,384,384
1,761,320,384
1,762,384,448
1,763,256,384
1,764,256,448
1,765,192,384
1,766,192,384
1,767,192,384
1,768,192,384
1,769,192,384
1,770,128,384
1,771,192,384
1,772,128,384
1,773,256,384
1,774,384,384
1,775,320,384
1,776,384,448
1,777,320,384
1,778,384,524.8
1,779,320,384
1,780,320,524.8
1,781,320,384
1,782,384,384
1,783,320,384
1,784,384,448
1,785,320,384
1,786,384,448
1,787,384,384
1,788,384,448
1,789,384,448
1,790,384,448
1,791,384,448
1,792,384,448
1,793,384,448
1,794,320,448
1,795,384,448
1,796,320,384
1,797,320,448
1,798,320,384
1,799,320,384
1,800,320,384
1,801,320,384
1,802,320,384
1,803,320,384
1,804,384,384
1,805,320,384
1,806,320,448
1,807,320,384
1,808,384,384
1,809,448,384
1,810,384,448
1,811,384,448
1,812,384,448
1,813,128,448
1,814,192,448
1,815,128,384
1,816,192,384
1,817,128,384
1,818,128,384
1,819,128,384
1,820,128,384
1,821,192,524.8
1,822,192,384
1,823,320,524.8
1,824,384,384
1,825,320,524.8
1,826,384,524.8
1,827,320,524.8
1,828,320,524.8
1,829,384,384
1,830,320,384
1,831,384,448
1,832,320,384
1,833,384,448
1,834,384,384
1,835,384,448
1,836,384,448
1,837,320,448
1,838,384,448
1,839,320,384
1,840,320,448
1,841,320,384
1,842,320,384
1,843,320,384
1,844,320,384
1,845,320,384
1,846,256,384
1,847,320,384
1,848,320,384
1,849,256,384
1,850,320,384
1,851,320,384
1,852,320,384
1,853,320,384
1,854,320,384
1,855,320,384
1,856,320,384
1,857,384,384
1,858,384,384
1,859,384,448
1,860,320,448
1,861,320,448
1,862,128,384
1,863,192,384
1,864,128,384
1,865,192,384
1,866,128,384
1,867,192,384
1,868,128,384
1,869,192,384
1,870,384,524.8
1,871,320,384
1,872,320,524.8
1,873,384,384
1,874,320,524.8
1,875,320,448
1,876,320,524.8
1,877,384,384
1,878,320,384
1,879,384,448
1,880,384,384
1,881,320,448
1,882,384,448
1,883,320,384
1,884,384,448
1,885,384,384
1,886,320,448
1,887,384,448
1,888,320,384
1,889,320,448
1,890,320,384
1,891,256,384
1,892,320,384
1,893,320,384
1,894,256,384
1,895,320,384
1,896,320,384
1,897,256,384
1,898,320,384
1,899,320,384
1,900,320,384
1,901,64,384
1,902,576,784
1,903,384,566.857142857143
1,904,320,448
1,905,384,448
1,906,320,384
1,907,256,448
1,908,192,384
1,909,192,524.8
1,910,384,524.8
1,911,384,524.8
1,912,384,524.8
1,913,256,448
1,914,384,524.8
1,915,320,524.8
1,916,384,448
1,917,384,384
1,918,320,448
1,919,384,448
1,920,384,384
1,921,384,448
1,922,384,448
1,923,384,448
1,924,320,448
1,925,256,448
1,926,320,384
1,927,256,384
1,928,256,384
1,929,256,384
1,930,256,384
1,931,256,384
1,932,256,384
1,933,256,384
1,934,256,384
1,935,256,384
1,936,256,384
1,937,256,384
1,938,256,384
1,939,256,384
1,940,256,384
1,941,256,384
1,942,320,384
1,943,320,384
1,944,192,384
1,945,128,384
1,946,192,384
1,947,128,384
1,948,192,384
1,949,128,384
1,950,192,384
1,951,128,384
1,952,192,384
1,953,128,524.8
1,954,128,384
1,955,192,524.8
1,956,192,384
1,957,320,524.8
1,958,320,384
1,959,320,524.8
1,960,320,384
1,961,320,524.8
1,962,320,524.8
1,963,384,384
1,964,320,384
1,965,320,448
1,966,384,384
1,967,320,384
1,968,384,448
1,969,320,384
1,970,384,448
1,971,320,384
1,972,320,448
1,973,320,384
1,974,256,384
1,975,320,384
1,976,320,384
1,977,256,384
1,978,320,384
1,979,320,384
1,980,256,384
1,981,320,384
1,982,256,384
1,983,320,384
1,984,256,384
1,985,320,384
1,986,320,384
1,987,256,384
1,988,320,384
1,989,256,384
1,990,320,384
1,991,320,384
1,992,192,384
1,993,128,384
1,994,128,384
1,995,192,384
1,996,128,384
1,997,192,384
1,998,128,384
1,999,192,384
1,1000,192,384
1,1001,128,524.8
1,1002,128,524.8
1,1003,192,384
1,1004,128,524.8
1,1005,128,384
1,1006,128,524.8
1,1007,128,384
1,1008,320,384
1,1009,320,524.8
1,1010,320,524.8
1,1011,320,384
1,1012,320,524.8
1,1013,384,524.8
1,1014,320,524.8
1,1015,320,524.8
1,1016,320,384
1,1017,320,384
1,1018,320,384
1,1019,320,384
1,1020,256,384
1,1021,256,384
1,1022,256,384
1,1023,192,384
1,1024,192,384
1,1025,192,384
1,1026,192,384
1,1027,192,384
1,1028,192,384
1,1029,192,384
1,1030,256,384
1,1031,192,384
1,1032,192,384
1,1033,192,384
1,1034,192,384
1,1035,256,384
1,1036,256,384
1,1037,320,384
1,1038,320,384
1,1039,256,384
1,1040,320,384
1,1041,320,384
1,1042,256,384
1,1043,384,384
1,1044,320,384
1,1045,256,448
1,1046,320,384
1,1047,320,384
1,1048,256,384
1,1049,256,384
1,1050,256,384
1,1051,256,384
1,1052,256,384
1,1053,256,384
1,1054,256,384
1,1055,256,384
1,1056,256,384
1,1057,256,384
1,1058,256,384
1,1059,256,384
1,1060,256,384
1,1061,256,384
1,1062,320,384
1,1063,256,384
1,1064,256,384
1,1065,320,384
1,1066,256,384
1,1067,256,384
1,1068,320,384
1,1069,320,384
1,1070,384,384
1,1071,320,384
1,1072,320,448
1,1073,320,384
1,1074,256,384
1,1075,320,384
1,1076,256,384
1,1077,320,384
1,1078,256,384
1,1079,256,384
1,1080,256,384
1,1081,320,384
1,1082,320,384
1,1083,256,384
1,1084,384,384
1,1085,384,384
1,1086,384,448
1,1087,384,448
1,1088,384,448
1,1089,128,448
1,1090,192,448
1,1091,128,384
1,1092,192,384
1,1093,128,384
1,1094,192,384
1,1095,128,384
1,1096,128,384
1,1097,192,524.8
1,1098,192,384
1,1099,384,524.8
1,1100,384,384
1,1101,384,524.8
1,1102,320,448
1,1103,384,524.8
1,1104,320,524.8
1,1105,384,448
1,1106,320,384
1,1107,384,448
1,1108,384,384
1,1109,320,448
1,1110,384,448
1,1111,320,384
1,1112,384,448
1,1113,320,384
1,1114,384,448
1,1115,320,384
1,1116,320,448
1,1117,384,384
1,1118,320,384
1,1119,320,448
1,1120,256,384
1,1121,320,384
1,1122,256,384
1,1123,256,384
1,1124,320,384
1,1125,256,384
1,1126,320,384
1,1127,256,384
1,1128,320,384
1,1129,320,384
1,1130,320,384
1,1131,320,384
1,1132,384,384
1,1133,384,384
1,1134,320,448
1,1135,128,448
1,1136,192,384
1,1137,128,384
1,1138,192,384
1,1139,128,384
1,1140,192,384
1,1141,128,384
1,1142,128,384
1,1143,128,524.8
1,1144,128,384
1,1145,192,524.8
1,1146,128,384
1,1147,128,524.8
1,1148,384,384
1,1149,384,524.8
1,1150,320,524.8
1,1151,384,524.8
1,1152,384,524.8
1,1153,384,448
1,1154,320,524.8
1,1155,384,524.8
1,1156,384,384
1,1157,384,448
1,1158,384,448
1,1159,384,448
1,1160,320,448
1,1161,384,448
1,1162,320,384
1,1163,384,448
1,1164,320,384
1,1165,320,448
1,1166,320,384
1,1167,256,384
1,1168,320,384
1,1169,256,384
1,1170,320,384
1,1171,256,384
1,1172,320,384
1,1173,256,384
1,1174,320,384
1,1175,256,384
1,1176,320,384
1,1177,320,384
1,1178,320,384
1,1179,320,384
1,1180,384,384
1,1181,384,384
1,1182,384,448
1,1183,192,448
1,1184,192,448
1,1185,192,384
1,1186,128,384
1,1187,192,384
1,1188,128,384
1,1189,192,384
1,1190,128,384
1,1191,128,384
1,1192,192,384
1,1193,128,384
1,1194,192,524.8
1,1195,192,384
1,1196,384,524.8
1,1197,384,384
1,1198,384,524.8
1,1199,320,524.8
1,1200,384,448
1,1201,384,524.8
1,1202,384,448
1,1203,384,448
1,1204,384,448
1,1205,384,448
1,1206,384,448
1,1207,384,448
1,1208,384,448
1,1209,384,448
1,1210,384,448
1,1211,320,448
1,1212,384,448
1,1213,384,384
1,1214,320,448
1,1215,320,448
1,1216,320,384
1,1217,256,384
1,1218,320,384
1,1219,256,384
1,1220,256,384
1,1221,320,384
1,1222,256,384
1,1223,320,384
1,1224,320,384
1,1225,320,384
1,1226,320,384
1,1227,320,384
1,1228,320,384
1,1229,384,384
1,1230,448,384
1,1231,384,448
1,1232,192,448
1,1233,128,448
1,1234,192,384
1,1235,192,384
1,1236,128,384
1,1237,192,384
1,1238,128,384
1,1239,128,384
1,1240,192,384
1,1241,128,524.8
1,1242,192,384
1,1243,128,384
1,1244,128,524.8
1,1245,256,384
1,1246,320,524.8
1,1247,384,524.8
1,1248,384,384
1,1249,320,524.8
1,1250,320,448
1,1251,384,524.8
1,1252,320,524.8
1,1253,384,448
1,1254,320,384
1,1255,384,448
1,1256,384,384
1,1257,384,448
1,1258,384,448
1,1259,320,448
1,1260,384,448
1,1261,320,384
1,1262,320,448
1,1263,320,384
1,1264,320,384
1,1265,320,384
1,1266,256,384
1,1267,256,384
1,1268,320,384
1,1269,256,384
1,1270,256,384
1,1271,320,384
1,1272,256,384
1,1273,320,384
1,1274,320,384
1,1275,320,384
1,1276,384,384
1,1277,320,384
1,1278,384,448
1,1279,320,384
1,1280,128,448
1,1281,128,384
1,1282,192,384
1,1283,128,384
1,1284,192,384
1,1285,128,384
1,1286,192,384
1,1287,128,384
1,1288,192,524.8
1,1289,64,524.8
1,1290,192,784
1,1291,128,524.8
1,1292,128,384
1,1293,128,524.8
1,1294,128,384
1,1295,128,524.8
1,1296,320,384
1,1297,320,524.8
1,1298,320,384
1,1299,320,524.8
1,1300,320,524.8
1,1301,320,524.8
1,1302,320,524.8
1,1303,384,524.8
1,1304,320,384
1,1305,320,448
1,1306,320,384
1,1307,320,384
1,1308,320,384
1,1309,384,384
1,1310,256,384
1,1311,256,448
1,1312,320,384
1,1313,320,384
1,1314,256,384
1,1315,320,384
1,1316,256,384
1,1317,320,384
1,1318,320,384
1,1319,256,384
1,1320,320,384
1,1321,256,384
1,1322,320,384
1,1323,320,384
1,1324,320,384
1,1325,256,384
1,1326,384,384
1,1327,320,384
1,1328,128,448
1,1329,128,384
1,1330,128,384
1,1331,128,384
1,1332,192,384
1,1333,128,384
1,1334,192,384
1,1335,192,384
1,1336,128,524.8
1,1337,192,524.8
1,1338,128,524.8
1,1339,128,524.8
1,1340,128,384
1,1341,128,524.8
1,1342,128,384
1,1343,128,384
1,1344,320,524.8
1,1345,256,384
1,1346,320,524.8
1,1347,320,524.8
1,1348,320,524.8
1,1349,320,524.8
1,1350,384,524.8
1,1351,320,524.8
1,1352,384,448
1,1353,320,384
1,1354,320,448
1,1355,320,384
1,1356,320,384
1,1357,384,384
1,1358,256,384
1,1359,256,448
1,1360,320,384
1,1361,320,384
1,1362,256,384
1,1363,320,384
1,1364,320,384
1,1365,320,384
1,1366,256,384
1,1367,320,384
1,1368,320,384
1,1369,320,384
1,1370,256,384
1,1371,320,384
1,1372,320,384
1,1373,384,384
1,1374,384,384
1,1375,128,448
1,1376,192,448
1,1377,192,384
1,1378,192,384
1,1379,128,384
1,1380,192,384
1,1381,128,384
1,1382,192,384
1,1383,128,524.8
1,1384,192,384
1,1385,128,384
1,1386,384,384
1,1387,384,524.8
1,1388,320,448
1,1389,384,524.8
1,1390,320,384
1,1391,384,524.8
1,1392,320,384
1,1393,384,524.8
1,1394,320,384
1,1395,384,448
1,1396,384,384
1,1397,320,448
1,1398,384,448
1,1399,384,384
1,1400,384,448
1,1401,384,448
1,1402,384,448
1,1403,384,448
1,1404,320,448
1,1405,384,448
1,1406,320,384
1,1407,320,448
1,1408,256,384
1,1409,320,384
1,1410,256,384
1,1411,320,384
1,1412,256,384
1,1413,256,384
1,1414,320,384
1,1415,256,384
1,1416,256,384
1,1417,320,384
1,1418,256,384
1,1419,320,384
1,1420,384,384
1,1421,384,384
1,1422,384,448
1,1423,320,448
1,1424,320,448
1,1425,192,384
1,1426,128,384
1,1427,0,384
1,1428,0,784
1,1429,64,784
1,1430,192,784
1,1431,128,384
1,1432,192,384
1,1433,192,384
1,1434,128,524.8
1,1435,320,524.8
1,1436,320,524.8
1,1437,384,524.8
1,1438,320,384
1,1439,320,524.8
1,1440,320,384
1,1441,320,384
1,1442,384,524.8
1,1443,384,384
1,1444,384,448
1,1445,384,448
1,1446,384,448
1,1447,384,448
1,1448,320,448
1,1449,384,448
1,1450,384,384
1,1451,320,448
1,1452,384,448
1,1453,384,384
1,1454,256,448
1,1455,320,448
1,1456,256,384
1,1457,320,384
1,1458,320,384
1,1459,256,384
1,1460,256,384
1,1461,256,384
1,1462,320,384
1,1463,256,384
1,1464,256,384
1,1465,320,384
1,1466,320,384
1,1467,320,384
1,1468,320,384
1,1469,384,384
1,1470,384,384
1,1471,384,448
1,1472,320,448
1,1473,128,448
1,1474,192,384
1,1475,128,384
1,1476,128,384
1,1477,192,384
1,1478,128,384
1,1479,128,384
1,1480,192,384
1,1481,128,524.8
1,1482,128,384
1,1483,128,524.8
1,1484,320,524.8
1,1485,384,384
1,1486,320,524.8
1,1487,320,524.8
1,1488,384,384
1,1489,320,524.8
1,1490,320,524.8
1,1491,384,524.8
1,1492,384,384
1,1493,320,448
1,1494,384,448
1,1495,384,384
1,1496,384,448
1,1497,384,448
1,1498,320,448
1,1499,384,448
1,1500,320,384
1,1501,384,448
1,1502,256,384
1,1503,320,448
1,1504,320,384
1,1505,256,384
1,1506,320,384
1,1507,256,384
1,1508,256,384
1,1509,320,384
1,1510,256,384
1,1511,256,384
1,1512,256,384
1,1513,256,384
1,1514,320,384
1,1515,320,384
1,1516,320,384
1,1517,320,384
1,1518,384,384
1,1519,384,384
1,1520,384,448
1,1521,192,448
1,1522,192,448
1,1523,128,384
1,1524,128,384
1,1525,192,384
1,1526,128,384
1,1527,128,384
1,1528,128,384
1,1529,192,384
1,1530,128,384
1,1531,128,524.8
1,1532,128,524.8
1,1533,320,384
1,1534,320,524.8
1,1535,320,524.8
1,1536,384,524.8
1,1537,320,384
1,1538,384,524.8
1,1539,320,524.8
1,1540,384,524.8
1,1541,384,384
1,1542,384,448
1,1543,384,448
1,1544,384,448
1,1545,320,448
1,1546,384,448
1,1547,384,384
1,1548,320,448
1,1549,320,448
1,1550,320,384
1,1551,320,384
1,1552,320,384
1,1553,256,384
1,1554,320,384
1,1555,256,384
1,1556,320,384
1,1557,256,384
1,1558,256,384
1,1559,320,384
1,1560,256,384
1,1561,256,384
1,1562,320,384
1,1563,320,384
1,1564,384,384
1,1565,384,384
1,1566,320,448
1,1567,384,448
1,1568,448,384
1,1569,192,448
1,1570,192,448
1,1571,192,384
1,1572,192,384
1,1573,192,384
1,1574,128,384
1,1575,192,384
1,1576,192,384
1,1577,128,384
1,1578,192,384
1,1579,128,384
1,1580,256,384
1,1581,384,384
1,1582,320,524.8
1,1583,320,448
1,1584,384,384
1,1585,320,524.8
1,1586,320,448
1,1587,384,524.8
1,1588,320,384
1,1589,320,448
1,1590,384,384
1,1591,320,384
1,1592,320,448
1,1593,384,384
1,1594,320,384
1,1595,320,448
1,1596,320,384
1,1597,320,384
1,1598,320,384
1,1599,256,384
1,1600,320,384
1,1601,256,384
1,1602,320,384
1,1603,256,384
1,1604,256,384
1,1605,256,384
1,1606,320,384
1,1607,256,384
1,1608,256,384
1,1609,256,384
1,1610,320,384
1,1611,256,384
1,1612,320,384
1,1613,320,384
1,1614,320,384
1,1615,320,384
1,1616,256,384
1,1617,192,384
1,1618,128,384
1,1619,128,384
1,1620,192,384
1,1621,128,384
1,1622,128,384
1,1623,192,384
