"iteration","obs_index","y_true","y_pred"
1,140,320,189.878666568926
1,141,256,313.870085238922
1,142,192,289.812674289695
1,143,192,160.089857875458
1,144,192,169.4848
1,145,192,167.713422222222
1,146,128,175.291733333333
1,147,256,177.834666666667
1,148,320,214.566365775401
1,149,320,277.518039203708
1,150,320,312.908189789876
1,151,320,328.347324417858
1,152,320,326.582728737929
1,153,320,333.445536507937
1,154,320,328.369477633477
1,155,320,324.856931157731
1,156,320,347.159743472238
1,157,320,320.457492677166
1,158,384,320.457492677166
1,159,320,327.020614574866
1,160,384,352.894165430566
1,161,320,355.918012741517
1,162,384,371.609367395896
1,163,384,375.047885893113
1,164,384,333.440039156977
1,165,384,371.545353451914
1,166,448,355.172251339207
1,167,320,408.954446592005
1,168,384,376.833038216098
1,169,384,391.714739213651
1,170,320,373.766481999753
1,171,320,374.545393882133
1,172,256,319.547658491877
1,173,320,301.181715889724
1,174,320,274.020711130416
1,175,320,270.533909135472
1,176,256,302.177956171596
1,177,320,306.973736494115
1,178,320,282.039156452037
1,179,256,306.971692471463
1,180,320,310.908205142946
1,181,320,305.796632794417
1,182,320,278.580446543531
1,183,320,251.205015935112
1,184,320,311.219763065924
1,185,384,341.175864211855
1,186,448,322.73090192472
1,187,384,308.924514034246
1,188,384,332.149367275485
1,189,192,380.327898675403
1,190,192,159.338286249265
1,191,192,175.60862886531
1,192,128,176.308723809524
1,193,384,173.499733333333
1,194,320,279.173062128974
1,195,320,311.160912088607
1,196,256,318.699286268291
1,197,320,279.898134423922
1,198,320,333.944744567429
1,199,320,339.092837294725
1,200,320,318.007459291518
1,201,256,324.417058763459
1,202,320,310.470018464632
1,203,256,333.252771792468
1,204,320,301.10164765529
1,205,320,272.179903968072
1,206,320,306.620430778759
1,207,320,289.956842117755
1,208,384,326.021260700008
1,209,320,331.319808769017
1,210,384,316.569399618247
1,211,384,332.136742509003
1,212,384,286.407868536829
1,213,320,349.472298291248
1,214,384,312.043522699523
1,215,320,332.151698262364
1,216,320,337.152279828014
1,217,320,307.183415914778
1,218,320,322.174219646123
1,219,320,310.151801627559
1,220,256,319.418435324983
1,221,320,315.410984493681
1,222,256,281.855696199489
1,223,320,297.284408144117
1,224,256,263.806667860307
1,225,320,294.083098647281
1,226,256,272.44657651246
1,227,320,303.372932155393
1,228,320,272.681439659242
1,229,320,325.592515793099
1,230,320,318.736842581382
1,231,320,318.5168893202
1,232,320,347.87377883498
1,233,384,330.562972023973
1,234,384,333.954242677439
1,235,384,307.259986164506
1,236,256,331.908499023029
1,237,192,184.714486580086
1,238,128,153.647288888889
1,239,192,167.6736
1,240,192,170.404063492064
1,241,192,138.471720634921
1,242,128,143.415974603175
1,243,192,189.061180952381
1,244,192,141.0816
1,245,128,282.46989377647
1,246,192,192.057447325151
1,247,320,168.208722603972
1,248,320,325.646143778932
1,249,320,319.946950391744
1,250,384,334.650883043753
1,251,320,330.660012698413
1,252,320,333.836258519971
1,253,320,335.969833189033
1,254,320,335.413942857143
1,255,320,321.394876355865
1,256,384,315.80345739352
1,257,320,320.987261669202
1,258,384,323.777249824296
1,259,320,347.413636865385
1,260,320,371.609367395896
1,261,320,329.757670957939
1,262,320,325.277754480323
1,263,320,302.27613908721
1,264,320,280.780104720865
1,265,256,295.65816947247
1,266,320,294.419798969531
1,267,256,283.271204527923
1,268,320,308.818394015502
1,269,320,263.806667860307
1,270,256,306.620430778759
1,271,320,312.076358673771
1,272,320,314.065998273327
1,273,320,309.073423134687
1,274,320,349.869485745657
1,275,320,311.219763065924
1,276,320,341.175864211855
1,277,320,327.794597079775
1,278,320,341.212450435905
1,279,320,347.159743472238
1,280,320,320.457492677166
1,281,320,320.457492677166
1,282,320,320.457492677166
1,283,384,320.457492677166
1,284,320,327.020614574866
1,285,192,352.894165430566
1,286,192,132.019033766234
1,287,192,175.563580952381
1,288,192,152.661942857143
1,289,192,182.1216
1,290,192,150.24386031746
1,291,320,147.698667298941
1,292,256,278.615489461326
1,293,256,298.311214752018
1,294,256,335.182074031904
1,295,320,340.990586210839
1,296,256,343.780133206117
1,297,320,313.140524183488
1,298,320,327.323210606538
1,299,256,325.093857978473
1,300,320,318.972270362747
1,301,320,318.813336818116
1,302,320,282.460698026157
1,303,320,349.869485745657
1,304,320,311.219763065924
1,305,320,341.175864211855
1,306,320,327.794597079775
1,307,320,341.212450435905
1,308,320,347.159743472238
1,309,320,320.457492677166
1,310,320,320.457492677166
1,311,384,320.457492677166
1,312,320,327.020614574866
1,313,320,352.894165430566
1,314,320,345.833126155072
1,315,320,330.891458178083
1,316,320,319.275500353278
1,317,256,315.80345739352
1,318,320,319.641294827575
1,319,256,281.855696199489
1,320,320,297.284408144117
1,321,256,263.806667860307
1,322,256,294.083098647281
1,323,320,308.742784778391
1,324,256,256.974019852043
1,325,256,268.918943690778
1,326,320,285.215608118574
1,327,256,257.858354170335
1,328,320,290.464742271141
1,329,256,310.404135406727
1,330,320,316.166681830588
1,331,256,311.661725249358
1,332,192,318.953552273216
1,333,128,312.617519554269
1,334,128,158.8928
1,335,192,149.224794153143
1,336,192,146.133874596322
1,337,128,158.227850528703
1,338,192,171.152854068823
1,339,192,142.635745284781
1,340,128,209.400765739114
1,341,192,192.433331362182
1,342,128,172.26405063594
1,343,128,156.246275857476
1,344,320,181.839291840361
1,345,320,307.359020459598
1,346,320,348.160068908869
1,347,320,339.390679365079
1,348,256,320.143359521524
1,349,320,327.331447794449
1,350,320,346.440281757463
1,351,320,321.959619047619
1,352,320,324.807775972137
1,353,320,341.214183812017
1,354,320,322.421118850402
1,355,384,327.794597079775
1,356,320,333.954242677439
1,357,320,364.070508974742
1,358,320,345.833126155072
1,359,256,330.891458178083
1,360,320,318.943956218607
1,361,256,315.671609414031
1,362,320,303.008358099471
1,363,256,260.566878519993
1,364,320,297.511367452951
1,365,256,272.44657651246
1,366,320,303.372932155393
1,367,320,272.681439659242
1,368,320,325.592515793099
1,369,256,318.736842581382
1,370,320,306.426071479009
1,371,320,284.984235335382
1,372,320,305.057929314755
1,373,256,322.237136324018
1,374,320,292.593890165327
1,375,320,299.126719720899
1,376,320,306.971692471463
1,377,384,322.237136324018
1,378,384,272.763749087514
1,379,384,362.957108932006
1,380,448,356.952947852148
1,381,256,305.91290175228
1,382,192,245.156021455857
1,383,192,214.14738662128
1,384,192,184.174544989894
1,385,192,143.265379631288
1,386,192,177.579377777778
1,387,192,159.506895238095
1,388,128,146.190966527638
1,389,256,188.31035375115
1,390,384,259.224441273136
1,391,320,314.052236690134
1,392,384,370.502632652424
1,393,320,336.255181153289
1,394,320,376.507814439174
1,395,320,346.609434551734
1,396,384,333.679925813158
1,397,320,337.276546031746
1,398,384,328.970374635341
1,399,320,365.064725805926
1,400,384,366.038611130626
1,401,384,363.334213460912
1,402,384,333.440039156977
1,403,384,371.545353451914
1,404,384,355.172251339207
1,405,384,379.216713179253
1,406,384,381.941751019937
1,407,320,368.286754824536
1,408,384,367.06264333027
1,409,320,324.634046131646
1,410,320,341.673801170061
1,411,320,319.779665440003
1,412,320,324.958932303168
1,413,320,310.151801627559
1,414,320,319.418435324983
1,415,320,295.65816947247
1,416,256,310.092588523521
1,417,320,319.289308989072
1,418,256,305.027180716239
1,419,320,308.818394015502
1,420,256,263.806667860307
1,421,320,294.083098647281
1,422,384,272.44657651246
1,423,320,305.860416410966
1,424,384,299.32163764189
1,425,384,310.535413433261
1,426,384,356.319532232711
1,427,256,245.584309653063
1,428,192,196.553817027417
1,429,192,276.872209178338
1,430,192,174.5472
1,431,192,170.273422222222
1,432,128,166.820977777778
1,433,192,176.1344
1,434,128,130.261638095238
1,435,192,187.305211849588
1,436,128,134.884291896987
1,437,192,197.57197564579
1,438,192,163.894570917902
1,439,320,302.985506168315
1,440,320,331.929396825397
1,441,320,320.416
1,442,320,319.235367602332
1,443,320,319.917053968254
1,444,320,351.940174841673
1,445,320,322.378912820513
1,446,320,361.088070684871
1,447,320,334.44338263623
1,448,320,320.457492677166
1,449,320,320.457492677166
1,450,384,320.457492677166
1,451,384,327.020614574866
1,452,384,360.729613583911
1,453,384,331.908499023029
1,454,384,256.698018120015
1,455,320,309.415235786436
1,456,384,342.706475513758
1,457,320,339.145318793487
1,458,320,344.146622618057
1,459,320,319.779665440003
1,460,256,324.958932303168
1,461,320,308.347897349942
1,462,320,283.927920348637
1,463,256,266.919357117399
1,464,320,318.28013708348
1,465,320,286.13404169253
1,466,320,278.580446543531
1,467,320,251.205015935112
1,468,256,311.219763065924
1,469,320,310.069717946277
1,470,320,333.252771792468
1,471,320,294.204492377487
1,472,384,360.159986907374
1,473,384,327.780249485455
1,474,384,362.957108932006
1,475,448,356.952947852148
1,476,384,305.91290175228
1,477,384,318.752088414772
1,478,192,371.39303557461
1,479,192,170.995862812444
1,480,192,161.569502611384
1,481,128,170.154666666667
1,482,192,173.717333333333
1,483,192,160.882793650794
1,484,128,136.639085714286
1,485,192,171.071822222222
1,486,256,134.896821933622
1,487,384,300.83123626674
1,488,320,326.214612083822
1,489,320,368.416938239007
1,490,320,344.122999134199
1,491,320,344.0512
1,492,320,326.228266666667
1,493,320,327.531682539683
1,494,320,333.041883982684
1,495,320,318.946989088251
1,496,384,310.838319843626
1,497,320,327.020614574866
1,498,320,352.894165430566
1,499,320,345.833126155072
1,500,384,330.891458178083
1,501,384,344.59996723811
1,502,320,354.779185342762
1,503,384,288.995615183946
1,504,320,355.074212477022
1,505,320,306.92422077881
1,506,320,320.093771630835
1,507,320,320.129574801873
1,508,256,297.705979402943
1,509,256,319.524119456161
1,510,320,268.848362369531
1,511,256,258.119668314635
1,512,320,261.60023020502
1,513,256,262.997102031855
1,514,320,305.936732528348
1,515,256,309.49078814135
1,516,320,318.953552273216
1,517,256,318.032259189674
1,518,320,319.375980742527
1,519,320,272.681439659242
1,520,384,325.592515793099
1,521,384,297.514400698029
1,522,384,329.945400890407
1,523,192,308.868600416917
1,524,192,190.590060606061
1,525,192,172.92099047619
1,526,192,193.396784708666
1,527,192,170.829765079365
1,528,192,152.425549206349
1,529,256,140.534552380952
1,530,320,212.680467681659
1,531,384,271.572898709161
1,532,320,331.131097551934
1,533,384,369.024089131065
1,534,320,339.493940825222
1,535,320,363.517390334955
1,536,384,334.035552267736
1,537,320,348.800979755469
1,538,320,356.653179223929
1,539,320,327.604039717903
1,540,384,331.967360240788
1,541,320,320.483504114024
1,542,384,331.747311595755
1,543,320,376.514860981779
1,544,384,366.038611130626
1,545,384,363.334213460912
1,546,320,333.440039156977
1,547,384,257.346049748532
1,548,384,364.585954076204
1,549,384,349.386463909946
1,550,384,377.767885945386
1,551,320,354.238015070774
1,552,384,363.871389480933
1,553,320,377.837851956739
1,554,320,335.484209224429
1,555,320,314.346635782589
1,556,320,324.958932303168
1,557,256,310.151801627559
1,558,320,319.524119456161
1,559,320,266.372441301334
1,560,256,290.320935994015
1,561,320,296.919661208194
1,562,320,288.546118170407
1,563,256,278.580446543531
1,564,320,313.588095410938
1,565,320,289.168070212496
1,566,320,259.564178854476
1,567,384,251.205015935112
1,568,384,309.372011742653
1,569,448,245.265831486711
1,570,448,342.755785382715
1,571,384,333.710837789424
1,572,448,476.284372525821
1,573,320,428.869968866197
1,574,192,398.228211226309
1,575,192,232.22453264396
1,576,192,157.026133333333
1,577,128,159.594666666667
1,578,192,182.651123809524
1,579,128,156.341638095238
1,580,128,185.625872167049
1,581,192,178.905498412698
1,582,128,131.951238095238
1,583,256,136.556554718963
1,584,384,322.623353535353
1,585,320,357.432736507936
1,586,384,329.068405372405
1,587,384,328.9152
1,588,320,407.445385272793
1,589,384,357.15912814374
1,590,384,360.23382589168
1,591,320,364.318476190476
1,592,384,312.518411090194
1,593,384,331.875121419894
1,594,384,355.404196451914
1,595,320,366.094405025149
1,596,384,356.798923820782
1,597,320,338.329373788627
1,598,384,332.292610599356
1,599,320,354.663951762466
1,600,384,368.603335997708
1,601,384,339.312385374787
1,602,320,365.886114785006
1,603,320,375.889067609493
1,604,320,364.366185792192
1,605,320,323.184764453985
1,606,256,283.538613969149
1,607,320,319.529247262294
1,608,320,279.89521254906
1,609,320,284.18397570971
1,610,256,273.931169300284
1,611,320,293.031391387783
1,612,320,299.126719720899
1,613,320,306.971692471463
1,614,320,322.237136324018
1,615,384,302.016547301528
1,616,384,321.00698269269
1,617,320,361.238104369934
1,618,384,254.170233519826
1,619,320,329.963273440808
1,620,128,248.85447077626
1,621,192,163.9392
1,622,128,141.261716883698
1,623,192,158.700038095238
1,624,128,142.065066666667
1,625,192,138.190933333333
1,626,128,129.447822222222
1,627,192,167.267295611578
1,628,128,145.440682604271
1,629,128,150.314891503615
1,630,192,181.76406735297
1,631,256,159.723944468315
1,632,384,317.019463025863
1,633,320,341.895188138144
1,634,384,343.418971428571
1,635,320,348.633497702298
1,636,384,343.533880519481
1,637,320,327.8208
1,638,384,347.494249559201
1,639,320,350.149688888889
1,640,384,359.062616858469
1,641,384,337.649313515849
1,642,384,368.268623848523
1,643,384,373.736829944544
1,644,384,355.172251339207
1,645,384,379.216713179253
1,646,384,381.941751019937
1,647,320,368.286754824536
1,648,320,367.06264333027
1,649,320,351.792851206375
1,650,320,331.608077279245
1,651,320,303.133471274519
1,652,320,317.441284839782
1,653,256,303.720241739228
1,654,320,315.387604219365
1,655,320,283.271204527923
1,656,256,283.694214893806
1,657,320,319.479105521457
1,658,320,288.546118170407
1,659,320,278.580446543531
1,660,320,251.205015935112
1,661,320,311.219763065924
1,662,384,341.175864211855
1,663,320,322.73090192472
1,664,320,308.578210213709
1,665,384,316.891618116175
1,666,320,330.692972716045
1,667,320,365.337523751573
1,668,128,325.92300375151
1,669,128,148.063889177489
1,670,192,140.041652580395
1,671,128,134.301866666667
1,672,128,130.395733333333
1,673,192,151.89820952381
1,674,128,138.8672
1,675,128,139.986951317963
1,676,128,138.338602197802
1,677,128,154.839695306575
1,678,128,167.715697771125
1,679,256,197.698220484094
1,680,320,326.660714574315
1,681,384,320.824642588784
1,682,320,339.200784992785
1,683,320,349.999640902888
1,684,320,341.91170666946
1,685,320,375.61533968254
1,686,320,321.603657142857
1,687,320,345.960464069264
1,688,384,367.636291527452
1,689,320,319.460926454631
1,690,384,354.611149742502
1,691,320,355.918012741517
1,692,384,371.609367395896
1,693,320,375.047885893113
1,694,384,364.720301664149
1,695,320,324.185269660219
1,696,320,364.661088048327
1,697,320,320.631178360857
1,698,320,337.118417830138
1,699,256,301.59113840728
1,700,320,313.520592477655
1,701,256,266.372441301334
1,702,320,317.744069248554
1,703,256,291.523483681154
1,704,320,294.083098647281
1,705,256,272.44657651246
1,706,320,303.372932155393
1,707,256,272.681439659242
1,708,320,319.375980742527
1,709,320,272.681439659242
1,710,320,325.592515793099
1,711,320,318.736842581382
1,712,384,318.5168893202
1,713,384,331.319808769017
1,714,384,276.915177163806
1,715,192,300.089791497192
1,716,192,189.851323150136
1,717,192,183.655974603174
1,718,128,182.203580952381
1,719,192,184.53059047619
1,720,128,165.251657142857
1,721,192,177.926976928953
1,722,128,135.403885714286
1,723,128,163.653821762964
1,724,192,191.321966159881
1,725,128,145.561857282412
1,726,128,141.121109123961
1,727,320,173.107323718071
1,728,320,308.400415584416
1,729,384,341.402367943168
1,730,320,341.601117460318
1,731,384,346.574813808414
1,732,320,347.208144744145
1,733,384,350.263078787879
1,734,384,343.627787114846
1,735,384,350.858052065582
1,736,384,371.545353451914
1,737,384,355.172251339207
1,738,448,379.216713179253
1,739,384,383.412799057674
1,740,320,426.201159506655
1,741,384,351.006323600764
1,742,320,338.164798046398
1,743,384,365.641476706705
1,744,320,321.521518812899
1,745,256,352.082343254003
1,746,320,307.92352198187
1,747,320,311.487699560983
1,748,320,261.711474655949
1,749,320,296.109490627383
1,750,320,310.806345686962
1,751,320,312.679138973721
1,752,320,320.547450173907
1,753,320,341.212450435905
1,754,320,347.159743472238
1,755,320,320.457492677166
1,756,320,320.457492677166
1,757,384,320.457492677166
1,758,320,327.020614574866
1,759,320,352.894165430566
1,760,384,345.833126155072
1,761,320,330.692972716045
1,762,384,365.337523751573
1,763,256,345.032100982111
1,764,256,243.637621933622
1,765,192,271.701018156507
1,766,192,174.954666666667
1,767,192,150.246704761905
1,768,192,176.846933333333
1,769,192,171.257002710472
1,770,128,169.499766527638
1,771,192,184.40843623536
1,772,128,175.3939141929
1,773,256,192.659566519909
1,774,384,271.524483078557
1,775,320,319.51880837188
1,776,384,332.067981442269
1,777,320,335.011555555556
1,778,384,381.220275901876
1,779,320,345.419756421356
1,780,320,351.016315815417
1,781,320,342.32281576669
1,782,384,373.237915226904
1,783,320,324.07879161389
1,784,384,322.446863435697
1,785,320,365.064725805926
1,786,384,366.038611130626
1,787,384,363.334213460912
1,788,384,333.440039156977
1,789,384,371.545353451914
1,790,384,355.172251339207
1,791,384,379.216713179253
1,792,384,381.941751019937
1,793,384,368.286754824536
1,794,320,379.727734795099
1,795,384,355.447820499595
1,796,320,324.634046131646
1,797,320,341.673801170061
1,798,320,319.779665440003
1,799,320,324.958932303168
1,800,320,310.151801627559
1,801,320,319.418435324983
1,802,320,295.65816947247
1,803,320,310.092588523521
1,804,384,310.838319843626
1,805,320,327.020614574866
1,806,320,352.894165430566
1,807,320,345.833126155072
1,808,384,330.891458178083
1,809,448,344.59996723811
1,810,384,287.78239040959
1,811,384,342.444695571096
1,812,384,415.316270214496
1,813,128,375.557194759283
1,814,192,182.410505511626
1,815,128,140.488533333333
1,816,192,143.458895238095
1,817,128,149.504
1,818,128,143.87260952381
1,819,128,141.938666666667
1,820,128,156.416221101774
1,821,192,131.505676190476
1,822,192,230.350095023783
1,823,320,191.448227617996
1,824,384,335.475807776774
1,825,320,352.353371428571
1,826,384,340.524387978035
1,827,320,331.403885714286
1,828,320,368.465100006048
1,829,384,341.695390476191
1,830,320,341.227646422136
1,831,384,330.904337262737
1,832,320,327.824062746479
1,833,384,336.748418316403
1,834,384,337.513226566402
1,835,384,314.659768459084
1,836,384,371.545353451914
1,837,320,355.172251339207
1,838,384,379.553923739114
1,839,320,371.481647982935
1,840,320,335.484209224429
1,841,320,314.346635782589
1,842,320,324.958932303168
1,843,320,310.151801627559
1,844,320,319.418435324983
1,845,320,295.65816947247
1,846,256,310.092588523521
1,847,320,319.289308989072
1,848,320,305.027180716239
1,849,256,283.694214893806
1,850,320,319.479105521457
1,851,320,288.546118170407
1,852,320,278.580446543531
1,853,320,251.205015935112
1,854,320,311.219763065924
1,855,320,341.175864211855
1,856,320,327.794597079775
1,857,384,341.212450435905
1,858,384,265.954958085116
1,859,384,360.729613583911
1,860,320,331.908499023029
1,861,320,189.878666568926
1,862,128,313.870085238922
1,863,192,174.936242424242
1,864,128,148.829866666667
1,865,192,171.01379047619
1,866,128,143.658666666667
1,867,192,150.589866666667
1,868,128,135.278933333333
1,869,192,173.418863865546
1,870,384,145.440682604271
1,871,320,352.287552447552
1,872,320,350.832475168958
1,873,384,341.307204481793
1,874,320,406.413866666667
1,875,320,343.346795931475
1,876,320,338.185281443217
1,877,384,325.290112554113
1,878,320,311.020445865246
1,879,384,331.747311595755
1,880,384,376.514860981779
1,881,320,338.697350832224
1,882,384,360.024823824541
1,883,320,346.469890922633
1,884,384,315.750162938579
1,885,384,321.243160622507
1,886,320,282.562331606171
1,887,384,333.606561227311
1,888,320,354.628346764347
1,889,320,337.293402544502
1,890,320,322.466649271494
1,891,256,320.130781597559
1,892,320,298.457671908107
1,893,320,283.927920348637
1,894,256,266.919357117399
1,895,320,318.28013708348
1,896,320,286.13404169253
1,897,256,278.580446543531
1,898,320,313.588095410938
1,899,320,289.168070212496
1,900,320,259.564178854476
1,901,64,251.205015935112
1,902,576,327.819715808831
1,903,384,345.682118577833
1,904,320,322.720087802416
1,905,384,303.237054702385
1,906,320,323.990437858799
1,907,256,336.417078928431
1,908,192,266.429811136168
1,909,192,160.669714285714
1,910,384,341.254455411255
1,911,384,332.651276190476
1,912,384,354.0448
1,913,256,375.106986253332
1,914,384,352.774379608432
1,915,320,355.090349107814
1,916,384,345.70312034632
1,917,384,318.223149284346
1,918,320,365.674606176362
1,919,384,355.330386344884
1,920,384,343.989145928135
1,921,384,340.860949455697
1,922,384,325.507943434343
1,923,384,354.238015070774
1,924,320,368.256834642733
1,925,256,377.36116549808
1,926,320,262.611533414733
1,927,256,301.36577022977
1,928,256,289.231720113578
1,929,256,274.409566723335
1,930,256,276.881898723499
1,931,256,255.135504014939
1,932,256,266.003840843918
1,933,256,260.519707577237
1,934,256,282.370683110447
1,935,256,263.465987593435
1,936,256,280.151660355196
1,937,256,280.151660355196
1,938,256,280.151660355196
1,939,256,280.151660355196
1,940,256,280.151660355196
1,941,256,280.151660355196
1,942,320,280.151660355196
1,943,320,261.423144647598
1,944,192,291.099075679876
1,945,128,145.578666666667
1,946,192,177.937982307014
1,947,128,180.814529509054
1,948,192,174.579532362617
1,949,128,140.454875813905
1,950,192,170.263822911729
1,951,128,129.159822222222
1,952,192,182.216619122467
1,953,128,206.524240093171
1,954,128,150.314891503615
1,955,192,181.76406735297
1,956,192,159.723944468315
1,957,320,141.821305359075
1,958,320,369.133892900049
1,959,320,323.079511484594
1,960,320,331.953468398268
1,961,320,325.675834920635
1,962,320,350.565147706513
1,963,384,322.378912820513
1,964,320,351.302501587301
1,965,320,331.707834222655
1,966,384,345.833126155072
1,967,320,330.692972716045
1,968,384,365.337523751573
1,969,320,345.032100982111
1,970,384,349.269831512651
1,971,320,337.513226566402
1,972,320,328.693578201987
1,973,320,321.035382172114
1,974,256,337.118417830138
1,975,320,315.142621540405
1,976,320,283.858262430183
1,977,256,266.919357117399
1,978,320,318.28013708348
1,979,320,286.13404169253
1,980,256,278.580446543531
1,981,320,313.588095410938
1,982,256,289.168070212496
1,983,320,306.548822961578
1,984,256,278.687395186393
1,985,320,303.574291905986
1,986,320,272.911505913564
1,987,256,286.013566138783
1,988,320,315.34935179827
1,989,256,308.819446385127
1,990,320,316.603397113676
1,991,320,305.161988275141
1,992,192,262.608867672885
1,993,128,163.890504010535
1,994,128,147.818387371042
1,995,192,138.681877056277
1,996,128,149.618674596322
1,997,192,138.41121791687
1,998,128,137.941104761905
1,999,192,165.676952380952
1,1000,192,135.229155555556
1,1001,128,279.120306017354
1,1002,128,172.137256540729
1,1003,192,166.381081002529
1,1004,128,131.238089660003
1,1005,128,146.138188966975
1,1006,128,180.424069008941
1,1007,128,138.973299687094
1,1008,320,165.709394762321
1,1009,320,340.749614119214
1,1010,320,368.860196577279
1,1011,320,366.588135064935
1,1012,320,328.524417094017
1,1013,384,339.475403174603
1,1014,320,334.485554978355
1,1015,320,336.556532178932
1,1016,320,355.86018466
1,1017,320,330.891458178083
1,1018,320,319.275500353278
1,1019,320,315.80345739352
1,1020,256,318.498146064864
1,1021,256,294.419798969531
1,1022,256,271.790687474483
1,1023,192,261.132968542569
1,1024,192,203.464380952381
1,1025,192,176.5376
1,1026,192,175.841015314841
1,1027,192,172.693480349222
1,1028,192,177.160848894294
1,1029,192,219.709398420956
1,1030,256,211.977358640028
1,1031,192,263.256875050107
1,1032,192,284.885323557993
1,1033,192,291.392606672425
1,1034,192,268.597653891228
1,1035,256,342.036366611845
1,1036,256,264.045644032651
1,1037,320,246.465465129682
1,1038,320,327.714849199326
1,1039,256,313.105158796439
1,1040,320,332.725719359277
1,1041,320,352.096209072354
1,1042,256,323.522034172313
1,1043,384,290.131688704564
1,1044,320,316.118319078507
1,1045,256,309.225282001747
1,1046,320,273.814329825043
1,1047,320,301.411387205808
1,1048,256,266.483460069478
1,1049,256,311.137550994602
1,1050,256,301.891140535297
1,1051,256,310.339577445681
1,1052,256,259.158187297464
1,1053,256,264.112741835942
1,1054,256,282.724241696463
1,1055,256,256.626946342462
1,1056,256,263.465987593435
1,1057,256,280.151660355196
1,1058,256,280.151660355196
1,1059,256,280.151660355196
1,1060,256,280.151660355196
1,1061,256,280.151660355196
1,1062,320,280.151660355196
1,1063,256,261.423144647598
1,1064,256,306.844618198562
1,1065,320,315.710558794392
1,1066,256,290.339855858315
1,1067,256,285.770326587587
1,1068,320,303.07743507515
1,1069,320,329.029826979473
1,1070,384,265.688400221909
1,1071,320,291.169176876261
