"iteration","obs_index","y_true","y_pred"
1,124,256,462.093053662962
1,125,320,512.409480030236
1,126,320,548.045071568942
1,127,256,425.580190917827
1,128,320,558.168612184732
1,129,320,548.045071568942
1,130,256,471.339323072323
1,131,320,603.927744339227
1,132,320,548.045071568942
1,133,320,471.339323072323
1,134,320,553.611317971953
1,135,320,507.852185817457
1,136,384,507.852185817457
1,137,384,503.294891604678
1,138,384,417.342873698698
1,139,320,453.855736443832
1,140,320,504.172162811106
1,141,256,544.365048562591
1,142,192,558.168612184732
1,143,192,602.918792148996
1,144,192,606.598815155347
1,145,192,570.085952410212
1,146,128,615.845084564708
1,147,256,666.161510931982
1,148,320,651.480676103414
1,149,320,504.706578022555
1,150,320,537.539417761338
1,151,320,574.052280506472
1,152,320,574.052280506472
1,153,320,481.104118518616
1,154,320,553.611317971953
1,155,320,507.852185817457
1,156,320,507.852185817457
1,157,320,507.852185817457
1,158,384,507.852185817457
1,159,320,457.535759450183
1,160,384,467.659300065972
1,161,320,494.048622195317
1,162,384,467.659300065972
1,163,384,494.048622195317
1,164,384,417.342873698698
1,165,384,408.096604289336
1,166,448,453.855736443832
1,167,320,408.096604289336
1,168,384,528.594627510066
1,169,384,515.50296707845
1,170,320,371.583741544202
1,171,320,458.413030656611
1,172,256,498.605916408096
1,173,320,466.650347875741
1,174,320,548.045071568942
1,175,320,425.580190917827
1,176,256,462.093053662962
1,177,320,558.168612184732
1,178,320,548.045071568942
1,179,256,517.098455226819
1,180,320,558.168612184732
1,181,320,548.045071568942
1,182,320,471.339323072323
1,183,320,553.611317971953
1,184,320,507.852185817457
1,185,384,507.852185817457
1,186,448,503.294891604678
1,187,384,417.342873698698
1,188,384,478.278201142792
1,189,192,521.069213481461
1,190,192,604.805015545656
1,191,192,725.38367280011
1,192,128,570.085952410212
1,193,384,574.643246622991
1,194,320,459.329559059873
1,195,320,312.361579676074
1,196,256,610.565143251606
1,197,320,624.368706873747
1,198,320,614.245166257957
1,199,320,444.591255773482
1,200,320,462.093053662962
1,201,256,507.852185817457
1,202,320,558.168612184732
1,203,256,593.804203723438
1,204,320,521.655749439598
1,205,320,548.045071568942
1,206,320,471.339323072323
1,207,320,507.852185817457
1,208,384,553.611317971953
1,209,320,457.535759450183
1,210,384,513.418432220468
1,211,384,494.048622195317
1,212,384,417.342873698698
1,213,320,453.855736443832
1,214,384,504.172162811106
1,215,320,448.289490040821
1,216,320,467.659300065972
1,217,320,498.605916408096
1,218,320,462.093053662962
1,219,320,462.093053662962
1,220,256,507.852185817457
1,221,320,512.409480030236
1,222,256,548.045071568942
1,223,320,521.655749439598
1,224,256,548.045071568942
1,225,320,521.655749439598
1,226,256,548.045071568942
1,227,320,567.414881594093
1,228,320,548.045071568942
1,229,320,517.098455226819
1,230,320,507.852185817457
1,231,320,553.611317971953
1,232,320,507.852185817457
1,233,384,553.611317971953
1,234,384,457.535759450183
1,235,384,417.342873698698
1,236,256,453.855736443832
1,237,192,554.488589178381
1,238,128,685.190787048625
1,239,192,702.674373677117
1,240,192,610.278838161697
1,241,192,533.573089665078
1,242,128,570.085952410212
1,243,192,711.920643086478
1,244,192,722.238065005208
1,245,128,552.584154520733
1,246,192,732.361605620997
1,247,320,722.238065005208
1,248,320,544.89946377404
1,249,320,408.078393028348
1,250,384,574.052280506472
1,251,320,523.735854139197
1,252,320,440.911232767131
1,253,320,610.565143251606
1,254,320,507.852185817457
1,255,320,507.852185817457
1,256,384,507.852185817457
1,257,320,411.776627295687
1,258,384,467.659300065972
1,259,320,494.048622195317
1,260,320,467.659300065972
1,261,320,544.365048562591
1,262,320,507.852185817457
1,263,320,462.093053662962
1,264,320,507.852185817457
1,265,256,462.093053662962
1,266,320,558.168612184732
1,267,256,548.045071568942
1,268,320,521.655749439598
1,269,320,548.045071568942
1,270,256,471.339323072323
1,271,320,558.168612184732
1,272,320,593.804203723438
1,273,320,471.339323072323
1,274,320,553.611317971953
1,275,320,507.852185817457
1,276,320,507.852185817457
1,277,320,553.611317971953
1,278,320,507.852185817457
1,279,320,507.852185817457
1,280,320,507.852185817457
1,281,320,507.852185817457
1,282,320,507.852185817457
1,283,384,507.852185817457
1,284,320,457.535759450183
1,285,192,467.659300065972
1,286,192,644.99790129714
1,287,192,688.870810054976
1,288,192,615.845084564708
1,289,192,615.845084564708
1,290,192,570.085952410212
1,291,320,615.845084564708
1,292,256,581.412326519174
1,293,256,551.342981383479
1,294,256,664.561592625232
1,295,320,628.048729880098
1,296,256,577.732303512823
1,297,320,587.855844128613
1,298,320,548.045071568942
1,299,256,517.098455226819
1,300,320,603.927744339227
1,301,320,593.804203723438
1,302,320,471.339323072323
1,303,320,553.611317971953
1,304,320,507.852185817457
1,305,320,507.852185817457
1,306,320,553.611317971953
1,307,320,507.852185817457
1,308,320,507.852185817457
1,309,320,507.852185817457
1,310,320,507.852185817457
1,311,384,507.852185817457
1,312,320,457.535759450183
1,313,320,467.659300065972
1,314,320,544.365048562591
1,315,320,507.852185817457
1,316,320,507.852185817457
1,317,256,507.852185817457
1,318,320,512.409480030236
1,319,256,548.045071568942
1,320,320,521.655749439598
1,321,256,548.045071568942
1,322,256,521.655749439598
1,323,320,598.361497936217
1,324,256,557.291340978304
1,325,256,521.655749439598
1,326,320,644.120630090712
1,327,256,511.532208823808
1,328,320,567.414881594093
1,329,256,593.804203723438
1,330,320,521.655749439598
1,331,256,593.804203723438
1,332,192,567.414881594093
1,333,128,648.677924303491
1,334,128,748.433505831612
1,335,192,706.354396683467
1,336,192,665.284239725554
1,337,128,579.332221819574
1,338,192,711.920643086478
1,339,192,722.238065005208
1,340,128,552.584154520733
1,341,192,639.413443633142
1,342,128,722.238065005208
1,343,128,695.848742875863
1,344,320,679.606329384627
1,345,320,585.092349525524
1,346,320,464.51369227107
1,347,320,481.104118518616
1,348,256,574.052280506472
1,349,320,531.420544885891
1,350,320,521.297004270101
1,351,320,471.339323072323
1,352,320,507.852185817457
1,353,320,507.852185817457
1,354,320,507.852185817457
1,355,384,553.611317971953
1,356,320,457.535759450183
1,357,320,467.659300065972
1,358,320,544.365048562591
1,359,256,507.852185817457
1,360,320,558.168612184732
1,361,256,548.045071568942
1,362,320,475.896617285102
1,363,256,548.045071568942
1,364,320,521.655749439598
1,365,256,548.045071568942
1,366,320,567.414881594093
1,367,320,548.045071568942
1,368,320,517.098455226819
1,369,256,507.852185817457
1,370,320,603.927744339227
1,371,320,548.045071568942
1,372,320,517.098455226819
1,373,256,507.852185817457
1,374,320,558.168612184732
1,375,320,548.045071568942
1,376,320,517.098455226819
1,377,384,507.852185817457
1,378,384,457.535759450183
1,379,384,417.342873698698
1,380,448,499.614868598327
1,381,256,453.855736443832
1,382,192,578.911053877341
1,383,192,752.404264086254
1,384,192,606.598815155347
1,385,192,570.085952410212
1,386,192,570.085952410212
1,387,192,524.326820255717
1,388,128,661.604216719204
1,389,256,732.361605620997
1,390,384,671.921638637933
1,391,320,454.39015165528
1,392,384,497.346532009853
1,393,320,560.248716884332
1,394,320,533.859394754987
1,395,320,517.61698126375
1,396,384,553.611317971953
1,397,320,411.776627295687
1,398,384,467.659300065972
1,399,320,448.289490040821
1,400,384,467.659300065972
1,401,384,494.048622195317
1,402,384,417.342873698698
1,403,384,408.096604289336
1,404,384,453.855736443832
1,405,384,408.096604289336
1,406,384,453.855736443832
1,407,320,408.096604289336
1,408,384,458.413030656611
1,409,320,448.289490040821
1,410,320,421.900167911477
1,411,320,498.605916408096
1,412,320,462.093053662962
1,413,320,462.093053662962
1,414,320,507.852185817457
1,415,320,462.093053662962
1,416,256,507.852185817457
1,417,320,558.168612184732
1,418,256,548.045071568942
1,419,320,521.655749439598
1,420,256,548.045071568942
1,421,320,521.655749439598
1,422,384,548.045071568942
1,423,320,466.782028859544
1,424,384,467.659300065972
1,425,384,539.807754349812
1,426,384,417.342873698698
1,427,256,499.614868598327
1,428,192,554.488589178381
1,429,192,639.43165489413
1,430,192,652.357947309842
1,431,192,570.085952410212
1,432,128,570.085952410212
1,433,192,620.402378777487
1,434,128,701.797102470689
1,435,192,695.848742875863
1,436,128,722.238065005208
1,437,192,695.848742875863
1,438,192,722.238065005208
1,439,320,552.584154520733
1,440,320,581.412326519174
1,441,320,408.078393028348
1,442,320,574.052280506472
1,443,320,481.104118518616
1,444,320,574.052280506472
1,445,320,574.052280506472
1,446,320,507.852185817457
1,447,320,507.852185817457
1,448,320,507.852185817457
1,449,320,507.852185817457
1,450,384,507.852185817457
1,451,384,457.535759450183
1,452,384,417.342873698698
1,453,384,453.855736443832
1,454,384,453.855736443832
1,455,320,453.855736443832
1,456,384,504.172162811106
1,457,320,448.289490040821
1,458,320,421.900167911477
1,459,320,498.605916408096
1,460,256,462.093053662962
1,461,320,512.409480030236
1,462,320,548.045071568942
1,463,256,425.580190917827
1,464,320,558.168612184732
1,465,320,548.045071568942
1,466,320,471.339323072323
1,467,320,553.611317971953
1,468,256,507.852185817457
1,469,320,558.168612184732
1,470,320,593.804203723438
1,471,320,471.339323072323
1,472,384,507.852185817457
1,473,384,457.535759450183
1,474,384,417.342873698698
1,475,448,499.614868598327
1,476,384,453.855736443832
1,477,384,478.278201142792
1,478,192,521.069213481461
1,479,192,559.04588339116
1,480,192,679.624540645615
1,481,128,570.085952410212
1,482,192,574.643246622991
1,483,192,610.278838161697
1,484,128,533.573089665078
1,485,192,732.361605620997
1,486,256,722.238065005208
1,487,384,595.215890141314
1,488,320,397.954852412558
1,489,320,497.346532009853
1,490,320,610.565143251606
1,491,320,481.104118518616
1,492,320,574.052280506472
1,493,320,553.611317971953
1,494,320,462.093053662962
1,495,320,507.852185817457
1,496,384,507.852185817457
1,497,320,457.535759450183
1,498,320,467.659300065972
1,499,320,544.365048562591
1,500,384,507.852185817457
1,501,384,457.535759450183
1,502,320,417.342873698698
1,503,384,458.413030656611
1,504,320,494.048622195317
1,505,320,467.659300065972
1,506,320,544.365048562591
1,507,320,462.093053662962
1,508,256,462.093053662962
1,509,256,558.168612184732
1,510,320,552.602365781721
1,511,256,511.532208823808
1,512,320,521.655749439598
1,513,256,548.045071568942
1,514,320,521.655749439598
1,515,256,593.804203723438
1,516,320,567.414881594093
1,517,256,548.045071568942
1,518,320,567.414881594093
1,519,320,548.045071568942
1,520,384,517.098455226819
1,521,384,457.535759450183
1,522,384,463.102005853193
1,523,192,453.855736443832
1,524,192,650.564147700151
1,525,192,725.38367280011
1,526,192,615.845084564708
1,527,192,570.085952410212
1,528,192,570.085952410212
1,529,256,570.085952410212
1,530,320,631.728752886448
1,531,384,541.219440767689
1,532,320,487.222991394063
1,533,384,533.859394754987
1,534,320,560.248716884332
1,535,320,533.859394754987
1,536,384,590.124180717087
1,537,320,457.535759450183
1,538,320,421.900167911477
1,539,320,544.365048562591
1,540,384,462.093053662962
1,541,320,457.535759450183
1,542,384,467.659300065972
1,543,320,448.289490040821
1,544,384,467.659300065972
1,545,384,494.048622195317
1,546,320,417.342873698698
1,547,384,458.413030656611
1,548,384,494.048622195317
1,549,384,371.583741544202
1,550,384,453.855736443832
1,551,320,408.096604289336
1,552,384,458.413030656611
1,553,320,494.048622195317
1,554,320,421.900167911477
1,555,320,498.605916408096
1,556,320,462.093053662962
1,557,256,462.093053662962
1,558,320,558.168612184732
1,559,320,502.285939414446
1,560,256,471.339323072323
1,561,320,558.168612184732
1,562,320,548.045071568942
1,563,256,471.339323072323
1,564,320,603.927744339227
1,565,320,548.045071568942
1,566,320,471.339323072323
1,567,384,553.611317971953
1,568,384,457.535759450183
1,569,448,417.342873698698
1,570,448,499.614868598327
1,571,384,478.278201142792
1,572,448,545.491678180421
1,573,320,521.069213481461
1,574,192,482.835495355571
1,575,192,666.452246180274
1,576,192,597.352545745985
1,577,128,524.326820255717
1,578,192,620.402378777487
1,579,128,564.519706007202
1,580,128,629.648648186848
1,581,192,772.554491372482
1,582,128,685.725202260074
1,583,256,695.848742875863
1,584,384,578.973476650077
1,585,320,454.39015165528
1,586,384,404.398370021997
1,587,384,467.300554896476
1,588,320,483.542968387713
1,589,384,477.424095512265
1,590,384,539.807754349812
1,591,320,371.583741544202
1,592,384,504.172162811106
1,593,384,448.289490040821
1,594,384,371.583741544202
1,595,320,453.855736443832
1,596,384,458.413030656611
1,597,320,448.289490040821
1,598,384,467.659300065972
1,599,320,448.289490040821
1,600,384,421.900167911477
1,601,384,448.289490040821
1,602,320,417.342873698698
1,603,320,458.413030656611
1,604,320,544.365048562591
1,605,320,462.093053662962
1,606,256,507.852185817457
1,607,320,512.409480030236
1,608,320,502.285939414446
1,609,320,471.339323072323
1,610,256,507.852185817457
1,611,320,558.168612184732
1,612,320,548.045071568942
1,613,320,517.098455226819
1,614,320,507.852185817457
1,615,384,507.852185817457
1,616,384,457.535759450183
1,617,320,463.102005853193
1,618,384,504.172162811106
1,619,320,494.048622195317
1,620,128,467.659300065972
1,621,192,695.314327664415
1,622,128,683.304563651966
1,623,192,583.889516032353
1,624,128,656.037970316193
1,625,192,583.889516032353
1,626,128,656.037970316193
1,627,192,602.900580888008
1,628,128,722.238065005208
1,629,128,602.900580888008
1,630,192,772.554491372482
1,631,256,592.777040272218
1,632,384,595.215890141314
1,633,320,397.954852412558
1,634,384,497.346532009853
1,635,320,467.300554896476
1,636,384,440.911232767131
1,637,320,560.248716884332
1,638,384,513.418432220468
1,639,320,448.289490040821
1,640,384,467.659300065972
1,641,384,448.289490040821
1,642,384,417.342873698698
1,643,384,408.096604289336
1,644,384,453.855736443832
1,645,384,408.096604289336
1,646,384,453.855736443832
1,647,320,408.096604289336
1,648,320,458.413030656611
1,649,320,498.605916408096
1,650,320,462.093053662962
1,651,320,462.093053662962
1,652,320,462.093053662962
1,653,256,462.093053662962
1,654,320,558.168612184732
1,655,320,548.045071568942
1,656,256,471.339323072323
1,657,320,558.168612184732
1,658,320,548.045071568942
1,659,320,471.339323072323
1,660,320,553.611317971953
1,661,320,507.852185817457
1,662,384,507.852185817457
1,663,320,503.294891604678
1,664,320,467.659300065972
1,665,384,544.365048562591
1,666,320,457.535759450183
1,667,320,467.659300065972
1,668,128,544.365048562591
1,669,128,613.042332764785
1,670,192,779.380122173736
1,671,128,619.525107571059
1,672,128,583.889516032353
1,673,192,706.354396683467
1,674,128,619.525107571059
1,675,128,602.900580888008
1,676,128,679.606329384627
1,677,128,736.041628627348
1,678,128,643.093466639492
1,679,256,643.093466639492
1,680,320,635.408775892799
1,681,384,411.758416034699
1,682,320,394.274829406208
1,683,320,440.911232767131
1,684,320,517.61698126375
1,685,320,481.104118518616
1,686,320,553.611317971953
1,687,320,507.852185817457
1,688,384,462.093053662962
1,689,320,457.535759450183
1,690,384,467.659300065972
1,691,320,494.048622195317
1,692,384,467.659300065972
1,693,320,494.048622195317
1,694,384,467.659300065972
1,695,320,448.289490040821
1,696,320,467.659300065972
1,697,320,498.605916408096
1,698,320,507.852185817457
1,699,256,462.093053662962
1,700,320,558.168612184732
1,701,256,502.285939414446
1,702,320,521.655749439598
1,703,256,548.045071568942
1,704,320,521.655749439598
1,705,256,548.045071568942
1,706,320,567.414881594093
1,707,256,548.045071568942
1,708,320,567.414881594093
1,709,320,548.045071568942
1,710,320,517.098455226819
1,711,320,507.852185817457
1,712,384,553.611317971953
1,713,384,457.535759450183
1,714,384,463.102005853193
1,715,192,453.855736443832
1,716,192,604.805015545656
1,717,192,725.38367280011
1,718,128,615.845084564708
1,719,192,620.402378777487
1,720,128,610.278838161697
1,721,192,583.889516032353
1,722,128,722.238065005208
1,723,128,695.848742875863
1,724,192,772.554491372482
1,725,128,592.777040272218
1,726,128,695.848742875863
1,727,320,679.606329384627
1,728,320,585.092349525524
1,729,384,371.565530283214
1,730,320,430.787692151342
1,731,384,533.859394754987
1,732,320,467.300554896476
1,733,384,440.911232767131
1,734,384,494.048622195317
1,735,384,417.342873698698
1,736,384,408.096604289336
1,737,384,453.855736443832
1,738,448,408.096604289336
1,739,384,453.855736443832
1,740,320,432.519068988296
1,741,384,525.62650769424
1,742,320,448.289490040821
1,743,384,421.900167911477
1,744,320,448.289490040821
1,745,256,376.141035756981
1,746,320,548.92234277537
1,747,320,548.045071568942
1,748,320,425.580190917827
1,749,320,507.852185817457
1,750,320,462.093053662962
1,751,320,507.852185817457
1,752,320,553.611317971953
1,753,320,507.852185817457
1,754,320,507.852185817457
1,755,320,507.852185817457
1,756,320,507.852185817457
1,757,384,507.852185817457
1,758,320,457.535759450183
1,759,320,467.659300065972
1,760,384,544.365048562591
1,761,320,457.535759450183
1,762,384,467.659300065972
1,763,256,494.048622195317
1,764,256,472.216594278751
1,765,192,634.874360681351
1,766,192,612.165061558357
1,767,192,606.598815155347
1,768,192,615.845084564708
1,769,192,570.085952410212
1,770,128,661.604216719204
1,771,192,711.920643086478
1,772,128,722.238065005208
1,773,256,695.848742875863
1,774,384,671.921638637933
1,775,320,454.39015165528
1,776,384,497.346532009853
1,777,320,467.300554896476
1,778,384,533.859394754987
1,779,320,467.300554896476
1,780,320,513.418432220468
1,781,320,498.605916408096
1,782,384,507.852185817457
1,783,320,411.776627295687
1,784,384,467.659300065972
1,785,320,448.289490040821
1,786,384,467.659300065972
1,787,384,494.048622195317
1,788,384,417.342873698698
1,789,384,408.096604289336
1,790,384,453.855736443832
1,791,384,408.096604289336
1,792,384,453.855736443832
1,793,384,408.096604289336
1,794,320,408.096604289336
1,795,384,458.413030656611
1,796,320,448.289490040821
1,797,320,421.900167911477
1,798,320,498.605916408096
1,799,320,462.093053662962
1,800,320,462.093053662962
1,801,320,507.852185817457
1,802,320,462.093053662962
1,803,320,507.852185817457
1,804,384,507.852185817457
1,805,320,457.535759450183
1,806,320,467.659300065972
1,807,320,544.365048562591
1,808,384,507.852185817457
1,809,448,457.535759450183
1,810,384,417.342873698698
1,811,384,432.519068988296
1,812,384,521.069213481461
1,813,128,453.855736443832
1,814,192,655.12144191293
1,815,128,719.8174263971
1,816,192,538.130383877857
1,817,128,610.278838161697
1,818,128,583.889516032353
1,819,128,660.595264528972
1,820,128,643.093466639492
1,821,192,736.041628627348
1,822,192,592.777040272218
1,823,320,645.532316508589
1,824,384,488.464164531318
1,825,320,357.761966661073
1,826,384,440.911232767131
1,827,320,467.300554896476
1,828,320,533.859394754987
1,829,384,610.565143251606
1,830,320,457.535759450183
1,831,384,421.900167911477
1,832,320,494.048622195317
1,833,384,421.900167911477
1,834,384,494.048622195317
1,835,384,417.342873698698
1,836,384,408.096604289336
1,837,320,453.855736443832
1,838,384,458.413030656611
1,839,320,494.048622195317
1,840,320,421.900167911477
1,841,320,498.605916408096
1,842,320,462.093053662962
1,843,320,462.093053662962
1,844,320,507.852185817457
1,845,320,462.093053662962
1,846,256,507.852185817457
1,847,320,558.168612184732
1,848,320,548.045071568942
1,849,256,471.339323072323
1,850,320,558.168612184732
1,851,320,548.045071568942
1,852,320,471.339323072323
1,853,320,553.611317971953
1,854,320,507.852185817457
1,855,320,507.852185817457
1,856,320,553.611317971953
1,857,384,507.852185817457
1,858,384,457.535759450183
1,859,384,417.342873698698
1,860,320,453.855736443832
1,861,320,504.172162811106
1,862,128,544.365048562591
1,863,192,658.801464919281
1,864,128,683.304563651966
1,865,192,583.889516032353
1,866,128,610.278838161697
1,867,192,629.648648186848
1,868,128,656.037970316193
1,869,192,602.900580888008
1,870,384,722.238065005208
1,871,320,401.634875418909
1,872,320,460.833669264719
1,873,384,517.61698126375
1,874,320,523.735854139197
1,875,320,440.911232767131
1,876,320,610.565143251606
1,877,384,462.093053662962
1,878,320,457.535759450183
1,879,384,467.659300065972
1,880,384,448.289490040821
1,881,320,417.342873698698
1,882,384,504.172162811106
1,883,320,494.048622195317
1,884,384,421.900167911477
1,885,384,494.048622195317
1,886,320,371.583741544202
1,887,384,458.413030656611
1,888,320,494.048622195317
1,889,320,421.900167911477
1,890,320,544.365048562591
1,891,256,462.093053662962
1,892,320,512.409480030236
1,893,320,548.045071568942
1,894,256,425.580190917827
1,895,320,558.168612184732
1,896,320,548.045071568942
1,897,256,471.339323072323
1,898,320,603.927744339227
1,899,320,548.045071568942
1,900,320,471.339323072323
1,901,64,553.611317971953
1,902,576,709.117891286556
1,903,384,618.307302456122
1,904,320,390.317948969536
1,905,384,705.812593923993
1,906,320,494.048622195317
1,907,256,467.659300065972
1,908,192,474.985245643169
1,909,192,465.641395685509
1,910,384,411.758416034699
1,911,384,394.274829406208
1,912,384,483.542968387713
1,913,256,427.107669144991
1,914,384,527.74052187954
1,915,320,580.000640101297
1,916,384,431.146437320838
1,917,384,448.289490040821
1,918,320,371.583741544202
1,919,384,458.413030656611
1,920,384,539.807754349812
1,921,384,371.583741544202
1,922,384,453.855736443832
1,923,384,408.096604289336
1,924,320,408.096604289336
1,925,256,504.172162811106
1,926,320,548.92234277537
1,927,256,502.285939414446
1,928,256,475.896617285102
1,929,256,552.602365781721
1,930,256,516.089503036587
1,931,256,561.848635191083
1,932,256,607.607767345578
1,933,256,561.848635191083
1,934,256,607.607767345578
1,935,256,607.607767345578
1,936,256,607.607767345578
1,937,256,607.607767345578
1,938,256,607.607767345578
1,939,256,607.607767345578
1,940,256,607.607767345578
1,941,256,607.607767345578
1,942,320,607.607767345578
1,943,320,557.291340978304
1,944,192,517.098455226819
1,945,128,654.244170706502
1,946,192,784.946368576746
1,947,128,701.797102470689
1,948,192,675.407780341344
1,949,128,656.037970316193
1,950,192,629.648648186848
1,951,128,722.238065005208
1,952,192,602.900580888008
1,953,128,722.238065005208
1,954,128,602.900580888008
1,955,192,772.554491372482
1,956,192,592.777040272218
1,957,320,645.532316508589
1,958,320,488.464164531318
1,959,320,501.026555016204
1,960,320,481.104118518616
1,961,320,481.104118518616
1,962,320,574.052280506472
1,963,384,574.052280506472
1,964,320,457.535759450183
1,965,320,467.659300065972
1,966,384,544.365048562591
1,967,320,457.535759450183
1,968,384,467.659300065972
1,969,320,494.048622195317
1,970,384,421.900167911477
1,971,320,494.048622195317
1,972,320,467.659300065972
1,973,320,498.605916408096
1,974,256,507.852185817457
1,975,320,512.409480030236
1,976,320,548.045071568942
1,977,256,425.580190917827
1,978,320,558.168612184732
1,979,320,548.045071568942
1,980,256,471.339323072323
1,981,320,603.927744339227
1,982,256,548.045071568942
1,983,320,521.655749439598
1,984,256,593.804203723438
1,985,320,521.655749439598
1,986,320,548.045071568942
1,987,256,517.098455226819
1,988,320,558.168612184732
1,989,256,593.804203723438
1,990,320,521.655749439598
1,991,320,593.804203723438
1,992,192,471.339323072323
1,993,128,608.485038552006
1,994,128,784.946368576746
1,995,192,706.354396683467
1,996,128,665.284239725554
1,997,192,629.648648186848
1,998,128,656.037970316193
1,999,192,695.848742875863
1,1000,192,629.289903017352
1,1001,128,552.584154520733
1,1002,128,732.361605620997
1,1003,192,679.606329384627
1,1004,128,685.725202260074
1,1005,128,602.900580888008
1,1006,128,772.554491372482
1,1007,128,736.041628627348
1,1008,320,643.093466639492
1,1009,320,492.144187537669
1,1010,320,464.51369227107
1,1011,320,481.104118518616
1,1012,320,481.104118518616
1,1013,384,481.104118518616
1,1014,320,430.787692151342
1,1015,320,467.659300065972
1,1016,320,544.365048562591
1,1017,320,507.852185817457
1,1018,320,507.852185817457
1,1019,320,507.852185817457
1,1020,256,462.093053662962
1,1021,256,558.168612184732
1,1022,256,598.361497936217
1,1023,192,561.848635191083
1,1024,192,612.165061558357
1,1025,192,652.357947309842
1,1026,192,615.845084564708
1,1027,192,661.604216719204
1,1028,192,661.604216719204
1,1029,192,661.604216719204
1,1030,256,682.045179253723
1,1031,192,631.728752886448
1,1032,192,641.852293502238
1,1033,192,718.558041998857
1,1034,192,682.045179253723
1,1035,256,682.045179253723
1,1036,256,631.728752886448
1,1037,320,571.094904600444
1,1038,320,577.732303512823
1,1039,256,537.539417761338
1,1040,320,624.368706873747
1,1041,320,614.245166257957
1,1042,256,517.098455226819
1,1043,384,603.927744339227
1,1044,320,497.728645201667
1,1045,256,431.146437320838
1,1046,320,640.440607084362
1,1047,320,548.045071568942
1,1048,256,471.339323072323
1,1049,256,603.927744339227
1,1050,256,552.602365781721
1,1051,256,561.848635191083
1,1052,256,607.607767345578
1,1053,256,561.848635191083
1,1054,256,561.848635191083
1,1055,256,607.607767345578
1,1056,256,607.607767345578
1,1057,256,607.607767345578
1,1058,256,607.607767345578
1,1059,256,607.607767345578
1,1060,256,607.607767345578
1,1061,256,607.607767345578
1,1062,320,607.607767345578
1,1063,256,557.291340978304
1,1064,256,567.414881594093
1,1065,320,644.120630090712
1,1066,256,557.291340978304
1,1067,256,567.414881594093
1,1068,320,644.120630090712
