"iteration","obs_index","y_true","y_pred"
1,329,256,300.1224469082
1,330,320,317.842261904975
1,331,256,307.564158257863
1,332,192,316.610779175554
1,333,128,169.92193015873
1,334,128,165.06940952381
1,335,192,161.650895238095
1,336,192,141.960533333333
1,337,128,151.322181818182
1,338,192,179.184561600562
1,339,192,138.874920634921
1,340,128,233.748921468074
1,341,192,174.167542065952
1,342,128,137.167003478033
1,343,128,154.988532269651
1,344,320,178.155883213977
1,345,320,319.986149494949
1,346,320,336.534374603174
1,347,320,327.578538345865
1,348,256,333.40504011544
1,349,320,307.346408258408
1,350,320,315.649117460317
1,351,320,311.233402456367
1,352,320,320.384483025638
1,353,320,323.275042827835
1,354,320,332.894656000535
1,355,384,346.337936782217
1,356,320,329.794720772615
1,357,320,360.967292407031
1,358,320,325.021533691869
1,359,256,334.65885668265
1,360,320,317.833861308395
1,361,256,297.186677385396
1,362,320,300.101745309704
1,363,256,260.421060138038
1,364,320,294.889424869764
1,365,256,265.709061098427
1,366,320,285.782990499289
1,367,320,285.929005646513
1,368,320,321.503690808786
1,369,256,295.809127030368
1,370,320,294.252270971983
1,371,320,299.089068205272
1,372,320,315.163141981883
1,373,256,319.14929444826
1,374,320,273.311635311189
1,375,320,332.343193724381
1,376,320,311.329146677629
1,377,384,319.14929444826
1,378,384,329.036335997232
1,379,384,367.560160703489
1,380,448,389.028079386742
1,381,256,244.733212565213
1,382,192,193.187651710381
1,383,192,165.248406349206
1,384,192,163.986895238095
1,385,192,145.444266666667
1,386,192,163.477333333333
1,387,192,165.741866666667
1,388,128,143.706514285714
1,389,256,185.004647619048
1,390,384,277.161142857143
1,391,320,335.525892063492
1,392,384,347.557841269841
1,393,320,340.595901875902
1,394,320,354.102155792803
1,395,320,345.851624683813
1,396,384,325.766663203463
1,397,320,333.269395700424
1,398,384,330.026514535294
1,399,320,368.055460873113
1,400,384,354.770005877695
1,401,384,370.97186014327
1,402,384,343.035033880036
1,403,384,378.850719241268
1,404,384,321.524531968911
1,405,384,390.367380970252
1,406,384,390.119153824759
1,407,320,369.938216094309
1,408,384,358.795366424788
1,409,320,318.105584041121
1,410,320,333.519014085042
1,411,320,330.786281131297
1,412,320,322.821641349135
1,413,320,318.31950314658
1,414,320,312.872618947788
1,415,320,303.362835006792
1,416,256,315.738995701786
1,417,320,324.823306096248
1,418,256,302.944153924488
1,419,320,310.624385985843
1,420,256,265.785448651424
1,421,320,290.687274675691
1,422,384,265.709061098427
1,423,320,325.68772650663
1,424,384,335.311174231152
1,425,384,253.575108494022
1,426,384,337.44157715528
1,427,256,337.394710753299
1,428,192,171.173981929182
1,429,192,186.702577777778
1,430,192,170.576678787879
1,431,192,152.451961904762
1,432,128,161.8752
1,433,192,189.399466666667
1,434,128,132.859123809524
1,435,192,181.090403327391
1,436,128,149.565652544635
1,437,192,190.068978100641
1,438,192,168.685368869077
1,439,320,292.485856776041
1,440,320,318.354043290043
1,441,320,323.26466955267
1,442,320,318.121613675214
1,443,320,320.426285714286
1,444,320,321.041860894661
1,445,320,320.897776534577
1,446,320,344.742017771636
1,447,320,326.355073821723
1,448,320,322.432390274309
1,449,320,322.432390274309
1,450,384,322.432390274309
1,451,384,328.862931122005
1,452,384,351.946214415242
1,453,384,363.849894495133
1,454,384,354.146466885453
1,455,320,352.653063423234
1,456,384,355.600264983583
1,457,320,329.88760311203
1,458,320,335.939073413483
1,459,320,330.786281131297
1,460,256,322.821641349135
1,461,320,312.255300740895
1,462,320,307.7548498801
1,463,256,282.928749846232
1,464,320,318.276005145026
1,465,320,288.875765649929
1,466,320,294.696664989696
1,467,320,291.862060436731
1,468,256,300.282109010815
1,469,320,311.860150885638
1,470,320,319.199635365452
1,471,320,324.724641182889
1,472,384,278.322549518355
1,473,384,355.416679576598
1,474,384,367.560160703489
1,475,448,389.028079386742
1,476,384,244.733212565213
1,477,384,347.364733755134
1,478,192,356.041633696034
1,479,192,133.322361904762
1,480,192,159.709866666667
1,481,128,166.907428571429
1,482,192,186.033066666667
1,483,192,143.745371428571
1,484,128,144.1792
1,485,192,183.392609523809
1,486,256,131.682844444444
1,487,384,309.982171428571
1,488,320,330.409115151515
1,489,320,365.915733333333
1,490,320,337.530475213675
1,491,320,331.127161904762
1,492,320,321.807542857143
1,493,320,326.20390986791
1,494,320,348.850625868531
1,495,320,316.164847079838
1,496,384,315.322411131032
1,497,320,328.862931122005
1,498,320,337.546554524569
1,499,320,325.021533691869
1,500,384,334.65885668265
1,501,384,343.609439814546
1,502,320,379.609434936321
1,503,384,302.936021415462
1,504,320,346.028818996186
1,505,320,330.032932745379
1,506,320,336.995808879356
1,507,320,321.285414403904
1,508,256,309.877707925185
1,509,256,319.531369861228
1,510,320,272.753334980377
1,511,256,261.452876412375
1,512,320,264.169974315379
1,513,256,266.935435426172
1,514,320,290.739528579582
1,515,256,293.491418313332
1,516,320,316.610779175554
1,517,256,313.565290684345
1,518,320,319.933125789303
1,519,320,285.929005646513
1,520,384,321.503690808786
1,521,384,274.884032053636
1,522,384,331.510183052374
1,523,192,268.656205201926
1,524,192,180.42378989899
1,525,192,152.379479365079
1,526,192,156.416711111111
1,527,192,161.501866666667
1,528,192,159.121066666667
1,529,256,142.962133333333
1,530,320,272.580876190476
1,531,384,287.612952380952
1,532,320,327.091809523809
1,533,384,339.692190476191
1,534,320,340.891326984127
1,535,320,356.572952380952
1,536,384,338.245688888889
1,537,320,342.557015873016
1,538,320,336.140893333085
1,539,320,325.511870847706
1,540,384,332.304178833771
1,541,320,321.758920842247
1,542,384,341.551134145949
1,543,320,362.242219763934
1,544,384,354.770005877695
1,545,384,370.97186014327
1,546,320,343.035033880036
1,547,384,316.976306289538
1,548,384,331.707515248083
1,549,384,360.71840442523
1,550,384,379.695464565596
1,551,320,373.215750614124
1,552,384,369.657630161225
1,553,320,363.206572259577
1,554,320,345.748061074963
1,555,320,346.031332532168
1,556,320,322.821641349135
1,557,256,318.31950314658
1,558,320,319.531369861228
1,559,320,289.569777216994
1,560,256,303.62016558341
1,561,320,293.895131194756
1,562,320,294.455747567398
1,563,256,294.696664989696
1,564,320,330.381332620486
1,565,320,301.372668697344
1,566,320,310.702227183423
1,567,384,291.862060436731
1,568,384,314.159606145547
1,569,448,296.068261099335
1,570,448,317.787649300407
1,571,384,330.711948213878
1,572,448,301.58526984127
1,573,320,375.363232323232
1,574,192,306.121752380953
1,575,192,163.319466666667
1,576,192,145.316266666667
1,577,128,153.4208
1,578,192,182.8032
1,579,128,158.0192
1,580,128,173.45254507638
1,581,192,172.901155555555
1,582,128,132.338341774168
1,583,256,135.572669991353
1,584,384,344.827123809524
1,585,320,349.348266666667
1,586,384,339.08621014541
1,587,384,351.226971428571
1,588,320,382.320923003316
1,589,384,369.685268686869
1,590,384,354.087478388278
1,591,320,385.145150671551
1,592,384,350.076534151779
1,593,384,344.147106946147
1,594,384,371.143319376465
1,595,320,379.05184945706
1,596,384,362.947544790003
1,597,320,335.573491767782
1,598,384,349.53787445353
1,599,320,358.961655549604
1,600,384,348.215334079294
1,601,384,341.701131950867
1,602,320,368.440976134058
1,603,320,350.478098281382
1,604,320,339.400985615441
1,605,320,353.169960360238
1,606,256,299.107677257174
1,607,320,318.903232485541
1,608,320,266.317877386893
1,609,320,269.493970003136
1,610,256,308.30523503801
1,611,320,296.250674531678
1,612,320,332.343193724381
1,613,320,311.329146677629
1,614,320,319.14929444826
1,615,384,320.90597423295
1,616,384,314.954044692513
1,617,320,362.098681560792
1,618,384,170.852818439077
1,619,320,342.774907895353
1,620,128,309.279657008701
1,621,192,139.052495238095
1,622,128,132.53506031746
1,623,192,163.467516305916
1,624,128,139.490488888889
1,625,192,143.400135780559
1,626,128,129.591466666667
1,627,192,135.008325555422
1,628,128,153.307748205449
1,629,128,145.17213543934
1,630,192,180.807667106883
1,631,256,132.02323338762
1,632,384,310.014701209901
1,633,320,340.65835959596
1,634,384,350.251885714286
1,635,320,374.617997113997
1,636,384,348.454226662227
1,637,320,339.818666666667
1,638,384,349.632345965146
1,639,320,332.250784817115
1,640,384,347.431219902009
1,641,384,348.98592516418
1,642,384,356.4480908735
1,643,384,362.744881550001
1,644,384,321.524531968911
1,645,384,390.367380970252
1,646,384,390.119153824759
1,647,320,369.938216094309
1,648,320,358.795366424788
1,649,320,347.815434597009
1,650,320,310.069185277572
1,651,320,312.934962148477
1,652,320,320.071545894603
1,653,256,312.972796313787
1,654,320,318.738227918957
1,655,320,288.56099136684
1,656,256,302.859333324216
1,657,320,319.584302826219
1,658,320,294.455747567398
1,659,320,294.696664989696
1,660,320,291.862060436731
1,661,320,300.282109010815
1,662,384,315.619296647271
1,663,320,345.144288908876
1,664,320,317.067340660241
1,665,384,332.354070602543
1,666,320,340.969700226245
1,667,320,359.397590475714
1,668,128,350.966737331641
1,669,128,149.173434920635
1,670,192,125.9488
1,671,128,129.838933333333
1,672,128,136.917074308148
1,673,192,132.151121767122
1,674,128,133.256533333333
1,675,128,132.474167195767
1,676,128,150.745542219853
1,677,128,139.8705533493
1,678,128,173.285586958834
1,679,256,158.629608878538
1,680,320,359.704955241525
1,681,384,341.439378309204
1,682,320,330.582525370282
1,683,320,345.118723209158
1,684,320,346.236041333829
1,685,320,352.210559854181
1,686,320,320.424838095238
1,687,320,349.129776534577
1,688,384,342.80524010581
1,689,320,334.478358159804
1,690,384,349.189629542133
1,691,320,347.541983680195
1,692,384,370.393232857317
1,693,320,330.076719701633
1,694,384,324.982176405411
1,695,320,330.413053662259
1,696,320,338.790835050977
1,697,320,326.951427209201
1,698,320,329.469616020815
1,699,256,318.466007345985
1,700,320,312.210926152608
1,701,256,289.569777216994
1,702,320,312.591220949101
1,703,256,278.557932486702
1,704,320,290.687274675691
1,705,256,265.709061098427
1,706,320,285.782990499289
1,707,256,285.929005646513
1,708,320,319.933125789303
1,709,320,285.929005646513
1,710,320,321.503690808786
1,711,320,295.809127030368
1,712,384,327.245824542253
1,713,384,339.037575707141
1,714,384,310.45279625712
1,715,192,285.548155385076
1,716,192,181.974298412698
1,717,192,173.279898412698
1,718,128,152.273789499389
1,719,192,190.775466666667
1,720,128,136.916981684982
1,721,192,143.678337417372
1,722,128,131.635555555556
1,723,128,157.703205528974
1,724,192,189.117651918607
1,725,128,142.887820300591
1,726,128,163.630261242857
1,727,320,143.148133712799
1,728,320,297.906609082421
1,729,384,329.315331601732
1,730,320,332.935136507936
1,731,384,358.979395929031
1,732,320,362.036460606061
1,733,384,364.771640803641
1,734,384,340.955225396826
1,735,384,384.615435294118
1,736,384,378.850719241268
1,737,384,321.524531968911
1,738,448,390.367380970252
1,739,384,392.788297498057
1,740,320,401.629707327416
1,741,384,285.015498317243
1,742,320,344.384391586758
1,743,384,371.965825866558
1,744,320,323.835979091059
1,745,256,341.129687494031
1,746,320,309.946883694084
1,747,320,285.21987780567
1,748,320,273.474382746665
1,749,320,307.060202271537
1,750,320,306.427337524191
1,751,320,319.933398728751
1,752,320,331.296982262248
1,753,320,330.485737948609
1,754,320,328.807955003351
1,755,320,322.432390274309
1,756,320,322.432390274309
1,757,384,322.432390274309
1,758,320,328.862931122005
1,759,320,337.546554524569
1,760,384,325.021533691869
1,761,320,340.969700226245
1,762,384,359.397590475714
1,763,256,336.807418674196
1,764,256,248.07701791986
1,765,192,263.243467265351
1,766,192,198.133333333333
1,767,192,160.7744
1,768,192,175.3408
1,769,192,171.074133333333
1,770,128,176.285866666667
1,771,192,184.739504761905
1,772,128,142.75139047619
1,773,256,207.073756619713
1,774,384,321.256228571429
1,775,320,344.569092063492
1,776,384,347.244358485958
1,777,320,351.815101875902
1,778,384,353.715412935661
1,779,320,358.685021645022
1,780,320,350.769436075036
1,781,320,351.849742173616
1,782,384,359.07195500744
1,783,320,330.327245862038
1,784,384,321.103446892342
1,785,320,368.055460873113
1,786,384,354.770005877695
1,787,384,370.97186014327
1,788,384,343.035033880036
1,789,384,378.850719241268
1,790,384,321.524531968911
1,791,384,390.367380970252
1,792,384,390.119153824759
1,793,384,369.938216094309
1,794,320,381.634092160342
1,795,384,367.993628511479
1,796,320,318.105584041121
1,797,320,333.519014085042
1,798,320,330.786281131297
1,799,320,322.821641349135
1,800,320,318.31950314658
1,801,320,312.872618947788
1,802,320,303.362835006792
1,803,320,315.738995701786
1,804,384,315.322411131032
1,805,320,328.862931122005
1,806,320,337.546554524569
1,807,320,325.021533691869
1,808,384,334.65885668265
1,809,448,343.609439814546
1,810,384,339.314929598506
1,811,384,329.860683316683
1,812,384,366.060779473159
1,813,128,376.980376705287
1,814,192,163.520304761905
1,815,128,133.6704
1,816,192,149.441523809524
1,817,128,141.246171428571
1,818,128,148.275544899545
1,819,128,152.85108403537
1,820,128,136.002520230097
1,821,192,133.093298977267
1,822,192,164.512516859955
1,823,320,292.824505662529
1,824,384,358.111818325465
1,825,320,337.085257142857
1,826,384,347.349850304285
1,827,320,365.58709024309
1,828,320,373.061696271209
1,829,384,349.832736507936
1,830,320,336.783238095238
1,831,384,331.433930688191
1,832,320,347.449564904984
1,833,384,324.705539304205
1,834,384,335.383723050181
1,835,384,348.153600586347
1,836,384,378.850719241268
1,837,320,321.524531968911
1,838,384,377.427002946973
1,839,320,374.849186953846
1,840,320,345.748061074963
1,841,320,346.031332532168
1,842,320,322.821641349135
1,843,320,318.31950314658
1,844,320,312.872618947788
1,845,320,303.362835006792
1,846,256,315.738995701786
1,847,320,324.823306096248
1,848,320,302.944153924488
1,849,256,302.859333324216
1,850,320,319.584302826219
1,851,320,294.455747567398
1,852,320,294.696664989696
1,853,320,291.862060436731
1,854,320,300.282109010815
1,855,320,315.619296647271
1,856,320,346.337936782217
1,857,384,330.485737948609
1,858,384,314.984094451195
1,859,384,351.946214415242
1,860,320,363.849894495133
1,861,320,199.974561751534
1,862,128,312.528413965662
1,863,192,165.698133333333
1,864,128,146.9056
1,865,192,168.095935353535
1,866,128,149.580241269841
1,867,192,159.613647973482
1,868,128,134.1056
1,869,192,145.041727762437
1,870,384,153.307748205449
1,871,320,375.605892063492
1,872,320,349.0479998224
1,873,384,340.3136
1,874,320,412.108410192397
1,875,320,344.003783180191
1,876,320,338.080445421245
1,877,384,332.647244720497
1,878,320,323.071926323562
1,879,384,341.551134145949
1,880,384,362.242219763934
1,881,320,353.079694909547
1,882,384,301.01034154077
1,883,320,342.442609838086
1,884,384,327.373008745354
1,885,384,336.569578501025
1,886,320,314.452503953708
1,887,384,366.397199574742
1,888,320,348.456299621435
1,889,320,324.002089302145
1,890,320,328.381682248067
1,891,256,311.986069117315
1,892,320,310.289421507236
1,893,320,307.7548498801
1,894,256,282.928749846232
1,895,320,318.276005145026
1,896,320,288.875765649929
1,897,256,294.696664989696
1,898,320,330.381332620486
1,899,320,301.372668697344
1,900,320,310.702227183423
1,901,64,291.862060436731
1,902,576,78.1138285714286
1,903,384,311.041613320013
1,904,320,346.013318978606
1,905,384,226.474825942685
1,906,320,333.209803174603
1,907,256,357.288978205613
1,908,192,265.959238095238
1,909,192,179.182464468864
1,910,384,344.946742857143
1,911,384,336.276723809524
1,912,384,343.261490196078
1,913,256,373.939264160401
1,914,384,287.138133333333
1,915,320,360.211548806749
1,916,384,356.672281318681
1,917,384,319.569963127599
1,918,320,373.340200587711
1,919,384,372.554418362087
1,920,384,328.525672494632
1,921,384,342.703150454774
1,922,384,386.095792583777
1,923,384,373.215750614124
1,924,320,380.19386715734
1,925,256,378.00673555185
1,926,320,261.276630778372
1,927,256,285.019733333333
1,928,256,300.446472283272
1,929,256,293.96478969919
1,930,256,274.861819792316
1,931,256,279.657953215412
1,932,256,276.820995476739
1,933,256,264.884572206821
1,934,256,286.893850923076
1,935,256,273.597236314458
1,936,256,270.738699250556
1,937,256,270.738699250556
1,938,256,270.738699250556
1,939,256,270.738699250556
1,940,256,270.738699250556
1,941,256,270.738699250556
1,942,320,270.738699250556
1,943,320,258.659750156096
1,944,192,285.26433589802
1,945,128,127.9808
1,946,192,171.6352
1,947,128,157.794133333333
1,948,192,184.137503030303
1,949,128,136.999314285714
1,950,192,172.561541363899
1,951,128,129.056466106443
1,952,192,162.780825192006
1,953,128,184.482586573379
1,954,128,145.17213543934
1,955,192,180.807667106883
1,956,192,132.02323338762
1,957,320,215.519538859398
1,958,320,363.934222222222
1,959,320,321.782663203463
1,960,320,327.248519480519
1,961,320,341.447314285714
1,962,320,330.570490913369
1,963,384,320.897776534577
1,964,320,335.095101089292
1,965,320,329.076052880889
1,966,384,325.021533691869
1,967,320,340.969700226245
1,968,384,359.397590475714
1,969,320,336.807418674196
1,970,384,339.299834977623
1,971,320,335.383723050181
1,972,320,330.339365285847
1,973,320,335.154032658469
1,974,256,329.469616020815
1,975,320,295.738025464868
1,976,320,282.774519921325
1,977,256,282.928749846232
1,978,320,318.276005145026
1,979,320,288.875765649929
1,980,256,294.696664989696
1,981,320,330.381332620486
1,982,256,301.372668697344
1,983,320,267.507083510812
1,984,256,289.315732932546
1,985,320,307.460159986532
1,986,320,291.692162112149
1,987,256,307.26996542734
1,988,320,315.4077203876
1,989,256,331.805243737564
1,990,320,315.911778485409
1,991,320,311.879086883821
1,992,192,268.685482900694
1,993,128,141.51595036075
1,994,128,161.074742857143
1,995,192,156.718434632035
1,996,128,148.411733333333
1,997,192,152.134044444444
1,998,128,134.872380952381
1,999,192,167.888801168697
1,1000,192,131.614829708853
1,1001,128,263.084958114194
1,1002,128,163.822748167458
1,1003,192,139.794208223421
1,1004,128,188.552100247837
1,1005,128,158.597286418991
1,1006,128,150.637156598225
1,1007,128,135.106262170096
1,1008,320,161.19703812576
1,1009,320,363.975378823102
1,1010,320,353.666400864083
1,1011,320,345.857701232101
1,1012,320,356.271824531025
1,1013,384,338.971842379842
1,1014,320,326.000544877345
1,1015,320,361.841485684686
1,1016,320,347.96648249707
1,1017,320,334.65885668265
1,1018,320,332.980086329638
1,1019,320,320.205326433738
1,1020,256,322.683707203428
1,1021,256,302.973070478734
1,1022,256,274.515896729614
1,1023,192,285.420092183565
1,1024,192,218.145828571429
1,1025,192,176.561371428571
1,1026,192,169.986133333333
1,1027,192,173.482666666667
1,1028,192,182.2144
1,1029,192,181.777066666667
1,1030,256,187.26339047619
1,1031,192,270.06140952381
1,1032,192,208.345853968254
1,1033,192,232.719847619048
1,1034,192,210.274996825397
1,1035,256,208.678653968254
1,1036,256,264.8384
1,1037,320,250.110476190476
1,1038,320,292.441692352092
1,1039,256,298.169701587302
1,1040,320,297.770387301587
1,1041,320,314.202462836662
1,1042,256,319.972584254227
1,1043,384,301.659453968254
1,1044,320,311.111229738694
1,1045,256,353.989033209927
1,1046,320,245.691117875589
1,1047,320,301.606063578347
1,1048,256,298.249792944498
1,1049,256,325.086494480848
1,1050,256,290.405235025747
1,1051,256,309.834868570543
1,1052,256,270.471603065229
1,1053,256,260.758947452547
1,1054,256,281.298266282251
1,1055,256,263.401941506781
1,1056,256,273.597236314458
1,1057,256,270.738699250556
1,1058,256,270.738699250556
1,1059,256,270.738699250556
1,1060,256,270.738699250556
1,1061,256,270.738699250556
1,1062,320,270.738699250556
1,1063,256,258.659750156096
1,1064,256,281.896675966995
1,1065,320,287.093611954141
1,1066,256,258.091672099465
1,1067,256,320.72011198822
1,1068,320,298.69717540145
1,1069,320,311.622893571051
1,1070,384,270.887708761217
1,1071,320,326.566123798398
