"iteration","obs_index","y_true","y_pred"
1,693,320,347.298474226155
1,694,384,335.070102545904
1,695,320,347.904220062968
1,696,320,334.450777964214
1,697,320,316.784415334588
1,698,320,310.425430826386
1,699,256,311.390903817326
1,700,320,280.061636125395
1,701,256,287.010306368931
1,702,320,274.909949620564
1,703,256,286.549586714967
1,704,320,275.433846960009
1,705,256,289.849677007454
1,706,320,274.548716551536
1,707,256,291.298314205016
1,708,320,276.712926174433
1,709,320,291.298314205016
1,710,320,309.590833174806
1,711,320,314.964747864132
1,712,384,314.391975337901
1,713,384,345.789174821754
1,714,384,368.425467207333
1,715,192,372.431621308157
1,716,192,278.95286824551
1,717,192,204.726303756272
1,718,128,188.525299362243
1,719,192,155.77620517593
1,720,128,161.836157693427
1,721,192,143.349064102196
1,722,128,159.594829850121
1,723,128,146.123018814947
1,724,192,137.848850744377
1,725,128,172.46774496196
1,726,128,158.833739602151
1,727,320,141.667321421441
1,728,320,251.723283868728
1,729,384,320.019049720617
1,730,320,364.88959133659
1,731,384,349.213468298688
1,732,320,361.255885817178
1,733,384,339.810216657427
1,734,384,357.546670933584
1,735,384,370.603185495208
1,736,384,371.714220849243
1,737,384,368.725694307871
1,738,448,369.507742983183
1,739,384,395.620310663382
1,740,320,391.904664974258
1,741,384,346.70723446304
1,742,320,343.206762756127
1,743,384,334.472841333655
1,744,320,342.190482944576
1,745,256,335.378849911366
1,746,320,286.479747902428
1,747,320,282.235566965638
1,748,320,305.777480527747
1,749,320,310.702529577104
1,750,320,311.189517416291
1,751,320,312.304281078545
1,752,320,309.599883883696
1,753,320,313.703253211239
1,754,320,314.793712651809
1,755,320,312.699812276223
1,756,320,312.699812276223
1,757,384,312.699812276223
1,758,320,343.125103691837
1,759,320,336.328031327967
1,760,384,317.695680221021
1,761,320,342.356531912299
1,762,384,336.203775045047
1,763,256,346.474284886437
1,764,256,306.240851393057
1,765,192,261.571510212783
1,766,192,217.087851649841
1,767,192,195.372709025125
1,768,192,186.802416503358
1,769,192,186.463336469634
1,770,128,186.318095863164
1,771,192,150.51716415058
1,772,128,169.639396239753
1,773,256,152.562830187145
1,774,384,214.263898428964
1,775,320,327.362481266754
1,776,384,344.106020092426
1,777,320,362.177167484622
1,778,384,343.651035306826
1,779,320,357.220529277109
1,780,320,339.973639509235
1,781,320,324.012936388234
1,782,384,312.114744522372
1,783,320,340.620121937785
1,784,384,334.598017376544
1,785,320,346.171424565942
1,786,384,335.252384302183
1,787,384,345.068946881084
1,788,384,364.578728305033
1,789,384,371.714220849243
1,790,384,368.725694307871
1,791,384,369.507742983183
1,792,384,368.354910156248
1,793,384,368.379378285981
1,794,320,369.511906212361
1,795,384,340.19333697389
1,796,320,343.609239963004
1,797,320,334.399286767943
1,798,320,315.56459773203
1,799,320,309.882575044308
1,800,320,310.677780996198
1,801,320,308.776941153889
1,802,320,311.369634637163
1,803,320,311.652475932643
1,804,384,310.544871074545
1,805,320,343.125103691837
1,806,320,336.328031327967
1,807,320,317.695680221021
1,808,384,312.181985324319
1,809,448,342.506954305348
1,810,384,393.684019352363
1,811,384,395.252468264348
1,812,384,374.794942550017
1,813,128,367.731925188355
1,814,192,247.93686920288
1,815,128,180.232710527802
1,816,192,152.401701410712
1,817,128,159.262923898053
1,818,128,141.551842453093
1,819,128,123.77367392659
1,820,128,117.210014252439
1,821,192,126.064669887918
1,822,192,177.893374219852
1,823,320,198.649452075074
1,824,384,281.562098771738
1,825,320,358.241914263666
1,826,384,352.454204355917
1,827,320,364.48585292619
1,828,320,345.02579085556
1,829,384,323.472703771059
1,830,320,347.998087060689
1,831,384,340.62861118025
1,832,320,345.29973873782
1,833,384,335.22476634274
1,834,384,346.132048174875
1,835,384,362.361888725094
1,836,384,371.714220849243
1,837,320,368.725694307871
1,838,384,340.927842699574
1,839,320,344.315165544751
1,840,320,334.686725251451
1,841,320,317.024490988449
1,842,320,309.882575044308
1,843,320,310.677780996198
1,844,320,308.776941153889
1,845,320,311.369634637163
1,846,256,311.652475932643
1,847,320,279.423204889062
1,848,320,288.581224386327
1,849,256,307.485272386477
1,850,320,281.144980774581
1,851,320,288.744580886258
1,852,320,308.277469901608
1,853,320,312.285200070255
1,854,320,313.843439938143
1,855,320,315.621456202586
1,856,320,311.881294232717
1,857,384,313.703253211239
1,858,384,345.621580299447
1,859,384,366.554934441402
1,860,320,371.454508955066
1,861,320,341.072652873705
1,862,128,317.056320651842
1,863,192,216.721565689784
1,864,128,175.389026777576
1,865,192,149.495266685199
1,866,128,160.374613326059
1,867,192,142.691211669557
1,868,128,161.335647111899
1,869,192,145.321835943866
1,870,384,172.310841000727
1,871,320,311.650123147622
1,872,320,342.54587372126
1,873,384,331.918166060959
1,874,320,356.835828174443
1,875,320,344.071847923506
1,876,320,321.859191805818
1,877,384,320.270030491325
1,878,320,345.552638373656
1,879,384,333.400531235086
1,880,384,348.387429675944
1,881,320,364.804180808627
1,882,384,339.595275868731
1,883,320,345.785752062059
1,884,384,337.064828200409
1,885,384,344.7642338824
1,886,320,363.241929071866
1,887,384,342.041154139166
1,888,320,342.840861792819
1,889,320,335.408640121337
1,890,320,315.849321127131
1,891,256,310.440031638291
1,892,320,282.121923782296
1,893,320,284.328668552115
1,894,256,305.765648555454
1,895,320,280.365296942359
1,896,320,286.404841682563
1,897,256,308.277469901608
1,898,320,280.158290343629
1,899,320,290.037305819797
1,900,320,310.708511416003
1,901,64,312.285200070255
1,902,576,178.521713234921
1,903,384,337.870512991857
1,904,320,408.729105923885
1,905,384,353.914336841492
1,906,320,344.2861663492
1,907,256,335.365539203683
1,908,192,275.424003830127
1,909,192,228.316187927089
1,910,384,297.666366397261
1,911,384,366.081456264244
1,912,384,386.858201163994
1,913,256,384.220734787374
1,914,384,310.210204209293
1,915,320,332.525078250517
1,916,384,335.903475589066
1,917,384,348.747727142127
1,918,320,364.47505589729
1,919,384,340.89601560862
1,920,384,341.702701584852
1,921,384,364.901347569938
1,922,384,370.49516527058
1,923,384,368.599967530776
1,924,320,370.662461055783
1,925,256,338.547953132317
1,926,320,286.542607990849
1,927,256,286.783279143241
1,928,256,274.366473790085
1,929,256,254.744623379354
1,930,256,249.15923044451
1,931,256,248.822077228212
1,932,256,248.673492867597
1,933,256,253.47681821144
1,934,256,254.22159383117
1,935,256,253.15974340996
1,936,256,255.812920943246
1,937,256,255.812920943246
1,938,256,255.812920943246
1,939,256,255.812920943246
1,940,256,255.812920943246
1,941,256,255.812920943246
1,942,320,255.812920943246
1,943,320,289.949226989607
1,944,192,313.08648543376
1,945,128,248.97579376848
1,946,192,164.908974026123
1,947,128,167.280872020648
1,948,192,151.45520568836
1,949,128,168.492684071841
1,950,192,148.401952664441
1,951,128,165.060234270718
1,952,192,149.267090629219
1,953,128,179.6343994789
1,954,128,159.076243987058
1,955,192,140.165883865056
1,956,192,176.255638618383
1,957,320,198.367995069858
1,958,320,280.229685307961
1,959,320,320.904805029996
1,960,320,329.018635939845
1,961,320,323.434811660033
1,962,320,324.906820850839
1,963,384,320.925897594792
1,964,320,351.241797137405
1,965,320,340.246621509079
1,966,384,317.695680221021
1,967,320,342.356531912299
1,968,384,336.203775045047
1,969,320,346.474284886437
1,970,384,336.993523059949
1,971,320,346.132048174875
1,972,320,333.274299323008
1,973,320,318.464622707038
1,974,256,310.425430826386
1,975,320,281.040822473756
1,976,320,286.334066847284
1,977,256,305.765648555454
1,978,320,280.365296942359
1,979,320,286.404841682563
1,980,256,308.277469901608
1,981,320,280.158290343629
1,982,256,290.037305819797
1,983,320,278.113252326615
1,984,256,288.510875075393
1,985,320,276.338610446006
1,986,320,292.317439519622
1,987,256,307.019200999175
1,988,320,282.327790877969
1,989,256,290.659997389894
1,990,320,276.985813461631
1,991,320,291.00691184971
1,992,192,308.868796636504
1,993,128,249.778153510616
1,994,128,163.33328123041
1,995,192,130.338958945566
1,996,128,161.464841360284
1,997,192,148.227382898601
1,998,128,167.12362644507
1,999,192,145.114661093921
1,1000,192,170.420650409594
1,1001,128,197.632948687001
1,1002,128,165.973864326999
1,1003,192,140.232574478197
1,1004,128,174.593218740333
1,1005,128,160.235265745961
1,1006,128,140.060420620967
1,1007,128,136.123341484942
1,1008,320,134.569382576261
1,1009,320,253.919318600008
1,1010,320,322.780291025345
1,1011,320,331.144730407415
1,1012,320,324.677388145496
1,1013,384,325.598015674722
1,1014,320,355.769273191506
1,1015,320,345.307113804413
1,1016,320,323.043328308034
1,1017,320,312.181985324319
1,1018,320,312.48543089243
1,1019,320,311.679892239773
1,1020,256,313.396754650238
1,1021,256,280.53257172944
1,1022,256,255.07831420618
1,1023,192,251.614773575724
1,1024,192,218.631739811574
1,1025,192,193.730918525954
1,1026,192,188.518787194602
1,1027,192,188.286288249656
1,1028,192,189.731843114556
1,1029,192,192.86828651845
1,1030,256,193.013326876262
1,1031,192,232.256810743207
1,1032,192,221.031505622016
1,1033,192,202.287625401456
1,1034,192,197.079016893397
1,1035,256,198.099461766214
1,1036,256,234.893415186224
1,1037,320,257.944222223129
1,1038,320,296.153426971388
1,1039,256,316.246326884426
1,1040,320,287.501844956745
1,1041,320,297.493918657943
1,1042,256,316.028399431313
1,1043,384,285.232118949037
1,1044,320,324.247023056943
1,1045,256,334.014612463876
1,1046,320,285.196756110849
1,1047,320,289.142042432219
1,1048,256,310.386208424494
1,1049,256,279.470039129414
1,1050,256,258.190823112444
1,1051,256,252.943247949398
1,1052,256,248.795689418741
1,1053,256,252.917003984973
1,1054,256,254.538246467034
1,1055,256,251.684580693161
1,1056,256,253.15974340996
1,1057,256,255.812920943246
1,1058,256,255.812920943246
1,1059,256,255.812920943246
1,1060,256,255.812920943246
1,1061,256,255.812920943246
1,1062,320,255.812920943246
1,1063,256,289.949226989607
1,1064,256,279.111756507651
1,1065,320,260.363300326938
1,1066,256,288.881423320428
1,1067,256,279.050244447494
1,1068,320,259.693140906983
