"iteration","obs_index","y_true","y_pred"
1,101,320,326.672311919404
1,102,320,393.708849635866
1,103,384,418.353723167928
1,104,320,471.557162921601
1,105,320,373.470824531154
1,106,320,407.494385543566
1,107,320,374.041486985487
1,108,320,344.75097527332
1,109,384,286.03654681548
1,110,320,348.558293769452
1,111,384,333.021874466759
1,112,320,350.208855127165
1,113,384,337.533498189545
1,114,384,395.271276927607
1,115,384,320.269918617302
1,116,384,416.510944446164
1,117,384,355.389321375355
1,118,384,400.263359996492
1,119,320,377.175033614156
1,120,384,348.612299401686
1,121,320,373.324389923581
1,122,320,317.226487548809
1,123,320,333.502193342166
1,124,256,284.801296149696
1,125,320,319.238397850015
1,126,320,259.529558154049
1,127,256,277.941894537894
1,128,320,300.81418373553
1,129,320,267.379125351653
1,130,256,325.427895579459
1,131,320,291.73618511385
1,132,320,287.924986758077
1,133,320,350.442159791582
1,134,320,309.256292732647
1,135,320,297.514325346454
1,136,384,381.749542783116
1,137,384,331.655140141757
1,138,384,353.296296221444
1,139,320,408.807231590401
1,140,320,370.758711534602
1,141,256,383.457234238474
1,142,192,299.059718413679
1,143,192,283.837153365306
1,144,192,224.564799026849
1,145,192,201.540452826692
1,146,128,166.198026320326
1,147,256,158.269295208171
1,148,320,226.653879628657
1,149,320,232.366491926432
1,150,320,330.328269270401
1,151,320,356.333924793146
1,152,320,461.035148433418
1,153,320,398.199640336684
1,154,320,373.26452676734
1,155,320,402.548040876923
1,156,320,344.015573162535
1,157,320,320.474182517832
1,158,384,320.474182517832
1,159,320,339.326952784957
1,160,384,332.437132562185
1,161,320,371.552593436514
1,162,384,337.533498189545
1,163,384,395.271276927607
1,164,384,320.269918617302
1,165,384,416.510944446164
1,166,448,355.389321375355
1,167,320,418.778832321785
1,168,384,375.155411594946
1,169,384,386.280901105063
1,170,320,358.811575897388
1,171,320,367.035016231417
1,172,256,288.180265347968
1,173,320,337.327214686336
1,174,320,284.044321661252
1,175,320,229.13547608321
1,176,256,327.036854935457
1,177,320,262.606993464327
1,178,320,325.150889247243
1,179,256,281.45647254585
1,180,320,301.820139110312
1,181,320,310.113118764756
1,182,320,325.427895579459
1,183,320,309.256292732647
1,184,320,297.514325346454
1,185,384,381.749542783116
1,186,448,331.655140141757
1,187,384,375.661624066368
1,188,384,423.856078097444
1,189,192,423.446013736817
1,190,192,377.17603902946
1,191,192,331.290818581403
1,192,128,188.37680466209
1,193,384,214.084895803201
1,194,320,178.856085514254
1,195,320,222.96910909012
1,196,256,324.772053357265
1,197,320,264.435891120648
1,198,320,515.677360838762
1,199,320,286.720932627796
1,200,320,392.127453720406
1,201,256,374.304835252692
1,202,320,318.770440923231
1,203,256,302.13227362551
1,204,320,273.956567263426
1,205,320,331.62555277642
1,206,320,266.277765479819
1,207,320,353.088490759237
1,208,384,287.763623861588
1,209,320,379.283772923208
1,210,384,348.050688790075
1,211,384,372.465750537872
1,212,384,380.343711191041
1,213,320,408.140800831236
1,214,384,335.029130476676
1,215,320,408.998214289788
1,216,320,326.941232926204
1,217,320,331.258317676626
1,218,320,302.895817757271
1,219,320,332.753166033723
1,220,256,269.088935178462
1,221,320,294.710113982698
1,222,256,310.884615672323
1,223,320,252.741512579326
1,224,256,307.652964802495
1,225,320,248.639492629058
1,226,256,343.095578221778
1,227,320,239.177570865199
1,228,320,346.239500860464
1,229,320,280.545610044502
1,230,320,356.078352268602
1,231,320,310.743044113635
1,232,320,359.290659115985
1,233,384,335.622880531493
1,234,384,340.887406479142
1,235,384,376.563297089884
1,236,256,384.301313395045
1,237,192,354.814225574193
1,238,128,348.062677804091
1,239,192,232.16990862358
1,240,192,208.971339732201
1,241,192,142.16996957223
1,242,128,182.440180433544
1,243,192,149.272258928946
1,244,192,216.493955164943
1,245,128,208.7892417808
1,246,192,260.785719015699
1,247,320,265.965657208446
1,248,320,330.169422299522
1,249,320,330.410211805824
1,250,384,364.492085385589
1,251,320,489.650656394786
1,252,320,455.935428793317
1,253,320,395.688625832376
1,254,320,408.608281172896
1,255,320,395.531598566436
1,256,384,286.03654681548
1,257,320,348.558293769452
1,258,384,333.021874466759
1,259,320,350.208855127165
1,260,320,337.533498189545
1,261,320,377.753151041877
1,262,320,290.288907372206
1,263,320,353.57200505355
1,264,320,287.762988733341
1,265,256,309.571338970298
1,266,320,305.014518488157
1,267,256,290.256712375025
1,268,320,272.606331225505
1,269,320,307.652964802495
1,270,256,266.277765479819
1,271,320,335.433119548138
1,272,320,277.821192752193
1,273,320,328.47257830385
1,274,320,333.367249938708
1,275,320,297.514325346454
1,276,320,381.749542783116
1,277,320,312.213751990589
1,278,320,321.605985690122
1,279,320,344.015573162535
1,280,320,320.474182517832
1,281,320,320.474182517832
1,282,320,320.474182517832
1,283,384,320.474182517832
1,284,320,339.326952784957
1,285,192,332.437132562185
1,286,192,323.749896995777
1,287,192,281.197871983405
1,288,192,238.751507340194
1,289,192,179.163862704011
1,290,192,175.851956143879
1,291,320,220.435429580142
1,292,256,221.834729433043
1,293,256,250.130656554644
1,294,256,351.668872027672
1,295,320,324.518125431848
1,296,256,406.189683982881
1,297,320,283.553793143902
1,298,320,379.838071734401
1,299,256,344.04424467424
1,300,320,329.601938951333
1,301,320,301.723222299018
1,302,320,354.066003351335
1,303,320,333.367249938708
1,304,320,297.514325346454
1,305,320,381.749542783116
1,306,320,312.213751990589
1,307,320,321.605985690122
1,308,320,344.015573162535
1,309,320,320.474182517832
1,310,320,320.474182517832
1,311,384,320.474182517832
1,312,320,339.326952784957
1,313,320,332.437132562185
1,314,320,353.110696778993
1,315,320,325.500172867536
1,316,320,344.75097527332
1,317,256,286.03654681548
1,318,320,314.560876138519
1,319,256,310.884615672323
1,320,320,252.741512579326
1,321,256,307.652964802495
1,322,256,248.639492629058
1,323,320,326.054550297727
1,324,256,247.666587696103
1,325,256,307.210516391012
1,326,320,279.959088166857
1,327,256,293.51067915038
1,328,320,320.735390830595
1,329,256,276.451299271465
1,330,320,308.576212729528
1,331,256,360.286779661158
1,332,192,239.857990216807
1,333,128,337.918483116975
1,334,128,216.694328030367
1,335,192,231.521531918748
1,336,192,167.987688826944
1,337,128,170.883811456418
1,338,192,194.119431893448
1,339,192,210.336281168691
1,340,128,246.301166830073
1,341,192,253.120630843835
1,342,128,274.688374586236
1,343,128,294.173210539846
1,344,320,240.342452503919
1,345,320,267.769750328122
1,346,320,386.934645621648
1,347,320,353.105782383582
1,348,256,405.402953926513
1,349,320,499.265086693302
1,350,320,350.193990071614
1,351,320,384.195239415156
1,352,320,398.783559184272
1,353,320,297.015265719364
1,354,320,356.893998723621
1,355,384,312.213751990589
1,356,320,340.887406479142
1,357,320,356.242074436817
1,358,320,353.110696778993
1,359,256,325.500172867536
1,360,320,329.32639255474
1,361,256,276.348159706544
1,362,320,282.676946915426
1,363,256,307.35494097876
1,364,320,229.217941240933
1,365,256,343.095578221778
1,366,320,239.177570865199
1,367,320,346.239500860464
1,368,320,280.545610044502
1,369,256,356.078352268602
1,370,320,292.031227766414
1,371,320,349.371440000543
1,372,320,305.025090124129
1,373,256,319.1822808349
1,374,320,302.004694990604
1,375,320,346.821573847173
1,376,320,281.45647254585
1,377,384,319.1822808349
1,378,384,340.763765946608
1,379,384,389.197693392175
1,380,448,376.454426643937
1,381,256,410.701190859061
1,382,192,417.276834449413
1,383,192,347.619583129298
1,384,192,258.128428256988
1,385,192,234.69142110895
1,386,192,128.676626958849
1,387,192,196.588197574474
1,388,128,189.128536850371
1,389,256,152.966020050067
1,390,384,256.109426026002
1,391,320,325.607545165659
1,392,384,373.74978963732
1,393,320,412.376410075231
1,394,320,478.373559168752
1,395,320,459.589009054329
1,396,384,333.027645488402
1,397,320,458.154282811665
1,398,384,321.575052063886
1,399,320,359.671537244165
1,400,384,338.70490217252
1,401,384,373.497588564653
1,402,384,320.269918617302
1,403,384,416.510944446164
1,404,384,355.389321375355
1,405,384,400.263359996492
1,406,384,377.175033614156
1,407,320,363.952781115853
1,408,384,370.237517147387
1,409,320,354.069818332102
1,410,320,317.226487548809
1,411,320,333.502193342166
1,412,320,284.801296149696
1,413,320,332.753166033723
1,414,320,269.088935178462
1,415,320,309.571338970298
1,416,256,320.913815830334
1,417,320,284.40745453116
1,418,256,310.591243241705
1,419,320,272.606331225505
1,420,256,307.652964802495
1,421,320,248.639492629058
1,422,384,343.095578221778
1,423,320,278.165669225849
1,424,384,367.98628086529
1,425,384,363.264497321111
1,426,384,396.540219092834
1,427,256,426.076269777609
1,428,192,317.865518395331
1,429,192,379.843147459062
1,430,192,241.954693438366
1,431,192,194.156383839605
1,432,128,169.802794653976
1,433,192,170.485663186483
1,434,128,185.509242765403
1,435,192,144.716548440915
1,436,128,238.21188931537
1,437,192,195.110492067643
1,438,192,304.766299250729
1,439,320,207.667696225896
1,440,320,368.841104324951
1,441,320,331.023327115314
1,442,320,436.020027456959
1,443,320,411.580096264052
1,444,320,455.248665995868
1,445,320,391.025232208925
1,446,320,376.53654921895
1,447,320,370.440259085864
1,448,320,320.474182517832
1,449,320,320.474182517832
1,450,384,320.474182517832
1,451,384,339.326952784957
1,452,384,351.890970183346
1,453,384,384.301313395045
1,454,384,389.195968232056
1,455,320,413.307083720184
1,456,384,358.381643150542
1,457,320,371.51814601715
1,458,320,336.021213821948
1,459,320,333.502193342166
1,460,256,284.801296149696
1,461,320,319.238397850015
1,462,320,259.529558154049
1,463,256,277.941894537894
1,464,320,300.81418373553
1,465,320,267.379125351653
1,466,320,325.427895579459
1,467,320,309.256292732647
1,468,256,297.514325346454
1,469,320,363.810424764591
1,470,320,302.13227362551
1,471,320,291.118167223233
1,472,384,341.69966192174
1,473,384,316.782226225093
1,474,384,389.197693392175
1,475,448,376.454426643937
1,476,384,410.701190859061
1,477,384,452.745739471363
1,478,192,409.465613569582
1,479,192,351.14292364152
1,480,192,343.699958969181
1,481,128,175.489581552192
1,482,192,196.297925795093
1,483,192,133.557531915635
1,484,128,164.201082985126
1,485,192,164.59195391476
1,486,256,160.91561117287
1,487,384,305.003833037363
1,488,320,348.688381986235
1,489,320,349.958287501816
1,490,320,490.529422000195
1,491,320,414.47420838271
1,492,320,440.365350909452
1,493,320,356.911778493169
1,494,320,382.814520846989
1,495,320,343.862279923734
1,496,384,299.863020539081
1,497,320,339.326952784957
1,498,320,332.437132562185
1,499,320,353.110696778993
1,500,384,325.500172867536
1,501,384,362.679758185851
1,502,320,316.550511197108
1,503,384,375.232464276766
1,504,320,377.58634971335
1,505,320,341.597548001535
1,506,320,341.298733750295
1,507,320,300.626574878179
1,508,256,353.323645468412
1,509,256,254.797030004758
1,510,320,285.922456983027
1,511,256,279.326112601367
1,512,320,248.859342730415
1,513,256,284.626947238731
1,514,320,282.311694457134
1,515,256,335.132438954726
1,516,320,239.857990216807
1,517,256,372.104035821823
1,518,320,261.440895598443
1,519,320,346.239500860464
1,520,384,280.545610044502
1,521,384,376.666912290362
1,522,384,344.866490361547
1,523,192,423.946198956613
1,524,192,352.772954164466
1,525,192,341.061501861635
1,526,192,229.886555877418
1,527,192,211.947792124902
1,528,192,150.538698206841
1,529,256,210.871490185171
1,530,320,198.823922280206
1,531,384,239.613268281156
1,532,320,385.816296322858
1,533,384,397.832810408656
1,534,320,471.562580803014
1,535,320,419.172517285564
1,536,384,426.233378608688
1,537,320,356.297002317758
1,538,320,389.785510654333
1,539,320,320.686892112991
1,540,384,315.354450855809
1,541,320,362.032794880368
1,542,384,278.283377640014
1,543,320,381.137352961194
1,544,384,338.70490217252
1,545,384,373.497588564653
1,546,320,320.269918617302
1,547,384,398.985868918278
1,548,384,342.61230366903
1,549,384,366.597134931583
1,550,384,372.198040367673
1,551,320,342.954432538518
1,552,384,405.901201138894
1,553,320,345.147661653035
1,554,320,314.871797463427
1,555,320,352.587607999799
1,556,320,284.801296149696
1,557,256,332.753166033723
1,558,320,254.797030004758
1,559,320,300.168916854151
1,560,256,289.15406907083
1,561,320,280.09898123024
1,562,320,287.27117379034
1,563,256,325.427895579459
1,564,320,291.73618511385
1,565,320,287.924986758077
1,566,320,350.442159791582
1,567,384,309.256292732647
1,568,384,317.711228395731
1,569,448,415.185518734161
1,570,448,398.558746679767
1,571,384,425.989680098768
1,572,448,487.335201133504
1,573,320,434.43300338587
1,574,192,412.378590402835
1,575,192,362.03542983439
1,576,192,260.227848910032
1,577,128,233.248621962274
1,578,192,129.793791739864
1,579,128,152.810826502801
1,580,128,156.632629125187
1,581,192,145.579444320462
1,582,128,158.299042418601
1,583,256,264.107350011149
1,584,384,253.212649553202
1,585,320,349.358311217457
1,586,384,443.880705540972
1,587,384,411.216747522877
1,588,320,546.234450591911
1,589,384,504.443879848241
1,590,384,383.66248072425
1,591,320,473.333878069742
1,592,384,377.369440972814
1,593,384,330.799571063384
1,594,384,388.244090421753
1,595,320,352.092033186866
1,596,384,326.69870033003
1,597,320,409.515089035036
1,598,384,308.270101782136
1,599,320,346.597491314129
1,600,384,314.682925976852
1,601,384,382.478800116065
1,602,320,303.176127285259
1,603,320,377.693699834623
1,604,320,325.929729147507
1,605,320,338.464979163287
1,606,256,309.712215779529
1,607,320,262.79895513648
1,608,320,320.876520314983
1,609,320,268.998638816006
1,610,256,296.146408158318
1,611,320,279.769013737834
1,612,320,346.821573847173
1,613,320,281.45647254585
1,614,320,319.1822808349
1,615,384,320.127486935473
1,616,384,376.4570779136
1,617,320,344.419057267429
1,618,384,365.590314674308
1,619,320,399.911015744982
1,620,128,362.206439689728
1,621,192,305.970861662776
1,622,128,255.663442755969
1,623,192,208.635134705402
1,624,128,158.137735798031
1,625,192,96.46369458147
1,626,128,246.501393131639
1,627,192,106.250522655672
1,628,128,256.91971903323
1,629,128,216.988824887279
1,630,192,295.257914664159
1,631,256,234.056272968013
1,632,384,319.469003162947
1,633,320,355.686418199547
1,634,384,390.443371761348
1,635,320,511.910601223349
1,636,384,433.822604031094
1,637,320,525.785324619138
1,638,384,370.281927184125
1,639,320,458.948227679948
1,640,384,325.776417708318
1,641,384,381.954627941896
1,642,384,322.290743457913
1,643,384,394.344751303559
1,644,384,355.389321375355
1,645,384,400.263359996492
1,646,384,377.175033614156
1,647,320,363.952781115853
1,648,320,370.237517147387
1,649,320,339.764674654412
1,650,320,305.59020518716
1,651,320,299.72422739583
1,652,320,279.20596138935
1,653,256,310.559700226883
1,654,320,285.878274667707
1,655,320,290.256712375025
1,656,256,289.338405229909
1,657,320,300.523947607362
1,658,320,287.27117379034
1,659,320,325.427895579459
1,660,320,309.256292732647
1,661,320,297.514325346454
1,662,384,381.749542783116
1,663,320,331.655140141757
1,664,320,333.414826249305
1,665,384,376.484710348367
1,666,320,343.748730540097
1,667,320,356.836340153166
1,668,128,318.338979202217
1,669,128,297.532130148475
1,670,192,288.530077471688
1,671,128,133.299554610591
1,672,128,181.334801668599
1,673,192,126.090645439882
1,674,128,176.055755451068
1,675,128,186.995794159239
1,676,128,165.342668147087
1,677,128,268.729598184226
1,678,128,285.439391038376
1,679,256,195.408500113479
1,680,320,319.152263816904
1,681,384,341.956113707108
1,682,320,405.612957350193
1,683,320,443.624652231304
1,684,320,527.163714658044
1,685,320,438.098818378545
1,686,320,432.3508719509
1,687,320,362.931037336496
1,688,384,353.962500774333
1,689,320,339.325165615512
1,690,384,311.555242248408
1,691,320,371.552593436514
1,692,384,337.533498189545
1,693,320,395.271276927607
1,694,384,302.13877649246
1,695,320,403.848846592524
1,696,320,304.597619849831
1,697,320,365.905817842087
1,698,320,292.603392429665
1,699,256,332.409528804535
1,700,320,272.590814588816
1,701,256,300.168916854151
1,702,320,272.863023821115
1,703,256,286.618635185911
1,704,320,248.639492629058
1,705,256,343.095578221778
1,706,320,239.177570865199
1,707,256,346.239500860464
1,708,320,261.440895598443
1,709,320,346.239500860464
1,710,320,280.545610044502
1,711,320,356.078352268602
1,712,384,310.743044113635
1,713,384,379.283772923208
1,714,384,368.959655053255
1,715,192,385.060530790414
1,716,192,362.557138751405
1,717,192,341.087235503094
1,718,128,209.958183351355
1,719,192,202.25794261815
1,720,128,147.299285670279
1,721,192,168.926997756054
1,722,128,176.093964975809
1,723,128,122.113639919813
1,724,192,285.09925655961
1,725,128,203.359496713516
1,726,128,274.79857472273
1,727,320,240.234312459891
1,728,320,306.85766703616
1,729,384,382.027327016571
1,730,320,390.21422271756
1,731,384,451.259610684358
1,732,320,579.042087900385
1,733,384,374.989938672194
1,734,384,491.82707926299
1,735,384,396.767205111054
1,736,384,416.510944446164
1,737,384,355.389321375355
1,738,448,400.263359996492
1,739,384,396.014341789875
1,740,320,378.273770214927
1,741,384,405.893811880886
1,742,320,361.703102046765
1,743,384,338.934572733754
1,744,320,316.349753669329
1,745,256,307.854281936844
1,746,320,356.691882638383
1,747,320,250.295384825339
1,748,320,300.40492211115
1,749,320,284.942748029353
1,750,320,287.559644603036
1,751,320,356.045727419551
1,752,320,291.739191404455
1,753,320,321.605985690122
1,754,320,344.015573162535
1,755,320,320.474182517832
1,756,320,320.474182517832
1,757,384,320.474182517832
1,758,320,339.326952784957
1,759,320,332.437132562185
1,760,384,353.110696778993
1,761,320,343.748730540097
1,762,384,356.836340153166
1,763,256,336.062963954111
1,764,256,331.455372138653
1,765,192,353.837388583151
1,766,192,205.852849595826
1,767,192,275.17326840129
1,768,192,158.407394743646
1,769,192,206.685448678065
1,770,128,180.340518392351
1,771,192,179.888514969502
1,772,128,229.444589349328
1,773,256,196.882980439123
1,774,384,288.5854879396
1,775,320,299.40819808339
1,776,384,413.91806970433
1,777,320,405.036295897338
1,778,384,485.907168940742
1,779,320,514.315170514572
1,780,320,345.107976727135
1,781,320,469.980669460645
1,782,384,313.517642196572
1,783,320,348.867110704685
1,784,384,299.687946657276
1,785,320,359.671537244165
1,786,384,338.70490217252
1,787,384,373.497588564653
1,788,384,320.269918617302
1,789,384,416.510944446164
1,790,384,355.389321375355
1,791,384,400.263359996492
1,792,384,377.175033614156
1,793,384,363.952781115853
1,794,320,386.01445219668
1,795,384,351.579476671815
1,796,320,354.069818332102
1,797,320,317.226487548809
1,798,320,333.502193342166
1,799,320,284.801296149696
1,800,320,332.753166033723
1,801,320,269.088935178462
1,802,320,309.571338970298
1,803,320,320.913815830334
1,804,384,299.863020539081
1,805,320,339.326952784957
1,806,320,332.437132562185
1,807,320,353.110696778993
1,808,384,325.500172867536
1,809,448,362.679758185851
1,810,384,337.780851006281
1,811,384,408.260125785578
1,812,384,425.412840112863
1,813,128,399.79119930955
1,814,192,349.850562408589
1,815,128,279.820718180335
1,816,192,195.526642664596
1,817,128,190.065222960235
1,818,128,63.3854204995292
1,819,128,221.051725294062
1,820,128,101.488102083899
1,821,192,190.181263018045
1,822,192,238.459241323558
1,823,320,265.244587246433
1,824,384,356.777215629024
1,825,320,377.231620371511
1,826,384,477.560332802312
1,827,320,474.472337787053
1,828,320,503.96587273548
1,829,384,450.057573915515
1,830,320,358.687026991037
1,831,384,416.975656482588
1,832,320,337.972170034144
1,833,384,326.907934664699
1,834,384,395.245530885587
1,835,384,300.568516392648
1,836,384,416.510944446164
1,837,320,355.389321375355
1,838,384,384.214928441228
1,839,320,364.278557357793
1,840,320,314.871797463427
1,841,320,352.587607999799
1,842,320,284.801296149696
1,843,320,332.753166033723
1,844,320,269.088935178462
1,845,320,309.571338970298
1,846,256,320.913815830334
1,847,320,284.40745453116
1,848,320,310.591243241705
1,849,256,289.338405229909
1,850,320,300.523947607362
1,851,320,287.27117379034
1,852,320,325.427895579459
1,853,320,309.256292732647
1,854,320,297.514325346454
1,855,320,381.749542783116
1,856,320,312.213751990589
1,857,384,321.605985690122
1,858,384,363.736564484086
1,859,384,351.890970183346
1,860,320,384.301313395045
1,861,320,370.758711534602
1,862,128,383.457234238474
1,863,192,278.458713143486
1,864,128,273.370856483793
1,865,192,155.738361634567
1,866,128,195.325521559817
1,867,192,83.7142538064069
1,868,128,227.792320680412
1,869,192,126.254259799892
1,870,384,256.91971903323
1,871,320,318.872387926265
1,872,320,398.487307653143
1,873,384,410.612665631887
1,874,320,466.710672817498
1,875,320,521.721179753184
1,876,320,353.730912027478
1,877,384,418.884495868963
1,878,320,413.348324455882
1,879,384,278.283377640014
1,880,384,381.137352961194
1,881,320,357.113647133421
1,882,384,368.851534701701
1,883,320,340.116808680301
1,884,384,370.869145830949
1,885,384,359.367201653926
1,886,320,309.981930614954
1,887,384,399.499769202918
1,888,320,323.910447625408
1,889,320,350.139159645285
1,890,320,343.000392584444
1,891,256,281.946234226374
1,892,320,338.929485892135
1,893,320,259.529558154049
1,894,256,277.941894537894
1,895,320,300.81418373553
1,896,320,267.379125351653
1,897,256,325.427895579459
1,898,320,291.73618511385
1,899,320,287.924986758077
1,900,320,350.442159791582
1,901,64,309.256292732647
1,902,576,242.101817354951
1,903,384,439.449802134394
1,904,320,279.973484999944
1,905,384,465.572500062917
1,906,320,331.373295325434
1,907,256,626.796662464098
1,908,192,202.586914744601
1,909,192,315.026220367528
1,910,384,348.220651545251
1,911,384,399.879578160517
1,912,384,480.572540460137
1,913,256,559.833959742673
1,914,384,428.520067271727
1,915,320,474.035204958608
1,916,384,371.148855960986
1,917,384,388.884967955913
1,918,320,312.17542898779
1,919,384,414.290773973077
1,920,384,315.557829004409
1,921,384,367.502836118825
1,922,384,395.200770492853
1,923,384,342.954432538518
1,924,320,422.386179293705
1,925,256,342.276633250632
1,926,320,324.703034979825
1,927,256,314.27825381999
1,928,256,254.265536599881
1,929,256,252.675276635779
1,930,256,233.027598219943
1,931,256,272.036884801869
1,932,256,207.597171260723
1,933,256,272.333853768001
1,934,256,284.445965707022
1,935,256,263.129918354315
1,936,256,287.719318631346
1,937,256,287.719318631346
1,938,256,287.719318631346
1,939,256,287.719318631346
1,940,256,287.719318631346
1,941,256,287.719318631346
1,942,320,287.719318631346
1,943,320,307.96769824968
1,944,192,317.92711825362
1,945,128,308.961101667024
1,946,192,282.789870506662
1,947,128,260.834846419647
1,948,192,186.487872343378
1,949,128,187.153978686082
1,950,192,178.344737646333
1,951,128,233.318373505685
1,952,192,135.52759865399
1,953,128,315.339669193416
1,954,128,216.988824887279
1,955,192,295.257914664159
1,956,192,234.056272968013
1,957,320,295.860855145918
1,958,320,317.557730954486
1,959,320,353.092006680603
1,960,320,455.282903010473
1,961,320,386.413774440752
1,962,320,488.384999197336
1,963,384,391.025232208925
1,964,320,397.956005984337
1,965,320,382.922617090928
1,966,384,353.110696778993
1,967,320,343.748730540097
1,968,384,356.836340153166
1,969,320,336.062963954111
1,970,384,347.206643794877
1,971,320,395.245530885587
1,972,320,283.312172873768
1,973,320,386.925573365646
1,974,256,292.603392429665
1,975,320,318.458696502122
1,976,320,277.927471344746
1,977,256,277.941894537894
1,978,320,300.81418373553
1,979,320,267.379125351653
1,980,256,325.427895579459
1,981,320,291.73618511385
1,982,256,287.924986758077
1,983,320,332.109903136051
1,984,256,299.254527976019
1,985,320,249.357175375246
1,986,320,368.381028590934
1,987,256,257.405271532665
1,988,320,337.991731853953
1,989,256,300.530424387422
1,990,320,310.586182973826
1,991,320,323.095139438011
1,992,192,267.426056346538
1,993,128,344.09341328881
1,994,128,227.838042401414
1,995,192,235.378973171098
1,996,128,192.356027199354
1,997,192,126.837579554629
1,998,128,219.381825003992
1,999,192,165.056268490792
1,1000,192,240.880067371588
1,1001,128,216.362269552881
1,1002,128,332.029915914014
1,1003,192,236.871968820245
1,1004,128,288.525481176911
1,1005,128,251.271879196369
1,1006,128,227.052846982393
1,1007,128,258.540102860931
1,1008,320,253.308800674167
1,1009,320,266.483136398507
1,1010,320,369.405059332408
1,1011,320,426.589746737405
1,1012,320,398.206814596365
1,1013,384,532.318273554846
1,1014,320,415.56102842955
1,1015,320,425.014026795242
1,1016,320,431.764544633578
1,1017,320,325.500172867536
1,1018,320,344.75097527332
1,1019,320,286.03654681548
1,1020,256,330.304778009195
1,1021,256,305.014518488157
1,1022,256,275.415153184611
1,1023,192,263.539548436526
1,1024,192,246.275998070028
1,1025,192,215.747809017671
1,1026,192,218.085785742532
1,1027,192,206.998181377251
1,1028,192,184.723309516317
1,1029,192,242.451248539756
1,1030,256,233.857784600335
1,1031,192,260.993369083786
1,1032,192,275.455744267013
1,1033,192,295.204444103832
1,1034,192,268.13641445878
1,1035,256,298.885863153686
1,1036,256,252.82542253371
1,1037,320,305.616341408283
1,1038,320,341.169810137356
1,1039,256,327.319721021982
1,1040,320,392.020061737597
1,1041,320,363.530029844757
1,1042,256,380.49512877298
1,1043,384,343.515785623936
1,1044,320,331.801773821906
1,1045,256,362.653451580469
1,1046,320,323.973924778144
1,1047,320,292.00237919714
1,1048,256,376.425496826099
1,1049,256,258.388684921823
1,1050,256,282.538374371107
1,1051,256,320.811948271482
1,1052,256,231.676340948807
1,1053,256,238.37759492684
1,1054,256,293.744674176973
1,1055,256,260.436660277708
1,1056,256,263.129918354315
1,1057,256,287.719318631346
1,1058,256,287.719318631346
1,1059,256,287.719318631346
1,1060,256,287.719318631346
1,1061,256,287.719318631346
1,1062,320,287.719318631346
1,1063,256,307.96769824968
1,1064,256,297.066896351814
1,1065,320,317.347002851053
1,1066,256,309.601952811404
1,1067,256,324.487751871749
1,1068,320,281.316800627601
