"iteration","obs_index","y_true","y_pred"
1,264,320,283.83679737924
1,265,256,334.999357504232
1,266,320,297.958987594448
1,267,256,334.999357504232
1,268,320,297.958987594448
1,269,320,283.122521461784
1,270,256,334.999357504232
1,271,320,297.244711676992
1,272,320,334.999357504232
1,273,320,386.161917629224
1,274,320,333.127118711863
1,275,320,334.999357504232
1,276,320,436.166514879303
1,277,320,334.999357504232
1,278,320,334.999357504232
1,279,320,385.003954754311
1,280,320,334.999357504232
1,281,320,334.999357504232
1,282,320,334.999357504232
1,283,384,334.999357504232
1,284,320,372.039727414016
1,285,192,334.999357504232
1,286,192,260.918617684664
1,287,192,312.795453727112
1,288,192,260.918617684664
1,289,192,106.002385474776
1,290,192,157.164945599767
1,291,320,259.490065849751
1,292,256,333.57080566932
1,293,256,296.530435759535
1,294,256,396.539630259692
1,295,320,500.293302344589
1,296,256,485.456836211925
1,297,320,346.091346052157
1,298,320,434.294276086933
1,299,256,486.171112129381
1,300,320,297.244711676992
1,301,320,385.003954754311
1,302,320,436.166514879303
1,303,320,333.127118711863
1,304,320,334.999357504232
1,305,320,436.166514879303
1,306,320,334.999357504232
1,307,320,334.999357504232
1,308,320,385.003954754311
1,309,320,334.999357504232
1,310,320,334.999357504232
1,311,384,334.999357504232
1,312,320,372.039727414016
1,313,320,334.999357504232
1,314,320,334.999357504232
1,315,320,386.876193546681
1,316,320,334.999357504232
1,317,256,283.83679737924
1,318,320,297.958987594448
1,319,256,334.999357504232
1,320,320,297.958987594448
1,321,256,283.122521461784
1,322,256,297.958987594448
1,323,320,297.244711676992
1,324,256,334.999357504232
1,325,256,297.244711676992
1,326,320,296.086748802078
1,327,256,386.161917629224
1,328,320,347.24930892707
1,329,256,283.122521461784
1,330,320,399.126144969519
1,331,256,384.289678836854
1,332,192,297.958987594448
1,333,128,310.208939017286
1,334,128,273.882845024958
1,335,192,223.163971857424
1,336,192,207.169542849846
1,337,128,156.450669682311
1,338,192,220.577457147597
1,339,192,211.797358801108
1,340,128,261.801956051186
1,341,192,270.582054397676
1,342,128,409.503857599987
1,343,128,324.770780641559
1,344,320,270.582054397676
1,345,320,433.580000169477
1,346,320,384.015054328463
1,347,320,381.703164127028
1,348,256,489.64096520573
1,349,320,502.605192546024
1,350,320,435.008552004389
1,351,320,485.013149254468
1,352,320,433.13631321202
1,353,320,334.999357504232
1,354,320,386.161917629224
1,355,384,334.999357504232
1,356,320,372.039727414016
1,357,320,385.003954754311
1,358,320,334.999357504232
1,359,256,386.876193546681
1,360,320,297.958987594448
1,361,256,283.83679737924
1,362,320,297.958987594448
1,363,256,283.122521461784
1,364,320,297.958987594448
1,365,256,334.285081586776
1,366,320,297.958987594448
1,367,320,334.285081586776
1,368,320,385.003954754311
1,369,256,334.285081586776
1,370,320,347.963584844527
1,371,320,386.161917629224
1,372,320,385.003954754311
1,373,256,283.122521461784
1,374,320,347.963584844527
1,375,320,386.161917629224
1,376,320,334.999357504232
1,377,384,283.122521461784
1,378,384,422.044324664095
1,379,384,423.202287539008
1,380,448,372.039727414016
1,381,256,460.956933366249
1,382,192,399.840420886975
1,383,192,261.63289360212
1,384,192,313.509729644569
1,385,192,157.879221517224
1,386,192,54.8398253497836
1,387,192,208.327505724759
1,388,128,259.490065849751
1,389,256,222.449695939967
1,390,384,346.535033009614
1,391,320,470.620370079261
1,392,384,381.703164127028
1,393,320,522.497206121709
1,394,320,541.517801248178
1,395,320,486.171112129381
1,396,384,435.722827921846
1,397,320,522.053519164252
1,398,384,333.841394629319
1,399,320,372.039727414016
1,400,384,386.876193546681
1,401,384,372.039727414016
1,402,384,372.754003331473
1,403,384,372.039727414016
1,404,384,372.754003331473
1,405,384,423.916563456465
1,406,384,372.754003331473
1,407,320,372.754003331473
1,408,384,335.713633421689
1,409,320,372.754003331473
1,410,320,335.713633421689
1,411,320,283.83679737924
1,412,320,335.713633421689
1,413,320,334.999357504232
1,414,320,283.83679737924
1,415,320,334.999357504232
1,416,256,334.999357504232
1,417,320,297.958987594448
1,418,256,334.999357504232
1,419,320,297.958987594448
1,420,256,283.122521461784
1,421,320,297.958987594448
1,422,384,334.285081586776
1,423,320,372.039727414016
1,424,384,334.285081586776
1,425,384,422.044324664095
1,426,384,475.079123581457
1,427,256,422.044324664095
1,428,192,298.673263511905
1,429,192,362.800050977191
1,430,192,261.63289360212
1,431,192,157.879221517224
1,432,128,106.002385474776
1,433,192,171.287135814975
1,434,128,259.490065849751
1,435,192,222.449695939967
1,436,128,257.617827057381
1,437,192,322.458890440124
1,438,192,259.929717258816
1,439,320,359.499260349908
1,440,320,334.010457078385
1,441,320,483.584597419555
1,442,320,385.887293120833
1,443,320,587.338269504452
1,444,320,537.333672254373
1,445,320,485.013149254468
1,446,320,435.008552004389
1,447,320,435.008552004389
1,448,320,334.999357504232
1,449,320,334.999357504232
1,450,384,334.999357504232
1,451,384,372.039727414016
1,452,384,372.039727414016
1,453,384,372.039727414016
1,454,384,423.916563456465
1,455,320,423.916563456465
1,456,384,335.713633421689
1,457,320,372.754003331473
1,458,320,335.713633421689
1,459,320,283.83679737924
1,460,256,335.713633421689
1,461,320,297.958987594448
1,462,320,283.83679737924
1,463,256,334.999357504232
1,464,320,246.082151552
1,465,320,334.999357504232
1,466,320,386.161917629224
1,467,320,283.122521461784
1,468,256,334.999357504232
1,469,320,399.126144969519
1,470,320,334.999357504232
1,471,320,334.999357504232
1,472,384,333.127118711863
1,473,384,372.039727414016
1,474,384,423.202287539008
1,475,448,372.039727414016
1,476,384,460.956933366249
1,477,384,473.921160706543
1,478,192,372.754003331473
1,479,192,313.509729644569
1,480,192,261.63289360212
1,481,128,210.470333477129
1,482,192,68.9620155649914
1,483,192,106.002385474776
1,484,128,259.490065849751
1,485,192,170.572859897519
1,486,256,259.490065849751
1,487,384,348.846923211049
1,488,320,418.743534036812
1,489,320,433.580000169477
1,490,320,487.76872641336
1,491,320,589.210508296822
1,492,320,486.171112129381
1,493,320,433.850589129476
1,494,320,435.008552004389
1,495,320,385.003954754311
1,496,384,334.999357504232
1,497,320,372.039727414016
1,498,320,334.999357504232
1,499,320,334.999357504232
1,500,384,386.876193546681
1,501,384,372.039727414016
1,502,320,320.877167289024
1,503,384,334.999357504232
1,504,320,423.916563456465
1,505,320,386.876193546681
1,506,320,283.83679737924
1,507,320,335.713633421689
1,508,256,334.999357504232
1,509,256,246.796427469456
1,510,320,297.958987594448
1,511,256,334.999357504232
1,512,320,246.082151552
1,513,256,283.122521461784
1,514,320,349.12154771944
1,515,256,334.285081586776
1,516,320,297.958987594448
1,517,256,384.289678836854
1,518,320,347.963584844527
1,519,320,334.285081586776
1,520,384,385.003954754311
1,521,384,371.32545149656
1,522,384,422.044324664095
1,523,192,423.202287539008
1,524,192,362.800050977191
1,525,192,312.795453727112
1,526,192,311.637490852199
1,527,192,106.002385474776
1,528,192,106.002385474776
1,529,256,259.490065849751
1,530,320,296.530435759535
1,531,384,333.57080566932
1,532,320,470.620370079261
1,533,384,485.456836211925
1,534,320,574.374042164157
1,535,320,538.04794817183
1,536,384,435.008552004389
1,537,320,472.76319783163
1,538,320,385.003954754311
1,539,320,283.83679737924
1,540,384,386.876193546681
1,541,320,372.039727414016
1,542,384,283.83679737924
1,543,320,372.039727414016
1,544,384,386.876193546681
1,545,384,372.039727414016
1,546,320,372.754003331473
1,547,384,334.999357504232
1,548,384,372.754003331473
1,549,384,423.916563456465
1,550,384,320.877167289024
1,551,320,372.754003331473
1,552,384,386.876193546681
1,553,320,372.754003331473
1,554,320,335.713633421689
1,555,320,283.83679737924
1,556,320,335.713633421689
1,557,256,334.999357504232
1,558,320,246.796427469456
1,559,320,334.999357504232
1,560,256,334.999357504232
1,561,320,246.082151552
1,562,320,334.999357504232
1,563,256,386.161917629224
1,564,320,246.082151552
1,565,320,334.999357504232
1,566,320,436.166514879303
1,567,384,283.122521461784
1,568,384,372.039727414016
1,569,448,473.206884789087
1,570,448,409.080097323801
1,571,384,460.956933366249
1,572,448,473.921160706543
1,573,320,461.671209283705
1,574,192,387.590469464137
1,575,192,210.470333477129
1,576,192,262.347169519577
1,577,128,209.756057559672
1,578,192,17.7994554399995
1,579,128,157.164945599767
1,580,128,222.449695939967
1,581,192,170.572859897519
1,582,128,259.490065849751
1,583,256,222.889347349032
1,584,384,344.662794217244
1,585,320,422.927663030617
1,586,384,384.015054328463
1,587,384,522.497206121709
1,588,320,628.56276840804
1,589,384,536.17570937946
1,590,384,472.76319783163
1,591,320,573.9303552067
1,592,384,333.841394629319
1,593,384,372.754003331473
1,594,384,423.916563456465
1,595,320,320.877167289024
1,596,384,335.713633421689
1,597,320,423.916563456465
1,598,384,335.713633421689
1,599,320,320.877167289024
1,600,384,335.713633421689
1,601,384,372.039727414016
1,602,320,372.754003331473
1,603,320,334.999357504232
1,604,320,335.713633421689
1,605,320,386.876193546681
1,606,256,283.83679737924
1,607,320,246.796427469456
1,608,320,334.999357504232
1,609,320,334.999357504232
1,610,256,283.122521461784
1,611,320,297.958987594448
1,612,320,386.161917629224
1,613,320,334.999357504232
1,614,320,283.122521461784
1,615,384,385.003954754311
1,616,384,423.202287539008
1,617,320,372.039727414016
1,618,384,334.999357504232
1,619,320,473.921160706543
1,620,128,386.876193546681
1,621,192,172.715687649888
1,622,128,261.63289360212
1,623,192,223.87824777488
1,624,128,54.1255494323272
1,625,192,120.124575689983
1,626,128,159.920522758659
1,627,192,222.449695939967
1,628,128,159.920522758659
1,629,128,372.463487690203
1,630,192,222.889347349032
1,631,256,409.503857599987
1,632,384,296.9700871686
1,633,320,468.748131286891
1,634,384,385.887293120833
1,635,320,524.809096323144
1,636,384,589.210508296822
1,637,320,573.216079289244
1,638,384,485.727425171924
1,639,320,472.048921914173
1,640,384,385.718230671767
1,641,384,372.039727414016
1,642,384,372.754003331473
1,643,384,372.039727414016
1,644,384,372.754003331473
1,645,384,423.916563456465
1,646,384,372.754003331473
1,647,320,372.754003331473
1,648,320,335.713633421689
1,649,320,335.713633421689
1,650,320,335.713633421689
1,651,320,283.83679737924
1,652,320,283.83679737924
1,653,256,334.999357504232
1,654,320,297.958987594448
1,655,320,334.999357504232
1,656,256,334.999357504232
1,657,320,246.082151552
1,658,320,334.999357504232
1,659,320,386.161917629224
1,660,320,283.122521461784
1,661,320,334.999357504232
1,662,384,436.166514879303
1,663,320,372.039727414016
1,664,320,334.999357504232
1,665,384,385.003954754311
1,666,320,423.916563456465
1,667,320,334.999357504232
1,668,128,283.83679737924
1,669,128,275.755083817328
1,670,192,223.87824777488
1,671,128,209.756057559672
1,672,128,68.247739647535
1,673,192,68.247739647535
1,674,128,211.797358801108
1,675,128,122.880152848875
1,676,128,170.572859897519
1,677,128,324.770780641559
1,678,128,272.893944599111
1,679,256,270.582054397676
1,680,320,346.974684418679
1,681,384,384.015054328463
1,682,320,371.050826988169
1,683,320,487.76872641336
1,684,320,539.645562455808
1,685,320,588.052545421908
1,686,320,485.013149254468
1,687,320,433.850589129476
1,688,384,385.003954754311
1,689,320,372.039727414016
1,690,384,334.999357504232
1,691,320,372.039727414016
1,692,384,386.876193546681
1,693,320,372.039727414016
1,694,384,335.713633421689
1,695,320,372.039727414016
1,696,320,335.713633421689
1,697,320,334.999357504232
1,698,320,335.713633421689
1,699,256,334.999357504232
1,700,320,246.796427469456
1,701,256,334.999357504232
1,702,320,297.958987594448
1,703,256,283.122521461784
1,704,320,297.958987594448
1,705,256,334.285081586776
1,706,320,297.958987594448
1,707,256,334.285081586776
1,708,320,347.963584844527
1,709,320,334.285081586776
1,710,320,385.003954754311
1,711,320,334.285081586776
1,712,384,385.003954754311
1,713,384,423.202287539008
1,714,384,422.044324664095
1,715,192,372.039727414016
1,716,192,362.800050977191
1,717,192,312.795453727112
1,718,128,261.63289360212
1,719,192,68.9620155649914
1,720,128,106.002385474776
1,721,192,222.449695939967
1,722,128,207.613229807303
1,723,128,222.449695939967
1,724,192,222.889347349032
1,725,128,359.499260349908
1,726,128,222.889347349032
1,727,320,320.586651647754
1,728,320,385.887293120833
1,729,384,384.015054328463
1,730,320,418.743534036812
1,731,384,539.645562455808
1,732,320,576.685932365592
1,733,384,486.885388046838
1,734,384,522.053519164252
1,735,384,522.767795081708
1,736,384,372.039727414016
1,737,384,372.754003331473
1,738,448,423.916563456465
1,739,384,409.794373241257
1,740,320,372.754003331473
1,741,384,335.713633421689
1,742,320,424.630839373921
1,743,384,335.713633421689
1,744,320,269.714607164033
1,745,256,335.713633421689
1,746,320,297.958987594448
1,747,320,335.713633421689
1,748,320,334.999357504232
1,749,320,231.959961336792
1,750,320,334.999357504232
1,751,320,386.161917629224
1,752,320,334.999357504232
1,753,320,334.999357504232
1,754,320,385.003954754311
1,755,320,334.999357504232
1,756,320,334.999357504232
1,757,384,334.999357504232
1,758,320,372.039727414016
1,759,320,334.999357504232
1,760,384,334.999357504232
1,761,320,423.916563456465
1,762,384,334.999357504232
1,763,256,320.877167289024
1,764,256,349.835823636897
1,765,192,297.958987594448
1,766,192,261.63289360212
1,767,192,209.041781642216
1,768,192,157.879221517224
1,769,192,208.327505724759
1,770,128,208.327505724759
1,771,192,222.449695939967
1,772,128,309.49466309983
1,773,256,272.454293190046
1,774,384,344.662794217244
1,775,320,470.620370079261
1,776,384,334.010457078385
1,777,320,522.497206121709
1,778,384,541.517801248178
1,779,320,573.216079289244
1,780,320,435.722827921846
1,781,320,485.013149254468
1,782,384,385.718230671767
1,783,320,372.039727414016
1,784,384,283.83679737924
1,785,320,372.039727414016
1,786,384,386.876193546681
1,787,384,372.039727414016
1,788,384,372.754003331473
1,789,384,372.039727414016
1,790,384,372.754003331473
1,791,384,423.916563456465
1,792,384,372.754003331473
1,793,384,372.754003331473
1,794,320,372.754003331473
1,795,384,335.713633421689
1,796,320,372.754003331473
1,797,320,335.713633421689
1,798,320,283.83679737924
1,799,320,335.713633421689
1,800,320,334.999357504232
1,801,320,283.83679737924
1,802,320,334.999357504232
1,803,320,334.999357504232
1,804,384,334.999357504232
1,805,320,372.039727414016
1,806,320,334.999357504232
1,807,320,334.999357504232
1,808,384,386.876193546681
1,809,448,372.039727414016
1,810,384,357.917537198809
1,811,384,372.039727414016
1,812,384,423.916563456465
1,813,128,475.793399498913
1,814,192,224.592523692336
1,815,128,210.470333477129
1,816,192,224.592523692336
1,817,128,54.1255494323272
1,818,128,68.9620155649914
1,819,128,122.880152848875
1,820,128,222.449695939967
1,821,192,122.880152848875
1,822,192,357.627021557538
1,823,320,259.929717258816
1,824,384,384.015054328463
1,825,320,422.927663030617
1,826,384,435.891890370911
1,827,320,624.378639414236
1,828,320,639.2151055469
1,829,384,485.013149254468
1,830,320,472.76319783163
1,831,384,435.008552004389
1,832,320,320.877167289024
1,833,384,386.876193546681
1,834,384,372.039727414016
1,835,384,372.754003331473
1,836,384,372.039727414016
1,837,320,372.754003331473
1,838,384,386.876193546681
1,839,320,372.754003331473
1,840,320,335.713633421689
1,841,320,283.83679737924
1,842,320,335.713633421689
1,843,320,334.999357504232
1,844,320,283.83679737924
1,845,320,334.999357504232
1,846,256,334.999357504232
1,847,320,297.958987594448
1,848,320,334.999357504232
1,849,256,334.999357504232
1,850,320,246.082151552
1,851,320,334.999357504232
1,852,320,386.161917629224
1,853,320,283.122521461784
1,854,320,334.999357504232
1,855,320,436.166514879303
1,856,320,334.999357504232
1,857,384,334.999357504232
1,858,384,422.044324664095
1,859,384,372.039727414016
1,860,320,372.039727414016
1,861,320,386.876193546681
1,862,128,386.876193546681
1,863,192,224.592523692336
1,864,128,209.756057559672
1,865,192,172.715687649888
1,866,128,105.288109557319
1,867,192,120.124575689983
1,868,128,159.920522758659
1,869,192,222.449695939967
1,870,384,159.920522758659
1,871,320,520.624967329339
1,872,320,334.010457078385
1,873,384,483.584597419555
1,874,320,578.558171157962
1,875,320,587.338269504452
1,876,320,383.845991879397
1,877,384,536.889985296916
1,878,320,472.048921914173
1,879,384,283.83679737924
1,880,384,372.039727414016
1,881,320,423.916563456465
1,882,384,334.999357504232
1,883,320,372.754003331473
1,884,384,386.876193546681
1,885,384,320.877167289024
1,886,320,372.754003331473
1,887,384,334.999357504232
1,888,320,372.754003331473
1,889,320,386.876193546681
1,890,320,283.83679737924
1,891,256,335.713633421689
1,892,320,297.958987594448
1,893,320,283.83679737924
1,894,256,334.999357504232
1,895,320,246.082151552
1,896,320,334.999357504232
1,897,256,386.161917629224
1,898,320,246.082151552
1,899,320,334.999357504232
1,900,320,436.166514879303
1,901,64,283.122521461784
1,902,576,495.988296472236
1,903,384,584.327994518439
1,904,320,372.039727414016
1,905,384,281.907796846952
1,906,320,629.551668833888
1,907,256,257.114468823476
1,908,192,93.3087470944805
1,909,192,261.63289360212
1,910,384,334.010457078385
1,911,384,468.748131286891
1,912,384,524.809096323144
1,913,256,576.685932365592
1,914,384,501.007578262045
1,915,320,573.9303552067
1,916,384,485.727425171924
1,917,384,319.004928496655
1,918,320,372.754003331473
1,919,384,386.161917629224
1,920,384,372.754003331473
1,921,384,423.916563456465
1,922,384,370.881764539103
1,923,384,372.754003331473
1,924,320,423.916563456465
1,925,256,335.713633421689
1,926,320,298.673263511905
1,927,256,335.713633421689
1,928,256,246.796427469456
1,929,256,194.919591427008
1,930,256,297.958987594448
1,931,256,297.244711676992
1,932,256,246.082151552
1,933,256,297.244711676992
1,934,256,347.24930892707
1,935,256,297.244711676992
1,936,256,347.24930892707
1,937,256,347.24930892707
1,938,256,347.24930892707
1,939,256,347.24930892707
1,940,256,347.24930892707
1,941,256,347.24930892707
1,942,320,347.24930892707
1,943,320,384.289678836854
1,944,192,384.289678836854
1,945,128,310.208939017286
1,946,192,325.04540514995
1,947,128,362.085775059734
1,948,192,170.129172940062
1,949,128,155.292706807398
1,950,192,272.454293190046
1,951,128,159.920522758659
1,952,192,222.449695939967
1,953,128,259.929717258816
1,954,128,372.463487690203
1,955,192,222.889347349032
1,956,192,409.503857599987
1,957,320,259.929717258816
1,958,320,431.707761377107
1,959,320,385.887293120833
1,960,320,435.891890370911
1,961,320,537.333672254373
1,962,320,587.338269504452
1,963,384,485.013149254468
1,964,320,472.048921914173
1,965,320,435.008552004389
1,966,384,334.999357504232
1,967,320,423.916563456465
1,968,384,334.999357504232
1,969,320,320.877167289024
1,970,384,386.876193546681
1,971,320,372.039727414016
1,972,320,335.713633421689
1,973,320,334.999357504232
1,974,256,335.713633421689
1,975,320,297.958987594448
1,976,320,283.83679737924
1,977,256,334.999357504232
1,978,320,246.082151552
1,979,320,334.999357504232
1,980,256,386.161917629224
1,981,320,246.082151552
1,982,256,334.999357504232
1,983,320,399.126144969519
1,984,256,283.122521461784
1,985,320,297.958987594448
1,986,320,384.289678836854
1,987,256,334.999357504232
1,988,320,297.244711676992
1,989,256,385.003954754311
1,990,320,349.12154771944
1,991,320,333.127118711863
1,992,192,334.999357504232
1,993,128,310.208939017286
1,994,128,223.87824777488
1,995,192,275.040807899872
1,996,128,207.169542849846
1,997,192,68.247739647535
1,998,128,257.617827057381
1,999,192,174.756988891324
1,1000,192,159.920522758659
1,1001,128,359.499260349908
1,1002,128,272.893944599111
1,1003,192,372.463487690203
1,1004,128,311.806553301265
1,1005,128,320.586651647754
1,1006,128,270.582054397676
1,1007,128,324.770780641559
1,1008,320,222.889347349032
1,1009,320,381.703164127028
1,1010,320,384.015054328463
1,1011,320,384.015054328463
1,1012,320,489.64096520573
1,1013,384,539.645562455808
1,1014,320,522.053519164252
1,1015,320,485.013149254468
1,1016,320,485.013149254468
1,1017,320,386.876193546681
1,1018,320,334.999357504232
1,1019,320,283.83679737924
1,1020,256,334.999357504232
1,1021,256,297.958987594448
1,1022,256,297.958987594448
1,1023,192,297.958987594448
1,1024,192,209.041781642216
1,1025,192,209.041781642216
1,1026,192,260.204341767208
1,1027,192,208.327505724759
1,1028,192,208.327505724759
1,1029,192,309.49466309983
1,1030,256,309.49466309983
1,1031,192,346.535033009614
1,1032,192,359.499260349908
1,1033,192,359.499260349908
1,1034,192,411.376096392357
1,1035,256,359.499260349908
1,1036,256,345.3770701347
1,1037,320,396.539630259692
1,1038,320,433.580000169477
1,1039,256,435.452238961846
1,1040,320,448.416466302141
1,1041,320,486.171112129381
1,1042,256,486.171112129381
1,1043,384,346.091346052157
1,1044,320,422.044324664095
1,1045,256,436.166514879303
1,1046,320,246.082151552
1,1047,320,386.876193546681
1,1048,256,436.166514879303
1,1049,256,194.919591427008
1,1050,256,297.958987594448
1,1051,256,399.126144969519
1,1052,256,246.082151552
1,1053,256,246.082151552
1,1054,256,347.24930892707
1,1055,256,297.244711676992
1,1056,256,297.244711676992
1,1057,256,347.24930892707
1,1058,256,347.24930892707
1,1059,256,347.24930892707
1,1060,256,347.24930892707
1,1061,256,347.24930892707
1,1062,320,347.24930892707
1,1063,256,384.289678836854
1,1064,256,347.24930892707
1,1065,320,347.24930892707
1,1066,256,436.166514879303
1,1067,256,347.24930892707
1,1068,320,296.086748802078
