"iteration","obs_index","y_true","y_pred"
1,198,320,403.75652173913
1,199,320,387.722054380665
1,200,320,387.722054380665
1,201,256,387.722054380665
1,202,320,384
1,203,256,403.75652173913
1,204,320,384
1,205,320,403.75652173913
1,206,320,387.722054380665
1,207,320,387.722054380665
1,208,384,387.722054380665
1,209,320,410.682306940371
1,210,384,387.722054380665
1,211,384,410.682306940371
1,212,384,410.682306940371
1,213,320,410.682306940371
1,214,384,387.722054380665
1,215,320,410.682306940371
1,216,320,387.722054380665
1,217,320,387.722054380665
1,218,320,387.722054380665
1,219,320,387.722054380665
1,220,256,387.722054380665
1,221,320,384
1,222,256,403.75652173913
1,223,320,384
1,224,256,403.75652173913
1,225,320,384
1,226,256,403.75652173913
1,227,320,384
1,228,320,403.75652173913
1,229,320,387.722054380665
1,230,320,387.722054380665
1,231,320,387.722054380665
1,232,320,387.722054380665
1,233,384,387.722054380665
1,234,384,410.682306940371
1,235,384,410.682306940371
1,236,256,410.682306940371
1,237,192,384
1,238,128,735.74930020369
1,239,192,792.053324833322
1,240,192,792.053324833322
1,241,192,792.053324833322
1,242,128,792.053324833322
1,243,192,384
1,244,192,384
1,245,128,575.226858264773
1,246,192,792.053324833322
1,247,320,384
1,248,320,403.75652173913
1,249,320,404.028776978417
1,250,384,387.722054380665
1,251,320,410.682306940371
1,252,320,387.722054380665
1,253,320,387.722054380665
1,254,320,387.722054380665
1,255,320,387.722054380665
1,256,384,387.722054380665
1,257,320,410.682306940371
1,258,384,387.722054380665
1,259,320,410.682306940371
1,260,320,387.722054380665
1,261,320,387.722054380665
1,262,320,387.722054380665
1,263,320,387.722054380665
1,264,320,387.722054380665
1,265,256,387.722054380665
1,266,320,384
1,267,256,403.75652173913
1,268,320,384
1,269,320,403.75652173913
1,270,256,387.722054380665
1,271,320,384
1,272,320,403.75652173913
1,273,320,387.722054380665
1,274,320,387.722054380665
1,275,320,387.722054380665
1,276,320,387.722054380665
1,277,320,387.722054380665
1,278,320,387.722054380665
1,279,320,387.722054380665
1,280,320,387.722054380665
1,281,320,387.722054380665
1,282,320,387.722054380665
1,283,384,387.722054380665
1,284,320,410.682306940371
1,285,192,387.722054380665
1,286,192,384
1,287,192,792.053324833322
1,288,192,792.053324833322
1,289,192,792.053324833322
1,290,192,792.053324833322
1,291,320,792.053324833322
1,292,256,403.75652173913
1,293,256,384
1,294,256,735.74930020369
1,295,320,735.74930020369
1,296,256,403.75652173913
1,297,320,384
1,298,320,403.75652173913
1,299,256,387.722054380665
1,300,320,384
1,301,320,403.75652173913
1,302,320,387.722054380665
1,303,320,387.722054380665
1,304,320,387.722054380665
1,305,320,387.722054380665
1,306,320,387.722054380665
1,307,320,387.722054380665
1,308,320,387.722054380665
1,309,320,387.722054380665
1,310,320,387.722054380665
1,311,384,387.722054380665
1,312,320,410.682306940371
1,313,320,387.722054380665
1,314,320,387.722054380665
1,315,320,387.722054380665
1,316,320,387.722054380665
1,317,256,387.722054380665
1,318,320,384
1,319,256,403.75652173913
1,320,320,384
1,321,256,403.75652173913
1,322,256,384
1,323,320,735.74930020369
1,324,256,403.75652173913
1,325,256,384
1,326,320,735.74930020369
1,327,256,403.75652173913
1,328,320,384
1,329,256,403.75652173913
1,330,320,384
1,331,256,403.75652173913
1,332,192,384
1,333,128,735.74930020369
1,334,128,792.053324833322
1,335,192,792.053324833322
1,336,192,792.053324833322
1,337,128,792.053324833322
1,338,192,384
1,339,192,384
1,340,128,575.226858264773
1,341,192,575.226858264773
1,342,128,384
1,343,128,384
1,344,320,406.894308943089
1,345,320,403.75652173913
1,346,320,404.028776978417
1,347,320,404.028776978417
1,348,256,387.722054380665
1,349,320,575.226858264773
1,350,320,403.75652173913
1,351,320,387.722054380665
1,352,320,387.722054380665
1,353,320,387.722054380665
1,354,320,387.722054380665
1,355,384,387.722054380665
1,356,320,410.682306940371
1,357,320,387.722054380665
1,358,320,387.722054380665
1,359,256,387.722054380665
1,360,320,384
1,361,256,403.75652173913
1,362,320,384
1,363,256,403.75652173913
1,364,320,384
1,365,256,403.75652173913
1,366,320,384
1,367,320,403.75652173913
1,368,320,387.722054380665
1,369,256,387.722054380665
1,370,320,384
1,371,320,403.75652173913
1,372,320,387.722054380665
1,373,256,387.722054380665
1,374,320,384
1,375,320,403.75652173913
1,376,320,387.722054380665
1,377,384,387.722054380665
1,378,384,410.682306940371
1,379,384,410.682306940371
1,380,448,410.682306940371
1,381,256,410.682306940371
1,382,192,384
1,383,192,735.74930020369
1,384,192,792.053324833322
1,385,192,792.053324833322
1,386,192,792.053324833322
1,387,192,792.053324833322
1,388,128,792.053324833322
1,389,256,792.053324833322
1,390,384,792.053324833322
1,391,320,403.75652173913
1,392,384,404.028776978417
1,393,320,410.682306940371
1,394,320,387.722054380665
1,395,320,387.722054380665
1,396,384,387.722054380665
1,397,320,410.682306940371
1,398,384,387.722054380665
1,399,320,410.682306940371
1,400,384,387.722054380665
1,401,384,410.682306940371
1,402,384,410.682306940371
1,403,384,410.682306940371
1,404,384,410.682306940371
1,405,384,410.682306940371
1,406,384,410.682306940371
1,407,320,410.682306940371
1,408,384,387.722054380665
1,409,320,410.682306940371
1,410,320,387.722054380665
1,411,320,387.722054380665
1,412,320,387.722054380665
1,413,320,387.722054380665
1,414,320,387.722054380665
1,415,320,387.722054380665
1,416,256,387.722054380665
1,417,320,384
1,418,256,403.75652173913
1,419,320,384
1,420,256,403.75652173913
1,421,320,384
1,422,384,403.75652173913
1,423,320,410.682306940371
1,424,384,387.722054380665
1,425,384,410.682306940371
1,426,384,410.682306940371
1,427,256,410.682306940371
1,428,192,384
1,429,192,735.74930020369
1,430,192,792.053324833322
1,431,192,792.053324833322
1,432,128,792.053324833322
1,433,192,792.053324833322
1,434,128,792.053324833322
1,435,192,792.053324833322
1,436,128,792.053324833322
1,437,192,384
1,438,192,384
1,439,320,575.226858264773
1,440,320,403.75652173913
1,441,320,387.722054380665
1,442,320,387.722054380665
1,443,320,387.722054380665
1,444,320,387.722054380665
1,445,320,387.722054380665
1,446,320,387.722054380665
1,447,320,387.722054380665
1,448,320,387.722054380665
1,449,320,387.722054380665
1,450,384,387.722054380665
1,451,384,410.682306940371
1,452,384,410.682306940371
1,453,384,410.682306940371
1,454,384,410.682306940371
1,455,320,410.682306940371
1,456,384,387.722054380665
1,457,320,410.682306940371
1,458,320,387.722054380665
1,459,320,387.722054380665
1,460,256,387.722054380665
1,461,320,384
1,462,320,403.75652173913
1,463,256,387.722054380665
1,464,320,384
1,465,320,403.75652173913
1,466,320,387.722054380665
1,467,320,387.722054380665
1,468,256,387.722054380665
1,469,320,384
1,470,320,403.75652173913
1,471,320,387.722054380665
1,472,384,387.722054380665
1,473,384,410.682306940371
1,474,384,410.682306940371
1,475,448,410.682306940371
1,476,384,410.682306940371
1,477,384,410.682306940371
1,478,192,437.106382978723
1,479,192,384
1,480,192,792.053324833322
1,481,128,792.053324833322
1,482,192,792.053324833322
1,483,192,792.053324833322
1,484,128,792.053324833322
1,485,192,792.053324833322
1,486,256,384
1,487,384,384
1,488,320,403.75652173913
1,489,320,387.722054380665
1,490,320,387.722054380665
1,491,320,387.722054380665
1,492,320,387.722054380665
1,493,320,387.722054380665
1,494,320,387.722054380665
1,495,320,387.722054380665
1,496,384,387.722054380665
1,497,320,410.682306940371
1,498,320,387.722054380665
1,499,320,387.722054380665
1,500,384,387.722054380665
1,501,384,410.682306940371
1,502,320,410.682306940371
1,503,384,387.722054380665
1,504,320,410.682306940371
1,505,320,387.722054380665
1,506,320,387.722054380665
1,507,320,387.722054380665
1,508,256,387.722054380665
1,509,256,384
1,510,320,735.74930020369
1,511,256,403.75652173913
1,512,320,384
1,513,256,403.75652173913
1,514,320,384
1,515,256,403.75652173913
1,516,320,384
1,517,256,403.75652173913
1,518,320,384
1,519,320,403.75652173913
1,520,384,387.722054380665
1,521,384,410.682306940371
1,522,384,410.682306940371
1,523,192,410.682306940371
1,524,192,384
1,525,192,792.053324833322
1,526,192,792.053324833322
1,527,192,792.053324833322
1,528,192,792.053324833322
1,529,256,792.053324833322
1,530,320,792.053324833322
1,531,384,403.75652173913
1,532,320,410.682306940371
1,533,384,387.722054380665
1,534,320,410.682306940371
1,535,320,387.722054380665
1,536,384,387.722054380665
1,537,320,410.682306940371
1,538,320,387.722054380665
1,539,320,387.722054380665
1,540,384,387.722054380665
1,541,320,410.682306940371
1,542,384,387.722054380665
1,543,320,410.682306940371
1,544,384,387.722054380665
1,545,384,410.682306940371
1,546,320,410.682306940371
1,547,384,387.722054380665
1,548,384,410.682306940371
1,549,384,410.682306940371
1,550,384,410.682306940371
1,551,320,410.682306940371
1,552,384,387.722054380665
1,553,320,410.682306940371
1,554,320,387.722054380665
1,555,320,387.722054380665
1,556,320,387.722054380665
1,557,256,387.722054380665
1,558,320,384
1,559,320,403.75652173913
1,560,256,387.722054380665
1,561,320,384
1,562,320,403.75652173913
1,563,256,387.722054380665
1,564,320,384
1,565,320,403.75652173913
1,566,320,387.722054380665
1,567,384,387.722054380665
1,568,384,410.682306940371
1,569,448,410.682306940371
1,570,448,410.682306940371
1,571,384,410.682306940371
1,572,448,437.106382978723
1,573,320,448
1,574,192,387.722054380665
1,575,192,384
1,576,192,792.053324833322
1,577,128,792.053324833322
1,578,192,792.053324833322
1,579,128,792.053324833322
1,580,128,792.053324833322
1,581,192,792.053324833322
1,582,128,384
1,583,256,384
1,584,384,406.894308943089
1,585,320,403.75652173913
1,586,384,404.028776978417
1,587,384,410.682306940371
1,588,320,410.682306940371
1,589,384,387.722054380665
1,590,384,410.682306940371
1,591,320,410.682306940371
1,592,384,387.722054380665
1,593,384,410.682306940371
1,594,384,410.682306940371
1,595,320,410.682306940371
1,596,384,387.722054380665
1,597,320,410.682306940371
1,598,384,387.722054380665
1,599,320,410.682306940371
1,600,384,387.722054380665
1,601,384,410.682306940371
1,602,320,410.682306940371
1,603,320,387.722054380665
1,604,320,387.722054380665
1,605,320,387.722054380665
1,606,256,387.722054380665
1,607,320,384
1,608,320,403.75652173913
1,609,320,387.722054380665
1,610,256,387.722054380665
1,611,320,384
1,612,320,403.75652173913
1,613,320,387.722054380665
1,614,320,387.722054380665
1,615,384,387.722054380665
1,616,384,410.682306940371
1,617,320,410.682306940371
1,618,384,387.722054380665
1,619,320,410.682306940371
1,620,128,387.722054380665
1,621,192,384
1,622,128,792.053324833322
1,623,192,792.053324833322
1,624,128,792.053324833322
1,625,192,384
1,626,128,384
1,627,192,575.226858264773
1,628,128,384
1,629,128,575.226858264773
1,630,192,384
1,631,256,406.894308943089
1,632,384,384
1,633,320,403.75652173913
1,634,384,387.722054380665
1,635,320,410.682306940371
1,636,384,387.722054380665
1,637,320,410.682306940371
1,638,384,387.722054380665
1,639,320,410.682306940371
1,640,384,387.722054380665
1,641,384,410.682306940371
1,642,384,410.682306940371
1,643,384,410.682306940371
1,644,384,410.682306940371
1,645,384,410.682306940371
1,646,384,410.682306940371
1,647,320,410.682306940371
1,648,320,387.722054380665
1,649,320,387.722054380665
1,650,320,387.722054380665
1,651,320,387.722054380665
1,652,320,387.722054380665
1,653,256,387.722054380665
1,654,320,384
1,655,320,403.75652173913
1,656,256,387.722054380665
1,657,320,384
1,658,320,403.75652173913
1,659,320,387.722054380665
1,660,320,387.722054380665
1,661,320,387.722054380665
1,662,384,387.722054380665
1,663,320,410.682306940371
1,664,320,387.722054380665
1,665,384,387.722054380665
1,666,320,410.682306940371
1,667,320,387.722054380665
1,668,128,387.722054380665
1,669,128,384
1,670,192,792.053324833322
1,671,128,792.053324833322
1,672,128,792.053324833322
1,673,192,384
1,674,128,384
1,675,128,575.226858264773
1,676,128,406.894308943089
1,677,128,384
1,678,128,406.894308943089
1,679,256,406.894308943089
1,680,320,384
1,681,384,403.75652173913
1,682,320,404.028776978417
1,683,320,387.722054380665
1,684,320,387.722054380665
1,685,320,387.722054380665
1,686,320,387.722054380665
1,687,320,387.722054380665
1,688,384,387.722054380665
1,689,320,410.682306940371
1,690,384,387.722054380665
1,691,320,410.682306940371
1,692,384,387.722054380665
1,693,320,410.682306940371
1,694,384,387.722054380665
1,695,320,410.682306940371
1,696,320,387.722054380665
1,697,320,387.722054380665
1,698,320,387.722054380665
1,699,256,387.722054380665
1,700,320,384
1,701,256,403.75652173913
1,702,320,384
1,703,256,403.75652173913
1,704,320,384
1,705,256,403.75652173913
1,706,320,384
1,707,256,403.75652173913
1,708,320,384
1,709,320,403.75652173913
1,710,320,387.722054380665
1,711,320,387.722054380665
1,712,384,387.722054380665
1,713,384,410.682306940371
1,714,384,410.682306940371
1,715,192,410.682306940371
1,716,192,384
1,717,192,792.053324833322
1,718,128,792.053324833322
1,719,192,792.053324833322
1,720,128,792.053324833322
1,721,192,792.053324833322
1,722,128,792.053324833322
1,723,128,384
1,724,192,384
1,725,128,406.894308943089
1,726,128,384
1,727,320,406.894308943089
1,728,320,403.75652173913
1,729,384,404.028776978417
1,730,320,404.028776978417
1,731,384,387.722054380665
1,732,320,410.682306940371
1,733,384,387.722054380665
1,734,384,410.682306940371
1,735,384,410.682306940371
1,736,384,410.682306940371
1,737,384,410.682306940371
1,738,448,410.682306940371
1,739,384,410.682306940371
1,740,320,410.682306940371
1,741,384,440.342857142857
1,742,320,410.682306940371
1,743,384,387.722054380665
1,744,320,410.682306940371
1,745,256,387.722054380665
1,746,320,384
1,747,320,403.75652173913
1,748,320,387.722054380665
1,749,320,387.722054380665
1,750,320,387.722054380665
1,751,320,387.722054380665
1,752,320,387.722054380665
1,753,320,387.722054380665
1,754,320,387.722054380665
1,755,320,387.722054380665
1,756,320,387.722054380665
1,757,384,387.722054380665
1,758,320,410.682306940371
1,759,320,387.722054380665
1,760,384,387.722054380665
1,761,320,410.682306940371
1,762,384,387.722054380665
1,763,256,410.682306940371
1,764,256,384
1,765,192,735.74930020369
1,766,192,735.74930020369
1,767,192,792.053324833322
1,768,192,792.053324833322
1,769,192,792.053324833322
1,770,128,792.053324833322
1,771,192,792.053324833322
1,772,128,792.053324833322
1,773,256,792.053324833322
1,774,384,792.053324833322
1,775,320,403.75652173913
1,776,384,404.028776978417
1,777,320,410.682306940371
1,778,384,387.722054380665
1,779,320,410.682306940371
1,780,320,387.722054380665
1,781,320,387.722054380665
1,782,384,387.722054380665
1,783,320,410.682306940371
1,784,384,387.722054380665
1,785,320,410.682306940371
1,786,384,387.722054380665
1,787,384,410.682306940371
1,788,384,410.682306940371
1,789,384,410.682306940371
1,790,384,410.682306940371
1,791,384,410.682306940371
1,792,384,410.682306940371
1,793,384,410.682306940371
1,794,320,410.682306940371
1,795,384,387.722054380665
1,796,320,410.682306940371
1,797,320,387.722054380665
1,798,320,387.722054380665
1,799,320,387.722054380665
1,800,320,387.722054380665
1,801,320,387.722054380665
1,802,320,387.722054380665
1,803,320,387.722054380665
1,804,384,387.722054380665
1,805,320,410.682306940371
1,806,320,387.722054380665
1,807,320,387.722054380665
1,808,384,387.722054380665
1,809,448,410.682306940371
1,810,384,410.682306940371
1,811,384,410.682306940371
1,812,384,440.342857142857
1,813,128,410.682306940371
1,814,192,384
1,815,128,792.053324833322
1,816,192,792.053324833322
1,817,128,792.053324833322
1,818,128,384
1,819,128,384
1,820,128,406.894308943089
1,821,192,384
1,822,192,406.894308943089
1,823,320,384
1,824,384,403.75652173913
1,825,320,410.682306940371
1,826,384,387.722054380665
1,827,320,410.682306940371
1,828,320,387.722054380665
1,829,384,387.722054380665
1,830,320,410.682306940371
1,831,384,387.722054380665
1,832,320,410.682306940371
1,833,384,387.722054380665
1,834,384,410.682306940371
1,835,384,410.682306940371
1,836,384,410.682306940371
1,837,320,410.682306940371
1,838,384,387.722054380665
1,839,320,410.682306940371
1,840,320,387.722054380665
1,841,320,387.722054380665
1,842,320,387.722054380665
1,843,320,387.722054380665
1,844,320,387.722054380665
1,845,320,387.722054380665
1,846,256,387.722054380665
1,847,320,384
1,848,320,403.75652173913
1,849,256,387.722054380665
1,850,320,384
1,851,320,403.75652173913
1,852,320,387.722054380665
1,853,320,387.722054380665
1,854,320,387.722054380665
1,855,320,387.722054380665
1,856,320,387.722054380665
1,857,384,387.722054380665
1,858,384,410.682306940371
1,859,384,410.682306940371
1,860,320,410.682306940371
1,861,320,387.722054380665
1,862,128,387.722054380665
1,863,192,384
1,864,128,792.053324833322
1,865,192,792.053324833322
1,866,128,792.053324833322
1,867,192,384
1,868,128,384
1,869,192,575.226858264773
1,870,384,384
1,871,320,403.75652173913
1,872,320,404.028776978417
1,873,384,387.722054380665
1,874,320,410.682306940371
1,875,320,387.722054380665
1,876,320,387.722054380665
1,877,384,387.722054380665
1,878,320,410.682306940371
1,879,384,387.722054380665
1,880,384,410.682306940371
1,881,320,410.682306940371
1,882,384,387.722054380665
1,883,320,410.682306940371
1,884,384,387.722054380665
1,885,384,410.682306940371
1,886,320,410.682306940371
1,887,384,387.722054380665
1,888,320,410.682306940371
1,889,320,387.722054380665
1,890,320,387.722054380665
1,891,256,387.722054380665
1,892,320,384
1,893,320,403.75652173913
1,894,256,387.722054380665
1,895,320,384
1,896,320,403.75652173913
1,897,256,387.722054380665
1,898,320,384
1,899,320,403.75652173913
1,900,320,387.722054380665
1,901,64,387.722054380665
1,902,576,772.356882870001
1,903,384,403.75652173913
1,904,320,410.682306940371
1,905,384,676.802045660352
1,906,320,410.682306940371
1,907,256,387.722054380665
1,908,192,575.226858264773
1,909,192,735.74930020369
1,910,384,403.75652173913
1,911,384,404.028776978417
1,912,384,410.682306940371
1,913,256,410.682306940371
1,914,384,575.226858264773
1,915,320,403.75652173913
1,916,384,387.722054380665
1,917,384,410.682306940371
1,918,320,410.682306940371
1,919,384,387.722054380665
1,920,384,410.682306940371
1,921,384,410.682306940371
1,922,384,410.682306940371
1,923,384,410.682306940371
1,924,320,410.682306940371
1,925,256,387.722054380665
1,926,320,384
1,927,256,403.75652173913
1,928,256,384
1,929,256,735.74930020369
1,930,256,735.74930020369
1,931,256,735.74930020369
1,932,256,735.74930020369
1,933,256,735.74930020369
1,934,256,735.74930020369
1,935,256,735.74930020369
1,936,256,735.74930020369
1,937,256,735.74930020369
1,938,256,735.74930020369
1,939,256,735.74930020369
1,940,256,735.74930020369
1,941,256,735.74930020369
1,942,320,735.74930020369
1,943,320,403.75652173913
1,944,192,387.722054380665
1,945,128,384
1,946,192,792.053324833322
1,947,128,792.053324833322
1,948,192,792.053324833322
1,949,128,792.053324833322
1,950,192,384
1,951,128,384
1,952,192,575.226858264773
1,953,128,384
1,954,128,575.226858264773
1,955,192,384
1,956,192,406.894308943089
1,957,320,384
1,958,320,403.75652173913
1,959,320,387.722054380665
1,960,320,387.722054380665
1,961,320,387.722054380665
1,962,320,387.722054380665
1,963,384,387.722054380665
1,964,320,410.682306940371
1,965,320,387.722054380665
1,966,384,387.722054380665
1,967,320,410.682306940371
1,968,384,387.722054380665
1,969,320,410.682306940371
1,970,384,387.722054380665
1,971,320,410.682306940371
1,972,320,387.722054380665
1,973,320,387.722054380665
1,974,256,387.722054380665
1,975,320,384
1,976,320,403.75652173913
1,977,256,387.722054380665
1,978,320,384
1,979,320,403.75652173913
1,980,256,387.722054380665
1,981,320,384
1,982,256,403.75652173913
1,983,320,384
1,984,256,403.75652173913
1,985,320,384
1,986,320,403.75652173913
1,987,256,387.722054380665
1,988,320,384
1,989,256,403.75652173913
1,990,320,384
1,991,320,403.75652173913
1,992,192,387.722054380665
1,993,128,384
1,994,128,792.053324833322
1,995,192,792.053324833322
1,996,128,792.053324833322
1,997,192,792.053324833322
1,998,128,384
1,999,192,384
1,1000,192,406.894308943089
1,1001,128,575.226858264773
1,1002,128,384
1,1003,192,406.894308943089
1,1004,128,384
1,1005,128,575.226858264773
1,1006,128,384
1,1007,128,384
1,1008,320,406.894308943089
1,1009,320,403.75652173913
1,1010,320,404.028776978417
1,1011,320,404.028776978417
1,1012,320,387.722054380665
1,1013,384,387.722054380665
1,1014,320,410.682306940371
1,1015,320,387.722054380665
1,1016,320,387.722054380665
1,1017,320,387.722054380665
1,1018,320,387.722054380665
1,1019,320,387.722054380665
1,1020,256,387.722054380665
1,1021,256,384
1,1022,256,735.74930020369
1,1023,192,735.74930020369
1,1024,192,735.74930020369
1,1025,192,792.053324833322
1,1026,192,792.053324833322
1,1027,192,792.053324833322
1,1028,192,792.053324833322
1,1029,192,792.053324833322
1,1030,256,792.053324833322
1,1031,192,792.053324833322
1,1032,192,735.74930020369
1,1033,192,792.053324833322
1,1034,192,792.053324833322
1,1035,256,792.053324833322
1,1036,256,792.053324833322
1,1037,320,735.74930020369
1,1038,320,403.75652173913
1,1039,256,387.722054380665
1,1040,320,384
1,1041,320,403.75652173913
1,1042,256,387.722054380665
1,1043,384,384
1,1044,320,403.75652173913
1,1045,256,387.722054380665
1,1046,320,384
1,1047,320,403.75652173913
1,1048,256,387.722054380665
1,1049,256,384
1,1050,256,735.74930020369
1,1051,256,735.74930020369
1,1052,256,735.74930020369
1,1053,256,735.74930020369
1,1054,256,735.74930020369
1,1055,256,735.74930020369
1,1056,256,735.74930020369
1,1057,256,735.74930020369
1,1058,256,735.74930020369
1,1059,256,735.74930020369
1,1060,256,735.74930020369
1,1061,256,735.74930020369
1,1062,320,735.74930020369
1,1063,256,403.75652173913
1,1064,256,384
1,1065,320,735.74930020369
1,1066,256,403.75652173913
1,1067,256,384
1,1068,320,735.74930020369
1,1069,320,403.75652173913
1,1070,384,387.722054380665
1,1071,320,410.682306940371
1,1072,320,387.722054380665
1,1073,320,387.722054380665
1,1074,256,387.722054380665
1,1075,320,384
1,1076,256,403.75652173913
1,1077,320,384
1,1078,256,403.75652173913
1,1079,256,384
1,1080,256,735.74930020369
1,1081,320,735.74930020369
1,1082,320,403.75652173913
1,1083,256,387.722054380665
1,1084,384,384
1,1085,384,403.75652173913
1,1086,384,410.682306940371
1,1087,384,410.682306940371
1,1088,384,410.682306940371
1,1089,128,410.682306940371
1,1090,192,384
1,1091,128,792.053324833322
1,1092,192,792.053324833322
1,1093,128,792.053324833322
1,1094,192,384
1,1095,128,384
1,1096,128,575.226858264773
1,1097,192,384
1,1098,192,406.894308943089
1,1099,384,384
1,1100,384,403.75652173913
1,1101,384,410.682306940371
1,1102,320,410.682306940371
1,1103,384,387.722054380665
1,1104,320,410.682306940371
1,1105,384,387.722054380665
1,1106,320,410.682306940371
1,1107,384,387.722054380665
1,1108,384,410.682306940371
1,1109,320,410.682306940371
1,1110,384,387.722054380665
1,1111,320,410.682306940371
1,1112,384,387.722054380665
1,1113,320,410.682306940371
1,1114,384,387.722054380665
1,1115,320,410.682306940371
1,1116,320,387.722054380665
1,1117,384,387.722054380665
1,1118,320,410.682306940371
1,1119,320,387.722054380665
1,1120,256,387.722054380665
1,1121,320,384
1,1122,256,403.75652173913
1,1123,256,384
1,1124,320,735.74930020369
1,1125,256,403.75652173913
1,1126,320,384
1,1127,256,403.75652173913
1,1128,320,384
1,1129,320,403.75652173913
1,1130,320,387.722054380665
