"iteration","obs_index","y_true","y_pred"
1,132,320,423.198733947143
1,133,320,380.836173349102
1,134,320,368.915281001696
1,135,320,406.345283607515
1,136,384,461.678257823117
1,137,384,323.332513378543
1,138,384,369.641493912821
1,139,320,479.080890597114
1,140,320,432.935053103162
1,141,256,455.46541280205
1,142,192,379.091824396296
1,143,192,481.670218143814
1,144,192,388.984419560998
1,145,192,297.639039342426
1,146,128,271.875473107258
1,147,256,335.804820197559
1,148,320,334.137917269314
1,149,320,176.939762706152
1,150,320,416.463822612001
1,151,320,503.135527208549
1,152,320,515.492579664304
1,153,320,438.909807946699
1,154,320,521.155661959277
1,155,320,566.874894865122
1,156,320,440.619505177053
1,157,320,389.001937877604
1,158,384,389.001937877604
1,159,320,363.474689163279
1,160,384,372.148487537975
1,161,320,444.316773637293
1,162,384,352.092968629148
1,163,384,449.993682996552
1,164,384,305.506967268758
1,165,384,473.28240844166
1,166,448,363.328796653603
1,167,320,376.082073519058
1,168,384,377.679504387559
1,169,384,478.246104400962
1,170,320,308.250278414755
1,171,320,408.789991480561
1,172,256,373.175351546779
1,173,320,405.797106223212
1,174,320,292.815467452637
1,175,320,224.008141943363
1,176,256,426.179377481997
1,177,320,334.21445484405
1,178,320,375.296573563847
1,179,256,268.017677618853
1,180,320,457.604960589927
1,181,320,451.796046157422
1,182,320,329.218606049653
1,183,320,368.915281001696
1,184,320,406.345283607515
1,185,384,461.678257823117
1,186,448,323.332513378543
1,187,384,344.114245198495
1,188,384,462.227440257486
1,189,192,488.249888862852
1,190,192,469.610940982244
1,191,192,524.844967623152
1,192,128,295.725227980521
1,193,384,419.599706762959
1,194,320,202.533435994154
1,195,320,114.383744603864
1,196,256,405.85209169362
1,197,320,333.699036206871
1,198,320,543.69984872245
1,199,320,315.950218180557
1,200,320,621.495532437577
1,201,256,515.157475327522
1,202,320,383.970371938544
1,203,256,365.713212432496
1,204,320,356.707357207085
1,205,320,477.528474425509
1,206,320,302.48294404433
1,207,320,430.116209432496
1,208,384,343.182852733609
1,209,320,407.553696898513
1,210,384,383.623879052689
1,211,384,467.337028726463
1,212,384,378.183287214272
1,213,320,433.140232656924
1,214,384,411.876300457098
1,215,320,470.08033987246
1,216,320,313.690870253173
1,217,320,442.9867875501
1,218,320,365.009587018277
1,219,320,360.183200632979
1,220,256,293.30536284292
1,221,320,403.053795077215
1,222,256,382.835133128062
1,223,320,282.069534818465
1,224,256,425.91090712606
1,225,320,328.010192758655
1,226,256,446.969659772124
1,227,320,287.868016973919
1,228,320,469.989914861294
1,229,320,313.958335559043
1,230,320,453.136464521666
1,231,320,394.800420033058
1,232,320,433.080945612838
1,233,384,400.477329392317
1,234,384,386.494944252449
1,235,384,398.2388061231
1,236,256,427.463323297665
1,237,192,458.462301817487
1,238,128,523.373360570328
1,239,192,383.011138030189
1,240,192,373.748468783869
1,241,192,261.734379071365
1,242,128,347.455011087627
1,243,192,288.024232610457
1,244,192,311.984430634688
1,245,128,279.343357078314
1,246,192,520.548207348838
1,247,320,514.739292916332
1,248,320,341.107355379913
1,249,320,347.0971296527
1,250,384,546.211301206548
1,251,320,535.905988890169
1,252,320,443.115110253135
1,253,320,561.855570648556
1,254,320,569.839631045464
1,255,320,497.913981835762
1,256,384,367.94318523154
1,257,320,403.616864948014
1,258,384,349.128232448805
1,259,320,392.699206337844
1,260,320,352.092968629148
1,261,320,475.520931710878
1,262,320,347.887666322712
1,263,320,434.821023021599
1,264,320,344.92293014237
1,265,256,377.52654636289
1,266,320,391.508931502759
1,267,256,354.237820917783
1,268,320,333.687102117914
1,269,320,425.91090712606
1,270,256,302.48294404433
1,271,320,455.643458146821
1,272,320,360.036303073237
1,273,320,352.238861138823
1,274,320,420.532848301145
1,275,320,406.345283607515
1,276,320,461.678257823117
1,277,320,348.859762092868
1,278,320,412.022192966774
1,279,320,440.619505177053
1,280,320,389.001937877604
1,281,320,389.001937877604
1,282,320,389.001937877604
1,283,384,389.001937877604
1,284,320,363.474689163279
1,285,192,372.148487537975
1,286,192,520.898519780269
1,287,192,453.707817076683
1,288,192,317.756076396741
1,289,192,331.131452209073
1,290,192,380.978561921355
1,291,320,359.933636339576
1,292,256,199.997475131175
1,293,256,289.475900644034
1,294,256,571.24865453059
1,295,320,450.295532238919
1,296,256,456.177621151941
1,297,320,417.057004875251
1,298,320,590.568395190104
1,299,256,386.634655504556
1,300,320,438.521537451255
1,301,320,434.674125461857
1,302,320,403.856428438273
1,303,320,420.532848301145
1,304,320,406.345283607515
1,305,320,461.678257823117
1,306,320,348.859762092868
1,307,320,412.022192966774
1,308,320,440.619505177053
1,309,320,389.001937877604
1,310,320,389.001937877604
1,311,384,389.001937877604
1,312,320,363.474689163279
1,313,320,372.148487537975
1,314,320,469.844022351618
1,315,320,368.946418968776
1,316,320,394.678847236863
1,317,256,367.94318523154
1,318,320,454.671362376665
1,319,256,382.835133128062
1,320,320,282.069534818465
1,321,256,425.91090712606
1,322,256,328.010192758655
1,323,320,472.496908486449
1,324,256,279.194218599222
1,325,256,397.821628761977
1,326,320,457.236637995839
1,327,256,363.415402119192
1,328,320,386.27676518752
1,329,256,403.112077071235
1,330,320,423.706767793339
1,331,256,458.445051286837
1,332,192,310.88827206309
1,333,128,572.661979589394
1,334,128,424.246982381275
1,335,192,418.594392735497
1,336,192,294.000052876205
1,337,128,324.128828306666
1,338,192,434.335141207354
1,339,192,357.925088574878
1,340,128,300.402109724378
1,341,192,480.406031564102
1,342,128,537.759548005503
1,343,128,469.306668822338
1,344,320,474.23922681456
1,345,320,354.245398803389
1,346,320,379.073540908934
1,347,320,503.10438924147
1,348,256,527.159016034955
1,349,320,558.172129252602
1,350,320,457.724760729434
1,351,320,532.073320569448
1,352,320,563.91015868478
1,353,320,383.325028518345
1,354,320,410.060690523668
1,355,384,348.859762092868
1,356,320,386.494944252449
1,357,320,423.766054837425
1,358,320,469.844022351618
1,359,256,368.946418968776
1,360,320,420.206095951188
1,361,256,384.796635571168
1,362,320,373.82927790265
1,363,256,402.89065203689
1,364,320,276.392625459206
1,365,256,446.969659772124
1,366,320,287.868016973919
1,367,320,469.989914861294
1,368,320,313.958335559043
1,369,256,453.136464521666
1,370,320,420.327668747383
1,371,320,449.934395952466
1,372,320,319.635244918303
1,373,256,432.077711875602
1,374,320,460.469844532119
1,375,320,426.914140863296
1,376,320,268.017677618853
1,377,384,432.077711875602
1,378,384,409.415347103469
1,379,384,367.679991469714
1,380,448,387.321147512929
1,381,256,404.900810763682
1,382,192,498.903328136568
1,383,192,583.156692398279
1,384,192,377.570546191771
1,385,192,339.551672714329
1,386,192,269.900143599867
1,387,192,367.541667963535
1,388,128,245.153638166221
1,389,256,247.981909063872
1,390,384,391.653818962368
1,391,320,277.667903679896
1,392,384,451.227939571822
1,393,320,558.450362968239
1,394,320,478.583610415847
1,395,320,525.428801779973
1,396,384,480.041390404386
1,397,320,587.166731294792
1,398,384,379.687047102191
1,399,320,432.84138212258
1,400,384,329.072713539977
1,401,384,398.376115697103
1,402,384,305.506967268758
1,403,384,473.28240844166
1,404,384,363.328796653603
1,405,384,401.609322233383
1,406,384,369.005706012862
1,407,320,380.550569587319
1,408,384,434.675130511923
1,409,320,374.383764837777
1,410,320,302.215478738459
1,411,320,419.96653246093
1,412,320,313.392019718828
1,413,320,360.183200632979
1,414,320,293.30536284292
1,415,320,377.52654636289
1,416,256,365.981682788433
1,417,320,362.91161929248
1,418,256,405.855388217232
1,419,320,333.687102117914
1,420,256,425.91090712606
1,421,320,328.010192758655
1,422,384,446.969659772124
1,423,320,236.813519545269
1,424,384,436.283014182038
1,425,384,450.115255792747
1,426,384,370.644727650056
1,427,256,444.615624171638
1,428,192,460.423804260594
1,429,192,615.133103654513
1,430,192,334.463634226693
1,431,192,305.277451144791
1,432,128,342.57646354538
1,433,192,352.926740893124
1,434,128,285.027343595019
1,435,192,218.757391889307
1,436,128,437.236586585521
1,437,192,390.953439517566
1,438,192,509.912906531034
1,439,320,325.284015018505
1,440,320,465.025213851926
1,441,320,372.982268684062
1,442,320,572.946963211871
1,443,320,500.232309173694
1,444,320,523.130991466669
1,445,320,509.610798384821
1,446,320,538.277582654843
1,447,320,492.237072476502
1,448,320,389.001937877604
1,449,320,389.001937877604
1,450,384,389.001937877604
1,451,384,363.474689163279
1,452,384,346.62123882365
1,453,384,427.463323297665
1,454,384,407.407804388837
1,455,320,413.084713748096
1,456,384,417.553209816358
1,457,320,449.021587226396
1,458,320,353.833046037908
1,459,320,419.96653246093
1,460,256,313.392019718828
1,461,320,385.710449347304
1,462,320,310.158813182549
1,463,256,296.684461888876
1,464,320,411.564450411587
1,465,320,348.560911558523
1,466,320,329.218606049653
1,467,320,368.915281001696
1,468,256,406.345283607515
1,469,320,487.205506537442
1,470,320,365.713212432496
1,471,320,331.180108492759
1,472,384,460.675024085881
1,473,384,357.797779804019
1,474,384,367.679991469714
1,475,448,387.321147512929
1,476,384,404.900810763682
1,477,384,447.848830707917
1,478,192,472.868045576047
1,479,192,488.694364120916
1,480,192,541.966888318717
1,481,128,221.087405591901
1,482,192,367.98213946351
1,483,192,279.115182137129
1,484,128,215.998593051399
1,485,192,273.614485093808
1,486,256,308.269023718535
1,487,384,366.634604094238
1,488,320,338.423331278003
1,489,320,448.515766392905
1,490,320,662.330840987336
1,491,320,434.236132324676
1,492,320,507.749148179865
1,493,320,528.694221523493
1,494,320,555.399503350409
1,495,320,417.599250087883
1,496,384,337.384370578154
1,497,320,363.474689163279
1,498,320,372.148487537975
1,499,320,469.844022351618
1,500,384,368.946418968776
1,501,384,369.151598522538
1,502,320,325.562486177586
1,503,384,493.132747796726
1,504,320,401.240999639295
1,505,320,306.152310688957
1,506,320,454.462179064814
1,507,320,388.029842107448
1,508,256,411.800767932428
1,509,256,318.832611557246
1,510,320,419.907245416844
1,511,256,301.993048654047
1,512,320,302.125053727293
1,513,256,420.233997766801
1,514,320,349.068945404719
1,515,256,406.827483987388
1,516,320,310.88827206309
1,517,256,521.607482160743
1,518,320,339.485584273369
1,519,320,469.989914861294
1,520,384,313.958335559043
1,521,384,427.609215807341
1,522,384,352.419720979105
1,523,192,471.542331032899
1,524,192,495.464942046526
1,525,192,563.247065999127
1,526,192,328.259372141298
1,527,192,376.950537353069
1,528,192,336.89955418612
1,529,256,348.458244824863
1,530,320,202.50446875633
1,531,384,229.184534969888
1,532,320,422.498622288297
1,533,384,491.95898622818
1,534,320,549.748662777929
1,535,320,442.143014482979
1,536,384,584.654400703381
1,537,320,448.615807296456
1,538,320,469.58513998142
1,539,320,425.765014616384
1,540,384,357.471027454062
1,541,320,346.131343433367
1,542,384,299.472167592462
1,543,320,484.458949422029
1,544,384,329.072713539977
1,545,384,398.376115697103
1,546,320,305.506967268758
1,547,384,498.809657155985
1,548,384,380.182246993231
1,549,384,320.767237759368
1,550,384,389.06122492169
1,551,320,374.87366022806
1,552,384,455.733883157987
1,553,320,334.241589053041
1,554,320,325.23573382763
1,555,320,471.584099760379
1,556,320,313.392019718828
1,557,256,360.183200632979
1,558,320,318.832611557246
1,559,320,394.379996702518
1,560,256,285.139598314419
1,561,320,382.967138201308
1,562,320,400.178478857973
1,563,256,329.218606049653
1,564,320,394.442529716021
1,565,320,423.198733947143
1,566,320,380.836173349102
1,567,384,368.915281001696
1,568,384,380.81803489319
1,569,448,419.297558769164
1,570,448,361.793898798604
1,571,384,388.047360424054
1,572,448,528.690915181932
1,573,320,427.285277952894
1,574,192,426.463325711896
1,575,192,568.043319467412
1,576,192,402.858231415838
1,577,128,285.000507201618
1,578,192,226.466479284831
1,579,128,311.71879835765
1,580,128,229.980978191267
1,581,192,261.870623223158
1,582,128,279.04450654397
1,583,256,437.744620431717
1,584,384,417.50782002665
1,585,320,316.070002055871
1,586,384,483.762083732599
1,587,384,541.328442272673
1,588,320,527.694184090142
1,589,384,560.192918739794
1,590,384,535.356226164075
1,591,320,550.257762046336
1,592,384,466.206040935464
1,593,384,391.727110567688
1,594,384,349.364549969647
1,595,320,337.443657622241
1,596,384,400.400908942385
1,597,320,447.06008478329
1,598,384,262.073302953723
1,599,320,417.459538835775
1,600,384,348.156136678649
1,601,384,415.498036392669
1,602,320,230.869144880139
1,603,320,447.192089856536
1,604,320,405.709495707556
1,605,320,363.147936813322
1,606,256,350.599839501629
1,607,320,381.995042431152
1,608,320,422.977308912797
1,609,320,233.52203101497
1,610,256,357.439889486982
1,611,320,408.85227723267
1,612,320,426.914140863296
1,613,320,268.017677618853
1,614,320,432.077711875602
1,615,384,434.942595817794
1,616,384,384.533441809342
1,617,320,306.479063038914
1,618,384,476.01082710116
1,619,320,475.878822027914
1,620,128,357.769877988407
1,621,192,531.043925207789
1,622,128,489.644690554983
1,623,192,279.563161332617
1,624,128,293.40259906891
1,625,192,268.369249502957
1,626,128,417.901358234096
1,627,192,149.918051656141
1,628,128,429.698027021306
1,629,128,402.428831032279
1,630,192,558.46041033453
1,631,256,393.755032657582
1,632,384,409.710378092237
1,633,320,384.363989218193
1,634,384,469.574519038969
1,635,320,596.661416488275
1,636,384,440.402937074218
1,637,320,614.681551239004
1,638,384,491.785252275036
1,639,320,616.391248469357
1,640,384,359.631528193363
1,641,384,438.518291481839
1,642,384,282.486712179588
1,643,384,421.664841142211
1,644,384,363.328796653603
1,645,384,401.609322233383
1,646,384,369.005706012862
1,647,320,380.550569587319
1,648,320,434.675130511923
1,649,320,399.911013552102
1,650,320,319.068929078087
1,651,320,339.124447986915
1,652,320,333.447538627656
1,653,256,354.50629127372
1,654,320,339.891364203309
1,655,320,354.237820917783
1,656,256,308.159853403589
1,657,320,434.584705500757
1,658,320,400.178478857973
1,659,320,329.218606049653
1,660,320,368.915281001696
1,661,320,406.345283607515
1,662,384,461.678257823117
1,663,320,323.332513378543
1,664,320,395.168742627146
1,665,384,521.461589651068
1,666,320,343.419170254451
1,667,320,377.825396897235
1,668,128,448.785269705554
1,669,128,485.670340896487
1,670,192,498.800689309553
1,671,128,175.414212957582
1,672,128,357.073063789012
1,673,192,374.575439650971
1,674,128,282.729533281715
1,675,128,248.326799869741
1,676,128,388.347437945572
1,677,128,503.503464891877
1,678,128,466.073462286058
1,679,256,410.740488070456
1,680,320,472.504486372055
1,681,384,350.107906104567
1,682,320,440.814063788364
1,683,320,541.836476118869
1,684,320,630.830310742202
1,685,320,493.492111426491
1,686,320,578.450138617986
1,687,320,545.816142219058
1,688,384,480.761680961789
1,689,320,340.454434074108
1,690,384,320.530920238526
1,691,320,444.316773637293
1,692,384,352.092968629148
1,693,320,449.993682996552
1,694,384,331.034215983084
1,695,320,490.135858781288
1,696,320,308.013960893913
1,697,320,464.045540196164
1,698,320,324.867411233541
1,699,256,383.20345572215
1,700,320,370.450178856695
1,701,256,394.379996702518
1,702,320,310.666847028744
1,703,256,374.293339826611
1,704,320,328.010192758655
1,705,256,446.969659772124
1,706,320,287.868016973919
1,707,256,469.989914861294
1,708,320,339.485584273369
1,709,320,469.989914861294
1,710,320,313.958335559043
1,711,320,453.136464521666
1,712,384,394.800420033058
1,713,384,407.553696898513
1,714,384,358.096630338364
1,715,192,450.483578386835
1,716,192,535.607117831262
1,717,192,540.226810909956
1,718,128,276.641804841849
1,719,192,402.477786067394
1,720,128,353.753004525749
1,721,192,293.143409065173
1,722,128,264.940686719112
1,723,128,236.100737619218
1,724,192,535.440155245359
1,725,128,342.137465358133
1,726,128,460.764875520887
1,727,320,520.17988475475
1,728,320,375.304151449452
1,729,384,338.931365124198
1,730,320,500.597395616315
1,731,384,561.923132994777
1,732,320,587.959716297966
1,733,384,403.96234114135
1,734,384,673.907150162411
1,735,384,460.359669167106
1,736,384,473.28240844166
1,737,384,363.328796653603
1,738,448,401.609322233383
1,739,384,343.478457298537
1,740,320,363.697119247691
1,741,384,515.517214985938
1,742,320,354.328245928949
1,743,384,307.892388097718
1,744,320,373.380531100541
1,745,256,336.680745163936
1,746,320,443.532278732149
1,747,320,238.485726974271
1,748,320,302.361371248135
1,749,320,364.978449051197
1,750,320,371.849637003631
1,751,320,387.040435434497
1,752,320,297.242194793419
1,753,320,412.022192966774
1,754,320,440.619505177053
1,755,320,389.001937877604
1,756,320,389.001937877604
1,757,384,389.001937877604
1,758,320,363.474689163279
1,759,320,372.148487537975
1,760,384,469.844022351618
1,761,320,343.419170254451
1,762,384,377.825396897235
1,763,256,423.258020991229
1,764,256,417.762393128208
1,765,192,494.881375675661
1,766,192,283.335962317527
1,767,192,458.795855564319
1,768,192,282.378768851816
1,769,192,356.096656627229
1,770,128,298.732707908777
1,771,192,339.741652148057
1,772,128,394.160812587523
1,773,256,345.012781577375
1,774,384,463.326905170645
1,775,320,271.990994320637
1,776,384,472.286692217886
1,777,320,518.308187183503
1,778,384,501.603865505018
1,779,320,551.519120365097
1,780,320,463.187940064757
1,781,320,693.536064483132
1,782,384,376.484978532991
1,783,320,357.676207007824
1,784,384,328.069479802741
1,785,320,432.84138212258
1,786,384,329.072713539977
1,787,384,398.376115697103
1,788,384,305.506967268758
1,789,384,473.28240844166
1,790,384,363.328796653603
1,791,384,401.609322233383
1,792,384,369.005706012862
1,793,384,380.550569587319
1,794,320,409.147881797598
1,795,384,383.057563212474
1,796,320,374.383764837777
1,797,320,302.215478738459
1,798,320,419.96653246093
1,799,320,313.392019718828
1,800,320,360.183200632979
1,801,320,293.30536284292
1,802,320,377.52654636289
1,803,320,365.981682788433
1,804,384,337.384370578154
1,805,320,363.474689163279
1,806,320,372.148487537975
1,807,320,469.844022351618
1,808,384,368.946418968776
1,809,448,369.151598522538
1,810,384,300.035237463261
1,811,384,450.752048742772
1,812,384,465.229633773681
1,813,128,341.411627539819
1,814,192,499.811865318592
1,815,128,555.104931742193
1,816,192,278.591065562461
1,817,128,316.201429123735
1,818,128,172.672674468273
1,819,128,431.953215433708
1,820,128,143.751246906599
1,821,192,322.765623962167
1,822,192,413.81055156641
1,823,320,429.560717447302
1,824,384,447.80344091821
1,825,320,339.916460405521
1,826,384,567.568904386956
1,827,320,578.567400022554
1,828,320,537.839589517662
1,829,384,596.129792218095
1,830,320,471.636062385626
1,831,384,521.202707280869
1,832,320,400.237765902059
1,833,384,340.617577114434
1,834,384,426.973427907382
1,835,384,253.889399969309
1,836,384,473.28240844166
1,837,320,363.328796653603
1,838,384,427.136570947708
1,839,320,385.85915635249
1,840,320,325.23573382763
1,841,320,471.584099760379
1,842,320,313.392019718828
1,843,320,360.183200632979
1,844,320,293.30536284292
1,845,320,377.52654636289
1,846,256,365.981682788433
1,847,320,362.91161929248
1,848,320,405.855388217232
1,849,256,308.159853403589
1,850,320,434.584705500757
1,851,320,400.178478857973
1,852,320,329.218606049653
1,853,320,368.915281001696
1,854,320,406.345283607515
1,855,320,461.678257823117
1,856,320,348.859762092868
1,857,384,412.022192966774
1,858,384,415.092256462728
1,859,384,346.62123882365
1,860,320,427.463323297665
1,861,320,432.935053103162
1,862,128,455.46541280205
1,863,192,430.146321824947
1,864,128,515.37711882307
1,865,192,252.827499327294
1,866,128,354.60352749971
1,867,192,205.206818629051
1,868,128,389.304046023817
1,869,192,201.53561895559
1,870,384,429.698027021306
1,871,320,300.319836174978
1,872,320,414.464862833041
1,873,384,615.508522106105
1,874,320,487.253157771062
1,875,320,500.409586911843
1,876,320,540.796818002492
1,877,384,609.9818068302
1,878,320,449.366478032266
1,879,384,299.472167592462
1,880,384,484.458949422029
1,881,320,303.545464825652
1,882,384,407.0499140718
1,883,320,403.202502082401
1,884,384,397.912053773143
1,885,384,405.914675261318
1,886,320,294.031575754045
1,887,384,475.789402066815
1,888,320,328.564679693782
1,889,320,346.294486473693
1,890,320,431.441923975643
1,891,256,336.412274807998
1,892,320,437.328016646754
1,893,320,310.158813182549
1,894,256,296.684461888876
1,895,320,411.564450411587
1,896,320,348.560911558523
1,897,256,329.218606049653
1,898,320,394.442529716021
1,899,320,423.198733947143
1,900,320,380.836173349102
1,901,64,368.915281001696
1,902,576,508.454278464816
1,903,384,426.983064324329
1,904,320,-67.4496258760288
1,905,384,798.759156158516
1,906,320,393.004627864394
1,907,256,459.03561665044
1,908,192,256.244466702004
1,909,192,668.445337586615
1,910,384,327.187503253547
1,911,384,471.372878441749
1,912,384,556.451403189279
1,913,256,565.429356599078
1,914,384,531.390426975753
1,915,320,630.562905808476
1,916,384,433.741997855847
1,917,384,540.750192343502
1,918,320,316.951978605065
1,919,384,445.23058741343
1,920,384,288.422503909046
1,921,384,343.787492848538
1,922,384,440.678792221139
1,923,384,374.87366022806
1,924,320,430.206634443662
1,925,256,342.915387427738
1,926,320,448.458517355598
1,927,256,387.539946717165
1,928,256,283.809612227226
1,929,256,395.883756590438
1,930,256,310.3679964944
1,931,256,317.017001623815
1,932,256,273.159418922926
1,933,256,408.998169742345
1,934,256,397.453306167889
1,935,256,368.85599395761
1,936,256,420.473561257059
1,937,256,420.473561257059
1,938,256,420.473561257059
1,939,256,420.473561257059
1,940,256,420.473561257059
1,941,256,420.473561257059
1,942,320,420.473561257059
1,943,320,394.946312542734
1,944,192,378.092862203105
1,945,128,509.98944410577
1,946,192,549.168074590524
1,947,128,384.487016627057
1,948,192,331.371015699332
1,949,128,452.383177773695
1,950,192,373.579713609247
1,951,128,360.637261753795
1,952,192,247.576129133931
1,953,128,532.933161620205
1,954,128,402.428831032279
1,955,192,558.46041033453
1,956,192,393.755032657582
1,957,320,435.237626806562
1,958,320,426.744688272146
1,959,320,405.585884904582
1,960,320,561.402099637414
1,961,320,471.634996963415
1,962,320,574.748558766119
1,963,384,509.610798384821
1,964,320,512.750333940518
1,965,320,475.383622136874
1,966,384,469.844022351618
1,967,320,343.419170254451
1,968,384,377.825396897235
1,969,320,423.258020991229
1,970,384,392.235144413883
1,971,320,426.973427907382
1,972,320,279.416648683634
1,973,320,515.663107495613
1,974,256,324.867411233541
1,975,320,408.730704436475
1,976,320,361.776380481998
1,977,256,296.684461888876
1,978,320,411.564450411587
1,979,320,348.560911558523
1,980,256,329.218606049653
1,981,320,394.442529716021
1,982,256,423.198733947143
1,983,320,406.363422063427
1,984,256,385.768731341324
1,985,320,351.030447847825
1,986,320,498.587227071573
1,987,256,262.340768259594
1,988,320,478.663713235991
1,989,256,411.653870372686
1,990,320,377.766109853148
1,991,320,437.386298640773
1,992,192,325.5031991335
1,993,128,532.788274160595
1,994,128,453.471499555841
1,995,192,398.538873826669
1,996,128,299.676962235464
1,997,192,328.597324374928
1,998,128,465.803518617393
1,999,192,262.73654738639
1,1000,192,366.5355961474
1,1001,128,348.304270107675
1,1002,128,593.224527294351
1,1003,192,500.124365845922
1,1004,128,432.035558237362
1,1005,128,428.161259300366
1,1006,128,531.724748329207
1,1007,128,480.483209802707
1,1008,320,414.455894986609
1,1009,320,334.158741927481
1,1010,320,396.416886638845
1,1011,320,575.780709186983
1,1012,320,487.01684025022
1,1013,384,555.665135627447
1,1014,320,466.96162897493
1,1015,320,596.061954703834
1,1016,320,624.696724249966
1,1017,320,368.946418968776
1,1018,320,394.678847236863
1,1019,320,367.94318523154
1,1020,256,429.14411366234
1,1021,256,391.508931502759
1,1022,256,379.765069632108
1,1023,192,350.540552457543
1,1024,192,396.123320080696
1,1025,192,407.299861061065
1,1026,192,347.516529233114
1,1027,192,327.429872357206
1,1028,192,344.773218087117
1,1029,192,417.44953803263
1,1030,256,377.307362247895
1,1031,192,374.80036862274
1,1032,192,435.091734296886
1,1033,192,532.787269110529
1,1034,192,431.889665727686
1,1035,256,457.622093995773
1,1036,256,405.359183276125
1,1037,320,449.706661367297
1,1038,320,441.85906625308
1,1039,256,376.352784794345
1,1040,320,540.016594641393
1,1041,320,490.228524711804
1,1042,256,438.352075042156
1,1043,384,520.69791940409
1,1044,320,449.289052532267
1,1045,256,363.982723009474
1,1046,320,475.284614190036
1,1047,320,403.143215038315
1,1048,256,386.513082708361
1,1049,256,373.383777069957
1,1050,256,488.868158446204
1,1051,256,400.196617313885
1,1052,256,278.836328282185
1,1053,256,387.939417096282
1,1054,256,437.595481952624
1,1055,256,345.835738868439
1,1056,256,368.85599395761
1,1057,256,420.473561257059
1,1058,256,420.473561257059
1,1059,256,420.473561257059
1,1060,256,420.473561257059
1,1061,256,420.473561257059
1,1062,320,420.473561257059
1,1063,256,394.946312542734
1,1064,256,403.620110917431
1,1065,320,501.315645731074
1,1066,256,374.890793633906
1,1067,256,409.29702027669
1,1068,320,480.25689308501
