"iteration","obs_index","y_true","y_pred"
1,401,384,419.656533333333
1,402,384,481.838933333333
1,403,384,437.4272
1,404,384,454.120533333333
1,405,384,446.555733333333
1,406,384,446.581333333333
1,407,320,446.250666666667
1,408,384,452.0576
1,409,320,429.815466666667
1,410,320,467.445333333333
1,411,320,426.775466666667
1,412,320,466.914133333333
1,413,320,444.573866666667
1,414,320,447.938133333333
1,415,320,450.498133333333
1,416,256,447.178666666667
1,417,320,454.2656
1,418,256,451.223466666667
1,419,320,451.3792
1,420,256,449.719466666667
1,421,320,435.317333333333
1,422,384,449.966933333334
1,423,320,428.0704
1,424,384,469.457066666667
1,425,384,421.678933333333
1,426,384,493.922133333333
1,427,256,449.2032
1,428,192,481.4464
1,429,192,488.413866666667
1,430,192,483.9616
1,431,192,471.7952
1,432,128,458.4704
1,433,192,579.264
1,434,128,492.682666666667
1,435,192,577.732266666667
1,436,128,533.410133333333
1,437,192,597.256533333333
1,438,192,566.645333333333
1,439,320,478.112
1,440,320,540.840533333334
1,441,320,454.391466666667
1,442,320,502.5408
1,443,320,456.4992
1,444,320,514.306133333333
1,445,320,489.664
1,446,320,488.910933333333
1,447,320,480.932266666667
1,448,320,449.924266666667
1,449,320,449.924266666667
1,450,384,449.924266666667
1,451,384,447.025066666667
1,452,384,460.162133333333
1,453,384,439.0784
1,454,384,457.7344
1,455,320,451.112533333333
1,456,384,457.405866666667
1,457,320,437.661866666667
1,458,320,471.325866666667
1,459,320,426.775466666667
1,460,256,466.914133333333
1,461,320,449.659733333333
1,462,320,449.642666666667
1,463,256,447.2256
1,464,320,450.530133333333
1,465,320,435.901866666667
1,466,320,446.8992
1,467,320,448.552533333333
1,468,256,438.7072
1,469,320,469.928533333333
1,470,320,451.611733333333
1,471,320,454.5664
1,472,384,463.511466666667
1,473,384,430.9632
1,474,384,460.7936
1,475,448,439.202133333333
1,476,384,477.6576
1,477,384,480.930133333333
1,478,192,456.7552
1,479,192,483.306666666667
1,480,192,472.049066666667
1,481,128,482.208
1,482,192,585.9968
1,483,192,498.094933333333
1,484,128,453.44
1,485,192,588.949333333333
1,486,256,493.284266666667
1,487,384,490.813866666667
1,488,320,484.3904
1,489,320,487.112533333333
1,490,320,449.732266666667
1,491,320,500.2176
1,492,320,511.2512
1,493,320,489.0624
1,494,320,489.937066666667
1,495,320,462.673066666667
1,496,384,449.538133333333
1,497,320,447.025066666667
1,498,320,462.318933333333
1,499,320,430.001066666667
1,500,384,473.725866666667
1,501,384,443.793066666667
1,502,320,460.919466666667
1,503,384,446.231466666667
1,504,320,440.567466666667
1,505,320,473.3184
1,506,320,428.0768
1,507,320,474.052266666667
1,508,256,444.906666666667
1,509,256,452.7936
1,510,320,455.8848
1,511,256,445.514666666667
1,512,320,449.693866666667
1,513,256,433.9776
1,514,320,434.1568
1,515,256,450.0992
1,516,320,439.396266666667
1,517,256,472.866133333333
1,518,320,448.898133333333
1,519,320,457.3696
1,520,384,444.042666666667
1,521,384,453.7344
1,522,384,458.062933333333
1,523,192,450.314666666667
1,524,192,506.3296
1,525,192,484.6464
1,526,192,508.362666666667
1,527,192,472.2432
1,528,192,458.2208
1,529,256,455.383466666667
1,530,320,437.053866666667
1,531,384,432.9024
1,532,320,451.127466666667
1,533,384,467.889066666667
1,534,320,434.493866666667
1,535,320,540.424533333333
1,536,384,464.098133333333
1,537,320,526.519466666667
1,538,320,473.815466666667
1,539,320,428.635733333333
1,540,384,469.408
1,541,320,441.047466666667
1,542,384,462.843733333333
1,543,320,424.469333333333
1,544,384,479.381333333333
1,545,384,419.656533333333
1,546,320,481.838933333333
1,547,384,443.1616
1,548,384,441.824
1,549,384,469.7664
1,550,384,433.723733333333
1,551,320,454.734933333333
1,552,384,452.081066666667
1,553,320,430.2784
1,554,320,471.5776
1,555,320,426.8416
1,556,320,466.914133333333
1,557,256,444.573866666667
1,558,320,452.7936
1,559,320,451.797333333333
1,560,256,443.810133333333
1,561,320,452.9664
1,562,320,435.4816
1,563,256,446.8992
1,564,320,453.408
1,565,320,440.3264
1,566,320,462.013866666667
1,567,384,448.552533333333
1,568,384,435.9872
1,569,448,475.234133333333
1,570,448,446.0864
1,571,384,489.988266666666
1,572,448,487.223466666667
1,573,320,467.232
1,574,192,471.9872
1,575,192,473.1712
1,576,192,491.1296
1,577,128,473.757866666667
1,578,192,588.746666666667
1,579,128,496.270933333333
1,580,128,577.2928
1,581,192,620.913066666667
1,582,128,492.8512
1,583,256,632.283733333333
1,584,384,530.312533333333
1,585,320,502.839466666667
1,586,384,510.378666666667
1,587,384,445.623466666667
1,588,320,555.637333333333
1,589,384,481.602133333333
1,590,384,519.652266666667
1,591,320,527.0208
1,592,384,452.6464
1,593,384,442.4384
1,594,384,469.130666666667
1,595,320,433.6576
1,596,384,460.846933333333
1,597,320,433.269333333333
1,598,384,468.872533333333
1,599,320,422.734933333333
1,600,384,479.044266666667
1,601,384,418.421333333333
1,602,320,474.6688
1,603,320,442.967466666667
1,604,320,449.1776
1,605,320,462.446933333333
1,606,256,445.092266666667
1,607,320,456.3712
1,608,320,449.8432
1,609,320,443.424
1,610,256,448.238933333333
1,611,320,438.589866666667
1,612,320,451.470933333334
1,613,320,447.04
1,614,320,456.078933333333
1,615,384,447.626666666667
1,616,384,447.656533333333
1,617,320,461.3184
1,618,384,455.255466666667
1,619,320,463.7696
1,620,128,476.942933333333
1,621,192,578.0544
1,622,128,531.876266666667
1,623,192,584.322133333333
1,624,128,524.9792
1,625,192,580.388266666667
1,626,128,536.657066666667
1,627,192,567.530666666667
1,628,128,557.700266666667
1,629,128,593.386666666667
1,630,192,675.057066666666
1,631,256,518.272
1,632,384,542.619733333334
1,633,320,484.411733333333
1,634,384,508.046933333334
1,635,320,439.0592
1,636,384,531.968
1,637,320,480.1088
1,638,384,538.180266666667
1,639,320,460.477866666667
1,640,384,500.4736
1,641,384,421.248
1,642,384,477.706666666667
1,643,384,437.361066666667
1,644,384,454.120533333333
1,645,384,446.555733333333
1,646,384,446.581333333333
1,647,320,446.250666666667
1,648,320,452.0576
1,649,320,436.938666666667
1,650,320,458.395733333333
1,651,320,445.719466666667
1,652,320,448.898133333333
1,653,256,447.752533333333
1,654,320,451.648
1,655,320,450.837333333334
1,656,256,446.651733333333
1,657,320,453.147733333333
1,658,320,435.4816
1,659,320,446.8992
1,660,320,448.552533333333
1,661,320,438.7072
1,662,384,465.585066666667
1,663,320,448.181333333333
1,664,320,471.0976
1,665,384,444.0512
1,666,320,470.826666666667
1,667,320,459.300266666667
1,668,128,431.36
1,669,128,602.754133333333
1,670,192,617.632
1,671,128,512.676266666667
1,672,128,602.274133333333
1,673,192,625.143466666667
1,674,128,516.3392
1,675,128,594.762666666667
1,676,128,630.664533333333
1,677,128,657.655466666666
1,678,128,656.196266666666
1,679,256,653.9712
1,680,320,578.082133333334
1,681,384,508.610133333333
1,682,320,521.7344
1,683,320,504.893866666667
1,684,320,466.199466666667
1,685,320,553.917866666667
1,686,320,508.725333333333
1,687,320,490.894933333333
1,688,384,465.646933333333
1,689,320,444.279466666667
1,690,384,461.9328
1,691,320,422.877866666667
1,692,384,483.5136
1,693,320,419.594666666667
1,694,384,484.373333333333
1,695,320,421.186133333333
1,696,320,480.241066666667
1,697,320,428.1408
1,698,320,470.848
1,699,256,447.319466666667
1,700,320,453.179733333333
1,701,256,451.797333333333
1,702,320,448.6656
1,703,256,449.538133333333
1,704,320,435.317333333333
1,705,256,449.966933333334
1,706,320,435.057066666667
1,707,256,457.3696
1,708,320,448.898133333333
1,709,320,457.3696
1,710,320,444.042666666667
1,711,320,456.0704
1,712,384,447.613866666667
1,713,384,455.4944
1,714,384,476.049066666667
1,715,192,449.597866666667
1,716,192,506.114133333333
1,717,192,473.617066666667
1,718,128,488.413866666667
1,719,192,587.003733333333
1,720,128,497.533866666667
1,721,192,577.9968
1,722,128,513.205333333333
1,723,128,575.895466666667
1,724,192,661.5488
1,725,128,516.881066666667
1,726,128,646.4384
1,727,320,643.368533333333
1,728,320,548.405333333333
1,729,384,507.127466666667
1,730,320,503.392
1,731,384,512.285866666667
1,732,320,473.6128
1,733,384,560.285866666667
1,734,384,478.090666666667
1,735,384,523.780266666667
1,736,384,437.4272
1,737,384,454.120533333333
1,738,448,446.555733333333
1,739,384,453.685333333333
1,740,320,454.056533333333
1,741,384,457.115733333333
1,742,320,435.5136
1,743,384,470.0416
1,744,320,421.885866666667
1,745,256,476.9984
1,746,320,430.5024
1,747,320,463.176533333333
1,748,320,444.046933333333
1,749,320,446.820266666667
1,750,320,435.370666666667
1,751,320,447.426133333333
1,752,320,449.9264
1,753,320,457.838933333333
1,754,320,465.252266666667
1,755,320,449.924266666667
1,756,320,449.924266666667
1,757,384,449.924266666667
1,758,320,447.025066666667
1,759,320,462.318933333333
1,760,384,430.001066666667
1,761,320,470.826666666667
1,762,384,459.300266666667
1,763,256,424.3648
1,764,256,485.725866666667
1,765,192,430.410666666667
1,766,192,489.525333333334
1,767,192,468.9216
1,768,192,456.9984
1,769,192,459.140266666667
1,770,128,453.4144
1,771,192,581.649066666667
1,772,128,509.474133333333
1,773,256,591.5904
1,774,384,531.805866666667
1,775,320,455.9168
1,776,384,513.000533333333
1,777,320,426.816
1,778,384,556.612266666667
1,779,320,458.293333333333
1,780,320,559.7312
1,781,320,467.613866666667
1,782,384,491.669333333333
1,783,320,444.676266666667
1,784,384,460.196266666667
1,785,320,424.477866666667
1,786,384,479.381333333333
1,787,384,419.656533333333
1,788,384,481.838933333333
1,789,384,437.4272
1,790,384,454.120533333333
1,791,384,446.555733333333
1,792,384,446.581333333333
1,793,384,446.250666666667
1,794,320,445.6896
1,795,384,448.008533333333
1,796,320,429.815466666667
1,797,320,467.445333333333
1,798,320,426.775466666667
1,799,320,466.914133333333
1,800,320,444.573866666667
1,801,320,447.938133333333
1,802,320,450.498133333333
1,803,320,447.178666666667
1,804,384,449.538133333333
1,805,320,447.025066666667
1,806,320,462.318933333333
1,807,320,430.001066666667
1,808,384,473.725866666667
1,809,448,443.793066666667
1,810,384,467.669333333333
1,811,384,455.682133333333
1,812,384,458.9184
1,813,128,452.270933333333
1,814,192,594.340266666667
1,815,128,508.576
1,816,192,593.693866666667
1,817,128,521.376
1,818,128,577.134933333333
1,819,128,636.832
1,820,128,599.752533333333
1,821,192,648.7872
1,822,192,543.7376
1,823,320,553.4912
1,824,384,513.892266666667
1,825,320,495.415466666667
1,826,384,507.2064
1,827,320,447.825066666667
1,828,320,565.333333333334
1,829,384,465.732266666667
1,830,320,525.7088
1,831,384,489.058133333333
1,832,320,421.538133333333
1,833,384,478.766933333333
1,834,384,416.768
1,835,384,478.801066666667
1,836,384,437.4272
1,837,320,454.120533333333
1,838,384,452.642133333333
1,839,320,434.071466666667
1,840,320,471.5776
1,841,320,426.8416
1,842,320,466.914133333333
1,843,320,444.573866666667
1,844,320,447.938133333333
1,845,320,450.498133333333
1,846,256,447.178666666667
1,847,320,454.2656
1,848,320,451.223466666667
1,849,256,446.651733333333
1,850,320,453.147733333333
1,851,320,435.4816
1,852,320,446.8992
1,853,320,448.552533333333
1,854,320,438.7072
1,855,320,465.585066666667
1,856,320,450.312533333333
1,857,384,457.838933333333
1,858,384,461.969066666667
1,859,384,460.162133333333
1,860,320,439.0784
1,861,320,464.0512
1,862,128,445.1648
1,863,192,596.151466666667
1,864,128,511.963733333333
1,865,192,589.6512
1,866,128,523.940266666667
1,867,192,577.723733333333
1,868,128,538.485333333333
1,869,192,566.564266666667
1,870,384,557.700266666667
1,871,320,459.236266666667
1,872,320,537.706666666667
1,873,384,435.4432
1,874,320,546.948266666667
1,875,320,499.368533333333
1,876,320,489.060266666667
1,877,384,527.3088
1,878,320,472.750933333333
1,879,384,462.843733333333
1,880,384,424.469333333333
1,881,320,477.000533333333
1,882,384,441.6512
1,883,320,445.877333333333
1,884,384,475.515733333333
1,885,384,418.254933333333
1,886,320,477.732266666667
1,887,384,439.906133333333
1,888,320,438.6176
1,889,320,471.8912
1,890,320,425.352533333333
1,891,256,470.8864
1,892,320,449.992533333333
1,893,320,449.642666666667
1,894,256,447.2256
1,895,320,450.530133333333
1,896,320,435.901866666667
1,897,256,446.8992
1,898,320,453.408
1,899,320,440.3264
1,900,320,462.013866666667
1,901,64,448.552533333333
1,902,576,594.478933333333
1,903,384,629.934933333333
1,904,320,502.999466666667
1,905,384,487.296
1,906,320,452.768
1,907,256,505.550933333333
1,908,192,430.9568
1,909,192,528.9984
1,910,384,530.7264
1,911,384,501.12
1,912,384,508.599466666667
1,913,256,458.0992
1,914,384,540.571733333334
1,915,320,513.7216
1,916,384,526.391466666667
1,917,384,434.097066666667
1,918,320,462.933333333333
1,919,384,440.3328
1,920,384,440.206933333333
1,921,384,480.644266666667
1,922,384,446.272
1,923,384,454.734933333333
1,924,320,445.738666666667
1,925,256,449.002666666667
1,926,320,445.233066666667
1,927,256,463.8528
1,928,256,447.4368
1,929,256,453.4336
1,930,256,436.2432
1,931,256,447.822933333333
1,932,256,434.901333333333
1,933,256,437.9648
1,934,256,446.805333333333
1,935,256,436.686933333333
1,936,256,450.696533333333
1,937,256,450.696533333333
1,938,256,450.696533333333
1,939,256,450.696533333333
1,940,256,450.696533333333
1,941,256,450.696533333333
1,942,320,450.696533333333
1,943,320,446.865066666667
1,944,192,445.245866666667
1,945,128,470.884266666667
1,946,192,601.192533333333
1,947,128,533.873066666667
1,948,192,612.036266666667
1,949,128,538.602666666667
1,950,192,591.8912
1,951,128,534.656
1,952,192,569.7344
1,953,128,589.2672
1,954,128,593.386666666667
1,955,192,675.057066666666
1,956,192,518.272
1,957,320,554.024533333334
1,958,320,492.0832
1,959,320,502.999466666667
1,960,320,476.682666666667
1,961,320,478.830933333333
1,962,320,514.4128
1,963,384,489.664
1,964,320,486.1056
1,965,320,491.857066666667
1,966,384,430.001066666667
1,967,320,470.826666666667
1,968,384,459.300266666667
1,969,320,424.3648
1,970,384,482.3168
1,971,320,416.768
1,972,320,481.207466666667
1,973,320,428.206933333333
1,974,256,470.848
1,975,320,452.277333333333
1,976,320,450.0288
1,977,256,447.2256
1,978,320,450.530133333333
1,979,320,435.901866666667
1,980,256,446.8992
1,981,320,453.408
1,982,256,440.3264
1,983,320,466.357333333333
1,984,256,449.851733333333
1,985,320,440.162133333333
1,986,320,465.143466666667
1,987,256,430.2016
1,988,320,460.413866666667
1,989,256,449.233066666667
1,990,320,458.901333333333
1,991,320,465.3184
1,992,192,435.434666666667
1,993,128,487.908266666667
1,994,128,579.989333333333
1,995,192,628.343466666666
1,996,128,526.7328
1,997,192,601.8688
1,998,128,534.1248
1,999,192,582.346666666667
1,1000,192,534.212266666667
1,1001,128,502.0416
1,1002,128,647.893333333333
1,1003,192,625.531733333333
1,1004,128,564.5696
1,1005,128,615.165866666667
1,1006,128,660.277333333333
1,1007,128,644.1472
1,1008,320,654.293333333333
1,1009,320,550.856533333334
1,1010,320,533.243733333334
1,1011,320,505.902933333333
1,1012,320,498.481066666667
1,1013,384,535.9808
1,1014,320,507.965866666667
1,1015,320,521.316266666667
1,1016,320,460.0512
1,1017,320,473.725866666667
1,1018,320,446.692266666667
1,1019,320,451.069866666667
1,1020,256,450.884266666667
1,1021,256,452.034133333333
1,1022,256,454.9248
1,1023,192,452.0384
1,1024,192,468.157866666667
1,1025,192,454.683733333334
1,1026,192,456.7872
1,1027,192,455.488
1,1028,192,458.7136
1,1029,192,473.457066666667
1,1030,256,470.589866666667
1,1031,192,454.8992
1,1032,192,476.456533333333
1,1033,192,477.728
1,1034,192,479.767466666667
1,1035,256,481.809066666667
1,1036,256,467.970133333333
1,1037,320,462.602666666667
1,1038,320,456.2496
1,1039,256,440.130133333333
1,1040,320,461.668266666667
1,1041,320,461.9904
1,1042,256,484.2624
1,1043,384,491.9168
1,1044,320,451.306666666667
1,1045,256,474.203733333333
1,1046,320,433.169066666667
1,1047,320,467.776
1,1048,256,458.592
1,1049,256,454.5536
1,1050,256,445.501866666667
1,1051,256,464.789333333334
1,1052,256,450.613333333334
1,1053,256,439.381333333333
1,1054,256,446.946133333334
1,1055,256,433.115733333333
1,1056,256,436.686933333333
1,1057,256,450.696533333333
1,1058,256,450.696533333333
1,1059,256,450.696533333333
1,1060,256,450.696533333333
1,1061,256,450.696533333333
1,1062,320,450.696533333333
1,1063,256,446.865066666667
1,1064,256,449.717333333333
1,1065,320,454.267733333333
1,1066,256,449.373866666667
1,1067,256,472.128
1,1068,320,455.598933333333
1,1069,320,449.892266666667
1,1070,384,460.7808
1,1071,320,433.589333333333
1,1072,320,465.186133333333
1,1073,320,444.328533333333
1,1074,256,485.559466666667
1,1075,320,474.190933333333
1,1076,256,467.447466666667
1,1077,320,452.3392
1,1078,256,447.3792
1,1079,256,435.7376
1,1080,256,453.6704
1,1081,320,436.036266666667
1,1082,320,454.097066666667
1,1083,256,442.045866666667
1,1084,384,440.258133333333
1,1085,384,446.410666666667
1,1086,384,467.044266666667
1,1087,384,460.855466666667
1,1088,384,473.092266666667
1,1089,128,469.794133333333
1,1090,192,591.3344
1,1091,128,516.021333333333
1,1092,192,613.002666666667
1,1093,128,521.376
1,1094,192,579.3856
1,1095,128,537.0688
1,1096,128,565.774933333333
1,1097,192,648.7872
1,1098,192,518.272
1,1099,384,554.024533333334
1,1100,384,489.693866666667
1,1101,384,510.24
1,1102,320,456.8192
1,1103,384,509.6576
1,1104,320,518.9504
1,1105,384,533.397333333333
1,1106,320,461.339733333333
1,1107,384,520.194133333334
1,1108,384,418.421333333333
1,1109,320,474.6688
1,1110,384,442.967466666667
1,1111,320,441.824
1,1112,384,471.8912
1,1113,320,418.254933333333
1,1114,384,480.010666666667
1,1115,320,418.359466666667
1,1116,320,477.0752
1,1117,384,428.1408
1,1118,320,467.9488
1,1119,320,459.626666666667
1,1120,256,428.635733333333
1,1121,320,473.521066666667
1,1122,256,445.6512
