"iteration","obs_index","y_true","y_pred"
1,110,320,445.538461538461
1,111,384,445.538461538461
1,112,320,445.538461538461
1,113,384,445.538461538461
1,114,384,445.538461538461
1,115,384,445.538461538461
1,116,384,445.538461538461
1,117,384,445.538461538461
1,118,384,445.538461538461
1,119,320,445.538461538461
1,120,384,445.538461538461
1,121,320,445.538461538461
1,122,320,445.538461538461
1,123,320,445.538461538461
1,124,256,445.538461538461
1,125,320,445.538461538461
1,126,320,445.538461538461
1,127,256,445.538461538461
1,128,320,445.538461538461
1,129,320,445.538461538461
1,130,256,445.538461538461
1,131,320,445.538461538461
1,132,320,445.538461538461
1,133,320,445.538461538461
1,134,320,445.538461538461
1,135,320,445.538461538461
1,136,384,445.538461538461
1,137,384,445.538461538461
1,138,384,445.538461538461
1,139,320,445.538461538461
1,140,320,445.538461538461
1,141,256,445.538461538461
1,142,192,445.538461538461
1,143,192,445.538461538461
1,144,192,445.538461538461
1,145,192,445.538461538461
1,146,128,445.538461538461
1,147,256,445.538461538461
1,148,320,445.538461538461
1,149,320,445.538461538461
1,150,320,445.538461538461
1,151,320,445.538461538461
1,152,320,445.538461538461
1,153,320,445.538461538461
1,154,320,445.538461538461
1,155,320,445.538461538461
1,156,320,445.538461538461
1,157,320,445.538461538461
1,158,384,445.538461538461
1,159,320,445.538461538461
1,160,384,445.538461538461
1,161,320,445.538461538461
1,162,384,445.538461538461
1,163,384,445.538461538461
1,164,384,445.538461538461
1,165,384,445.538461538461
1,166,448,445.538461538461
1,167,320,445.538461538461
1,168,384,445.538461538461
1,169,384,445.538461538461
1,170,320,445.538461538461
1,171,320,445.538461538461
1,172,256,445.538461538461
1,173,320,445.538461538461
1,174,320,445.538461538461
1,175,320,445.538461538461
1,176,256,445.538461538461
1,177,320,445.538461538461
1,178,320,445.538461538461
1,179,256,445.538461538461
1,180,320,445.538461538461
1,181,320,445.538461538461
1,182,320,445.538461538461
1,183,320,445.538461538461
1,184,320,445.538461538461
1,185,384,445.538461538461
1,186,448,445.538461538461
1,187,384,445.538461538461
1,188,384,445.538461538461
1,189,192,445.538461538461
1,190,192,445.538461538461
1,191,192,445.538461538461
1,192,128,445.538461538461
1,193,384,445.538461538461
1,194,320,445.538461538461
1,195,320,445.538461538461
1,196,256,445.538461538461
1,197,320,445.538461538461
1,198,320,445.538461538461
1,199,320,445.538461538461
1,200,320,445.538461538461
1,201,256,445.538461538461
1,202,320,445.538461538461
1,203,256,445.538461538461
1,204,320,445.538461538461
1,205,320,445.538461538461
1,206,320,445.538461538461
1,207,320,445.538461538461
1,208,384,445.538461538461
1,209,320,445.538461538461
1,210,384,445.538461538461
1,211,384,445.538461538461
1,212,384,445.538461538461
1,213,320,445.538461538461
1,214,384,445.538461538461
1,215,320,445.538461538461
1,216,320,445.538461538461
1,217,320,445.538461538461
1,218,320,445.538461538461
1,219,320,445.538461538461
1,220,256,445.538461538461
1,221,320,445.538461538461
1,222,256,445.538461538461
1,223,320,445.538461538461
1,224,256,445.538461538461
1,225,320,445.538461538461
1,226,256,445.538461538461
1,227,320,445.538461538461
1,228,320,445.538461538461
1,229,320,445.538461538461
1,230,320,445.538461538461
1,231,320,445.538461538461
1,232,320,445.538461538461
1,233,384,445.538461538461
1,234,384,445.538461538461
1,235,384,445.538461538461
1,236,256,445.538461538461
1,237,192,445.538461538461
1,238,128,445.538461538461
1,239,192,445.538461538461
1,240,192,445.538461538461
1,241,192,445.538461538461
1,242,128,445.538461538461
1,243,192,445.538461538461
1,244,192,445.538461538461
1,245,128,445.538461538461
1,246,192,445.538461538461
1,247,320,445.538461538461
1,248,320,445.538461538461
1,249,320,445.538461538461
1,250,384,445.538461538461
1,251,320,445.538461538461
1,252,320,445.538461538461
1,253,320,445.538461538461
1,254,320,445.538461538461
1,255,320,445.538461538461
1,256,384,445.538461538461
1,257,320,445.538461538461
1,258,384,445.538461538461
1,259,320,445.538461538461
1,260,320,445.538461538461
1,261,320,445.538461538461
1,262,320,445.538461538461
1,263,320,445.538461538461
1,264,320,445.538461538461
1,265,256,445.538461538461
1,266,320,445.538461538461
1,267,256,445.538461538461
1,268,320,445.538461538461
1,269,320,445.538461538461
1,270,256,445.538461538461
1,271,320,445.538461538461
1,272,320,445.538461538461
1,273,320,445.538461538461
1,274,320,445.538461538461
1,275,320,445.538461538461
1,276,320,445.538461538461
1,277,320,445.538461538461
1,278,320,445.538461538461
1,279,320,445.538461538461
1,280,320,445.538461538461
1,281,320,445.538461538461
1,282,320,445.538461538461
1,283,384,445.538461538461
1,284,320,445.538461538461
1,285,192,445.538461538461
1,286,192,445.538461538461
1,287,192,445.538461538461
1,288,192,445.538461538461
1,289,192,445.538461538461
1,290,192,445.538461538461
1,291,320,445.538461538461
1,292,256,445.538461538461
1,293,256,445.538461538461
1,294,256,445.538461538461
1,295,320,445.538461538461
1,296,256,445.538461538461
1,297,320,445.538461538461
1,298,320,445.538461538461
1,299,256,445.538461538461
1,300,320,445.538461538461
1,301,320,445.538461538461
1,302,320,445.538461538461
1,303,320,445.538461538461
1,304,320,445.538461538461
1,305,320,445.538461538461
1,306,320,445.538461538461
1,307,320,445.538461538461
1,308,320,445.538461538461
1,309,320,445.538461538461
1,310,320,445.538461538461
1,311,384,445.538461538461
1,312,320,445.538461538461
1,313,320,445.538461538461
1,314,320,445.538461538461
1,315,320,445.538461538461
1,316,320,445.538461538461
1,317,256,445.538461538461
1,318,320,445.538461538461
1,319,256,445.538461538461
1,320,320,445.538461538461
1,321,256,445.538461538461
1,322,256,445.538461538461
1,323,320,445.538461538461
1,324,256,445.538461538461
1,325,256,445.538461538461
1,326,320,445.538461538461
1,327,256,445.538461538461
1,328,320,445.538461538461
1,329,256,445.538461538461
1,330,320,445.538461538461
1,331,256,445.538461538461
1,332,192,445.538461538461
1,333,128,445.538461538461
1,334,128,445.538461538461
1,335,192,445.538461538461
1,336,192,445.538461538461
1,337,128,445.538461538461
1,338,192,445.538461538461
1,339,192,445.538461538461
1,340,128,445.538461538461
1,341,192,445.538461538461
1,342,128,445.538461538461
1,343,128,445.538461538461
1,344,320,445.538461538461
1,345,320,445.538461538461
1,346,320,445.538461538461
1,347,320,445.538461538461
1,348,256,445.538461538461
1,349,320,445.538461538461
1,350,320,445.538461538461
1,351,320,445.538461538461
1,352,320,445.538461538461
1,353,320,445.538461538461
1,354,320,445.538461538461
1,355,384,445.538461538461
1,356,320,445.538461538461
1,357,320,445.538461538461
1,358,320,445.538461538461
1,359,256,445.538461538461
1,360,320,445.538461538461
1,361,256,445.538461538461
1,362,320,445.538461538461
1,363,256,445.538461538461
1,364,320,445.538461538461
1,365,256,445.538461538461
1,366,320,445.538461538461
1,367,320,445.538461538461
1,368,320,445.538461538461
1,369,256,445.538461538461
1,370,320,445.538461538461
1,371,320,445.538461538461
1,372,320,445.538461538461
1,373,256,445.538461538461
1,374,320,445.538461538461
1,375,320,445.538461538461
1,376,320,445.538461538461
1,377,384,445.538461538461
1,378,384,445.538461538461
1,379,384,445.538461538461
1,380,448,445.538461538461
1,381,256,445.538461538461
1,382,192,445.538461538461
1,383,192,445.538461538461
1,384,192,445.538461538461
1,385,192,445.538461538461
1,386,192,445.538461538461
1,387,192,445.538461538461
1,388,128,445.538461538461
1,389,256,445.538461538461
1,390,384,445.538461538461
1,391,320,445.538461538461
1,392,384,445.538461538461
1,393,320,445.538461538461
1,394,320,445.538461538461
1,395,320,445.538461538461
1,396,384,445.538461538461
1,397,320,445.538461538461
1,398,384,445.538461538461
1,399,320,445.538461538461
1,400,384,445.538461538461
1,401,384,445.538461538461
1,402,384,445.538461538461
1,403,384,445.538461538461
1,404,384,445.538461538461
1,405,384,445.538461538461
1,406,384,445.538461538461
1,407,320,445.538461538461
1,408,384,445.538461538461
1,409,320,445.538461538461
1,410,320,445.538461538461
1,411,320,445.538461538461
1,412,320,445.538461538461
1,413,320,445.538461538461
1,414,320,445.538461538461
1,415,320,445.538461538461
1,416,256,445.538461538461
1,417,320,445.538461538461
1,418,256,445.538461538461
1,419,320,445.538461538461
1,420,256,445.538461538461
1,421,320,445.538461538461
1,422,384,445.538461538461
1,423,320,445.538461538461
1,424,384,445.538461538461
1,425,384,445.538461538461
1,426,384,445.538461538461
1,427,256,445.538461538461
1,428,192,445.538461538461
1,429,192,445.538461538461
1,430,192,445.538461538461
1,431,192,445.538461538461
1,432,128,445.538461538461
1,433,192,445.538461538461
1,434,128,445.538461538461
1,435,192,445.538461538461
1,436,128,445.538461538461
1,437,192,445.538461538461
1,438,192,445.538461538461
1,439,320,445.538461538461
1,440,320,445.538461538461
1,441,320,445.538461538461
1,442,320,445.538461538461
1,443,320,445.538461538461
1,444,320,445.538461538461
1,445,320,445.538461538461
1,446,320,445.538461538461
1,447,320,445.538461538461
1,448,320,445.538461538461
1,449,320,445.538461538461
1,450,384,445.538461538461
1,451,384,445.538461538461
1,452,384,445.538461538461
1,453,384,445.538461538461
1,454,384,445.538461538461
1,455,320,445.538461538461
1,456,384,445.538461538461
1,457,320,445.538461538461
1,458,320,445.538461538461
1,459,320,445.538461538461
1,460,256,445.538461538461
1,461,320,445.538461538461
1,462,320,445.538461538461
1,463,256,445.538461538461
1,464,320,445.538461538461
1,465,320,445.538461538461
1,466,320,445.538461538461
1,467,320,445.538461538461
1,468,256,445.538461538461
1,469,320,445.538461538461
1,470,320,445.538461538461
1,471,320,445.538461538461
1,472,384,445.538461538461
1,473,384,445.538461538461
1,474,384,445.538461538461
1,475,448,445.538461538461
1,476,384,445.538461538461
1,477,384,445.538461538461
1,478,192,445.538461538461
1,479,192,445.538461538461
1,480,192,445.538461538461
1,481,128,445.538461538461
1,482,192,445.538461538461
1,483,192,445.538461538461
1,484,128,445.538461538461
1,485,192,445.538461538461
1,486,256,445.538461538461
1,487,384,445.538461538461
1,488,320,445.538461538461
1,489,320,445.538461538461
1,490,320,445.538461538461
1,491,320,445.538461538461
1,492,320,445.538461538461
1,493,320,445.538461538461
1,494,320,445.538461538461
1,495,320,445.538461538461
1,496,384,445.538461538461
1,497,320,445.538461538461
1,498,320,445.538461538461
1,499,320,445.538461538461
1,500,384,445.538461538461
1,501,384,445.538461538461
1,502,320,445.538461538461
1,503,384,445.538461538461
1,504,320,445.538461538461
1,505,320,445.538461538461
1,506,320,445.538461538461
1,507,320,445.538461538461
1,508,256,445.538461538461
1,509,256,445.538461538461
1,510,320,445.538461538461
1,511,256,445.538461538461
1,512,320,445.538461538461
1,513,256,445.538461538461
1,514,320,445.538461538461
1,515,256,445.538461538461
1,516,320,445.538461538461
1,517,256,445.538461538461
1,518,320,445.538461538461
1,519,320,445.538461538461
1,520,384,445.538461538461
1,521,384,445.538461538461
1,522,384,445.538461538461
1,523,192,445.538461538461
1,524,192,445.538461538461
1,525,192,445.538461538461
1,526,192,445.538461538461
1,527,192,445.538461538461
1,528,192,445.538461538461
1,529,256,445.538461538461
1,530,320,445.538461538461
1,531,384,445.538461538461
1,532,320,445.538461538461
1,533,384,445.538461538461
1,534,320,445.538461538461
1,535,320,445.538461538461
1,536,384,445.538461538461
1,537,320,445.538461538461
1,538,320,445.538461538461
1,539,320,445.538461538461
1,540,384,445.538461538461
1,541,320,445.538461538461
1,542,384,445.538461538461
1,543,320,445.538461538461
1,544,384,445.538461538461
1,545,384,445.538461538461
1,546,320,445.538461538461
1,547,384,445.538461538461
1,548,384,445.538461538461
1,549,384,445.538461538461
1,550,384,445.538461538461
1,551,320,445.538461538461
1,552,384,445.538461538461
1,553,320,445.538461538461
1,554,320,445.538461538461
1,555,320,445.538461538461
1,556,320,445.538461538461
1,557,256,445.538461538461
1,558,320,445.538461538461
1,559,320,445.538461538461
1,560,256,445.538461538461
1,561,320,445.538461538461
1,562,320,445.538461538461
1,563,256,445.538461538461
1,564,320,445.538461538461
1,565,320,445.538461538461
1,566,320,445.538461538461
1,567,384,445.538461538461
1,568,384,445.538461538461
1,569,448,445.538461538461
1,570,448,445.538461538461
1,571,384,445.538461538461
1,572,448,445.538461538461
1,573,320,445.538461538461
1,574,192,445.538461538461
1,575,192,445.538461538461
1,576,192,445.538461538461
1,577,128,445.538461538461
1,578,192,445.538461538461
1,579,128,445.538461538461
1,580,128,445.538461538461
1,581,192,445.538461538461
1,582,128,445.538461538461
1,583,256,445.538461538461
1,584,384,445.538461538461
1,585,320,445.538461538461
1,586,384,445.538461538461
1,587,384,445.538461538461
1,588,320,445.538461538461
1,589,384,445.538461538461
1,590,384,445.538461538461
1,591,320,445.538461538461
1,592,384,445.538461538461
1,593,384,445.538461538461
1,594,384,445.538461538461
1,595,320,445.538461538461
1,596,384,445.538461538461
1,597,320,445.538461538461
1,598,384,445.538461538461
1,599,320,445.538461538461
1,600,384,445.538461538461
1,601,384,445.538461538461
1,602,320,445.538461538461
1,603,320,445.538461538461
1,604,320,445.538461538461
1,605,320,445.538461538461
1,606,256,445.538461538461
1,607,320,445.538461538461
1,608,320,445.538461538461
1,609,320,445.538461538461
1,610,256,445.538461538461
1,611,320,445.538461538461
1,612,320,445.538461538461
1,613,320,445.538461538461
1,614,320,445.538461538461
1,615,384,445.538461538461
1,616,384,445.538461538461
1,617,320,445.538461538461
1,618,384,445.538461538461
1,619,320,445.538461538461
1,620,128,445.538461538461
1,621,192,445.538461538461
1,622,128,445.538461538461
1,623,192,445.538461538461
1,624,128,445.538461538461
1,625,192,445.538461538461
1,626,128,445.538461538461
1,627,192,445.538461538461
1,628,128,445.538461538461
1,629,128,445.538461538461
1,630,192,445.538461538461
1,631,256,445.538461538461
1,632,384,445.538461538461
1,633,320,445.538461538461
1,634,384,445.538461538461
1,635,320,445.538461538461
1,636,384,445.538461538461
1,637,320,445.538461538461
1,638,384,445.538461538461
1,639,320,445.538461538461
1,640,384,445.538461538461
1,641,384,445.538461538461
1,642,384,445.538461538461
1,643,384,445.538461538461
1,644,384,445.538461538461
1,645,384,445.538461538461
1,646,384,445.538461538461
1,647,320,445.538461538461
1,648,320,445.538461538461
1,649,320,445.538461538461
1,650,320,445.538461538461
1,651,320,445.538461538461
1,652,320,445.538461538461
1,653,256,445.538461538461
1,654,320,445.538461538461
1,655,320,445.538461538461
1,656,256,445.538461538461
1,657,320,445.538461538461
1,658,320,445.538461538461
1,659,320,445.538461538461
1,660,320,445.538461538461
1,661,320,445.538461538461
1,662,384,445.538461538461
1,663,320,445.538461538461
1,664,320,445.538461538461
1,665,384,445.538461538461
1,666,320,445.538461538461
1,667,320,445.538461538461
1,668,128,445.538461538461
1,669,128,445.538461538461
1,670,192,445.538461538461
1,671,128,445.538461538461
1,672,128,445.538461538461
1,673,192,445.538461538461
1,674,128,445.538461538461
1,675,128,445.538461538461
1,676,128,445.538461538461
1,677,128,445.538461538461
1,678,128,445.538461538461
1,679,256,445.538461538461
1,680,320,445.538461538461
1,681,384,445.538461538461
1,682,320,445.538461538461
1,683,320,445.538461538461
1,684,320,445.538461538461
1,685,320,445.538461538461
1,686,320,445.538461538461
1,687,320,445.538461538461
1,688,384,445.538461538461
1,689,320,445.538461538461
1,690,384,445.538461538461
1,691,320,445.538461538461
1,692,384,445.538461538461
1,693,320,445.538461538461
1,694,384,445.538461538461
1,695,320,445.538461538461
1,696,320,445.538461538461
1,697,320,445.538461538461
1,698,320,445.538461538461
1,699,256,445.538461538461
1,700,320,445.538461538461
1,701,256,445.538461538461
1,702,320,445.538461538461
1,703,256,445.538461538461
1,704,320,445.538461538461
1,705,256,445.538461538461
1,706,320,445.538461538461
1,707,256,445.538461538461
1,708,320,445.538461538461
1,709,320,445.538461538461
1,710,320,445.538461538461
1,711,320,445.538461538461
1,712,384,445.538461538461
1,713,384,445.538461538461
1,714,384,445.538461538461
1,715,192,445.538461538461
1,716,192,445.538461538461
1,717,192,445.538461538461
1,718,128,445.538461538461
1,719,192,445.538461538461
1,720,128,445.538461538461
1,721,192,445.538461538461
1,722,128,445.538461538461
1,723,128,445.538461538461
1,724,192,445.538461538461
1,725,128,445.538461538461
1,726,128,445.538461538461
1,727,320,445.538461538461
1,728,320,445.538461538461
1,729,384,445.538461538461
1,730,320,445.538461538461
1,731,384,445.538461538461
1,732,320,445.538461538461
1,733,384,445.538461538461
1,734,384,445.538461538461
1,735,384,445.538461538461
1,736,384,445.538461538461
1,737,384,445.538461538461
1,738,448,445.538461538461
1,739,384,445.538461538461
1,740,320,445.538461538461
1,741,384,445.538461538461
1,742,320,445.538461538461
1,743,384,445.538461538461
1,744,320,445.538461538461
1,745,256,445.538461538461
1,746,320,445.538461538461
1,747,320,445.538461538461
1,748,320,445.538461538461
1,749,320,445.538461538461
1,750,320,445.538461538461
1,751,320,445.538461538461
1,752,320,445.538461538461
1,753,320,445.538461538461
1,754,320,445.538461538461
1,755,320,445.538461538461
1,756,320,445.538461538461
1,757,384,445.538461538461
1,758,320,445.538461538461
1,759,320,445.538461538461
1,760,384,445.538461538461
1,761,320,445.538461538461
1,762,384,445.538461538461
1,763,256,445.538461538461
1,764,256,445.538461538461
1,765,192,445.538461538461
1,766,192,445.538461538461
1,767,192,445.538461538461
1,768,192,445.538461538461
1,769,192,445.538461538461
1,770,128,445.538461538461
1,771,192,445.538461538461
1,772,128,445.538461538461
1,773,256,445.538461538461
1,774,384,445.538461538461
1,775,320,445.538461538461
1,776,384,445.538461538461
1,777,320,445.538461538461
1,778,384,445.538461538461
1,779,320,445.538461538461
1,780,320,445.538461538461
1,781,320,445.538461538461
1,782,384,445.538461538461
1,783,320,445.538461538461
1,784,384,445.538461538461
1,785,320,445.538461538461
1,786,384,445.538461538461
1,787,384,445.538461538461
1,788,384,445.538461538461
1,789,384,445.538461538461
1,790,384,445.538461538461
1,791,384,445.538461538461
1,792,384,445.538461538461
1,793,384,445.538461538461
1,794,320,445.538461538461
1,795,384,445.538461538461
1,796,320,445.538461538461
1,797,320,445.538461538461
1,798,320,445.538461538461
1,799,320,445.538461538461
1,800,320,445.538461538461
1,801,320,445.538461538461
1,802,320,445.538461538461
1,803,320,445.538461538461
1,804,384,445.538461538461
1,805,320,445.538461538461
1,806,320,445.538461538461
1,807,320,445.538461538461
1,808,384,445.538461538461
1,809,448,445.538461538461
1,810,384,445.538461538461
1,811,384,445.538461538461
1,812,384,445.538461538461
1,813,128,445.538461538461
1,814,192,445.538461538461
1,815,128,445.538461538461
1,816,192,445.538461538461
1,817,128,445.538461538461
1,818,128,445.538461538461
1,819,128,445.538461538461
1,820,128,445.538461538461
1,821,192,445.538461538461
1,822,192,445.538461538461
1,823,320,445.538461538461
1,824,384,445.538461538461
1,825,320,445.538461538461
1,826,384,445.538461538461
1,827,320,445.538461538461
1,828,320,445.538461538461
1,829,384,445.538461538461
1,830,320,445.538461538461
1,831,384,445.538461538461
1,832,320,445.538461538461
1,833,384,445.538461538461
1,834,384,445.538461538461
1,835,384,445.538461538461
1,836,384,445.538461538461
1,837,320,445.538461538461
1,838,384,445.538461538461
1,839,320,445.538461538461
1,840,320,445.538461538461
1,841,320,445.538461538461
1,842,320,445.538461538461
1,843,320,445.538461538461
1,844,320,445.538461538461
1,845,320,445.538461538461
1,846,256,445.538461538461
1,847,320,445.538461538461
1,848,320,445.538461538461
1,849,256,445.538461538461
1,850,320,445.538461538461
1,851,320,445.538461538461
1,852,320,445.538461538461
1,853,320,445.538461538461
1,854,320,445.538461538461
1,855,320,445.538461538461
1,856,320,445.538461538461
1,857,384,445.538461538461
1,858,384,445.538461538461
1,859,384,445.538461538461
1,860,320,445.538461538461
1,861,320,445.538461538461
1,862,128,445.538461538461
1,863,192,445.538461538461
1,864,128,445.538461538461
1,865,192,445.538461538461
1,866,128,445.538461538461
1,867,192,445.538461538461
1,868,128,445.538461538461
1,869,192,445.538461538461
1,870,384,445.538461538461
1,871,320,445.538461538461
1,872,320,445.538461538461
1,873,384,445.538461538461
1,874,320,445.538461538461
1,875,320,445.538461538461
1,876,320,445.538461538461
1,877,384,445.538461538461
1,878,320,445.538461538461
1,879,384,445.538461538461
1,880,384,445.538461538461
1,881,320,445.538461538461
1,882,384,445.538461538461
1,883,320,445.538461538461
1,884,384,445.538461538461
1,885,384,445.538461538461
1,886,320,445.538461538461
1,887,384,445.538461538461
1,888,320,445.538461538461
1,889,320,445.538461538461
1,890,320,445.538461538461
1,891,256,445.538461538461
1,892,320,445.538461538461
1,893,320,445.538461538461
1,894,256,445.538461538461
1,895,320,445.538461538461
1,896,320,445.538461538461
1,897,256,445.538461538461
1,898,320,445.538461538461
1,899,320,445.538461538461
1,900,320,445.538461538461
1,901,64,445.538461538461
1,902,576,445.538461538461
1,903,384,445.538461538461
1,904,320,445.538461538461
1,905,384,445.538461538461
1,906,320,445.538461538461
1,907,256,445.538461538461
1,908,192,445.538461538461
1,909,192,445.538461538461
1,910,384,445.538461538461
1,911,384,445.538461538461
1,912,384,445.538461538461
1,913,256,445.538461538461
1,914,384,445.538461538461
1,915,320,445.538461538461
1,916,384,445.538461538461
1,917,384,445.538461538461
1,918,320,445.538461538461
1,919,384,445.538461538461
1,920,384,445.538461538461
1,921,384,445.538461538461
1,922,384,445.538461538461
1,923,384,445.538461538461
1,924,320,445.538461538461
1,925,256,445.538461538461
1,926,320,445.538461538461
1,927,256,445.538461538461
1,928,256,445.538461538461
1,929,256,445.538461538461
1,930,256,445.538461538461
1,931,256,445.538461538461
1,932,256,445.538461538461
1,933,256,445.538461538461
1,934,256,445.538461538461
1,935,256,445.538461538461
1,936,256,445.538461538461
1,937,256,445.538461538461
1,938,256,445.538461538461
1,939,256,445.538461538461
1,940,256,445.538461538461
1,941,256,445.538461538461
1,942,320,445.538461538461
1,943,320,445.538461538461
1,944,192,445.538461538461
1,945,128,445.538461538461
1,946,192,445.538461538461
1,947,128,445.538461538461
1,948,192,445.538461538461
1,949,128,445.538461538461
1,950,192,445.538461538461
1,951,128,445.538461538461
1,952,192,445.538461538461
1,953,128,445.538461538461
1,954,128,445.538461538461
1,955,192,445.538461538461
1,956,192,445.538461538461
1,957,320,445.538461538461
1,958,320,445.538461538461
1,959,320,445.538461538461
1,960,320,445.538461538461
1,961,320,445.538461538461
1,962,320,445.538461538461
1,963,384,445.538461538461
1,964,320,445.538461538461
1,965,320,445.538461538461
1,966,384,445.538461538461
1,967,320,445.538461538461
1,968,384,445.538461538461
1,969,320,445.538461538461
1,970,384,445.538461538461
1,971,320,445.538461538461
1,972,320,445.538461538461
1,973,320,445.538461538461
1,974,256,445.538461538461
1,975,320,445.538461538461
1,976,320,445.538461538461
1,977,256,445.538461538461
1,978,320,445.538461538461
1,979,320,445.538461538461
1,980,256,445.538461538461
1,981,320,445.538461538461
1,982,256,445.538461538461
1,983,320,445.538461538461
1,984,256,445.538461538461
1,985,320,445.538461538461
1,986,320,445.538461538461
1,987,256,445.538461538461
1,988,320,445.538461538461
1,989,256,445.538461538461
1,990,320,445.538461538461
1,991,320,445.538461538461
1,992,192,445.538461538461
1,993,128,445.538461538461
1,994,128,445.538461538461
1,995,192,445.538461538461
1,996,128,445.538461538461
1,997,192,445.538461538461
1,998,128,445.538461538461
1,999,192,445.538461538461
1,1000,192,445.538461538461
1,1001,128,445.538461538461
1,1002,128,445.538461538461
1,1003,192,445.538461538461
1,1004,128,445.538461538461
1,1005,128,445.538461538461
1,1006,128,445.538461538461
1,1007,128,445.538461538461
1,1008,320,445.538461538461
1,1009,320,445.538461538461
1,1010,320,445.538461538461
1,1011,320,445.538461538461
1,1012,320,445.538461538461
1,1013,384,445.538461538461
1,1014,320,445.538461538461
1,1015,320,445.538461538461
1,1016,320,445.538461538461
1,1017,320,445.538461538461
1,1018,320,445.538461538461
1,1019,320,445.538461538461
1,1020,256,445.538461538461
1,1021,256,445.538461538461
1,1022,256,445.538461538461
1,1023,192,445.538461538461
1,1024,192,445.538461538461
1,1025,192,445.538461538461
1,1026,192,445.538461538461
1,1027,192,445.538461538461
1,1028,192,445.538461538461
1,1029,192,445.538461538461
1,1030,256,445.538461538461
1,1031,192,445.538461538461
1,1032,192,445.538461538461
1,1033,192,445.538461538461
1,1034,192,445.538461538461
1,1035,256,445.538461538461
1,1036,256,445.538461538461
1,1037,320,445.538461538461
1,1038,320,445.538461538461
1,1039,256,445.538461538461
1,1040,320,445.538461538461
1,1041,320,445.538461538461
1,1042,256,445.538461538461
1,1043,384,445.538461538461
1,1044,320,445.538461538461
1,1045,256,445.538461538461
1,1046,320,445.538461538461
1,1047,320,445.538461538461
1,1048,256,445.538461538461
1,1049,256,445.538461538461
1,1050,256,445.538461538461
1,1051,256,445.538461538461
1,1052,256,445.538461538461
1,1053,256,445.538461538461
1,1054,256,445.538461538461
1,1055,256,445.538461538461
1,1056,256,445.538461538461
1,1057,256,445.538461538461
1,1058,256,445.538461538461
1,1059,256,445.538461538461
1,1060,256,445.538461538461
1,1061,256,445.538461538461
1,1062,320,445.538461538461
1,1063,256,445.538461538461
1,1064,256,445.538461538461
1,1065,320,445.538461538461
1,1066,256,445.538461538461
1,1067,256,445.538461538461
1,1068,320,445.538461538461
