"iteration","obs_index","y_true","y_pred"
1,149,320,23.6173227936262
1,150,320,266.534638422719
1,151,320,438.325332184689
1,152,320,557.310222872319
1,153,320,430.138865438348
1,154,320,528.86457122841
1,155,320,581.587553133755
1,156,320,414.908733328976
1,157,320,351.269838864114
1,158,384,351.269838864114
1,159,320,312.851032477649
1,160,384,297.618682192759
1,161,320,431.74203894302
1,162,384,335.576991793603
1,163,384,453.475715328867
1,164,384,249.938103489377
1,165,384,437.025335624672
1,166,448,350.366596705703
1,167,320,398.056678229569
1,168,384,359.386645439458
1,169,384,549.131246761582
1,170,320,322.324776452242
1,171,320,358.629664744258
1,172,256,364.640154384584
1,173,320,429.973256053662
1,174,320,253.648894218429
1,175,320,89.120322650009
1,176,256,316.389817118331
1,177,320,279.998110860758
1,178,320,390.018480936678
1,179,256,194.353339929901
1,180,320,390.787445222421
1,181,320,454.053523306826
1,182,320,283.805497978974
1,183,320,277.116402966365
1,184,320,358.227404243157
1,185,384,466.973145887219
1,186,448,273.423406263929
1,187,384,255.824155436289
1,188,384,387.407477822396
1,189,192,545.127724821244
1,190,192,594.716503922668
1,191,192,694.775741964391
1,192,128,302.225122389603
1,193,384,306.959311573825
1,194,320,-34.3529383697103
1,195,320,-221.158528311814
1,196,256,214.682646967732
1,197,320,288.100888177703
1,198,320,683.837592221084
1,199,320,236.368052634894
1,200,320,602.162124770886
1,201,256,492.079889708408
1,202,320,375.942279351859
1,203,256,366.008136316078
1,204,320,307.70510367235
1,205,320,444.61332035494
1,206,320,213.604962334077
1,207,320,366.484807175791
1,208,384,286.375545676363
1,209,320,392.77204819566
1,210,384,315.632754652558
1,211,384,457.639938317189
1,212,384,357.813965110111
1,213,320,403.48960948394
1,214,384,405.791647424568
1,215,320,530.554999983131
1,216,320,280.341004645058
1,217,320,414.002053968256
1,218,320,343.146508662377
1,219,320,314.572100878301
1,220,256,214.215820309685
1,221,320,366.040477935752
1,222,256,375.96578643672
1,223,320,209.967645388482
1,224,256,374.29698884302
1,225,320,255.578589869016
1,226,256,424.297010931461
1,227,320,212.327798333131
1,228,320,458.546607887404
1,229,320,239.814119902285
1,230,320,398.324923854494
1,231,320,350.485751044038
1,232,320,430.138528755911
1,233,384,372.335252344115
1,234,384,341.946589792443
1,235,384,322.170920601988
1,236,256,381.322505963787
1,237,192,492.732162189782
1,238,128,670.636848143143
1,239,192,492.504464999108
1,240,192,367.641015301716
1,241,192,99.57317516376
1,242,128,177.358694982575
1,243,192,188.525200780977
1,244,192,293.891128639242
1,245,128,261.20280984841
1,246,192,607.791516701644
1,247,320,668.16377384253
1,248,320,368.486803485552
1,249,320,207.057467963183
1,250,384,461.061721427445
1,251,320,569.33133184196
1,252,320,410.673684756181
1,253,320,570.396299967007
1,254,320,637.192011819359
1,255,320,496.634097772193
1,256,384,300.312863436191
1,257,320,346.012192463964
1,258,384,270.956595950109
1,259,320,373.179016018301
1,260,320,335.576991793603
1,261,320,490.915385667938
1,262,320,337.07179390055
1,263,320,405.11510722459
1,264,320,271.475234557066
1,265,256,323.436889861398
1,266,320,363.198609287202
1,267,256,342.335038841742
1,268,320,275.66429652858
1,269,320,374.29698884302
1,270,256,213.604962334077
1,271,320,407.895713059919
1,272,320,343.096927189244
1,273,320,316.178098812377
1,274,320,343.4221424822
1,275,320,358.227404243157
1,276,320,466.973145887219
1,277,320,309.686882486506
1,278,320,380.249895187039
1,279,320,414.908733328976
1,280,320,351.269838864114
1,281,320,351.269838864114
1,282,320,351.269838864114
1,283,384,351.269838864114
1,284,320,312.851032477649
1,285,192,297.618682192759
1,286,192,553.078417941006
1,287,192,593.658988164259
1,288,192,348.44257078417
1,289,192,236.632857290459
1,290,192,291.181976435129
1,291,320,293.088857972837
1,292,256,60.6260636340319
1,293,256,134.848095428317
1,294,256,568.434745714446
1,295,320,494.613715178305
1,296,256,494.271640288333
1,297,320,348.517571095926
1,298,320,628.00170158248
1,299,256,357.37170399773
1,300,320,392.866959294071
1,301,320,441.621999524979
1,302,320,387.72083722299
1,303,320,343.4221424822
1,304,320,358.227404243157
1,305,320,466.973145887219
1,306,320,309.686882486506
1,307,320,380.249895187039
1,308,320,414.908733328976
1,309,320,351.269838864114
1,310,320,351.269838864114
1,311,384,351.269838864114
1,312,320,312.851032477649
1,313,320,297.618682192759
1,314,320,469.69919059916
1,315,320,388.125934700421
1,316,320,371.156587580437
1,317,256,300.312863436191
1,318,320,429.601144610009
1,319,256,375.96578643672
1,320,320,209.967645388482
1,321,256,374.29698884302
1,322,256,255.578589869016
1,323,320,468.503910683554
1,324,256,229.669147009827
1,325,256,328.319435788849
1,326,320,428.001408964797
1,327,256,352.560215858346
1,328,320,323.033452787561
1,329,256,345.036022158542
1,330,320,406.875273935016
1,331,256,453.72769234584
1,332,192,242.077865414156
1,333,128,624.988536064413
1,334,128,507.812087285911
1,335,192,526.810553496189
1,336,192,289.782300751437
1,337,128,230.630921015793
1,338,192,403.420048079519
1,339,192,359.438594645186
1,340,128,295.073597237193
1,341,192,539.311759804934
1,342,128,716.626512824327
1,343,128,611.778470738266
1,344,320,580.47606671981
1,345,320,431.734194138263
1,346,320,317.25497362916
1,347,320,354.968266470915
1,348,256,517.222469685186
1,349,320,625.608630157756
1,350,320,478.10530154942
1,351,320,554.386215110316
1,352,320,522.498703744899
1,353,320,329.228731196094
1,354,320,400.951507781354
1,355,384,309.686882486506
1,356,320,341.946589792443
1,357,320,358.20610559923
1,358,320,469.69919059916
1,359,256,388.125934700421
1,360,320,411.601974577592
1,361,256,356.112870493185
1,362,320,311.388010440582
1,363,256,340.07642284239
1,364,320,188.437109629872
1,365,256,424.297010931461
1,366,320,212.327798333131
1,367,320,458.546607887404
1,368,320,239.814119902285
1,369,256,398.324923854494
1,370,320,390.232620379207
1,371,320,489.271725001628
1,372,320,260.210253568809
1,373,256,348.545584308433
1,374,320,436.225908926384
1,375,320,457.67615614164
1,376,320,194.353339929901
1,377,384,348.545584308433
1,378,384,354.992117984159
1,379,384,312.178945963395
1,380,448,340.172018042723
1,381,256,412.394971125131
1,382,192,513.068010539892
1,383,192,738.825962588117
1,384,192,512.329412882706
1,385,192,262.351237467367
1,386,192,82.9091227381361
1,387,192,229.773191637698
1,388,128,122.078590295934
1,389,256,151.602764523581
1,390,384,443.982632570461
1,391,320,213.047423252864
1,392,384,286.182532220283
1,393,320,498.564953103081
1,394,320,511.726164183614
1,395,320,554.952119060896
1,396,384,494.550356744718
1,397,320,594.517766946441
1,398,384,276.59194914735
1,399,320,407.002240941183
1,400,384,311.544128039875
1,401,384,396.411206878319
1,402,384,249.938103489377
1,403,384,437.025335624672
1,404,384,350.366596705703
1,405,384,430.438261800321
1,406,384,371.229963566121
1,407,320,376.021595119493
1,408,384,438.140002380753
1,409,320,398.179722324918
1,410,320,261.459740236872
1,411,320,388.406531214362
1,412,320,288.599000337716
1,413,320,314.572100878301
1,414,320,214.215820309685
1,415,320,323.436889861398
1,416,256,322.133757780245
1,417,320,329.636474449849
1,418,256,407.565451850963
1,419,320,275.66429652858
1,420,256,374.29698884302
1,421,320,255.578589869016
1,422,384,424.297010931461
1,423,320,135.311161862402
1,424,384,340.731735008947
1,425,384,425.802484431658
1,426,384,375.802234215883
1,427,256,418.033517778828
1,428,192,463.294198319762
1,429,192,771.868355784227
1,430,192,407.645263884579
1,431,192,223.85846977702
1,432,128,209.809246116848
1,433,192,258.862800211387
1,434,128,229.003803456189
1,435,192,140.142990521508
1,436,128,490.950202805337
1,437,192,450.64412122058
1,438,192,630.69383959328
1,439,320,334.358579128291
1,440,320,501.258221360157
1,441,320,273.88174802565
1,442,320,530.039118477396
1,443,320,490.25256249535
1,444,320,569.967868110089
1,445,320,512.351284026321
1,446,320,546.539254658792
1,447,320,479.82416674984
1,448,320,351.269838864114
1,449,320,351.269838864114
1,450,384,351.269838864114
1,451,384,312.851032477649
1,452,384,262.019337683187
1,453,384,381.322505963787
1,454,384,422.691465310046
1,455,320,446.466222358681
1,456,384,426.107719759478
1,457,320,473.102953397038
1,458,320,311.420917911745
1,459,320,388.406531214362
1,460,256,288.599000337716
1,461,320,356.712678521995
1,462,320,264.490141360918
1,463,256,201.658948658849
1,464,320,327.598938561146
1,465,320,319.259360569838
1,466,320,283.805497978974
1,467,320,277.116402966365
1,468,256,358.227404243157
1,469,320,507.410791860016
1,470,320,366.008136316078
1,471,320,266.353401021565
1,472,384,384.206248625545
1,473,384,290.327620087591
1,474,384,312.178945963395
1,475,448,340.172018042723
1,476,384,412.394971125131
1,477,384,448.82607731059
1,478,192,515.59920872513
1,479,192,583.61330004031
1,480,192,702.156290040096
1,481,128,199.816614155613
1,482,192,228.803522006043
1,483,192,134.983368110139
1,484,128,40.7286402815656
1,485,192,145.983883064207
1,486,256,274.44954666541
1,487,384,413.22272408359
1,488,320,240.197270476168
1,489,320,302.142053278125
1,490,320,683.68553179311
1,491,320,464.033603258139
1,492,320,544.083774864317
1,493,320,511.849509644031
1,494,320,552.687158391982
1,495,320,383.398395444323
1,496,384,289.111300625749
1,497,320,312.851032477649
1,498,320,297.618682192759
1,499,320,469.69919059916
1,500,384,388.125934700421
1,501,384,333.258765290059
1,502,320,210.696637306046
1,503,384,453.400086527955
1,504,320,448.504417311346
1,505,320,303.612677130011
1,506,320,436.849316098658
1,507,320,371.616441163842
1,508,256,373.748809109591
1,509,256,255.712719242246
1,510,320,421.953993401613
1,511,256,256.27796930727
1,512,320,175.543697039691
1,513,256,354.334383768455
1,514,320,301.204439023564
1,515,256,382.03195876617
1,516,320,242.077865414156
1,517,256,533.552409981611
1,518,320,280.05824122898
1,519,320,458.546607887404
1,520,384,239.814119902285
1,521,384,359.594028887092
1,522,384,259.051921357271
1,523,192,455.199758730109
1,524,192,535.593800007941
1,525,192,760.370791758586
1,526,192,393.886533979053
1,527,192,274.05146556023
1,528,192,198.278530163132
1,529,256,242.239488432419
1,530,320,66.6450021074011
1,531,384,72.819781766392
1,532,320,326.536543621218
1,533,384,402.032216927283
1,534,320,581.607629272994
1,535,320,450.460928804306
1,536,384,621.347782749441
1,537,320,445.342330276312
1,538,320,411.94828226023
1,539,320,392.830013063904
1,540,384,365.669650408377
1,541,320,304.084119931104
1,542,384,190.621512957457
1,543,320,466.503143801727
1,544,384,311.544128039875
1,545,384,396.411206878319
1,546,320,249.938103489377
1,547,384,473.759656662187
1,548,384,396.72331277068
1,549,384,303.096777838818
1,550,384,325.731184913425
1,551,320,354.972612742984
1,552,384,493.874712841908
1,553,320,368.591369558026
1,554,320,285.025057087268
1,555,320,441.992183764876
1,556,320,288.599000337716
1,557,256,314.572100878301
1,558,320,255.712719242246
1,559,320,376.571069408636
1,560,256,201.994529004962
1,561,320,293.040739131795
1,562,320,385.9305179578
1,563,256,283.805497978974
1,564,320,317.343967379396
1,565,320,417.338599975371
1,566,320,353.034953777559
1,567,384,277.116402966365
1,568,384,319.441027481839
1,569,448,374.718717675313
1,570,448,309.756497762136
1,571,384,366.0999757057
1,572,448,569.666194047158
1,573,320,532.883343180997
1,574,192,478.055595141409
1,575,192,656.034385797039
1,576,192,519.857369475145
1,577,128,206.788298775626
1,578,192,33.7539201370276
1,579,128,165.107887097918
1,580,128,103.878145095588
1,581,192,166.434461595787
1,582,128,278.632370966649
1,583,256,512.832480541786
1,584,384,454.53730988669
1,585,320,273.311969361369
1,586,384,350.681205719
1,587,384,456.703952697603
1,588,320,579.106885081401
1,589,384,552.90656342361
1,590,384,560.992499768606
1,591,320,561.667383956962
1,592,384,412.354772500049
1,593,384,400.631354687608
1,594,384,331.122281499803
1,595,320,276.625766645327
1,596,384,391.250769476069
1,597,320,504.795471638685
1,598,384,231.305637549711
1,599,320,374.085179429125
1,600,384,293.665036047225
1,601,384,402.961862454538
1,602,320,176.059248334824
1,603,320,418.372546022835
1,604,320,434.260880692928
1,605,320,387.374891149863
1,606,256,288.438778559167
1,607,320,316.027471474794
1,608,320,408.862563742688
1,609,320,139.17378462072
1,610,256,251.1348416193
1,611,320,370.706963126876
1,612,320,457.67615614164
1,613,320,194.353339929901
1,614,320,348.545584308433
1,615,384,394.333690095957
1,616,384,363.465428225977
1,617,320,222.588381859196
1,618,384,439.827450531594
1,619,320,528.287826724545
1,620,128,357.523938744691
1,621,192,566.64311516333
1,622,128,646.846951124969
1,623,192,277.595374723765
1,624,128,153.912326752929
1,625,192,138.78724942694
1,626,128,382.998381394744
1,627,192,14.3361668328786
1,628,128,469.911298383223
1,629,128,483.112735292178
1,630,192,732.767813036822
1,631,256,519.057781495438
1,632,384,463.593657460666
1,633,320,310.896222892389
1,634,384,338.945382141101
1,635,320,580.205773176014
1,636,384,420.904017999091
1,637,320,678.728083255622
1,638,384,464.566418810614
1,639,320,639.416670518345
1,640,384,313.400094733232
1,641,384,428.940963291281
1,642,384,226.120228780605
1,643,384,382.11269176406
1,644,384,350.366596705703
1,645,384,430.438261800321
1,646,384,371.229963566121
1,647,320,376.021595119493
1,648,320,438.140002380753
1,649,320,436.797667911684
1,650,320,307.407387577191
1,651,320,261.036244258182
1,652,320,243.841485641865
1,653,256,294.434195855479
1,654,320,302.987273004518
1,655,320,342.335038841742
1,656,256,234.189254707538
1,657,320,359.274845300974
1,658,320,385.9305179578
1,659,320,283.805497978974
1,660,320,277.116402966365
1,661,320,358.227404243157
1,662,384,466.973145887219
1,663,320,273.423406263929
1,664,320,324.175649752498
1,665,384,530.089136348177
1,666,320,351.093215247106
1,667,320,317.949309507583
1,668,128,418.597191475947
1,669,128,557.437101070432
1,670,192,663.376544829546
1,671,128,161.23039688193
1,672,128,249.629682011302
1,673,192,306.797613158925
1,674,128,220.936469874832
1,675,128,154.066429173839
1,676,128,397.438890084371
1,677,128,727.243622471844
1,678,128,638.795020680142
1,679,256,525.704201389732
1,680,320,632.576886527449
1,681,384,306.893035424947
1,682,320,304.37272892014
1,683,320,445.43636723124
1,684,320,682.512588949638
1,685,320,540.299708998677
1,686,320,616.771333141296
1,687,320,523.194701304673
1,688,384,451.081663118033
1,689,320,283.640053971906
1,690,384,238.560781684772
1,691,320,431.74203894302
1,692,384,335.576991793603
1,693,320,453.475715328867
1,694,384,285.046626090043
1,695,320,486.938593335916
1,696,320,261.310644037917
1,697,320,467.997116133153
1,698,320,310.868470338739
1,699,256,343.529169550888
1,700,320,313.435633935517
1,701,256,376.571069408636
1,702,320,243.549611126568
1,703,256,305.448860079286
1,704,320,255.578589869016
1,705,256,424.297010931461
1,706,320,212.327798333131
1,707,256,458.546607887404
1,708,320,280.05824122898
1,709,320,458.546607887404
1,710,320,239.814119902285
1,711,320,398.324923854494
1,712,384,350.485751044038
1,713,384,392.77204819566
1,714,384,281.758241905532
1,715,192,404.806674463899
1,716,192,585.900405863252
1,717,192,732.771925909303
1,718,128,324.761769855478
1,719,192,331.834495274359
1,720,128,266.269647325227
1,721,192,186.822147512295
1,722,128,162.058327274972
1,723,128,155.472356652579
1,724,192,683.946540423411
1,725,128,416.916444732987
1,726,128,562.780115629544
1,727,320,659.848003723016
1,728,320,469.357875570693
1,729,384,256.511092970141
1,730,320,353.388180999189
1,731,384,527.076199931133
1,732,320,660.464867606813
1,733,384,359.68723747915
1,734,384,728.266278400832
1,735,384,415.959950949929
1,736,384,437.025335624672
1,737,384,350.366596705703
1,738,448,430.438261800321
1,739,384,339.535626735214
1,740,320,333.436309061518
1,741,384,565.937745583776
1,742,320,450.282614524895
1,743,384,278.678984002701
1,744,320,292.796115518589
1,745,256,267.468099789464
1,746,320,457.676998030843
1,747,320,251.365959815784
1,748,320,220.407854854309
1,749,320,234.632033935465
1,750,320,301.236384983486
1,751,320,371.55560997473
1,752,320,248.554341327396
1,753,320,380.249895187039
1,754,320,414.908733328976
1,755,320,351.269838864114
1,756,320,351.269838864114
1,757,384,351.269838864114
1,758,320,312.851032477649
1,759,320,297.618682192759
1,760,384,469.69919059916
1,761,320,351.093215247106
1,762,384,317.949309507583
1,763,256,379.758645422306
1,764,256,411.499522994356
1,765,192,560.559748151028
1,766,192,300.185688693475
1,767,192,469.082177702494
1,768,192,203.942184878464
1,769,192,266.099772039873
1,770,128,211.29353269179
1,771,192,296.066586674251
1,772,128,449.272790940517
1,773,256,374.411891043822
1,774,384,540.38818783732
1,775,320,188.855222193269
1,776,384,325.901857232589
1,777,320,431.200295026177
1,778,384,535.147087908909
1,779,320,588.853269866213
1,780,320,429.425343636137
1,781,320,743.688213053209
1,782,384,365.996410519019
1,783,320,304.018620846518
1,784,384,220.8179965385
1,785,320,407.002240941183
1,786,384,311.544128039875
1,787,384,396.411206878319
1,788,384,249.938103489377
1,789,384,437.025335624672
1,790,384,350.366596705703
1,791,384,430.438261800321
1,792,384,371.229963566121
1,793,384,376.021595119493
1,794,320,401.823509882833
1,795,384,391.249614098002
1,796,320,398.179722324918
1,797,320,261.459740236872
1,798,320,388.406531214362
1,799,320,288.599000337716
1,800,320,314.572100878301
1,801,320,214.215820309685
1,802,320,323.436889861398
1,803,320,322.133757780245
1,804,384,289.111300625749
1,805,320,312.851032477649
1,806,320,297.618682192759
1,807,320,469.69919059916
1,808,384,388.125934700421
1,809,448,333.258765290059
1,810,384,176.847194893979
1,811,384,368.435490833666
1,812,384,527.127148112406
1,813,128,445.075404668786
1,814,192,559.703471861939
1,815,128,724.109219712414
1,816,192,279.509662839024
1,817,128,136.253777058128
1,818,128,-31.6344921297766
1,819,128,383.086174985178
1,820,128,45.301925096622
1,821,192,328.247011588961
1,822,192,528.44753734809
1,823,320,487.680088733349
1,824,384,465.26137635418
1,825,320,222.454141958159
1,826,384,473.460968966124
1,827,320,577.492158002843
1,828,320,589.955475617653
1,829,384,629.741204484225
1,830,320,475.769464054411
1,831,384,473.198469785674
1,832,320,353.917270908624
1,833,384,316.28531400303
1,834,384,427.366741612553
1,835,384,197.49555261152
1,836,384,437.025335624672
1,837,320,350.366596705703
1,838,384,465.335025786141
1,839,320,417.150182167213
1,840,320,285.025057087268
1,841,320,441.992183764876
1,842,320,288.599000337716
1,843,320,314.572100878301
1,844,320,214.215820309685
1,845,320,323.436889861398
1,846,256,322.133757780245
1,847,320,329.636474449849
1,848,320,407.565451850963
1,849,256,234.189254707538
1,850,320,359.274845300974
1,851,320,385.9305179578
1,852,320,283.805497978974
1,853,320,277.116402966365
1,854,320,358.227404243157
1,855,320,466.973145887219
1,856,320,309.686882486506
1,857,384,380.249895187039
1,858,384,376.049834678953
1,859,384,262.019337683187
1,860,320,381.322505963787
1,861,320,456.464739543883
1,862,128,531.431117210136
1,863,192,482.842466602334
1,864,128,627.75700266529
1,865,192,215.021318290784
1,866,128,228.052939980251
1,867,192,57.481894443724
1,868,128,335.097929565832
1,869,192,105.355606520441
1,870,384,469.911298383223
1,871,320,301.025994589473
1,872,320,276.998512653118
1,873,384,532.332043525681
1,874,320,536.545227481307
1,875,320,505.099104412426
1,876,320,519.089747795136
1,877,384,681.285154739388
1,878,320,424.016364686337
1,879,384,190.621512957457
1,880,384,466.503143801727
1,881,320,277.235077201519
1,882,384,383.676801133758
1,883,320,419.944453118002
1,884,384,393.285190993623
1,885,384,372.732933985241
1,886,320,229.090801247112
1,887,384,447.925842688669
1,888,320,346.671635023103
1,889,320,338.435191061889
1,890,320,411.123748792447
1,891,256,314.672408773734
1,892,320,416.353254706811
1,893,320,264.490141360918
1,894,256,201.658948658849
1,895,320,327.598938561146
1,896,320,319.259360569838
1,897,256,283.805497978974
1,898,320,317.343967379396
1,899,320,417.338599975371
1,900,320,353.034953777559
1,901,64,277.116402966365
1,902,576,538.511675410151
1,903,384,539.339475906244
1,904,320,-368.858238552521
1,905,384,641.591466677157
1,906,320,521.995651220105
1,907,256,643.345166178874
1,908,192,139.90659551274
1,909,192,739.791449942637
1,910,384,277.845228286512
1,911,384,360.826742442051
1,912,384,487.32570887575
1,913,256,562.89168547563
1,914,384,534.39642118821
1,915,320,767.055716780445
1,916,384,389.417405182073
1,917,384,448.984382010319
1,918,320,236.093087618182
1,919,384,446.811382106135
1,920,384,309.591030129669
1,921,384,326.965630980091
1,922,384,376.322969298341
1,923,384,354.972612742984
1,924,320,458.422703946056
1,925,256,359.50498243817
1,926,320,500.811162632395
1,927,256,412.092222726584
1,928,256,178.572337565932
1,929,256,300.628543755035
1,930,256,246.854205968829
1,931,256,244.62779189152
1,932,256,173.243578191214
1,933,256,370.766562299211
1,934,256,366.25122310594
1,935,256,324.482017595264
1,936,256,403.566764308692
1,937,256,403.566764308692
1,938,256,403.566764308692
1,939,256,403.566764308692
1,940,256,403.566764308692
1,941,256,403.566764308692
1,942,320,403.566764308692
1,943,320,360.223214769381
1,944,192,296.120170630815
1,945,128,484.064147024831
1,946,192,693.783212302139
1,947,128,528.908734260532
1,948,192,330.338241534332
1,949,128,457.662989849656
1,950,192,363.161098136817
1,951,128,333.729091585224
1,952,192,187.639219529848
1,953,128,679.786467010271
1,954,128,483.112735292178
1,955,192,732.767813036822
1,956,192,519.057781495438
1,957,320,511.95926671269
1,958,320,428.476432447
1,959,320,323.368245841371
1,960,320,513.16512898602
1,961,320,441.569487807193
1,962,320,644.929092477154
1,963,384,512.351284026321
1,964,320,507.554651623036
1,965,320,420.12842267221
1,966,384,469.69919059916
1,967,320,351.093215247106
1,968,384,317.949309507583
1,969,320,379.758645422306
1,970,384,372.636472896757
1,971,320,427.366741612553
1,972,320,232.131506208593
1,973,320,526.476246659975
1,974,256,310.868470338739
1,975,320,385.592690156106
1,976,320,324.81277863127
1,977,256,201.658948658849
1,978,320,327.598938561146
1,979,320,319.259360569838
1,980,256,283.805497978974
1,981,320,317.343967379396
1,982,256,417.338599975371
1,983,320,393.966859185225
1,984,256,334.526004580329
1,985,320,287.639783194444
1,986,320,496.991927316812
1,987,256,172.494125913896
1,988,320,439.608406011032
1,989,256,410.222603691739
1,990,320,356.571883257215
1,991,320,403.849012603203
1,992,192,245.788732934538
1,993,128,522.289829610412
1,994,128,544.578250963767
1,995,192,546.649624223754
1,996,128,301.598469448878
1,997,192,247.020849690696
1,998,128,471.563434955226
1,999,192,195.192718565429
1,1000,192,360.807770184915
1,1001,128,379.638921190825
1,1002,128,748.520729560443
1,1003,192,651.417966960672
1,1004,128,592.909850417216
1,1005,128,513.433418830076
1,1006,128,673.535000401398
1,1007,128,675.822767705243
1,1008,320,532.270218426164
1,1009,320,374.592242751287
1,1010,320,341.203819024567
1,1011,320,478.120625350008
1,1012,320,442.912221968163
1,1013,384,621.595920604022
1,1014,320,445.980186673754
1,1015,320,581.930830777761
1,1016,320,654.141538138689
1,1017,320,388.125934700421
1,1018,320,371.156587580437
1,1019,320,300.312863436191
1,1020,256,386.534122362142
1,1021,256,363.198609287202
1,1022,256,385.643318931695
1,1023,192,335.206154381357
1,1024,192,353.733401371488
1,1025,192,402.701788750532
1,1026,192,338.036115348752
1,1027,192,274.71006450503
1,1028,192,297.388935675589
1,1029,192,428.376531557267
1,1030,256,372.390295093131
1,1031,192,367.563455128187
1,1032,192,430.711193547121
1,1033,192,599.97348474107
1,1034,192,513.523057568507
1,1035,256,532.32426677329
1,1036,256,421.141836644476
1,1037,320,442.741412800449
1,1038,320,394.49016539534
1,1039,256,291.778996717008
1,1040,320,534.250143198277
1,1041,320,536.67261022474
1,1042,256,448.306355514637
1,1043,384,485.847381593222
1,1044,320,445.724097100028
1,1045,256,295.493295517231
1,1046,320,431.39044284864
1,1047,320,448.73450613072
1,1048,256,373.015063615424
1,1049,256,269.952336893224
1,1050,256,502.300881182355
1,1051,256,419.728128276225
1,1052,256,193.971694578044
1,1053,256,324.645749350613
1,1054,256,411.219462963675
1,1055,256,289.474476704197
1,1056,256,324.482017595264
1,1057,256,403.566764308692
1,1058,256,403.566764308692
1,1059,256,403.566764308692
1,1060,256,403.566764308692
1,1061,256,403.566764308692
1,1062,320,403.566764308692
1,1063,256,360.223214769381
1,1064,256,336.652991493958
1,1065,320,507.975775440857
1,1066,256,381.665257935197
1,1067,256,357.930773218657
